date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600585,8.0100,8.1700,7.9200,8.1500,8.1800,746185,6001499.0000,-0.370000,LH,Down
2005-01-05,sh.600585,8.0900,8.0900,7.7700,7.8400,8.1500,2996260,23634875.0000,-3.800000,LL,Down
2005-01-06,sh.600585,7.8400,7.8400,7.6600,7.7500,7.8400,1414195,10910298.0000,-1.150000,SL,Down
2005-01-07,sh.600585,7.7000,7.9000,7.6600,7.6900,7.7500,962030,7457146.0000,-0.770000,LL,Down
2005-01-10,sh.600585,7.6400,7.7700,7.6400,7.7600,7.6900,608078,4680333.0000,0.910000,LH,Up
2005-01-11,sh.600585,7.7700,7.8100,7.6600,7.6800,7.7600,892548,6914713.0000,-1.030000,HL,Down
2005-01-12,sh.600585,7.6800,7.9300,7.6600,7.9000,7.6800,1910689,14970206.0000,2.860000,SH,Up
2005-01-13,sh.600585,7.8800,7.9500,7.7800,7.8900,7.9000,1267089,9964783.0000,-0.130000,LH,Down
2005-01-14,sh.600585,7.9000,7.9600,7.7600,7.7900,7.8900,743641,5851400.0000,-1.270000,HL,Down
2005-01-17,sh.600585,7.7000,7.7000,7.3800,7.3800,7.7900,3662089,27565533.0000,-5.260000,LL,Down
2005-01-18,sh.600585,7.4300,7.5700,7.2800,7.4700,7.3800,3233827,24017163.0000,1.220000,HH,Up
2005-01-19,sh.600585,7.4700,7.7500,7.4600,7.6000,7.4700,3743330,28468167.0000,1.740000,SH,Up
2005-01-20,sh.600585,7.5500,7.7100,7.5500,7.6900,7.6000,2477324,18988935.0000,1.180000,LH,Up
2005-01-21,sh.600585,7.6500,8.1500,7.6500,8.0000,7.6900,7137819,56917141.0000,4.030000,LH,Up
2005-01-24,sh.600585,8.1700,8.2500,8.0100,8.1600,8.0000,5844527,47653279.0000,2.000000,HL,Up
2005-01-25,sh.600585,8.1200,8.2400,7.9400,8.1800,8.1600,2634266,21306491.0000,0.250000,LH,Up
2005-01-26,sh.600585,8.1400,8.1500,8.0000,8.0500,8.1800,2751856,22143254.0000,-1.590000,LL,Down
2005-01-27,sh.600585,8.0500,8.0600,7.9200,7.9300,8.0500,1164300,9295223.0000,-1.490000,SL,Down
2005-01-28,sh.600585,7.9100,8.0400,7.8800,8.0200,7.9300,1484278,11865632.0000,1.130000,LH,Up
2005-01-31,sh.600585,8.0200,8.1200,7.9100,8.1000,8.0200,1251848,10077765.0000,1.000000,SH,Up
2005-02-01,sh.600585,8.1000,8.1200,7.8500,7.8700,8.1000,2967394,23701949.0000,-2.840000,SL,Down
2005-02-02,sh.600585,7.8500,8.4200,7.8500,8.3700,7.8700,6407838,52407173.0000,6.350000,LH,Up
2005-02-03,sh.600585,8.3700,8.8700,8.2200,8.7100,8.3700,11695033,101294643.0000,4.060000,SH,Up
2005-02-04,sh.600585,8.6300,9.0800,8.5300,8.9400,8.7100,4785701,42259686.0000,2.640000,LH,Up
2005-02-16,sh.600585,8.9800,9.1300,8.9500,9.0700,8.9400,3259558,29428682.0000,1.450000,HH,Up
2005-02-17,sh.600585,9.0400,9.0400,8.8000,8.8900,9.0700,2264999,20213988.0000,-1.980000,LL,Down
2005-02-18,sh.600585,8.8800,8.9600,8.6900,8.7000,8.8900,2733400,24180347.0000,-2.140000,LL,Down
2005-02-21,sh.600585,8.7300,8.8500,8.6200,8.7500,8.7000,4632966,40466210.0000,0.570000,HH,Up
