date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600743,2.1400,2.1800,2.1200,2.1500,2.1800,407129,874122.0000,-1.380000,LH,Down
2005-01-05,sh.600743,2.1400,2.1800,2.1300,2.1700,2.1500,322232,696466.0000,0.930000,LH,Up
2005-01-06,sh.600743,2.1800,2.2800,2.1400,2.2500,2.1700,1758578,3959600.0000,3.690000,HH,Up
2005-01-07,sh.600743,2.2300,2.2600,2.1900,2.2100,2.2500,774593,1717563.0000,-1.780000,LL,Down
2005-01-10,sh.600743,2.2100,2.2100,2.1600,2.1700,2.2100,547028,1192831.0000,-1.810000,SL,Down
2005-01-11,sh.600743,2.1600,2.2700,2.1400,2.2400,2.1700,849010,1881209.0000,3.230000,LH,Up
2005-01-12,sh.600743,2.2400,2.2500,2.2000,2.2000,2.2400,403680,895732.0000,-1.790000,SL,Down
2005-01-13,sh.600743,2.2000,2.2200,2.1500,2.1800,2.2000,688900,1501460.0000,-0.910000,SL,Down
2005-01-14,sh.600743,2.1500,2.2000,2.1500,2.1600,2.1800,526299,1139797.0000,-0.920000,LH,Down
2005-01-17,sh.600743,2.1300,2.1400,2.0500,2.0500,2.1600,646577,1340219.0000,-5.090000,LL,Down
2005-01-18,sh.600743,2.0200,2.1000,2.0000,2.0800,2.0500,696878,1431713.0000,1.460000,LH,Up
2005-01-19,sh.600743,2.0800,2.1600,2.0500,2.1500,2.0800,618591,1313995.0000,3.370000,SH,Up
2005-01-20,sh.600743,2.1200,2.1500,2.0500,2.0800,2.1500,600700,1249890.0000,-3.260000,LL,Down
2005-01-21,sh.600743,2.0700,2.1200,2.0500,2.1200,2.0800,363080,757768.0000,1.920000,LH,Up
2005-01-24,sh.600743,2.1400,2.1800,2.1100,2.1600,2.1200,657931,1407966.0000,1.890000,HH,Up
2005-01-25,sh.600743,2.1400,2.1800,2.1200,2.1800,2.1600,518794,1115437.0000,0.930000,LH,Up
2005-01-26,sh.600743,2.1700,2.1700,2.1100,2.1500,2.1800,378684,811755.0000,-1.380000,LL,Down
2005-01-27,sh.600743,2.1500,2.1500,2.0500,2.0600,2.1500,418400,877623.0000,-4.190000,SL,Down
2005-01-28,sh.600743,2.0500,2.0700,1.9800,1.9900,2.0600,665300,1341756.0000,-3.400000,LL,Down
