date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600863,4.3400,4.3400,4.2400,4.2700,4.3500,704450,3001975.0000,-1.840000,LL,Down
2005-01-05,sh.600863,4.2700,4.3000,4.0500,4.1600,4.2700,2186908,9110105.0000,-2.580000,SL,Down
2005-01-06,sh.600863,4.1700,4.1700,4.0300,4.0700,4.1600,1599688,6520350.0000,-2.160000,HL,Down
2005-01-07,sh.600863,4.0800,4.1200,3.9900,3.9900,4.0700,2465681,9941124.0000,-1.970000,HL,Down
2005-01-10,sh.600863,3.9900,4.0700,3.8500,4.0600,3.9900,3256746,12842831.0000,1.750000,SH,Up
2005-01-11,sh.600863,4.0300,4.0600,3.9500,4.0000,4.0600,2057965,8254455.0000,-1.480000,LL,Down
2005-01-12,sh.600863,4.0100,4.0200,3.8800,3.9400,4.0000,3030007,11838825.0000,-1.500000,HL,Down
2005-01-13,sh.600863,3.9200,3.9700,3.7900,3.9600,3.9400,8074570,31230343.0000,0.510000,LH,Up
2005-01-14,sh.600863,3.9600,4.0700,3.9300,4.0200,3.9600,10940243,43934209.0000,1.520000,SH,Up
2005-01-17,sh.600863,4.0000,4.0000,3.7600,3.8300,4.0200,4413846,17048948.0000,-4.730000,LL,Down
2005-01-18,sh.600863,3.8300,3.8500,3.7200,3.8000,3.8300,3509664,13220561.0000,-0.780000,SL,Down
2005-01-19,sh.600863,3.8000,3.8100,3.7400,3.7600,3.8000,2072890,7799497.0000,-1.050000,SL,Down
2005-01-20,sh.600863,3.7100,3.7100,3.4900,3.5000,3.7600,7793457,27839008.0000,-6.910000,LL,Down
2005-01-21,sh.600863,3.4800,3.6500,3.4600,3.6300,3.5000,4854317,17245522.0000,3.710000,LH,Up
2005-01-24,sh.600863,3.7400,3.7900,3.6400,3.7900,3.6300,9494171,35384943.0000,4.410000,HH,Up
2005-01-25,sh.600863,3.7700,3.7700,3.6500,3.7200,3.7900,4154393,15401266.0000,-1.850000,LL,Down
2005-01-26,sh.600863,3.7200,3.7200,3.6400,3.6400,3.7200,1852700,6793728.0000,-2.150000,SL,Down
2005-01-27,sh.600863,3.6200,3.6500,3.5800,3.6100,3.6400,1390927,5030095.0000,-0.820000,LL,Down
2005-01-28,sh.600863,3.6100,3.6400,3.5500,3.5600,3.6100,1013591,3623116.0000,-1.390000,SL,Down
2005-01-31,sh.600863,3.5600,3.6200,3.4700,3.5600,3.5600,1744323,6229247.0000,0.000000,SS,Smooth
2005-02-01,sh.600863,3.5600,3.7500,3.5600,3.6700,3.5600,4178700,15335181.0000,3.090000,SH,Up
2005-02-02,sh.600863,3.6900,3.9500,3.6800,3.9000,3.6700,6891694,26228546.0000,6.270000,HH,Up
2005-02-03,sh.600863,3.8800,4.0700,3.7400,3.7700,3.9000,9045774,35258972.0000,-3.330000,LL,Down
2005-02-04,sh.600863,3.7700,3.8700,3.6800,3.7900,3.7700,5536994,20763976.0000,0.530000,SH,Up
2005-02-16,sh.600863,3.8100,3.9000,3.7900,3.8500,3.7900,3288852,12676015.0000,1.580000,HH,Up
2005-02-17,sh.600863,3.8500,3.9000,3.8000,3.8600,3.8500,3327621,12841797.0000,0.260000,SH,Up
2005-02-18,sh.600863,3.8500,3.8600,3.7700,3.7700,3.8600,2294803,8744584.0000,-2.330000,LL,Down
