date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600705,2.9500,2.9500,2.8500,2.9100,2.9500,1862908,5412767.0000,-1.360000,SL,Down
2005-01-05,sh.600705,2.8900,3.0400,2.8900,3.0100,2.9100,2540844,7574791.0000,3.440000,LH,Up
2005-01-06,sh.600705,3.0200,3.0300,2.9500,2.9800,3.0100,1899399,5649095.0000,-1.000000,HL,Down
2005-01-07,sh.600705,2.9900,3.0500,2.9300,3.0100,2.9800,2792643,8371471.0000,1.010000,HH,Up
2005-01-10,sh.600705,3.0300,3.1000,3.0300,3.0900,3.0100,5493157,16890930.0000,2.660000,HH,Up
2005-01-11,sh.600705,3.1000,3.1000,3.0500,3.0800,3.0900,2088994,6413200.0000,-0.320000,HL,Down
2005-01-12,sh.600705,3.0600,3.0600,3.0100,3.0500,3.0800,1913583,5802518.0000,-0.970000,LL,Down
2005-01-13,sh.600705,3.0500,3.0700,3.0100,3.0300,3.0500,2519163,7646412.0000,-0.660000,SL,Down
2005-01-14,sh.600705,3.0200,3.0700,2.9800,2.9900,3.0300,2384440,7202396.0000,-1.320000,LL,Down
2005-01-17,sh.600705,2.9300,2.9700,2.9000,2.9200,2.9900,2589518,7577627.0000,-2.340000,LL,Down
2005-01-18,sh.600705,2.9300,3.0000,2.9100,2.9800,2.9200,2139512,6320263.0000,2.050000,HH,Up
2005-01-19,sh.600705,2.9800,3.0000,2.9400,2.9900,2.9800,2020195,5999272.0000,0.340000,SH,Up
2005-01-20,sh.600705,2.9800,2.9800,2.9100,2.9500,2.9900,2157758,6341103.0000,-1.340000,LL,Down
2005-01-21,sh.600705,2.8000,2.9300,2.6600,2.8700,2.9500,12265450,33801639.0000,-2.710000,LH,Down
2005-01-24,sh.600705,2.9200,2.9800,2.8900,2.9400,2.8700,8063293,23629027.0000,2.440000,HH,Up
2005-01-25,sh.600705,2.9400,2.9400,2.8700,2.8900,2.9400,3549785,10247193.0000,-1.700000,SL,Down
2005-01-26,sh.600705,2.8900,2.8900,2.7500,2.8400,2.8900,6116793,17165766.0000,-1.730000,SL,Down
2005-01-27,sh.600705,2.8300,2.8300,2.7700,2.7700,2.8400,4038377,11267005.0000,-2.460000,LL,Down
2005-01-31,sh.600705,2.4900,2.5800,2.4900,2.4900,2.7700,5025600,12578754.0000,-10.110000,LS,Down
2005-02-01,sh.600705,2.4000,2.4100,2.2400,2.2500,2.4900,12667423,29308550.0000,-9.640000,LL,Down
2005-02-02,sh.600705,2.2500,2.4800,2.2200,2.4700,2.2500,11782548,27886774.0000,9.780000,SH,Up
2005-02-03,sh.600705,2.4800,2.5400,2.4100,2.4500,2.4700,15286698,38114357.0000,-0.810000,HL,Down
2005-02-04,sh.600705,2.4500,2.4900,2.4000,2.4500,2.4500,6429652,15715032.0000,0.000000,SS,Smooth
2005-02-16,sh.600705,2.4600,2.5200,2.4600,2.4900,2.4500,4033385,10080135.0000,1.630000,HH,Up
2005-02-17,sh.600705,2.4900,2.5200,2.4500,2.5100,2.4900,3341132,8317116.0000,0.800000,SH,Up
2005-02-18,sh.600705,2.5200,2.5200,2.4700,2.4700,2.5100,3128967,7777392.0000,-1.590000,HL,Down
2005-02-21,sh.600705,2.4700,2.5000,2.4500,2.4900,2.4700,4134744,10270015.0000,0.810000,SH,Up
2005-02-22,sh.600705,2.5000,2.6000,2.4800,2.6000,2.4900,9602221,24563034.0000,4.420000,HH,Up
2005-02-23,sh.600705,2.6000,2.6700,2.5600,2.6400,2.6000,11560919,30320719.0000,1.540000,SH,Up
2005-02-24,sh.600705,2.7000,2.9000,2.7000,2.8200,2.6400,32307313,91471040.0000,6.820000,HH,Up
2005-02-25,sh.600705,2.8000,2.8500,2.7700,2.7800,2.8200,12349139,34715860.0000,-1.420000,LL,Down
2005-02-28,sh.600705,2.7700,2.8100,2.7500,2.7800,2.7800,6172826,17113727.0000,0.000000,LH,Smooth
2005-03-01,sh.600705,2.7800,2.7800,2.7100,2.7300,2.7800,5197145,14214681.0000,-1.800000,SL,Down
2005-03-02,sh.600705,2.7300,2.7900,2.7000,2.7200,2.7300,5270550,14495331.0000,-0.370000,SL,Down
2005-03-03,sh.600705,2.7000,2.7200,2.6600,2.7100,2.7200,4706249,12632839.0000,-0.370000,LH,Down
2005-03-04,sh.600705,2.7100,2.7300,2.6300,2.6400,2.7100,3961750,10552486.0000,-2.580000,SL,Down
2005-03-07,sh.600705,2.6300,2.6800,2.6000,2.6700,2.6400,3751026,9875701.0000,1.140000,LH,Up
2005-03-08,sh.600705,2.6600,2.8100,2.6500,2.7900,2.6700,10066265,27632160.0000,4.490000,LH,Up
2005-03-09,sh.600705,2.8000,2.8100,2.7400,2.7800,2.7900,7372836,20410087.0000,-0.360000,HL,Down
2005-03-10,sh.600705,2.7800,2.7800,2.6700,2.7200,2.7800,5893536,16110049.0000,-2.160000,SL,Down
2005-03-11,sh.600705,2.7500,2.8900,2.7400,2.8300,2.7200,20300959,57213042.0000,4.040000,HH,Up
2005-03-14,sh.600705,2.8300,2.8300,2.7000,2.7600,2.8300,5867115,16218149.0000,-2.470000,SL,Down
2005-03-15,sh.600705,2.7600,2.8100,2.6700,2.6800,2.7600,4597200,12474945.0000,-2.900000,SL,Down
2005-03-16,sh.600705,2.6800,2.6800,2.5600,2.5700,2.6800,4739331,12419802.0000,-4.100000,SL,Down
2005-03-17,sh.600705,2.5600,2.6200,2.5300,2.5600,2.5700,3428730,8870454.0000,-0.390000,LS,Down
