date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600266,5.1700,5.2400,5.1500,5.2000,5.1700,325590,1690824.0000,0.580000,SH,Up
2005-01-05,sh.600266,5.2000,5.3200,5.1500,5.2400,5.2000,607764,3169725.0000,0.770000,SH,Up
2005-01-06,sh.600266,5.2000,5.2000,5.1000,5.1800,5.2400,985700,5084385.0000,-1.150000,LL,Down
2005-01-07,sh.600266,5.1800,5.3500,5.1000,5.3100,5.1800,2730862,14301646.0000,2.510000,SH,Up
2005-01-10,sh.600266,5.2800,5.3300,5.2000,5.2900,5.3100,518299,2736125.0000,-0.380000,LH,Down
2005-01-11,sh.600266,5.3000,5.3600,5.2600,5.3500,5.2900,489690,2604771.0000,1.130000,HH,Up
2005-01-12,sh.600266,5.3600,5.3600,5.2200,5.2600,5.3500,475201,2500927.0000,-1.680000,HL,Down
2005-01-13,sh.600266,5.3000,5.3100,5.2100,5.2500,5.2600,560799,2948527.0000,-0.190000,HL,Down
2005-01-14,sh.600266,5.2500,5.3000,5.2100,5.2200,5.2500,613100,3224326.0000,-0.570000,SL,Down
2005-01-17,sh.600266,5.1200,5.1600,5.0300,5.0600,5.2200,507469,2581620.0000,-3.070000,LL,Down
2005-01-18,sh.600266,5.0600,5.1500,5.0200,5.1400,5.0600,412123,2092507.0000,1.580000,SH,Up
2005-01-19,sh.600266,5.1400,5.1400,4.8200,4.9300,5.1400,1421831,7010351.0000,-4.090000,SL,Down
2005-01-20,sh.600266,4.9200,4.9200,4.8400,4.8400,4.9300,432544,2103372.0000,-1.830000,LL,Down
2005-01-21,sh.600266,4.9400,5.1000,4.8400,5.0100,4.8400,854592,4246990.0000,3.510000,HH,Up
2005-01-24,sh.600266,5.2000,5.4800,5.1200,5.2200,5.0100,960625,4989304.0000,4.190000,HH,Up
2005-01-25,sh.600266,5.2000,5.2000,5.0000,5.1400,5.2200,327862,1679356.0000,-1.530000,LL,Down
2005-01-26,sh.600266,5.1400,5.1400,5.0700,5.1100,5.1400,392289,1998435.0000,-0.580000,SL,Down
2005-01-27,sh.600266,5.1200,5.2500,5.0500,5.1400,5.1100,564500,2912588.0000,0.590000,HH,Up
2005-01-28,sh.600266,5.1700,5.2900,5.0600,5.0700,5.1400,804950,4173586.0000,-1.360000,HL,Down
2005-01-31,sh.600266,4.9700,4.9700,4.7100,4.7400,5.0700,710730,3409060.0000,-6.510000,LL,Down
2005-02-01,sh.600266,4.7400,4.8200,4.7200,4.7400,4.7400,499549,2376012.0000,0.000000,SS,Smooth
2005-02-02,sh.600266,4.7600,5.0100,4.7600,5.0000,4.7400,725151,3540798.0000,5.490000,HH,Up
2005-02-03,sh.600266,5.0100,5.1000,4.9300,4.9500,5.0000,699250,3498207.0000,-1.000000,HL,Down
2005-02-04,sh.600266,5.0200,5.1000,4.9900,5.0900,4.9500,666998,3379233.0000,2.830000,HH,Up
2005-02-16,sh.600266,5.1400,5.2400,5.1100,5.1200,5.0900,409000,2108853.0000,0.590000,HL,Up
2005-02-17,sh.600266,5.1100,5.1200,5.0300,5.1200,5.1200,320957,1632102.0000,0.000000,LH,Smooth
2005-02-18,sh.600266,5.1100,5.2500,5.0900,5.2000,5.1200,918650,4768206.0000,1.560000,LH,Up
2005-02-21,sh.600266,5.3800,5.4000,4.8500,5.2000,5.2000,617552,3200298.0000,0.000000,HL,Smooth
2005-02-22,sh.600266,5.2000,5.3700,5.1800,5.3400,5.2000,1097102,5795505.0000,2.690000,SH,Up
2005-02-23,sh.600266,5.3600,5.4700,5.2800,5.4100,5.3400,1378479,7413565.0000,1.310000,HH,Up
2005-02-24,sh.600266,5.3800,5.4300,5.3200,5.4000,5.4100,789551,4237116.0000,-0.180000,LH,Down
2005-02-25,sh.600266,5.3800,5.5300,5.3600,5.4000,5.4000,1297690,7067734.0000,0.000000,LH,Smooth
2005-02-28,sh.600266,5.3000,5.3800,5.2900,5.3200,5.4000,734271,3911897.0000,-1.480000,LH,Down
2005-03-01,sh.600266,5.4800,5.5000,5.3500,5.4600,5.3200,1101082,5970190.0000,2.630000,HL,Up
