date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600522,5.8800,5.8900,5.7000,5.7200,5.8800,426602,2459552.0000,-2.720000,SL,Down
2005-01-05,sh.600522,5.8800,6.0000,5.7600,5.9500,5.7200,878223,5191466.0000,4.020000,HH,Up
2005-01-06,sh.600522,5.9100,5.9500,5.8300,5.8900,5.9500,238950,1406444.0000,-1.010000,LL,Down
2005-01-07,sh.600522,5.8600,6.0400,5.8100,6.0400,5.8900,667510,3991705.0000,2.550000,LH,Up
2005-01-10,sh.600522,6.0400,6.0900,5.9700,6.0800,6.0400,632762,3814536.0000,0.660000,SH,Up
2005-01-11,sh.600522,6.1000,6.1000,6.0000,6.0700,6.0800,478840,2895542.0000,-0.160000,HL,Down
2005-01-12,sh.600522,6.0300,6.0700,5.9300,6.0500,6.0700,358875,2150276.0000,-0.330000,LH,Down
2005-01-13,sh.600522,6.0500,6.3800,6.0400,6.2500,6.0500,3532585,22209402.0000,3.310000,SH,Up
2005-01-14,sh.600522,6.2500,6.3300,6.0800,6.1000,6.2500,1636113,10184001.0000,-2.400000,SL,Down
2005-01-17,sh.600522,5.9900,6.2900,5.9500,6.2900,6.1000,2077093,12856148.0000,3.110000,LH,Up
2005-01-18,sh.600522,6.2800,6.4400,6.2300,6.4200,6.2900,2521103,15990506.0000,2.070000,LH,Up
2005-01-19,sh.600522,6.3900,6.4000,6.2700,6.3300,6.4200,1096072,6939321.0000,-1.400000,LL,Down
2005-01-20,sh.600522,6.3000,6.3000,6.1900,6.2500,6.3300,1059027,6625293.0000,-1.260000,LL,Down
2005-01-21,sh.600522,6.2200,6.4500,6.0000,6.4100,6.2500,2651728,16792336.0000,2.560000,LH,Up
2005-01-24,sh.600522,6.5300,6.7000,6.3800,6.4100,6.4100,2953510,19226701.0000,0.000000,HL,Smooth
2005-01-26,sh.600522,6.3100,6.3500,6.1600,6.2000,6.4100,1012003,6309721.0000,-3.280000,LL,Down
2005-01-27,sh.600522,6.1400,6.2700,6.1100,6.1600,6.2000,842903,5221627.0000,-0.650000,LH,Down
2005-01-28,sh.600522,6.1500,6.2200,5.7500,5.7500,6.1600,1543501,9164092.0000,-6.660000,LL,Down
2005-01-31,sh.600522,5.6100,5.7500,5.5600,5.6100,5.7500,745976,4194208.0000,-2.430000,LS,Down
2005-02-01,sh.600522,5.6000,5.6900,5.3600,5.3700,5.6100,906703,4993865.0000,-4.280000,LL,Down
2005-02-02,sh.600522,5.3600,5.8000,5.3000,5.7000,5.3700,1345852,7563491.0000,6.150000,LH,Up
2005-02-03,sh.600522,5.7000,5.7700,5.5800,5.6000,5.7000,853652,4830346.0000,-1.750000,SL,Down
2005-02-04,sh.600522,5.8700,5.8700,5.6100,5.7400,5.6000,566096,3232962.0000,2.500000,HL,Up
2005-02-16,sh.600522,5.8400,5.8600,5.7000,5.7600,5.7400,477500,2764198.0000,0.350000,HL,Up
2005-02-17,sh.600522,5.7500,5.9300,5.7000,5.8900,5.7600,541854,3141950.0000,2.260000,LH,Up
2005-02-18,sh.600522,5.8800,5.8800,5.7000,5.7000,5.8900,425634,2461567.0000,-3.230000,LL,Down
2005-02-21,sh.600522,5.6900,5.8300,5.6900,5.8000,5.7000,286199,1650458.0000,1.750000,LH,Up
2005-02-22,sh.600522,5.8100,5.9400,5.8100,5.9000,5.8000,898780,5292616.0000,1.720000,HH,Up
2005-02-23,sh.600522,5.8900,6.0900,5.6700,6.0100,5.9000,1080333,6457100.0000,1.860000,LH,Up
2005-02-24,sh.600522,5.9500,6.1000,5.9200,6.0100,6.0100,688285,4134189.0000,0.000000,LH,Smooth
2005-02-25,sh.600522,6.0100,6.1800,5.9800,6.0600,6.0100,1203709,7310148.0000,0.830000,SH,Up
2005-02-28,sh.600522,6.0000,6.1600,6.0000,6.1500,6.0600,1032069,6291538.0000,1.490000,LH,Up
2005-03-01,sh.600522,6.2500,6.2800,6.0400,6.0600,6.1500,1368411,8435540.0000,-1.460000,HL,Down
2005-03-02,sh.600522,6.0300,6.1300,5.8800,5.8900,6.0600,921764,5530914.0000,-2.810000,LL,Down
2005-03-03,sh.600522,5.8900,6.0300,5.8500,6.0000,5.8900,498391,2962071.0000,1.870000,SH,Up
2005-03-04,sh.600522,5.9500,6.0500,5.8900,5.9000,6.0000,333100,1984444.0000,-1.670000,LL,Down
2005-03-07,sh.600522,5.9700,5.9800,5.8800,5.9300,5.9000,294190,1741707.0000,0.510000,HL,Up
2005-03-08,sh.600522,5.9800,6.1200,5.9300,6.1000,5.9300,652513,3947707.0000,2.870000,HH,Up
2005-03-09,sh.600522,6.1200,6.1600,6.0400,6.1400,6.1000,739050,4517928.0000,0.660000,HH,Up
2005-03-10,sh.600522,6.1400,6.1400,5.8700,5.8900,6.1400,854792,5117694.0000,-4.070000,SL,Down
2005-03-11,sh.600522,5.8800,5.9600,5.8200,5.9100,5.8900,470400,2779832.0000,0.340000,LH,Up
2005-03-14,sh.600522,5.8400,5.9100,5.6700,5.7100,5.9100,842168,4848854.0000,-3.380000,LL,Down
2005-03-15,sh.600522,5.7300,5.7900,5.7000,5.7100,5.7100,433092,2481297.0000,0.000000,HL,Smooth
2005-03-16,sh.600522,5.6700,5.7500,5.6500,5.6700,5.7100,344599,1961750.0000,-0.700000,LS,Down
2005-03-17,sh.600522,5.6800,5.7900,5.6800,5.7100,5.6700,272454,1560838.0000,0.710000,HH,Up
2005-03-18,sh.600522,5.7500,5.7500,5.4000,5.4700,5.7100,593260,3281066.0000,-4.200000,HL,Down
2005-03-21,sh.600522,5.4000,5.5400,5.4000,5.5200,5.4700,252050,1384535.0000,0.910000,LH,Up
2005-03-22,sh.600522,5.5200,5.5300,5.2900,5.3200,5.5200,518143,2779883.0000,-3.620000,SL,Down
2005-03-23,sh.600522,5.3200,5.3500,4.7900,4.9600,5.3200,1558560,7745034.0000,-6.770000,SL,Down
2005-03-24,sh.600522,4.8900,5.0200,4.8100,5.0000,4.9600,677907,3320778.0000,0.810000,LH,Up
2005-03-25,sh.600522,4.9900,4.9900,4.8800,4.9000,5.0000,444640,2188718.0000,-2.000000,LL,Down
2005-03-28,sh.600522,4.8900,4.8900,4.6200,4.7600,4.9000,605405,2871910.0000,-2.860000,LL,Down
2005-03-29,sh.600522,4.7700,4.8200,4.7400,4.7600,4.7600,325816,1555083.0000,0.000000,HL,Smooth
2005-03-30,sh.600522,4.7600,4.7600,4.6300,4.6400,4.7600,520079,2430645.0000,-2.520000,SL,Down
2005-03-31,sh.600522,4.6000,4.6900,4.5800,4.6600,4.6400,344823,1597204.0000,0.430000,LH,Up
2005-04-01,sh.600522,4.6400,4.9000,4.4100,4.8400,4.6600,705730,3325677.0000,3.860000,LH,Up
2005-04-04,sh.600522,4.8100,4.8100,4.6500,4.6700,4.8400,405900,1915162.0000,-3.510000,LL,Down
2005-04-05,sh.600522,4.6500,4.7200,4.5800,4.5800,4.6700,254800,1182266.0000,-1.930000,LL,Down
2005-04-06,sh.600522,4.5300,4.6700,4.4500,4.6200,4.5800,552641,2514525.0000,0.870000,LH,Up
2005-04-07,sh.600522,4.6200,4.8500,4.6000,4.7500,4.6200,845171,4033246.0000,2.810000,SH,Up
2005-04-08,sh.600522,4.7500,4.9800,4.7300,4.9500,4.7500,879380,4283397.0000,4.210000,SH,Up
2005-04-11,sh.600522,4.9000,4.9900,4.8500,4.9100,4.9500,536685,2633048.0000,-0.810000,LH,Down
2005-04-12,sh.600522,4.8800,4.9300,4.7400,4.7400,4.9100,351500,1692548.0000,-3.460000,LL,Down
2005-04-13,sh.600522,4.7800,4.9300,4.7800,4.8900,4.7400,463589,2254155.0000,3.160000,HH,Up
2005-04-14,sh.600522,4.9500,4.9500,4.7400,4.7400,4.8900,253800,1224299.0000,-3.070000,HL,Down
2005-04-15,sh.600522,4.7600,4.7600,4.5200,4.5600,4.7400,447500,2060650.0000,-3.800000,HL,Down
2005-04-18,sh.600522,4.4200,4.5000,4.2100,4.2600,4.5600,583993,2499597.0000,-6.580000,LL,Down
2005-04-19,sh.600522,4.2500,4.3600,4.2500,4.3400,4.2600,326479,1401882.0000,1.880000,LH,Up
2005-04-20,sh.600522,4.2600,4.2800,4.1100,4.2700,4.3400,896699,3756770.0000,-1.610000,LH,Down
2005-04-21,sh.600522,4.2500,4.3300,4.2000,4.2300,4.2700,556110,2369258.0000,-0.940000,LL,Down
2005-04-22,sh.600522,4.2700,4.5100,4.2700,4.4000,4.2300,1727123,7554011.0000,4.020000,HH,Up
