date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-10-15,sz.002460,56.3000,60.5000,56.2600,59.0300,56.3000,3081140,182072680.7600,4.849000,SH,Up
2010-10-18,sz.002460,58.9800,58.9800,55.9000,56.0500,59.0300,2071927,117838512.0100,-5.048300,LL,Down
2010-10-19,sz.002460,56.8200,58.4500,56.4000,57.9100,56.0500,1520292,87677716.0600,3.318500,HH,Up
2010-10-20,sz.002460,56.2200,61.0000,56.2000,60.1500,57.9100,3225878,192659117.3800,3.868100,LH,Up
2010-10-21,sz.002460,59.5000,60.4800,58.6700,59.2500,60.1500,1979622,117529919.7900,-1.496300,LL,Down
2010-10-22,sz.002460,59.3100,60.7200,58.7000,59.6000,59.2500,1987413,118664331.7900,0.590700,HH,Up
2010-10-25,sz.002460,59.5800,61.4000,59.0100,60.9600,59.6000,2717325,165214148.4900,2.281900,LH,Up
2010-10-26,sz.002460,61.0200,63.9500,60.0600,62.9000,60.9600,3310430,207292533.3800,3.182400,HH,Up
2010-10-27,sz.002460,62.6900,62.6900,60.0000,60.3300,62.9000,2610724,159400352.9700,-4.085900,LL,Down
2010-10-28,sz.002460,60.0000,61.1600,59.3500,59.5200,60.3300,1469762,88293585.4900,-1.342600,LL,Down
2010-10-29,sz.002460,59.6100,60.5800,59.4800,59.9500,59.5200,1194949,71665125.8400,0.722400,HH,Up
2010-11-01,sz.002460,60.0000,64.3900,60.0000,62.6700,59.9500,2926393,183334352.5300,4.537100,HH,Up
2010-11-02,sz.002460,62.7000,64.8500,61.3000,62.5100,62.6700,3146417,198060310.4700,-0.255300,HL,Down
2010-11-03,sz.002460,62.5000,62.5000,59.7000,59.9000,62.5100,1908025,115780992.2300,-4.175300,SL,Down
2010-11-04,sz.002460,59.9100,60.8000,58.6000,59.9900,59.9000,1614284,96308229.5200,0.150300,SH,Up
2010-11-05,sz.002460,60.4000,60.9800,59.7100,59.7600,59.9900,1780917,107385431.4100,-0.383400,HL,Down
2010-11-08,sz.002460,59.6600,60.6000,58.7000,60.1800,59.7600,1733053,103404061.3700,0.702800,LH,Up
2010-11-09,sz.002460,60.0600,61.0700,59.3100,60.9400,60.1800,2069691,125095882.6500,1.262900,LH,Up
2010-11-10,sz.002460,60.7500,60.7500,59.8000,60.6600,60.9400,2909410,175283477.6500,-0.459500,LL,Down
2010-11-11,sz.002460,60.6500,61.8000,59.9000,59.9900,60.6600,3537945,216593621.7500,-1.104500,SL,Down
2010-11-12,sz.002460,59.5100,59.6000,54.8600,54.9000,59.9900,3814582,216856883.4300,-8.484700,LL,Down
2010-11-15,sz.002460,54.8000,55.9000,54.5100,55.7700,54.9000,1785908,98744082.2200,1.584700,LH,Up
2010-11-16,sz.002460,55.1000,56.8000,53.5100,54.2300,55.7700,1936110,107493542.8100,-2.761300,LL,Down
2010-11-17,sz.002460,53.9000,53.9900,51.8600,51.9000,54.2300,1585671,83626908.3200,-4.296500,LL,Down
2010-11-18,sz.002460,52.2000,52.8500,51.9000,52.5500,51.9000,907094,47557954.2400,1.252400,HH,Up
2010-11-19,sz.002460,52.9900,53.9200,52.0800,53.9000,52.5500,1667995,88119168.2800,2.569000,HH,Up
