date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-02-17,sh.601933,29.1400,29.1800,28.5800,28.9100,29.0500,3608306,103814557.0000,-0.481900,HL,Down
2011-02-18,sh.601933,28.8000,29.3500,28.6000,29.0000,28.9100,3325529,96604583.0000,0.311300,LH,Up
2011-02-21,sh.601933,29.0000,30.0600,28.8100,29.9300,29.0000,5259957,156166310.0000,3.206900,SH,Up
2011-02-22,sh.601933,29.7900,29.8600,27.9300,28.1700,29.9300,5537673,160235125.0000,-5.880400,LL,Down
2011-02-23,sh.601933,28.1300,28.5000,28.0500,28.4000,28.1700,3357391,94849707.0000,0.816500,LH,Up
2011-02-24,sh.601933,28.4300,28.6900,28.0100,28.4400,28.4000,2318308,65765539.0000,0.140800,HH,Up
2011-02-25,sh.601933,28.4600,28.4600,27.9900,28.2900,28.4400,2081225,58657950.0000,-0.527400,HL,Down
2011-02-28,sh.601933,28.3100,29.1900,28.0500,29.0900,28.2900,3964362,113733783.0000,2.827900,HH,Up
2011-03-01,sh.601933,29.1500,29.1700,28.6900,29.0800,29.0900,4054026,117399482.0000,-0.034377,HL,Down
2011-03-02,sh.601933,29.0000,29.8000,28.8300,29.5900,29.0800,4331596,127305546.0000,1.753800,LH,Up
2011-03-03,sh.601933,29.8000,29.8500,28.8000,29.0400,29.5900,3780600,110465158.0000,-1.858700,HL,Down
2011-03-04,sh.601933,28.8500,29.2800,28.8500,29.2000,29.0400,2048325,59594043.0000,0.551000,LH,Up
2011-03-07,sh.601933,29.3000,29.3500,29.0000,29.1400,29.2000,3399518,98934084.0000,-0.205500,HL,Down
2011-03-08,sh.601933,29.1500,29.1800,28.7100,29.1800,29.1400,3091848,89526063.0000,0.137300,HH,Up
2011-03-09,sh.601933,29.4100,29.7000,29.0000,29.1000,29.1800,3568003,104445119.0000,-0.274200,HL,Down
2011-03-10,sh.601933,28.9500,29.1000,28.7000,29.0000,29.1000,3704435,106983499.0000,-0.343600,LH,Down
2011-03-11,sh.601933,28.8800,29.0300,28.2800,28.9700,29.0000,5239874,150278700.0000,-0.103400,LH,Down
2011-03-14,sh.601933,28.7000,28.9900,28.5000,28.8000,28.9700,1895751,54505506.0000,-0.586800,LH,Down
2011-03-15,sh.601933,28.2000,28.2200,27.3800,27.5200,28.8000,9547731,264892457.0000,-4.444400,LL,Down
2011-03-16,sh.601933,27.4000,27.8300,27.3000,27.7200,27.5200,4886210,134937802.0000,0.726700,LH,Up
2011-03-17,sh.601933,27.4900,27.8900,27.3700,27.7300,27.7200,2916493,80414374.0000,0.036100,LH,Up
2011-03-18,sh.601933,27.7500,28.0500,27.5200,27.5700,27.7300,2353691,65381128.0000,-0.577000,HL,Down
2011-03-21,sh.601933,27.4000,28.0900,26.9800,28.0500,27.5700,6326179,173653714.0000,1.741000,LH,Up
2011-03-22,sh.601933,27.8500,27.9800,27.4100,27.6500,28.0500,2573378,71111326.0000,-1.426000,LL,Down
2011-03-23,sh.601933,27.5000,28.0500,27.4500,27.8800,27.6500,2304804,64002708.0000,0.831800,LH,Up
2011-03-24,sh.601933,27.8200,27.9600,27.6500,27.7000,27.8800,1584351,43969902.0000,-0.645600,LL,Down
2011-03-25,sh.601933,27.7000,27.8500,27.5100,27.6100,27.7000,1856613,51377055.0000,-0.324900,SL,Down
2011-03-28,sh.601933,27.6100,27.7900,27.3500,27.3600,27.6100,2304043,63438710.0000,-0.905500,SL,Down
2011-03-29,sh.601933,27.2800,27.3000,26.7800,27.0000,27.3600,3205327,86364583.0000,-1.315800,LL,Down
2011-03-30,sh.601933,27.0000,27.1500,26.1000,26.2500,27.0000,3244793,86676733.0000,-2.777800,SL,Down
2011-03-31,sh.601933,26.2800,28.4900,26.0000,28.0000,26.2500,6500713,177668160.0000,6.666700,HH,Up
2011-04-01,sh.601933,27.7200,27.9500,27.0500,27.3800,28.0000,4131217,112997116.0000,-2.214300,LL,Down
2011-04-06,sh.601933,27.4000,27.4600,26.7100,26.8100,27.3800,2254063,60688426.0000,-2.081800,HL,Down
2011-04-07,sh.601933,26.8200,26.9700,26.5100,26.6900,26.8100,1859863,49627618.0000,-0.447600,HL,Down
2011-04-08,sh.601933,26.9300,26.9300,26.6600,26.8000,26.6900,1955432,52409735.0000,0.412100,HL,Up
2011-04-11,sh.601933,27.1400,27.4900,26.6500,26.6800,26.8000,3288019,88706461.0000,-0.447800,HL,Down
2011-04-12,sh.601933,26.5000,27.1000,26.4500,27.0700,26.6800,2571642,69255747.0000,1.461800,LH,Up
2011-04-13,sh.601933,26.9000,27.3300,26.8300,27.2000,27.0700,2107798,57345476.0000,0.480200,LH,Up
2011-04-14,sh.601933,27.2800,27.9600,27.1200,27.7900,27.2000,4129280,113770556.0000,2.169100,HH,Up
2011-04-15,sh.601933,27.8000,28.1800,27.5100,28.0000,27.7900,4290495,120201231.0000,0.755700,HH,Up
2011-04-18,sh.601933,27.9100,28.2500,27.7600,28.0500,28.0000,2765124,77444158.0000,0.178600,LH,Up
2011-04-19,sh.601933,28.0000,28.0900,27.3000,27.4100,28.0500,2139253,59112074.0000,-2.281600,LL,Down
2011-04-20,sh.601933,27.4900,28.5400,27.4800,28.3200,27.4100,4652648,131002132.0000,3.320000,HH,Up
2011-04-21,sh.601933,28.5000,28.6000,28.1800,28.4000,28.3200,2774113,78719201.0000,0.282500,HL,Up
2011-04-22,sh.601933,28.4000,28.4900,27.6700,27.8700,28.4000,2404222,67002225.0000,-1.866200,SL,Down
2011-04-25,sh.601933,28.0000,28.6700,27.6300,28.1200,27.8700,3798955,106703611.0000,0.897000,HH,Up
2011-04-26,sh.601933,28.0200,28.7800,27.6800,28.5400,28.1200,3592752,101871332.0000,1.493600,LH,Up
2011-04-27,sh.601933,28.7600,28.8000,27.8000,27.8900,28.5400,2637035,74660322.0000,-2.277500,HL,Down
2011-04-28,sh.601933,28.1100,29.3900,28.0100,28.1600,27.8900,5885091,168649857.0000,0.968100,HH,Up
2011-04-29,sh.601933,28.0600,28.2500,26.0100,26.9700,28.1600,3439186,93131980.0000,-4.225900,LL,Down
2011-05-03,sh.601933,26.9900,27.2700,26.5800,27.0700,26.9700,1527851,41271680.0000,0.370800,HH,Up
2011-05-04,sh.601933,27.0000,27.3500,26.7000,26.9300,27.0700,1637795,44236306.0000,-0.517200,LL,Down
2011-05-05,sh.601933,26.8100,27.1800,26.7500,27.1700,26.9300,1322718,35771807.0000,0.891200,LH,Up
2011-05-06,sh.601933,27.0000,27.4500,26.8000,27.1800,27.1700,1354815,36868629.0000,0.036800,LH,Up
2011-05-09,sh.601933,27.1000,27.5000,26.8400,26.9500,27.1800,1672002,45376290.0000,-0.846200,LL,Down
2011-05-10,sh.601933,26.9700,27.1100,26.2500,26.4300,26.9500,2673163,70832835.0000,-1.929500,HL,Down
2011-05-11,sh.601933,26.4300,26.7500,26.3300,26.4800,26.4300,1756390,46536678.0000,0.189200,SH,Up
2011-05-12,sh.601933,26.3800,26.6100,26.1800,26.2600,26.4800,1135870,29991018.0000,-0.830800,LL,Down
2011-05-13,sh.601933,26.1500,26.4500,26.0200,26.3700,26.2600,1180563,30946934.0000,0.418900,LH,Up
2011-05-16,sh.601933,26.3800,26.4800,26.1000,26.1500,26.3700,1001829,26325277.0000,-0.834300,HL,Down
2011-05-17,sh.601933,26.2000,26.3900,25.9600,26.2700,26.1500,1671564,43593331.0000,0.458900,HH,Up
2011-05-19,sh.601933,26.5300,26.5500,26.3000,26.3800,26.2700,1300110,34380806.0000,0.418700,HL,Up
2011-05-20,sh.601933,26.3000,26.5000,26.0800,26.3900,26.3800,526617,13846601.0000,0.037900,LH,Up
2011-05-23,sh.601933,26.4000,26.4500,25.0300,25.0800,26.3900,2900241,74524577.0000,-4.964000,HL,Down
2011-05-24,sh.601933,24.9800,25.2500,24.4200,25.1000,25.0800,1654720,41201771.0000,0.079700,LH,Up
2011-05-25,sh.601933,24.9900,25.1800,24.4800,24.5900,25.1000,1013259,25086694.0000,-2.031900,LL,Down
2011-05-26,sh.601933,24.6800,25.0800,24.1100,24.2800,24.5900,1132788,27641953.0000,-1.260700,HL,Down
2011-05-27,sh.601933,24.2800,24.2800,23.7500,23.8100,24.2800,2175076,52028273.0000,-1.935700,SL,Down
2011-05-30,sh.601933,23.7900,24.0500,23.5100,23.8500,23.8100,561498,13353352.0000,0.168000,LH,Up
2011-05-31,sh.601933,23.9800,24.3900,23.7500,24.2000,23.8500,800789,19225051.0000,1.467500,HH,Up
2011-06-01,sh.601933,24.2000,24.6800,24.0500,24.4000,24.2000,1097614,26721494.0000,0.826400,SH,Up
2011-06-02,sh.601933,23.8000,24.0000,23.3300,23.8600,24.4000,1346976,31803664.0000,-2.213100,LH,Down
2011-06-03,sh.601933,23.4900,24.0400,23.4900,23.9300,23.8600,783268,18692914.0000,0.293400,LH,Up
2011-06-07,sh.601933,23.7600,24.1700,23.6100,24.1300,23.9300,724247,17431200.0000,0.835800,LH,Up
2011-06-08,sh.601933,24.4500,24.4500,23.8000,24.0100,24.1300,568488,13620676.0000,-0.497300,HL,Down
2011-06-09,sh.601933,24.2500,24.2500,23.4800,23.5100,23.9100,607442,14488358.0000,-1.672900,HL,Down
2011-06-10,sh.601933,23.5500,23.7600,22.7800,23.0200,23.5100,1914992,43935752.0000,-2.084200,HL,Down
2011-06-13,sh.601933,22.9000,23.1800,22.6000,23.0300,23.0200,1519195,34751800.0000,0.043400,LH,Up
2011-06-14,sh.601933,22.8900,23.3900,22.6800,23.2100,23.0300,1457668,33636374.0000,0.781600,LH,Up
2011-06-15,sh.601933,23.1000,23.2000,22.8200,22.8400,23.2100,799249,18358909.0000,-1.594100,LL,Down
2011-06-16,sh.601933,22.8000,22.8000,22.0800,22.1100,22.8400,1507803,33656520.0000,-3.196100,LL,Down
2011-06-17,sh.601933,22.0500,22.4100,21.9500,22.1400,22.1100,883573,19626188.0000,0.135700,LH,Up
2011-06-20,sh.601933,22.0800,22.1800,21.8300,22.1000,22.1400,1002993,22093539.0000,-0.180700,LH,Down
2011-06-21,sh.601933,22.1500,22.4000,22.0000,22.3000,22.1000,1299754,28838449.0000,0.905000,HH,Up
2011-06-22,sh.601933,22.3100,22.5500,22.3100,22.4000,22.3000,483756,10837436.0000,0.448400,HH,Up
2011-06-23,sh.601933,22.4000,23.5000,22.2200,23.2000,22.4000,2398606,55498004.0000,3.571400,SH,Up
2011-06-24,sh.601933,23.1100,23.5900,23.0400,23.4900,23.2000,3087224,72349967.0000,1.250000,LH,Up
2011-06-27,sh.601933,23.5000,24.1200,23.3300,23.6300,23.4900,2088047,49466177.0000,0.596000,HH,Up
2011-06-28,sh.601933,23.5800,24.1300,23.5000,24.0400,23.6300,2908681,69664239.0000,1.735100,LH,Up
2011-06-29,sh.601933,24.0000,24.1700,23.7000,23.8100,24.0400,1401017,33635427.0000,-0.956700,LL,Down
2011-06-30,sh.601933,23.8800,24.3600,23.8300,24.1900,23.8100,1669989,40387887.0000,1.596000,HH,Up
2011-07-01,sh.601933,24.2700,24.3900,24.0100,24.1000,24.1900,1077328,26070847.0000,-0.372100,HL,Down
2011-07-04,sh.601933,24.1400,24.8300,24.1400,24.6900,24.1000,2490232,61313271.0000,2.448100,HH,Up
2011-07-05,sh.601933,24.5300,25.1000,24.5300,24.9600,24.6900,1263132,31447866.0000,1.093600,LH,Up
2011-07-06,sh.601933,24.9600,25.0000,24.7100,24.9900,24.9600,854015,21201590.0000,0.120200,SH,Up
2011-07-07,sh.601933,25.0000,25.1600,24.7000,24.8100,24.9900,1249137,31159300.0000,-0.720300,HL,Down
2011-07-08,sh.601933,24.8500,25.2400,24.6000,25.1900,24.8100,1778635,44337291.0000,1.531645,HH,Up
2011-07-11,sh.601933,25.6000,26.7800,25.5100,26.3500,25.1900,4236476,111108391.0000,4.605000,HH,Up
2011-07-12,sh.601933,26.1400,26.4900,25.8500,26.1300,26.3500,2272697,59367789.0000,-0.834900,LL,Down
