date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600487,8.3600,8.3600,8.0100,8.1200,8.2600,83280,675005.0000,-1.690000,HL,Down
2005-01-05,sh.600487,8.2000,8.4300,8.1200,8.2900,8.1200,83418,686958.0000,2.090000,HH,Up
2005-01-06,sh.600487,8.2900,8.2900,8.1300,8.2100,8.2900,38500,315589.0000,-0.970000,SL,Down
2005-01-07,sh.600487,8.2700,8.3500,8.1500,8.2700,8.2100,86792,715276.0000,0.730000,HS,Up
2005-01-10,sh.600487,8.2500,8.3700,8.2500,8.3500,8.2700,50560,420708.0000,0.970000,LH,Up
2005-01-11,sh.600487,8.3500,8.4300,8.2500,8.3800,8.3500,83950,701157.0000,0.360000,SH,Up
2005-01-12,sh.600487,8.3800,8.4800,8.3800,8.4600,8.3800,79980,674673.0000,0.950000,SH,Up
2005-01-13,sh.600487,8.4800,9.0000,8.4800,8.7200,8.4600,991561,8772693.0000,3.070000,HH,Up
2005-01-14,sh.600487,8.6200,8.8300,8.5000,8.5100,8.7200,311800,2711666.0000,-2.410000,LL,Down
2005-01-17,sh.600487,8.3200,8.4900,8.3100,8.4300,8.5100,124000,1042166.0000,-0.940000,LH,Down
2005-01-18,sh.600487,8.4800,8.7000,8.4400,8.7000,8.4300,168530,1453200.0000,3.200000,HH,Up
2005-01-19,sh.600487,8.7000,8.7000,8.5000,8.6000,8.7000,116899,1007922.0000,-1.150000,SL,Down
2005-01-20,sh.600487,8.6500,8.6800,8.3600,8.3800,8.6000,163868,1385739.0000,-2.560000,HL,Down
2005-01-21,sh.600487,8.3800,8.4800,7.9000,8.3800,8.3800,428117,3513843.0000,0.000000,SS,Smooth
2005-01-24,sh.600487,8.5100,8.6800,8.5000,8.6100,8.3800,272019,2334206.0000,2.740000,HH,Up
2005-01-25,sh.600487,8.6200,8.6200,8.4200,8.5400,8.6100,97861,831202.0000,-0.810000,HL,Down
2005-01-26,sh.600487,8.4600,8.5000,8.3100,8.3200,8.5400,116949,981460.0000,-2.580000,LL,Down
2005-01-27,sh.600487,8.2000,8.3000,8.1500,8.1500,8.3200,127400,1043997.0000,-2.040000,LL,Down
2005-01-28,sh.600487,8.1500,8.1800,8.0000,8.0400,8.1500,132500,1067146.0000,-1.350000,SL,Down
2005-01-31,sh.600487,8.0300,8.0400,7.9500,8.0200,8.0400,198788,1589502.0000,-0.250000,LL,Down
2005-02-01,sh.600487,8.0200,8.1000,7.4500,7.5300,8.0200,275509,2135067.0000,-6.110000,SL,Down
2005-02-02,sh.600487,7.5600,7.9900,7.4500,7.9000,7.5300,274332,2125783.0000,4.910000,HH,Up
2005-02-03,sh.600487,7.8800,8.0800,7.6600,7.7000,7.9000,205570,1620846.0000,-2.530000,LL,Down
2005-02-04,sh.600487,7.6100,7.9100,7.6100,7.9100,7.7000,181949,1426820.0000,2.730000,LH,Up
2005-02-16,sh.600487,7.9300,8.1500,7.9300,8.0000,7.9100,106171,853350.0000,1.140000,HH,Up
2005-02-17,sh.600487,7.9600,8.0000,7.8800,8.0000,8.0000,95187,756958.0000,0.000000,LH,Smooth
2005-02-18,sh.600487,8.0200,8.0500,7.9500,7.9800,8.0000,80990,647688.0000,-0.250000,HL,Down
2005-02-21,sh.600487,7.9800,8.1000,7.9000,8.0100,7.9800,114453,913947.0000,0.380000,SH,Up
2005-02-22,sh.600487,8.0100,8.2800,8.0000,8.2700,8.0100,229059,1869340.0000,3.250000,SH,Up
2005-02-23,sh.600487,8.2700,8.4300,8.2000,8.3700,8.2700,345669,2882813.0000,1.210000,SH,Up
2005-02-24,sh.600487,8.2700,8.4200,8.2400,8.3600,8.3700,191979,1599084.0000,-0.120000,LH,Down
2005-02-25,sh.600487,8.3800,8.4500,8.3100,8.3100,8.3600,225850,1891444.0000,-0.600000,HL,Down
2005-02-28,sh.600487,8.3200,8.3900,8.2400,8.3600,8.3100,308707,2555707.0000,0.600000,HH,Up
2005-03-01,sh.600487,8.5200,8.9700,8.4600,8.6100,8.3600,1478151,12883604.0000,2.990000,HH,Up
2005-03-02,sh.600487,8.5500,8.5800,8.3200,8.3900,8.6100,446310,3766156.0000,-2.560000,LL,Down
2005-03-03,sh.600487,8.3000,8.4500,8.2800,8.4100,8.3900,209551,1747093.0000,0.240000,LH,Up
2005-03-04,sh.600487,8.4100,8.4200,8.2600,8.2700,8.4100,182700,1520587.0000,-1.660000,SL,Down
2005-03-07,sh.600487,8.3000,8.3500,8.2100,8.2600,8.2700,151712,1255401.0000,-0.120000,HL,Down
