date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600158,7.7900,7.9100,7.6000,7.8400,7.8100,225518,1757807.0000,0.380000,LH,Up
2005-01-05,sh.600158,7.9800,8.2000,7.8500,8.1000,7.8400,376260,3032979.0000,3.320000,HH,Up
2005-01-06,sh.600158,8.1900,8.1900,8.0200,8.0400,8.1000,183000,1478738.0000,-0.740000,HL,Down
2005-01-07,sh.600158,8.0000,8.2800,8.0000,8.1300,8.0400,259130,2108747.0000,1.120000,LH,Up
2005-01-10,sh.600158,8.0900,8.2200,8.0500,8.1800,8.1300,168280,1370709.0000,0.620000,LH,Up
2005-01-11,sh.600158,8.1900,8.2500,8.0900,8.2200,8.1800,228129,1862154.0000,0.490000,HH,Up
2005-01-12,sh.600158,8.2200,8.2300,8.1000,8.1500,8.2200,187999,1529642.0000,-0.850000,SL,Down
2005-01-13,sh.600158,8.1500,8.3500,8.0900,8.2900,8.1500,537033,4439842.0000,1.720000,SH,Up
2005-01-14,sh.600158,8.2800,8.3300,8.1000,8.1300,8.2900,276463,2263795.0000,-1.930000,LL,Down
2005-01-17,sh.600158,8.0000,8.2500,7.9200,8.0100,8.1300,373700,3013417.0000,-1.480000,LH,Down
2005-01-18,sh.600158,8.0000,8.0900,7.8300,8.0600,8.0100,458777,3663436.0000,0.620000,LH,Up
2005-01-19,sh.600158,8.0500,8.0500,7.9200,7.9300,8.0600,220400,1758563.0000,-1.610000,LL,Down
2005-01-20,sh.600158,7.9000,7.9800,7.6700,7.7300,7.9300,615560,4790888.0000,-2.520000,LL,Down
2005-01-21,sh.600158,7.7500,8.0000,7.5800,7.8900,7.7300,787939,6164422.0000,2.070000,HH,Up
2005-01-24,sh.600158,8.0500,8.1500,7.9400,8.0700,7.8900,602340,4843989.0000,2.280000,HH,Up
2005-01-25,sh.600158,8.0200,8.0200,7.7800,7.9000,8.0700,508385,4001192.0000,-2.110000,LL,Down
2005-01-26,sh.600158,7.9000,7.9000,7.6000,7.6800,7.9000,634813,4912332.0000,-2.780000,SL,Down
2005-01-27,sh.600158,7.6100,7.8000,7.5600,7.6800,7.6800,310960,2399082.0000,0.000000,LH,Smooth
2005-01-28,sh.600158,7.6000,7.9000,7.5100,7.6000,7.6800,416558,3189955.0000,-1.040000,LS,Down
2005-01-31,sh.600158,7.5500,7.5500,7.3500,7.4000,7.6000,415602,3076330.0000,-2.630000,LL,Down
2005-02-01,sh.600158,7.4000,7.5600,7.3400,7.4000,7.4000,203950,1522132.0000,0.000000,SS,Smooth
2005-02-02,sh.600158,7.4100,7.8800,7.4100,7.8400,7.4000,494025,3796922.0000,5.950000,HH,Up
2005-02-03,sh.600158,7.8500,7.8900,7.6000,7.6700,7.8400,385769,2986113.0000,-2.170000,HL,Down
2005-02-04,sh.600158,7.7000,7.8100,7.5800,7.7900,7.6700,426980,3295629.0000,1.560000,HH,Up
2005-02-16,sh.600158,7.7900,7.9800,7.7900,7.8500,7.7900,374649,2957922.0000,0.770000,SH,Up
2005-02-17,sh.600158,7.8000,7.9000,7.7000,7.9000,7.8500,235213,1837080.0000,0.640000,LH,Up
2005-02-18,sh.600158,7.8900,7.8900,7.7800,7.8000,7.9000,203569,1591066.0000,-1.270000,LL,Down
2005-02-21,sh.600158,7.8200,7.9400,7.7900,7.9000,7.8000,315421,2484759.0000,1.280000,HH,Up
2005-02-22,sh.600158,7.9200,8.1000,7.9000,8.0600,7.9000,716254,5739910.0000,2.030000,HH,Up
2005-02-23,sh.600158,8.0600,8.1800,7.9800,8.1200,8.0600,735235,5946413.0000,0.740000,SH,Up
2005-02-24,sh.600158,8.0900,8.3400,8.0600,8.2700,8.1200,913197,7517198.0000,1.850000,LH,Up
2005-02-25,sh.600158,8.2700,8.3700,8.2000,8.2600,8.2700,1070955,8881615.0000,-0.120000,SL,Down
2005-02-28,sh.600158,8.2300,8.2300,8.0800,8.1400,8.2600,516758,4216260.0000,-1.450000,LL,Down
2005-03-01,sh.600158,8.1600,8.3400,8.1200,8.3400,8.1400,608401,5000948.0000,2.460000,HH,Up
2005-03-02,sh.600158,8.3400,8.6500,8.1500,8.3100,8.3400,2037941,17210773.0000,-0.360000,SL,Down
2005-03-03,sh.600158,8.3100,8.3100,8.1300,8.2000,8.3100,786160,6431978.0000,-1.320000,SL,Down
2005-03-04,sh.600158,8.1800,8.2500,8.1200,8.1500,8.2000,390970,3194899.0000,-0.610000,LL,Down
2005-03-07,sh.600158,8.1600,8.2600,8.1300,8.1600,8.1500,226579,1856110.0000,0.120000,HS,Up
2005-03-08,sh.600158,8.2400,8.3400,8.1600,8.2900,8.1600,614600,5064833.0000,1.590000,HH,Up
2005-03-09,sh.600158,8.3200,8.4900,8.2600,8.3500,8.2900,930436,7790576.0000,0.720000,HH,Up
2005-03-10,sh.600158,8.3800,8.3800,8.1000,8.1200,8.3500,501868,4110687.0000,-2.750000,HL,Down
2005-03-11,sh.600158,8.1200,8.1800,8.0500,8.1300,8.1200,549421,4453696.0000,0.120000,SH,Up
2005-03-14,sh.600158,8.1300,8.1300,7.9100,7.9900,8.1300,653047,5225181.0000,-1.720000,SL,Down
2005-03-15,sh.600158,7.9800,8.0500,7.8600,7.8800,7.9900,537600,4264829.0000,-1.380000,LL,Down
2005-03-16,sh.600158,7.8700,7.8700,7.7000,7.7500,7.8800,450094,3498597.0000,-1.650000,LL,Down
