date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000651,9.9500,9.9600,9.6600,9.9200,9.9600,207933,2042026.0400,-0.400000,LL,Down
2005-01-05,sz.000651,10.2000,10.2000,9.6800,9.9500,9.9200,194738,1939475.4000,0.300000,HL,Up
2005-01-06,sz.000651,9.8000,9.9500,9.8000,9.8600,9.9500,299204,2955165.3800,-0.900000,LH,Down
2005-01-07,sz.000651,9.9100,10.1500,9.8400,10.0300,9.8600,830462,8316867.0700,1.720000,HH,Up
2005-01-10,sz.000651,10.0300,10.1000,9.9600,10.0900,10.0300,187000,1885816.0700,0.600000,SH,Up
2005-01-11,sz.000651,10.0900,10.1700,9.9000,9.9400,10.0900,315091,3161008.9000,-1.490000,SL,Down
2005-01-12,sz.000651,10.0000,10.2000,9.8600,10.0300,9.9400,159935,1602066.5000,0.910000,HH,Up
2005-01-13,sz.000651,10.0400,10.0900,9.9200,10.0600,10.0300,194076,1939249.4800,0.300000,HH,Up
2005-01-14,sz.000651,10.0900,10.1500,9.9100,10.0000,10.0600,500631,5023231.1300,-0.600000,HL,Down
2005-01-17,sz.000651,9.8000,10.0500,9.6500,9.9000,10.0000,394060,3866986.0000,-1.000000,LH,Down
2005-01-18,sz.000651,9.8200,9.8200,9.3600,9.5600,9.9000,619014,5877471.9400,-3.430000,LL,Down
2005-01-19,sz.000651,9.4800,9.5300,9.3000,9.4300,9.5600,546064,5122419.7000,-1.360000,LL,Down
2005-01-20,sz.000651,9.2100,9.3800,9.2000,9.3700,9.4300,289730,2695794.0500,-0.640000,LH,Down
2005-01-21,sz.000651,9.2300,9.8000,9.2000,9.7900,9.3700,641717,6037611.7000,4.480000,LH,Up
2005-01-24,sz.000651,9.8900,9.9900,9.6000,9.8800,9.7900,571735,5616868.1100,0.920000,HL,Up
2005-01-25,sz.000651,9.7000,9.8800,9.7000,9.7900,9.8800,345456,3378103.1500,-0.910000,LH,Down
2005-01-26,sz.000651,9.7500,9.9500,9.7000,9.9100,9.7900,379364,3746614.3600,1.230000,LH,Up
2005-01-27,sz.000651,9.8000,9.9300,9.8000,9.9100,9.9100,139890,1381650.0500,0.000000,LH,Smooth
2005-01-28,sz.000651,9.8200,9.9400,9.7100,9.9100,9.9100,219616,2158234.7300,0.000000,LH,Smooth
2005-01-31,sz.000651,9.6200,9.9800,9.5500,9.6500,9.9100,250450,2430512.0000,-2.620000,LH,Down
2005-02-01,sz.000651,9.8000,9.8400,9.6500,9.7600,9.6500,127050,1236166.4300,1.140000,HL,Up
2005-02-02,sz.000651,9.8000,10.6600,9.7000,10.4700,9.7600,1119433,11315918.7700,7.270000,HH,Up
2005-02-03,sz.000651,10.3600,10.4900,10.1200,10.2600,10.4700,960023,9896443.1000,-2.010000,LL,Down
2005-02-04,sz.000651,10.2500,10.5000,10.1000,10.4700,10.2600,701209,7266201.9300,2.050000,LH,Up
2005-02-16,sz.000651,10.5000,10.6600,10.3700,10.5500,10.4700,1537306,16175098.8500,0.760000,HH,Up
2005-02-17,sz.000651,10.4900,10.5400,10.2000,10.5000,10.5500,383896,3976519.9500,-0.470000,LH,Down
2005-02-18,sz.000651,10.3800,10.5300,10.3500,10.4600,10.5000,269000,2816139.9400,-0.380000,LH,Down
2005-02-21,sz.000651,10.4600,10.9500,10.3900,10.8100,10.4600,824225,8780582.9300,3.350000,SH,Up
2005-02-22,sz.000651,10.6800,11.0600,10.6800,10.9800,10.8100,589510,6439317.1500,1.570000,LH,Up
2005-02-23,sz.000651,10.9000,10.9500,10.6600,10.8800,10.9800,782187,8464437.4900,-0.910000,LL,Down
2005-02-24,sz.000651,10.9200,10.9900,10.6500,10.6800,10.8800,1152551,12377063.6900,-1.840000,HL,Down
2005-02-25,sz.000651,10.6800,10.7100,10.6100,10.6300,10.6800,1056072,11261842.7600,-0.470000,SL,Down
2005-02-28,sz.000651,10.6000,10.6000,10.2200,10.3500,10.6300,2769100,28676637.0600,-2.630000,LL,Down
2005-03-01,sz.000651,10.4500,10.4700,10.2400,10.3000,10.3500,646072,6652194.7100,-0.480000,HL,Down
2005-03-02,sz.000651,10.3100,10.3500,9.9900,10.0900,10.3000,1567740,15901383.6200,-2.040000,HL,Down
2005-03-03,sz.000651,10.1000,10.1000,9.9500,10.0000,10.0900,1189238,11876924.2400,-0.890000,HL,Down
2005-03-04,sz.000651,9.9900,10.0600,9.8400,9.9500,10.0000,1229250,12240266.5000,-0.500000,LL,Down
2005-03-07,sz.000651,9.9500,10.0100,9.9000,9.9900,9.9500,1195122,11908152.1000,0.400000,SH,Up
2005-03-08,sz.000651,10.0300,10.2400,9.9900,10.2000,9.9900,1425809,14372104.0200,2.100000,HH,Up
2005-03-09,sz.000651,10.2000,10.3100,10.1000,10.2500,10.2000,2213835,22629842.3100,0.490000,SH,Up
2005-03-10,sz.000651,10.2500,10.2500,9.6800,9.8100,10.2500,3144145,30989798.0400,-4.290000,SL,Down
2005-03-11,sz.000651,9.7500,9.8500,9.6900,9.7900,9.8100,908607,8864086.9100,-0.200000,LH,Down
2005-03-14,sz.000651,9.8000,9.8800,9.5900,9.8300,9.7900,1385959,13421391.8300,0.410000,HH,Up
2005-03-15,sz.000651,9.8500,9.8700,9.5500,9.5700,9.8300,648300,6238495.1400,-2.640000,HL,Down
2005-03-16,sz.000651,9.4800,9.6000,9.2000,9.2100,9.5700,1064982,9955630.9100,-3.760000,LL,Down
2005-03-17,sz.000651,9.2100,9.3000,8.7900,9.0000,9.2100,2236046,20010292.1400,-2.280000,SL,Down
2005-03-18,sz.000651,8.9600,9.0900,8.8200,9.0500,9.0000,882784,7918834.3600,0.560000,LH,Up
2005-03-21,sz.000651,9.0500,9.1200,9.0000,9.0800,9.0500,610920,5547610.8200,0.330000,SH,Up
2005-03-22,sz.000651,9.0800,9.1000,8.8200,8.9600,9.0800,872880,7811032.0700,-1.320000,SL,Down
2005-03-23,sz.000651,8.9000,9.0300,8.9000,8.9400,8.9600,616116,5530274.6000,-0.220000,LH,Down
2005-03-24,sz.000651,8.9000,8.9900,8.6000,8.9800,8.9400,748879,6584430.8900,0.450000,LH,Up
2005-03-25,sz.000651,8.9800,9.1000,8.8900,9.0300,8.9800,829601,7472279.4900,0.560000,SH,Up
2005-03-28,sz.000651,9.0700,9.1200,8.9100,9.0800,9.0300,360713,3250980.2400,0.550000,HH,Up
2005-03-30,sz.000651,9.0800,9.1200,8.8600,9.0000,9.0800,645593,5763140.7900,-0.880000,SL,Down
2005-03-31,sz.000651,8.9500,9.0700,8.8100,9.0000,9.0000,328822,2936840.0000,0.000000,LH,Smooth
2005-04-01,sz.000651,9.0500,9.5500,9.0500,9.4500,9.0000,1280751,11926290.0600,5.000000,HH,Up
2005-04-04,sz.000651,9.4100,9.4100,9.2200,9.3000,9.4500,497540,4632113.9900,-1.590000,LL,Down
