date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-09-13,sh.601009,20.4500,20.8500,20.3300,20.6400,20.3900,12644187,260076767.0000,1.226091,HH,Up
2007-09-14,sh.601009,20.6400,20.8900,20.3100,20.5900,20.6400,9850295,203318334.0000,-0.242244,SL,Down
2007-09-17,sh.601009,20.6000,21.3500,20.6000,21.2400,20.5900,14062744,295464812.0000,3.156870,HH,Up
2007-09-18,sh.601009,21.3100,21.6000,20.8300,21.5900,21.2400,17599587,374680044.0000,1.647836,HH,Up
2007-09-19,sh.601009,21.7800,21.9000,20.6300,20.7500,21.5900,20731364,440678396.0000,-3.890691,HL,Down
2007-09-20,sh.601009,21.0100,21.2100,20.5000,20.8200,20.7500,14928761,310213076.0000,0.337348,HL,Up
2007-09-21,sh.601009,20.6000,20.6100,19.8100,20.0900,20.8200,18485387,371926683.0000,-3.506242,LL,Down
2007-09-24,sh.601009,20.1000,20.2000,19.3500,19.7200,20.0900,12990962,255237846.0000,-1.841717,HL,Down
2007-09-25,sh.601009,19.8000,19.9800,19.5800,19.6300,19.7200,9492218,187279995.0000,-0.456390,HL,Down
2007-09-26,sh.601009,19.6600,20.1000,19.6600,19.9000,19.6300,8984683,178628794.0000,1.375448,HH,Up
2007-09-27,sh.601009,19.9600,20.2000,19.8800,20.0300,19.9000,12833280,257087808.0000,0.653272,HH,Up
2007-09-28,sh.601009,20.1800,20.2500,19.9000,20.0100,20.0300,15161724,303430678.0000,-0.099853,HL,Down
2007-10-08,sh.601009,20.3000,20.7500,20.0000,20.3600,20.0100,20203125,413042917.0000,1.749127,HH,Up
2007-10-09,sh.601009,20.5000,20.7800,20.2000,20.4000,20.3600,14190508,290900668.0000,0.196459,HL,Up
2007-10-10,sh.601009,20.4100,20.9300,20.1800,20.3800,20.4000,13604219,280047789.0000,-0.098041,HL,Down
2007-10-11,sh.601009,20.5000,20.5000,19.8800,20.1600,20.3800,16106053,322861337.0000,-1.079486,HL,Down
2007-10-12,sh.601009,20.1700,20.4000,19.4100,20.0400,20.1600,18277024,363390025.0000,-0.595233,HL,Down
2007-10-15,sh.601009,20.0700,20.3000,19.7100,19.9300,20.0400,13239192,264639106.0000,-0.548905,HL,Down
2007-10-16,sh.601009,19.9000,21.9000,19.7800,21.5400,19.9300,41032468,859597527.0000,8.078278,LH,Up
2007-10-17,sh.601009,21.0000,21.2500,20.3000,20.5300,21.5400,19158324,397669829.0000,-4.688952,LL,Down
2007-10-18,sh.601009,20.6600,20.6800,19.8300,19.9100,20.5300,10869385,218571604.0000,-3.019975,HL,Down
2007-10-19,sh.601009,19.5100,19.8900,18.8000,19.1100,19.9100,44483124,852684043.0000,-4.018078,LL,Down
2007-10-22,sh.601009,19.0000,19.0100,18.5600,18.5900,19.1100,15032752,281065949.0000,-2.721091,LL,Down
2007-10-23,sh.601009,18.9000,18.9000,18.2900,18.8600,18.5900,17960109,334013468.0000,1.452396,HL,Up
2007-10-24,sh.601009,19.0000,19.5300,18.9000,19.0100,18.8600,18575848,355104087.0000,0.795332,HH,Up
2007-10-25,sh.601009,19.5000,19.9600,18.7300,19.0500,19.0100,42541156,822687447.0000,0.210410,HL,Up
2007-10-26,sh.601009,19.1800,19.7000,18.9100,19.4000,19.0500,21139501,407655245.0000,1.837272,HH,Up
2007-10-29,sh.601009,19.7100,20.0400,19.3300,19.4500,19.4000,21154031,416605096.0000,0.257738,HL,Up
2007-10-30,sh.601009,19.5900,20.1700,19.5900,19.8500,19.4500,21549742,428418450.0000,2.056553,HH,Up
2007-10-31,sh.601009,20.0300,20.4300,19.5700,20.2800,19.8500,33061845,661713885.0000,2.166248,HH,Up
2007-11-01,sh.601009,20.1500,20.3300,19.7400,19.7500,20.2800,17108744,342392044.0000,-2.613415,LL,Down
2007-11-02,sh.601009,19.4000,19.6800,18.9000,19.0000,19.7500,15647167,301293569.0000,-3.797468,LL,Down
