date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2012-05-11,sh.601800,5.6900,5.7100,5.6400,5.6600,5.6900,23541043,133527478.0000,-0.527200,SL,Down
2012-05-14,sh.601800,5.7000,5.7100,5.6200,5.6300,5.6600,25169200,142728873.0000,-0.530000,HL,Down
2012-05-15,sh.601800,5.6100,5.6200,5.5500,5.5900,5.6300,25617891,142980873.0000,-0.710500,LL,Down
2012-05-16,sh.601800,5.5900,5.6200,5.5600,5.5600,5.5900,16902287,94567301.0000,-0.536700,SL,Down
2012-05-17,sh.601800,5.5800,5.6500,5.5500,5.6300,5.5600,20500419,114953068.0000,1.259000,HH,Up
2012-05-18,sh.601800,5.5900,5.6000,5.5000,5.5300,5.6300,28815086,159773067.0000,-1.776200,LL,Down
2012-05-21,sh.601800,5.5300,5.6200,5.5300,5.5500,5.5300,16998791,94649012.0000,0.361700,SH,Up
2012-05-22,sh.601800,5.5800,5.6700,5.5700,5.6600,5.5500,33817146,190056273.0000,1.982000,HH,Up
2012-05-23,sh.601800,5.6500,5.6600,5.5400,5.6000,5.6600,26789708,150355868.0000,-1.060100,LL,Down
2012-05-24,sh.601800,5.6300,5.6500,5.5400,5.5600,5.6000,21027394,117416843.0000,-0.714300,HL,Down
2012-05-25,sh.601800,5.5500,5.6200,5.5100,5.5400,5.5600,20657634,114844595.0000,-0.359700,LL,Down
2012-05-28,sh.601800,5.5300,5.7300,5.5200,5.7200,5.5400,49692269,280961613.0000,3.249100,LH,Up
2012-05-29,sh.601800,5.7000,5.8000,5.6800,5.7300,5.7200,65414067,375256967.0000,0.174800,LH,Up
2012-05-30,sh.601800,5.7100,5.7100,5.6200,5.6400,5.7300,38174810,215585323.0000,-1.570700,LL,Down
2012-05-31,sh.601800,5.6100,5.6300,5.5500,5.5800,5.6400,18414053,102878755.0000,-1.063800,LL,Down
2012-06-01,sh.601800,5.5800,5.6000,5.5300,5.5600,5.5800,21689998,120599058.0000,-0.358400,SL,Down
2012-06-04,sh.601800,5.4900,5.4900,5.2800,5.2900,5.5600,50931944,274971657.0000,-4.856100,LL,Down
2012-06-05,sh.601800,5.3000,5.3200,5.1500,5.2000,5.2900,37404519,194982582.0000,-1.701300,HL,Down
2012-06-07,sh.601800,5.2400,5.2500,5.1400,5.1500,5.2000,30681645,159424282.0000,-0.961500,HL,Down
2012-06-08,sh.601800,5.1900,5.1900,5.1300,5.1600,5.1500,28925389,149312384.0000,0.194200,HL,Up
