date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-06-09,sz.002572,75.5200,76.3000,74.6000,74.6100,75.9000,54519,4116116.9000,-1.699600,LL,Down
2011-06-10,sz.002572,74.6100,76.2000,74.6100,74.6500,74.6100,94075,7087266.2300,0.053600,SH,Up
2011-06-13,sz.002572,75.3000,75.3600,73.8000,74.0000,74.6500,122000,9052014.4600,-0.870700,HL,Down
2011-06-14,sz.002572,73.6700,75.2200,73.6700,74.0800,74.0000,39470,2948499.5700,0.108100,LH,Up
2011-06-15,sz.002572,73.6400,74.7800,72.8000,72.8500,74.0800,64135,4706654.3600,-1.660400,LL,Down
2011-06-16,sz.002572,72.8000,73.0700,71.0000,71.8200,72.8500,98519,7061099.3600,-1.413900,LL,Down
2011-06-17,sz.002572,71.8200,72.2900,71.5800,71.7800,71.8200,36974,2656519.6700,-0.055700,SL,Down
2011-06-20,sz.002572,71.7800,72.0000,69.8800,70.7500,71.7800,122693,8685844.8200,-1.434900,SL,Down
2011-06-21,sz.002572,70.5700,72.0000,70.5700,72.0000,70.7500,65356,4665304.9700,1.766800,LH,Up
2011-06-22,sz.002572,72.0000,72.5000,71.0300,72.3000,72.0000,54717,3933099.1000,0.416700,SH,Up
2011-06-23,sz.002572,72.3100,73.5800,71.4500,73.5000,72.3000,62788,4566904.3000,1.659800,SH,Up
2011-06-24,sz.002572,73.4000,76.0000,73.4000,74.8200,73.5000,114577,8599945.6900,1.795900,LH,Up
2011-06-27,sz.002572,74.5100,76.4500,74.1100,75.3000,74.8200,86419,6524381.7900,0.641500,LH,Up
2011-06-28,sz.002572,75.1400,75.8000,74.6900,75.8000,75.3000,86100,6482685.5300,0.664000,LH,Up
2011-06-29,sz.002572,75.7000,75.8800,73.5000,75.4400,75.8000,90157,6732586.1100,-0.474900,LL,Down
2011-06-30,sz.002572,75.4400,78.3000,74.3900,77.1200,75.4400,239565,18497582.6200,2.226900,SH,Up
2011-07-01,sz.002572,76.9600,77.8400,76.7700,77.1100,77.1200,110982,8583347.8400,-0.013000,LH,Smooth
2011-07-04,sz.002572,76.9400,77.9900,76.9400,77.9800,77.1100,173875,13474781.7800,1.128300,LH,Up
2011-07-05,sz.002572,78.0100,79.1000,77.5000,78.8200,77.9800,313633,24512875.3600,1.077200,HH,Up
2011-07-06,sz.002572,79.0000,80.5000,79.0000,79.6600,78.8200,250127,19990314.5700,1.065700,HH,Up
2011-07-07,sz.002572,79.6600,80.5000,79.1200,79.3000,79.6600,205121,16421065.7500,-0.451900,SL,Down
2011-07-08,sz.002572,79.9700,79.9700,77.9000,79.0000,79.3000,97423,7671413.4500,-0.378314,HL,Down
2011-07-11,sz.002572,79.9800,81.5000,78.8900,80.7000,79.0000,179054,14460753.1900,2.151900,HH,Up
2011-07-12,sz.002572,80.9000,81.4000,79.8800,79.9000,80.7000,109073,8819573.4100,-0.991300,HL,Down
2011-07-13,sz.002572,79.9000,81.4000,79.2500,81.1400,79.9000,109976,8865374.8600,1.551900,SH,Up
2011-07-14,sz.002572,81.3000,85.0000,80.4500,84.6900,81.1400,314303,26095599.8000,4.375200,HH,Up
2011-07-15,sz.002572,84.3000,85.9600,83.0100,84.0000,84.6900,317684,26834265.4000,-0.814700,LL,Down
2011-07-18,sz.002572,84.0000,86.8000,83.5300,86.1000,84.0000,899319,77311865.4000,2.500000,SH,Up
2011-07-19,sz.002572,85.5700,86.5000,84.7900,86.1000,86.1000,348934,29944676.8900,0.000000,LH,Smooth
2011-07-20,sz.002572,86.2000,86.2000,84.0300,85.7600,86.1000,176591,15116327.6400,-0.394900,HL,Down
