date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600056,4.9100,5.0300,4.6000,4.6500,4.9600,202160,975028.0000,-6.250000,LL,Down
2005-01-05,sh.600056,4.6000,4.8500,4.6000,4.7700,4.6500,252964,1195751.0000,2.580000,LH,Up
2005-01-06,sh.600056,4.8700,4.8700,4.6600,4.7000,4.7700,160580,757382.0000,-1.470000,HL,Down
2005-01-07,sh.600056,4.8000,4.9500,4.6600,4.9100,4.7000,387819,1868819.0000,4.470000,HH,Up
2005-01-10,sh.600056,5.0100,5.1100,4.8400,5.1000,4.9100,702750,3501087.0000,3.870000,HH,Up
2005-01-11,sh.600056,5.1000,5.1000,4.9900,5.0800,5.1000,198890,1004141.0000,-0.390000,SL,Down
2005-01-12,sh.600056,5.1000,5.1000,5.0100,5.0400,5.0800,168580,849726.0000,-0.790000,HL,Down
2005-01-13,sh.600056,5.0400,5.0500,4.9400,4.9900,5.0400,200093,997937.0000,-0.990000,SL,Down
2005-01-14,sh.600056,4.9500,5.1100,4.8800,4.9100,4.9900,195800,979998.0000,-1.600000,LL,Down
2005-01-17,sh.600056,4.7000,4.9000,4.7000,4.7300,4.9100,199698,952380.0000,-3.670000,LH,Down
2005-01-18,sh.600056,4.3800,4.6000,4.3800,4.5500,4.7300,372694,1684381.0000,-3.810000,LH,Down
2005-01-19,sh.600056,4.5600,4.5900,4.4600,4.5400,4.5500,270888,1220347.0000,-0.220000,HL,Down
2005-01-20,sh.600056,4.5200,4.5900,4.4700,4.4900,4.5400,268120,1205200.0000,-1.100000,LL,Down
2005-01-21,sh.600056,4.5000,4.6000,4.4100,4.5800,4.4900,254736,1151015.0000,2.000000,HH,Up
2005-01-24,sh.600056,4.7200,4.8000,4.6200,4.6900,4.5800,232946,1098127.0000,2.400000,HL,Up
2005-01-25,sh.600056,4.7000,4.7000,4.5200,4.6500,4.6900,213402,981555.0000,-0.850000,HL,Down
2005-01-26,sh.600056,4.6000,4.6500,4.5300,4.5400,4.6500,89100,407755.0000,-2.370000,LL,Down
2005-01-27,sh.600056,4.5200,4.5800,4.4100,4.4700,4.5400,232982,1051851.0000,-1.540000,LL,Down
2005-01-28,sh.600056,4.4800,4.6200,4.4300,4.5300,4.4700,150940,683652.0000,1.340000,HH,Up
2005-01-31,sh.600056,4.5700,4.7300,4.3500,4.3800,4.5300,186136,837547.0000,-3.310000,HL,Down
2005-02-01,sh.600056,4.3800,4.5000,4.3200,4.3300,4.3800,175880,778165.0000,-1.140000,SL,Down
2005-02-02,sh.600056,4.3000,4.5800,4.3000,4.5500,4.3300,431259,1936847.0000,5.080000,LH,Up
2005-02-03,sh.600056,4.5500,4.6000,4.4800,4.5000,4.5500,180380,818818.0000,-1.100000,SL,Down
2005-02-04,sh.600056,4.5200,4.5900,4.5000,4.5800,4.5000,167404,762741.0000,1.780000,HH,Up
2005-02-16,sh.600056,4.5900,4.7500,4.5900,4.6800,4.5800,189907,889428.0000,2.180000,HH,Up
2005-02-17,sh.600056,4.6500,4.7400,4.6300,4.7300,4.6800,60024,280615.0000,1.070000,LH,Up
2005-02-18,sh.600056,4.6300,4.7300,4.6200,4.6300,4.7300,70800,329235.0000,-2.110000,LS,Down
2005-02-21,sh.600056,4.6800,4.7000,4.6000,4.6900,4.6300,149733,693536.0000,1.300000,HH,Up
2005-02-22,sh.600056,4.6900,4.7900,4.6600,4.7800,4.6900,276396,1306381.0000,1.920000,SH,Up
