date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600184,7.5000,7.5500,7.4000,7.5000,7.5300,101328,757686.0000,-0.400000,LS,Down
2005-01-05,sh.600184,7.5000,7.7300,7.4200,7.6000,7.5000,129379,979471.0000,1.330000,SH,Up
2005-01-06,sh.600184,7.6000,7.6000,7.5000,7.5400,7.6000,69700,525427.0000,-0.790000,SL,Down
2005-01-07,sh.600184,7.5400,7.6700,7.4600,7.5400,7.5400,111398,841052.0000,0.000000,SS,Smooth
2005-01-10,sh.600184,7.4800,7.5900,7.4500,7.5600,7.5400,117800,884489.0000,0.270000,LH,Up
2005-01-11,sh.600184,7.5600,7.5800,7.4900,7.5500,7.5600,136872,1029490.0000,-0.130000,SL,Down
2005-01-12,sh.600184,7.5300,7.5600,7.4800,7.5200,7.5500,152300,1143098.0000,-0.400000,LL,Down
2005-01-13,sh.600184,7.5700,7.7400,7.5600,7.6700,7.5200,250680,1926495.0000,1.990000,HH,Up
2005-01-14,sh.600184,7.6000,7.7400,7.5400,7.5500,7.6700,110504,846598.0000,-1.560000,LL,Down
2005-01-17,sh.600184,7.4600,7.4700,7.2400,7.2600,7.5500,285254,2089991.0000,-3.840000,LL,Down
2005-01-18,sh.600184,7.2600,7.3800,7.2000,7.2900,7.2600,206400,1497671.0000,0.410000,SH,Up
2005-01-19,sh.600184,7.2900,7.3500,7.2200,7.2400,7.2900,83030,603703.0000,-0.690000,SL,Down
2005-01-20,sh.600184,7.0000,7.1700,6.9700,6.9800,7.2400,313981,2208452.0000,-3.590000,LL,Down
2005-01-21,sh.600184,6.9800,7.1300,6.8200,7.1200,6.9800,359217,2521569.0000,2.010000,SH,Up
2005-01-24,sh.600184,7.3000,7.4400,7.1700,7.2500,7.1200,430080,3118489.0000,1.830000,HL,Up
2005-01-25,sh.600184,7.1600,7.1600,7.0300,7.0900,7.2500,158212,1122392.0000,-2.210000,LL,Down
2005-01-26,sh.600184,7.0800,7.1400,7.0200,7.0300,7.0900,93262,658414.0000,-0.850000,LL,Down
2005-01-27,sh.600184,7.3800,7.6700,7.2200,7.2200,7.0300,1414662,10515048.0000,2.700000,HL,Up
2005-01-28,sh.600184,7.0500,7.2200,7.0300,7.1400,7.2200,311605,2214576.0000,-1.110000,LH,Down
2005-01-31,sh.600184,7.1400,7.1400,6.6500,6.6700,7.1400,558930,3781759.0000,-6.580000,SL,Down
2005-02-01,sh.600184,6.6700,6.7400,6.4800,6.4900,6.6700,461982,3034454.0000,-2.700000,SL,Down
2005-02-02,sh.600184,6.4600,6.9000,6.4600,6.8900,6.4900,335224,2260953.0000,6.160000,LH,Up
2005-02-03,sh.600184,6.8800,6.9800,6.7100,6.7400,6.8900,382610,2614540.0000,-2.180000,LL,Down
2005-02-04,sh.600184,6.7400,6.9000,6.7100,6.8600,6.7400,224499,1531484.0000,1.780000,SH,Up
2005-02-17,sh.600184,6.8700,6.9900,6.8400,6.9800,6.8600,208848,1439157.0000,1.750000,HH,Up
2005-02-18,sh.600184,6.9500,7.0000,6.8800,6.8800,6.9800,161700,1121786.0000,-1.430000,LL,Down
2005-02-21,sh.600184,6.8700,6.9600,6.8600,6.9600,6.8800,155587,1077621.0000,1.160000,LH,Up
2005-02-22,sh.600184,6.9700,7.2200,6.9000,7.1900,6.9600,699206,4992766.0000,3.300000,HH,Up
2005-02-23,sh.600184,7.2100,7.4000,7.1500,7.3200,7.1900,673861,4912202.0000,1.810000,HH,Up
2005-02-24,sh.600184,7.2500,7.4000,7.2100,7.3000,7.3200,475452,3478336.0000,-0.270000,LH,Down
2005-02-25,sh.600184,7.3200,7.4400,7.3100,7.3600,7.3000,545521,4023986.0000,0.820000,HH,Up
2005-02-28,sh.600184,7.3600,7.3600,7.2600,7.3000,7.3600,326170,2376770.0000,-0.820000,SL,Down
2005-03-01,sh.600184,7.3100,7.3500,7.2300,7.3400,7.3000,233802,1701931.0000,0.550000,HH,Up
2005-03-02,sh.600184,7.4000,7.6300,7.2000,7.2600,7.3400,562790,4199112.0000,-1.090000,HL,Down
2005-03-03,sh.600184,7.2300,7.2900,7.1200,7.2800,7.2600,256920,1854385.0000,0.280000,LH,Up
2005-03-04,sh.600184,7.3800,7.3800,7.2000,7.2200,7.2800,137395,994844.0000,-0.820000,HL,Down
2005-03-07,sh.600184,7.2200,7.3000,7.2200,7.2500,7.2200,123004,891053.0000,0.420000,SH,Up
2005-03-08,sh.600184,7.2400,7.4500,7.2300,7.4000,7.2500,286890,2108215.0000,2.070000,LH,Up
2005-03-09,sh.600184,7.4000,7.6300,7.4000,7.5900,7.4000,721117,5430892.0000,2.570000,SH,Up
2005-03-10,sh.600184,7.5900,7.5900,7.2800,7.3000,7.5900,442700,3280697.0000,-3.820000,SL,Down
2005-03-11,sh.600184,7.2500,7.4000,7.2500,7.3600,7.3000,251477,1841792.0000,0.820000,LH,Up
2005-03-14,sh.600184,7.3500,7.3600,7.1500,7.2200,7.3600,363560,2628151.0000,-1.900000,LL,Down
2005-03-15,sh.600184,7.2400,7.2400,7.1500,7.1600,7.2200,223398,1604275.0000,-0.830000,HL,Down
2005-03-16,sh.600184,7.1600,7.1600,6.8200,6.8800,7.1600,334022,2336065.0000,-3.910000,SL,Down
2005-03-17,sh.600184,6.8000,6.9500,6.8000,6.8300,6.8800,215390,1481400.0000,-0.730000,LH,Down
2005-03-18,sh.600184,6.8300,6.8600,6.6300,6.6600,6.8300,198420,1335778.0000,-2.490000,SL,Down
2005-03-21,sh.600184,6.6600,6.7700,6.5900,6.6600,6.6600,155649,1040834.0000,0.000000,SS,Smooth
2005-03-22,sh.600184,6.6800,6.7000,6.4600,6.5000,6.6600,253819,1662285.0000,-2.400000,HL,Down
2005-03-23,sh.600184,6.5000,6.7800,6.5000,6.6300,6.5000,200289,1327620.0000,2.000000,SH,Up
2005-03-24,sh.600184,6.7500,6.7500,6.5100,6.7000,6.6300,111700,739831.0000,1.060000,HL,Up
2005-03-25,sh.600184,6.7200,6.7600,6.6400,6.6700,6.7000,121350,813464.0000,-0.450000,HL,Down
2005-03-28,sh.600184,6.6300,6.6300,6.2800,6.3400,6.6700,316700,2018447.0000,-4.950000,LL,Down
2005-03-29,sh.600184,6.2100,6.2100,5.8800,5.9100,6.3400,880900,5274980.0000,-6.780000,LL,Down
2005-03-30,sh.600184,5.9300,5.9300,5.6600,5.7100,5.9100,559954,3210870.0000,-3.380000,HL,Down
2005-03-31,sh.600184,5.7000,5.7800,5.6700,5.7600,5.7100,339100,1945518.0000,0.880000,LH,Up
2005-04-01,sh.600184,5.7700,6.1400,5.5000,5.9100,5.7600,654505,3764881.0000,2.600000,HH,Up
2005-04-04,sh.600184,5.8900,5.8900,5.6500,5.6900,5.9100,438741,2510610.0000,-3.720000,LL,Down
2005-04-05,sh.600184,5.7000,5.7700,5.5300,5.5900,5.6900,321689,1808237.0000,-1.760000,HL,Down
2005-04-06,sh.600184,5.5800,5.7000,5.4300,5.6900,5.5900,452516,2517334.0000,1.790000,LH,Up
2005-04-07,sh.600184,5.6800,5.8900,5.6400,5.8300,5.6900,653463,3795930.0000,2.460000,LH,Up
2005-04-08,sh.600184,5.8300,6.1000,5.7800,6.0400,5.8300,559458,3330101.0000,3.600000,SH,Up
2005-04-11,sh.600184,6.0200,6.1000,5.9200,5.9500,6.0400,453602,2710702.0000,-1.490000,LL,Down
2005-04-12,sh.600184,5.9500,5.9500,5.7000,5.7200,5.9500,293483,1708847.0000,-3.870000,SL,Down
2005-04-13,sh.600184,5.7400,5.9200,5.7400,5.9100,5.7200,452260,2656119.0000,3.320000,HH,Up
2005-04-14,sh.600184,5.9900,5.9900,5.7500,5.7700,5.9100,261268,1525805.0000,-2.370000,HL,Down
2005-04-15,sh.600184,5.7200,5.7200,5.5500,5.5500,5.7700,276310,1547475.0000,-3.810000,LL,Down
2005-04-18,sh.600184,5.5000,5.5300,5.2800,5.3200,5.5500,352950,1901963.0000,-4.140000,LL,Down
2005-04-19,sh.600184,5.3200,5.4000,5.3000,5.3700,5.3200,171811,917939.0000,0.940000,SH,Up
2005-04-20,sh.600184,5.3700,5.3700,5.1700,5.1900,5.3700,291603,1519601.0000,-3.350000,SL,Down
2005-04-21,sh.600184,5.1800,5.3000,5.0700,5.1000,5.1900,385610,1983205.0000,-1.730000,LL,Down
2005-04-22,sh.600184,4.6400,4.6400,4.5900,4.5900,5.1000,285400,1310046.0000,-10.000000,LL,Down
2005-04-25,sh.600184,4.3400,4.5000,4.3000,4.4400,4.5900,823304,3621653.0000,-3.270000,LH,Down
2005-04-26,sh.600184,4.4300,4.5900,4.4300,4.5500,4.4400,481734,2176546.0000,2.480000,LH,Up
2005-04-27,sh.600184,4.8600,4.8600,4.4000,4.4000,4.5500,306768,1396140.0000,-3.300000,HL,Down
2005-04-28,sh.600184,4.3400,4.6500,4.3400,4.5800,4.4000,394520,1794853.0000,4.090000,LH,Up
2005-04-29,sh.600184,4.5800,4.6000,4.4600,4.4700,4.5800,200900,909702.0000,-2.400000,SL,Down
2005-05-09,sh.600184,4.4700,4.4700,4.1400,4.1400,4.4700,388487,1631076.0000,-7.380000,SL,Down
2005-05-10,sh.600184,4.1200,4.2000,4.0000,4.1600,4.1400,314542,1287683.0000,0.480000,LH,Up
2005-05-11,sh.600184,4.1800,4.2000,4.0700,4.1400,4.1600,223600,927133.0000,-0.480000,HL,Down
2005-05-13,sh.600184,4.1200,4.3700,4.1000,4.3500,4.1400,641557,2742503.0000,5.070000,LH,Up
2005-05-16,sh.600184,4.3100,4.4800,4.2300,4.4500,4.3500,342835,1485137.0000,2.300000,LH,Up
2005-05-17,sh.600184,4.4500,4.5200,4.3300,4.4400,4.4500,361989,1610274.0000,-0.220000,SL,Down
2005-05-18,sh.600184,4.4500,4.4700,4.3200,4.4600,4.4400,266674,1170614.0000,0.450000,HH,Up
2005-05-19,sh.600184,4.4600,4.4900,4.3500,4.4700,4.4600,296963,1316216.0000,0.220000,SH,Up
2005-05-20,sh.600184,4.4500,4.5000,4.3600,4.3700,4.4700,236447,1048663.0000,-2.240000,LL,Down
2005-05-23,sh.600184,4.3600,4.3600,4.1500,4.1900,4.3700,244297,1026062.0000,-4.120000,LL,Down
2005-05-24,sh.600184,4.1800,4.3600,4.1300,4.3100,4.1900,243300,1040088.0000,2.860000,LH,Up
