date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-12,sz.002352,35.8500,36.0600,35.4000,35.9400,36.1900,1677633,59845289.6800,-0.690800,LH,Down
2010-04-13,sz.002352,35.8700,36.2700,33.1800,33.8500,35.9400,1959012,67560358.1000,-5.815200,LL,Down
2010-04-14,sz.002352,34.1800,34.4400,33.8700,34.0500,33.8500,678337,23131253.9300,0.590800,HL,Up
2010-04-15,sz.002352,34.0500,34.0500,32.8500,33.1100,34.0500,1138451,37969975.1500,-2.760600,SL,Down
2010-04-16,sz.002352,33.0000,33.7000,33.0000,33.3800,33.1100,644988,21513019.3600,0.815500,LH,Up
2010-04-19,sz.002352,33.1700,34.0700,32.6000,32.7100,33.3800,893201,29827747.3000,-2.007200,LL,Down
2010-04-20,sz.002352,32.8000,33.2300,32.5100,33.1400,32.7100,666748,21928095.9400,1.314600,HH,Up
2010-04-21,sz.002352,33.2000,34.3800,33.0000,34.3500,33.1400,1221520,41343783.6100,3.651200,HH,Up
2010-04-22,sz.002352,34.3500,34.9500,33.9000,34.2900,34.3500,1133361,38952068.0500,-0.174700,SL,Down
2010-04-23,sz.002352,34.1000,34.7900,33.7500,34.0200,34.2900,1135933,38898395.1800,-0.787400,LL,Down
2010-04-26,sz.002352,34.1200,34.4800,33.7000,34.1600,34.0200,732772,24990691.4400,0.411500,HH,Up
2010-04-27,sz.002352,34.1500,34.4100,31.7700,32.2900,34.1600,910749,29678216.7300,-5.474200,SL,Down
2010-04-28,sz.002352,31.9000,32.2500,31.5000,31.9400,32.2900,474799,15168238.3200,-1.083900,LH,Down
2010-04-29,sz.002352,32.1600,32.2600,30.8200,31.0000,31.9400,606593,19226508.6900,-2.943000,HL,Down
2010-04-30,sz.002352,31.0000,31.3500,29.6200,30.0000,31.0000,738896,22374759.2400,-3.225800,SL,Down
2010-05-04,sz.002352,29.5800,30.2800,29.0500,29.6500,30.0000,380655,11343031.1900,-1.166700,LH,Down
2010-05-05,sz.002352,29.2500,30.2800,28.2800,30.1600,29.6500,2155285,62720689.1300,1.720100,LH,Up
2010-05-06,sz.002352,29.9000,29.9900,28.6000,28.6000,30.1600,1409631,41304471.3700,-5.172400,LL,Down
