date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-26,sh.601688,19.4500,19.5500,18.9900,19.0200,19.3600,17529318,337064239.0000,-1.756200,HL,Down
2010-04-27,sh.601688,19.0000,19.0000,18.1500,18.3700,19.0200,19097101,351406092.0000,-3.417500,LL,Down
2010-04-28,sh.601688,18.1800,18.4600,17.9500,18.3300,18.3700,13565030,247389158.0000,-0.217700,LH,Down
2010-04-29,sh.601688,18.3500,18.5100,18.0000,18.0100,18.3300,12424680,227312777.0000,-1.745800,HL,Down
2010-04-30,sh.601688,18.0500,18.4700,17.9000,18.4600,18.0100,19107801,347752765.0000,2.498600,HH,Up
2010-05-04,sh.601688,18.1000,18.3300,17.6400,17.8000,18.4600,17994108,323608317.0000,-3.575300,LL,Down
2010-05-05,sh.601688,17.5900,18.0200,17.2200,17.9700,17.8000,22234361,391403113.0000,0.955100,LH,Up
2010-05-06,sh.601688,17.7500,17.8200,16.7100,16.7800,17.9700,21227930,365796535.0000,-6.622100,LL,Down
2010-05-10,sh.601688,16.6600,16.9700,16.2000,16.7800,16.7800,21524251,356909557.0000,0.000000,LH,Smooth
2010-05-11,sh.601688,17.1800,17.1800,16.0800,16.1400,16.7800,19208642,319839635.0000,-3.814100,HL,Down
2010-05-12,sh.601688,16.0000,16.4800,15.8000,16.3700,16.1400,20736776,335077375.0000,1.425000,LH,Up
2010-05-13,sh.601688,16.2400,16.5700,16.1600,16.5400,16.3700,19482865,319825799.0000,1.038500,LH,Up
2010-05-14,sh.601688,16.3700,16.3700,16.0500,16.1600,16.5400,16331877,264434736.0000,-2.297500,LL,Down
2010-05-17,sh.601688,15.9500,15.9500,14.9000,14.9100,16.1600,23765220,365197171.0000,-7.735100,LL,Down
2010-05-18,sh.601688,14.9500,15.4500,14.7800,15.2300,14.9100,19724160,298028671.0000,2.146200,HH,Up
2010-05-19,sh.601688,15.1000,15.3300,14.7800,15.0400,15.2300,15683815,236339062.0000,-1.247500,LL,Down
2010-05-20,sh.601688,14.8700,15.2500,14.7100,14.8000,15.0400,14844614,222133682.0000,-1.595700,LL,Down
2010-05-21,sh.601688,14.3400,14.9900,14.2100,14.9400,14.8000,20623985,301623114.0000,0.945900,LH,Up
2010-05-24,sh.601688,15.0300,16.4200,15.0300,16.1900,14.9400,47354940,754069601.0000,8.366800,HH,Up
2010-05-25,sh.601688,15.9000,16.1400,15.5500,15.6700,16.1900,30937257,489943259.0000,-3.211900,LL,Down
2010-05-26,sh.601688,15.3900,15.7900,15.0000,15.2400,15.6700,76390763,1171040114.0000,-2.744100,LL,Down
2010-05-27,sh.601688,15.1100,15.4200,14.7800,15.3300,15.2400,42929463,650866574.0000,0.590600,LH,Up
2010-05-28,sh.601688,15.5600,15.6900,15.0600,15.1100,15.3300,39969032,613325472.0000,-1.435100,HL,Down
2010-05-31,sh.601688,14.9500,15.0400,14.3500,14.3800,15.1100,41227255,605122578.0000,-4.831200,LL,Down
2010-06-01,sh.601688,14.2200,14.3500,13.7800,14.0000,14.3800,33526204,470409618.0000,-2.642600,LL,Down
2010-06-02,sh.601688,13.8900,14.4600,13.7700,14.4100,14.0000,36837989,519689696.0000,2.928600,LH,Up
2010-06-03,sh.601688,14.3000,14.4000,13.9300,13.9500,14.4100,27977267,398040235.0000,-3.192200,LL,Down
2010-06-04,sh.601688,13.8200,14.6800,13.7800,14.2900,13.9500,41648812,595180043.0000,2.437300,LH,Up
2010-06-07,sh.601688,13.9000,14.1000,13.7700,13.9700,14.2900,30462443,423699783.0000,-2.239300,LH,Down
2010-06-08,sh.601688,13.9300,14.4500,13.9300,14.2300,13.9700,33854738,480911488.0000,1.861100,LH,Up
2010-06-09,sh.601688,14.4100,14.9400,14.0600,14.8200,14.2300,63140849,918832803.0000,4.146172,HH,Up
2010-06-10,sh.601688,14.5500,14.7300,14.4100,14.4400,14.8200,33562242,488141430.0000,-2.564100,LL,Down
2010-06-11,sh.601688,14.5700,14.6400,14.3000,14.3200,14.4400,24400148,352466163.0000,-0.831000,HL,Down
2010-06-17,sh.601688,14.4600,14.5200,14.1600,14.1800,14.3200,19979089,286192096.0000,-0.977700,HL,Down
2010-06-18,sh.601688,14.1600,14.3900,13.8700,13.9100,14.1800,22247040,314016322.0000,-1.904100,LL,Down
2010-06-21,sh.601688,13.9300,14.4600,13.9100,14.4100,13.9100,32498534,462705259.0000,3.594500,HH,Up
2010-06-22,sh.601688,14.3500,14.4600,14.2700,14.3500,14.4100,18839307,270648668.0000,-0.416400,LS,Down
2010-06-23,sh.601688,14.2700,14.5700,14.1200,14.2900,14.3500,23280822,333541627.0000,-0.418100,LH,Down
2010-06-24,sh.601688,14.2200,14.4800,14.1100,14.2400,14.2900,15063105,214931859.0000,-0.349900,LH,Down
2010-06-25,sh.601688,14.1400,14.2200,13.9200,13.9900,14.2400,16490839,231468900.0000,-1.755600,LL,Down
2010-06-28,sh.601688,14.0000,14.1300,13.8900,13.9400,13.9900,12425665,174048223.0000,-0.357400,HL,Down
2010-06-29,sh.601688,14.0300,14.0700,12.9900,13.0100,13.9400,34820919,466858703.0000,-6.671400,HL,Down
2010-06-30,sh.601688,12.9000,12.9700,12.6800,12.8300,13.0100,15886306,203567920.0000,-1.383600,LL,Down
2010-07-01,sh.601688,12.8300,13.0500,12.7300,12.7500,12.8300,14723073,189485495.0000,-0.623500,SL,Down
2010-07-02,sh.601688,12.7900,13.0200,12.5100,12.9400,12.7500,20044417,256948420.0000,1.490200,HH,Up
2010-07-05,sh.601688,12.7300,12.8100,12.4500,12.6300,12.9400,13254321,167595676.0000,-2.395700,LL,Down
2010-07-06,sh.601688,12.6000,12.9300,12.5900,12.8700,12.6300,17318841,222048398.0000,1.900200,LH,Up
2010-07-07,sh.601688,12.8700,13.0500,12.6800,13.0100,12.8700,19663472,253635281.0000,1.087800,SH,Up
2010-07-08,sh.601688,13.0700,13.0900,12.8000,12.8600,13.0100,13261561,171573708.0000,-1.153000,HL,Down
2010-07-09,sh.601688,12.8500,13.2800,12.6600,13.1600,12.8600,30597512,397287450.0000,2.332800,LH,Up
2010-07-12,sh.601688,13.2000,13.3900,13.1000,13.3200,13.1600,26346184,349131273.0000,1.215800,HH,Up
2010-07-13,sh.601688,13.1300,13.1600,12.9000,12.9500,13.3200,18852898,245381265.0000,-2.777800,LL,Down
2010-07-14,sh.601688,13.0400,13.2700,13.0200,13.1500,12.9500,18056979,237612783.0000,1.544400,HH,Up
