date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000039,22.1800,22.2000,21.4200,21.5100,22.3100,4029232,87517989.4600,-3.590000,LL,Down
2005-01-05,sz.000039,21.4300,22.1500,21.4300,21.8500,21.5100,2073117,45366788.8200,1.580000,LH,Up
2005-01-06,sz.000039,21.8600,21.8700,21.4500,21.6500,21.8500,1690489,36477715.2300,-0.920000,HL,Down
2005-01-07,sz.000039,21.5300,21.7800,20.7000,21.1400,21.6500,3791178,79968266.9600,-2.360000,LL,Down
2005-01-10,sz.000039,21.0000,21.4500,20.7800,21.4300,21.1400,1806939,38091607.9600,1.370000,LH,Up
2005-01-11,sz.000039,21.4300,21.5500,21.3000,21.4000,21.4300,979445,20960547.8100,-0.140000,SL,Down
2005-01-12,sz.000039,21.0100,21.5000,21.0100,21.2800,21.4000,752348,15939327.4900,-0.560000,LH,Down
2005-01-13,sz.000039,21.3000,21.6700,21.1000,21.5800,21.2800,1162165,25020521.9900,1.410000,HH,Up
2005-01-14,sz.000039,21.5000,21.8400,21.3900,21.4900,21.5800,622192,13441646.7800,-0.420000,LL,Down
2005-01-17,sz.000039,21.1700,21.5700,21.0100,21.4800,21.4900,822582,17527938.3400,-0.050000,LH,Down
2005-01-18,sz.000039,21.4700,21.9200,21.4000,21.8200,21.4800,799327,17294667.3500,1.580000,LH,Up
2005-01-19,sz.000039,21.8600,22.1000,21.6000,22.0700,21.8200,1375041,30083744.5300,1.150000,HH,Up
2005-01-20,sz.000039,21.8100,22.1000,21.6000,22.0000,22.0700,1077933,23632382.5900,-0.320000,LH,Down
2005-01-21,sz.000039,22.0000,22.7500,21.7100,22.5000,22.0000,2002544,44703340.9000,2.270000,SH,Up
2005-01-24,sz.000039,22.8300,23.2000,22.5100,23.1200,22.5000,3892869,89415448.0700,2.760000,HH,Up
2005-01-25,sz.000039,23.3000,24.9800,23.0000,24.1600,23.1200,8730683,210576491.9900,4.500000,HH,Up
2005-01-26,sz.000039,24.0900,24.6200,23.9100,24.1800,24.1600,3741860,91288034.5400,0.080000,LH,Up
2005-01-27,sz.000039,24.1300,24.1500,23.6300,23.8200,24.1800,2165124,51593062.9500,-1.490000,LL,Down
2005-01-28,sz.000039,23.6800,23.8300,23.4200,23.7400,23.8200,1195942,28281342.4300,-0.340000,LH,Down
2005-01-31,sz.000039,23.6800,24.1000,23.6800,23.9000,23.7400,2214709,53093763.6600,0.670000,LH,Up
2005-02-01,sz.000039,23.9100,25.0700,23.8300,24.6700,23.9000,4610309,113949482.7500,3.220000,HH,Up
2005-02-02,sz.000039,24.6500,25.4900,24.6000,25.4200,24.6700,5965043,149606069.3400,3.040000,LH,Up
2005-02-03,sz.000039,25.4800,25.5500,25.0000,25.4500,25.4200,4902077,124312839.4700,0.120000,HL,Up
2005-02-04,sz.000039,25.4000,25.7900,24.9200,25.4800,25.4500,3466434,87985605.3200,0.120000,LH,Up
2005-02-16,sz.000039,25.4000,25.8000,24.8000,25.1700,25.4800,3844851,97180433.7700,-1.220000,LL,Down
2005-02-17,sz.000039,25.4400,25.4400,24.7900,24.8300,25.1700,2784911,69503148.4300,-1.350000,HL,Down
2005-02-18,sz.000039,24.7000,25.0600,24.6200,24.9300,24.8300,1453883,36219942.2200,0.400000,LH,Up
2005-02-21,sz.000039,24.9100,26.0100,24.9100,25.9700,24.9300,4916155,126437301.2800,4.170000,LH,Up
2005-02-22,sz.000039,26.0000,26.5900,25.9500,26.5100,25.9700,4266894,112464124.1200,2.080000,HH,Up
2005-02-23,sz.000039,26.5000,27.2800,26.3200,26.9400,26.5100,4229295,113152894.5700,1.620000,LH,Up
2005-02-24,sz.000039,26.9400,26.9800,26.5000,26.7500,26.9400,2204362,58828881.7800,-0.710000,SL,Down
2005-02-25,sz.000039,26.6900,26.9400,26.5000,26.5800,26.7500,3506250,93889164.5500,-0.640000,LL,Down
2005-02-28,sz.000039,26.6000,27.9400,26.6000,27.8500,26.5800,4559261,125752320.4300,4.780000,HH,Up
2005-03-01,sz.000039,28.1500,28.1500,27.0900,27.5400,27.8500,3240889,89048542.2500,-1.110000,HL,Down
2005-03-02,sz.000039,27.5400,27.8000,26.0100,26.5800,27.5400,5794890,154960112.4200,-3.490000,SL,Down
2005-03-03,sz.000039,26.4000,27.0100,26.2800,26.9700,26.5800,4653832,124714089.5800,1.470000,LH,Up
2005-03-04,sz.000039,27.5100,27.9900,27.0000,27.1200,26.9700,9770428,268834898.8000,0.560000,HL,Up
2005-03-07,sz.000039,27.2000,28.1500,27.2000,27.8900,27.1200,7931932,221201442.3300,2.840000,HH,Up
2005-03-08,sz.000039,28.1000,29.8800,28.0100,29.7300,27.8900,10668182,311378963.3800,6.600000,HH,Up
2005-03-09,sz.000039,29.7800,30.0700,29.6800,29.8700,29.7300,7883989,235794903.7900,0.470000,HH,Up
2005-03-10,sz.000039,29.8700,29.9000,28.8000,28.9800,29.8700,5992791,175915421.4400,-2.980000,SL,Down
2005-03-11,sz.000039,28.8800,31.2400,28.7000,31.0300,28.9800,11038216,332613056.0500,7.070000,LH,Up
2005-03-14,sz.000039,31.0000,32.9800,30.2400,31.8200,31.0300,11120695,353117022.3400,2.550000,LH,Up
2005-03-15,sz.000039,31.5800,32.4800,31.2600,31.3000,31.8200,6848477,217190904.0300,-1.630000,LL,Down
2005-03-16,sz.000039,31.1200,32.3000,30.8600,32.1900,31.3000,9456468,298521252.6200,2.840000,LH,Up
2005-03-17,sz.000039,32.1000,32.4500,31.5000,31.6000,32.1900,5406694,172594551.4100,-1.830000,LL,Down
2005-03-18,sz.000039,31.5900,31.8500,30.6100,30.6400,31.6000,5960709,184647559.0800,-3.040000,LL,Down
2005-03-21,sz.000039,30.5000,31.2900,29.8800,30.6800,30.6400,2993289,91545242.9100,0.130000,LH,Up
2005-03-22,sz.000039,30.6800,32.0900,30.6000,31.8600,30.6800,5558903,174839347.3400,3.850000,SH,Up
2005-03-23,sz.000039,31.8900,32.1800,29.3300,29.4500,31.8600,9402690,290234481.4100,-7.560000,HL,Down
2005-03-24,sz.000039,29.0800,30.3500,27.4500,28.1700,29.4500,22725574,650596475.2400,-4.350000,LL,Down
2005-03-25,sz.000039,28.1500,28.7600,27.8800,28.1900,28.1700,7540124,212598250.9500,0.070000,LH,Up
2005-03-28,sz.000039,28.2100,28.9500,28.2100,28.8800,28.1900,4912720,140957083.0400,2.450000,HH,Up
2005-03-29,sz.000039,28.9500,29.2600,28.4600,28.6000,28.8800,5756693,167055010.5900,-0.970000,HL,Down
2005-03-30,sz.000039,28.5000,28.5000,27.0000,27.0600,28.6000,8577264,237687159.3100,-5.380000,LL,Down
2005-03-31,sz.000039,26.8000,27.8000,26.5500,27.5000,27.0600,4905148,132786094.1300,1.630000,LH,Up
2005-04-01,sz.000039,27.3500,29.6300,27.3500,29.1800,27.5000,9158307,262060984.9800,6.110000,LH,Up
2005-04-04,sz.000039,28.9000,29.9800,28.3300,29.2900,29.1800,5869114,171948807.3000,0.380000,LH,Up
2005-04-05,sz.000039,29.2800,30.0200,29.0300,29.5700,29.2900,5066054,150290804.0300,0.960000,LH,Up
2005-04-06,sz.000039,30.8000,31.2500,30.0500,30.9400,29.5700,18612856,569295117.4500,4.630000,HH,Up
2005-04-07,sz.000039,31.0000,32.3000,30.9500,31.1000,30.9400,12955151,410112178.4800,0.520000,HH,Up
2005-04-11,sz.000039,31.5100,32.0000,29.8100,29.9100,31.1000,10366050,319065204.4000,-3.830000,HL,Down
2005-04-12,sz.000039,29.7100,30.4000,29.5600,30.1100,29.9100,4626325,138856738.6800,0.670000,LH,Up
2005-04-13,sz.000039,30.7000,30.9900,29.6000,30.1500,30.1100,6589174,198756926.4700,0.130000,HL,Up
2005-04-14,sz.000039,30.2800,30.6500,29.6800,30.0300,30.1500,3242998,97518039.3700,-0.400000,HL,Down
2005-04-15,sz.000039,29.7500,31.1600,29.7500,30.9900,30.0300,6900552,212118939.6200,3.200000,LH,Up
2005-04-18,sz.000039,31.0000,31.5800,30.8500,31.0700,30.9900,4347030,135866611.0000,0.260000,HH,Up
2005-04-19,sz.000039,30.9900,31.1000,29.8500,30.4900,31.0700,4993669,151302439.0900,-1.870000,LL,Down
2005-04-20,sz.000039,30.2500,30.6700,29.7600,30.4300,30.4900,2900612,87670618.8800,-0.200000,LH,Down
2005-04-21,sz.000039,30.5000,31.5000,30.2000,31.4800,30.4300,6777343,210700839.5100,3.450000,HH,Up
2005-04-22,sz.000039,32.5000,32.5000,31.3200,31.6400,31.4800,6184034,196228544.9200,0.510000,HL,Up
2005-04-25,sz.000039,15.5700,16.1600,15.3000,16.0500,15.5700,21005815,334376242.1800,3.080000,SH,Up
2005-04-26,sz.000039,16.2600,16.6800,15.6900,15.8000,16.0500,23510864,380168266.8100,-1.560000,HL,Down
2005-04-27,sz.000039,15.7800,16.2400,15.6000,16.1000,15.8000,10937609,174202476.3700,1.900000,LH,Up
2005-04-28,sz.000039,16.1000,16.4900,15.6600,15.8900,16.1000,14798773,235761621.6300,-1.300000,SL,Down
2005-04-29,sz.000039,15.8900,15.9000,14.7600,14.8900,15.8900,22717519,343241307.6700,-6.290000,SL,Down
2005-05-09,sz.000039,14.8700,15.0000,13.4000,13.4000,14.8900,19612282,274104377.4100,-10.010000,LL,Down
2005-05-10,sz.000039,13.0000,13.9900,12.5000,13.7900,13.4000,17129225,227379653.9600,2.910000,LH,Up
