date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-02-08,sh.600909,10.3100,11.2800,10.2100,11.1100,10.3300,114881236,1242804672.0000,7.550820,LH,Up
2017-02-09,sh.600909,10.9000,11.3400,10.8600,11.0200,11.1100,125533458,1391938768.0000,-0.810074,LH,Down
2017-02-10,sh.600909,10.9700,11.5300,10.9100,11.2900,11.0200,126586473,1423382160.0000,2.450086,LH,Up
2017-02-13,sh.600909,11.1800,11.5500,11.1300,11.3200,11.2900,97971701,1114093200.0000,0.265719,LH,Up
2017-02-14,sh.600909,11.3000,11.8800,11.2100,11.4900,11.3200,107895338,1244457808.0000,1.501768,LH,Up
2017-02-15,sh.600909,11.3800,11.9200,11.2500,11.4200,11.4900,118892811,1372082864.0000,-0.609223,LH,Down
2017-02-16,sh.600909,11.2900,12.5300,11.2800,12.4300,11.4200,223015334,2683594768.0000,8.844135,LH,Up
2017-02-17,sh.600909,12.2100,13.6700,12.1300,12.3900,12.4300,328880192,4290262448.0000,-0.321802,LH,Down
2017-02-20,sh.600909,12.0700,12.4800,11.6600,12.2500,12.3900,168739970,2030839232.0000,-1.129946,LH,Down
2017-02-21,sh.600909,12.2000,12.4500,11.8700,12.0000,12.2500,125765696,1525196592.0000,-2.040816,LL,Down
2017-02-22,sh.600909,11.9100,11.9400,11.6500,11.7900,12.0000,88541790,1041843984.0000,-1.750000,LL,Down
2017-02-23,sh.600909,11.7600,11.9300,11.6100,11.8000,11.7900,69751969,821074304.0000,0.084820,LH,Up
2017-02-24,sh.600909,11.7400,11.8200,11.6000,11.7600,11.8000,52971262,619343264.0000,-0.338983,LH,Down
2017-02-27,sh.600909,11.6800,11.7900,11.5700,11.6100,11.7600,48812399,569811168.0000,-1.275515,LL,Down
2017-02-28,sh.600909,11.5800,12.0900,11.5800,11.9200,11.6100,91902260,1091753648.0000,2.670116,LH,Up
2017-03-01,sh.600909,11.8900,12.0500,11.8100,11.8900,11.9200,73083188,871565056.0000,-0.251676,LS,Down
2017-03-02,sh.600909,11.9600,13.0800,11.9300,12.5700,11.8900,231019372,2938674160.0000,5.719086,HH,Up
2017-03-03,sh.600909,12.3300,12.4400,12.1300,12.3100,12.5700,126470915,1552123024.0000,-2.068411,LL,Down
2017-03-06,sh.600909,12.2700,12.5700,12.1900,12.4300,12.3100,99991402,1238756448.0000,0.974816,LH,Up
2017-03-07,sh.600909,12.4200,12.4800,12.1400,12.4500,12.4300,82816125,1022268352.0000,0.160897,LH,Up
2017-03-08,sh.600909,12.3900,12.4400,12.2000,12.2500,12.4500,61777207,760220784.0000,-1.606424,LL,Down
