date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-09-04,sh.601919,23.8700,23.8700,23.8700,23.8700,21.7000,216919,5177857.0000,10.000000,HS,Up
2007-09-05,sh.601919,26.2600,26.2600,26.2600,26.2600,23.8700,127324,3343528.0000,10.012560,HS,Up
2007-09-06,sh.601919,28.8900,28.8900,28.8900,28.8900,26.2600,110462,3191247.0000,10.015230,HS,Up
2007-09-07,sh.601919,31.7800,31.7800,31.7800,31.7800,28.8900,742301,23590326.0000,10.003470,HS,Up
2007-09-10,sh.601919,34.9600,34.9600,34.9600,34.9600,31.7800,775398,27107914.0000,10.006290,HS,Up
2007-09-11,sh.601919,38.4600,38.4600,37.1600,38.4600,34.9600,98563489,3778121224.0000,10.011440,HS,Up
2007-09-12,sh.601919,38.9800,41.9500,36.6100,38.7000,38.4600,99252315,3938358583.0000,0.624029,HL,Up
2007-09-13,sh.601919,39.5000,40.7500,37.7000,38.6900,38.7000,46884706,1824912366.0000,-0.025845,HL,Smooth
2007-09-14,sh.601919,39.2100,39.3500,36.9200,38.1800,38.6900,41109843,1556733578.0000,-1.318166,HL,Down
2007-09-17,sh.601919,37.7000,42.0000,37.2000,42.0000,38.1800,54084126,2132466518.0000,10.005240,LH,Up
2007-09-18,sh.601919,43.3000,46.1700,42.2000,43.7000,42.0000,48682376,2150313217.0000,4.047621,HH,Up
2007-09-19,sh.601919,43.7500,44.0000,40.8000,41.0200,43.7000,29038602,1214988204.0000,-6.132724,HL,Down
2007-09-20,sh.601919,41.1000,42.8500,39.7200,42.8000,41.0200,30133533,1231758169.0000,4.339344,HH,Up
2007-09-21,sh.601919,42.0000,42.5000,40.2000,40.3000,42.8000,20416332,837760474.0000,-5.841122,LL,Down
2007-09-24,sh.601919,40.6100,41.2000,39.0000,39.2400,40.3000,22521246,889388891.0000,-2.630267,HL,Down
2007-09-25,sh.601919,39.2000,43.0000,39.1100,41.3200,39.2400,30801806,1283806305.0000,5.300708,LH,Up
2007-09-26,sh.601919,41.3000,42.2700,40.3500,40.9400,41.3200,17414347,722044354.0000,-0.919654,LL,Down
2007-09-27,sh.601919,39.9700,41.8500,38.9900,40.9600,40.9400,56920012,2274558871.0000,0.048853,LH,Up
2007-09-28,sh.601919,41.4500,45.0600,41.0000,45.0600,40.9600,49012417,2159621915.0000,10.009770,HH,Up
2007-10-08,sh.601919,47.9900,49.5700,47.3300,49.5300,45.0600,55124760,2700827144.0000,9.920100,HH,Up
2007-10-09,sh.601919,48.9800,50.2000,48.1000,49.8000,49.5300,34627811,1709486531.0000,0.545125,LH,Up
2007-10-10,sh.601919,50.1100,54.7800,50.1100,51.9800,49.8000,43348601,2290929427.0000,4.377511,HH,Up
2007-10-11,sh.601919,52.4000,57.1300,51.2000,56.0100,51.9800,50821267,2721195651.0000,7.752980,HH,Up
2007-10-12,sh.601919,56.2800,58.5500,52.5000,55.3300,56.0100,68902839,3828534959.0000,-1.214063,HL,Down
2007-10-15,sh.601919,55.5500,57.3300,53.8800,55.7100,55.3300,38034845,2105521410.0000,0.686783,HH,Up
2007-10-16,sh.601919,55.5000,55.5100,53.7500,53.9800,55.7100,28502100,1547159519.0000,-3.105366,LL,Down
2007-10-17,sh.601919,53.0000,56.3800,52.5600,54.2000,53.9800,22017330,1204073304.0000,0.407561,LH,Up
2007-10-18,sh.601919,54.2500,56.0000,53.5000,54.8600,54.2000,25631992,1402382089.0000,1.217712,HH,Up
2007-10-19,sh.601919,55.8800,60.3500,55.8200,60.3500,54.8600,48490797,2834373157.0000,10.007290,HH,Up
2007-10-22,sh.601919,60.1800,60.1800,57.0000,57.0900,60.3500,36176058,2113564532.0000,-5.401820,LL,Down
2007-10-24,sh.601919,58.8900,62.8000,58.7000,62.8000,57.0900,34996611,2150024399.0000,10.001750,HH,Up
2007-10-25,sh.601919,63.2200,68.4000,61.1800,63.6200,62.8000,57351593,3740160169.0000,1.305732,HH,Up
2007-10-26,sh.601919,61.0000,63.5000,57.2600,57.2600,63.6200,49269732,2890331637.0000,-9.996858,LL,Down
2007-10-29,sh.601919,55.5800,59.0000,53.0000,56.3800,57.2600,28056410,1574347007.0000,-1.536845,LH,Down
2007-10-30,sh.601919,56.3000,60.4000,56.2700,58.4400,56.3800,23290977,1365647581.0000,3.653774,LH,Up
2007-10-31,sh.601919,59.0000,60.3800,57.0000,58.2500,58.4400,20398631,1188555714.0000,-0.325117,HL,Down
2007-11-01,sh.601919,57.8000,57.8000,53.6800,54.0700,58.2500,44661897,2456139752.0000,-7.175966,LL,Down
2007-11-02,sh.601919,52.8800,54.0000,50.5400,51.1100,54.0700,37955100,1969694376.0000,-5.474383,LL,Down
2007-11-05,sh.601919,50.3900,53.2000,49.3800,51.2000,51.1100,26340211,1348912395.0000,0.176091,LH,Up
2007-11-06,sh.601919,51.0000,51.7600,46.0800,47.3800,51.2000,49668080,2366853654.0000,-7.460937,LL,Down
2007-11-07,sh.601919,47.8200,50.4800,47.7000,48.7800,47.3800,27208390,1331246131.0000,2.954828,HH,Up
