date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000970,6.2200,6.2500,6.1100,6.1800,6.2900,480963,2969855.4100,-1.750000,LL,Down
2005-01-05,sz.000970,6.1200,6.3500,6.1200,6.2200,6.1800,446128,2791683.8200,0.650000,LH,Up
2005-01-06,sz.000970,6.2800,6.2800,6.1000,6.1800,6.2200,524440,3237418.0000,-0.640000,HL,Down
2005-01-07,sz.000970,6.1800,6.2500,6.0800,6.1400,6.1800,431902,2656314.2400,-0.650000,SL,Down
2005-01-10,sz.000970,6.1100,6.2500,6.0000,6.2000,6.1400,407481,2494836.2300,0.980000,LH,Up
2005-01-11,sz.000970,6.2000,6.2900,6.1000,6.1300,6.2000,531808,3269620.0800,-1.130000,SL,Down
2005-01-12,sz.000970,6.1500,6.2000,6.1300,6.1900,6.1300,198222,1223880.1000,0.980000,HH,Up
2005-01-13,sz.000970,6.1800,6.2500,6.1200,6.2300,6.1900,382619,2368220.4700,0.650000,LH,Up
2005-01-14,sz.000970,6.2700,6.3100,6.1400,6.1500,6.2300,576300,3563038.4000,-1.280000,HL,Down
2005-01-17,sz.000970,6.0800,6.1800,6.0300,6.0300,6.1500,586698,3574561.8000,-1.950000,LL,Down
2005-01-18,sz.000970,6.0000,6.0900,6.0000,6.0800,6.0300,783790,4733149.5100,0.830000,LH,Up
2005-01-19,sz.000970,6.1600,6.1600,6.0400,6.0900,6.0800,423400,2568473.6200,0.160000,HL,Up
2005-01-20,sz.000970,6.0600,6.0700,5.9400,5.9600,6.0900,713675,4265687.2200,-2.130000,LL,Down
2005-01-21,sz.000970,5.9500,6.2000,5.9100,6.1700,5.9600,591769,3580337.5900,3.520000,LH,Up
2005-01-24,sz.000970,6.3000,6.4000,6.2100,6.2700,6.1700,1466235,9186198.9500,1.620000,HL,Up
2005-01-25,sz.000970,6.2600,6.6200,6.1300,6.5200,6.2700,1802076,11430677.5800,3.990000,LH,Up
2005-01-26,sz.000970,6.4500,6.5700,6.4500,6.5100,6.5200,676479,4410371.9000,-0.150000,LH,Down
2005-01-27,sz.000970,6.5000,6.5000,6.2700,6.2800,6.5100,480435,3050831.2500,-3.530000,LL,Down
2005-01-28,sz.000970,6.2200,6.3500,6.2200,6.2700,6.2800,360272,2261699.2000,-0.160000,LH,Down
2005-01-31,sz.000970,6.2600,6.2900,6.1700,6.2800,6.2700,488191,3038083.6000,0.160000,LH,Up
2005-02-01,sz.000970,6.2800,6.3800,6.2400,6.3000,6.2800,512229,3229545.0100,0.320000,SH,Up
2005-02-02,sz.000970,6.3700,6.6200,6.3100,6.6000,6.3000,1317966,8601121.6700,4.760000,HH,Up
2005-02-03,sz.000970,6.6000,6.7300,6.4500,6.6500,6.6000,3900082,25771439.3500,0.760000,SH,Up
2005-02-04,sz.000970,6.6500,6.7500,6.5100,6.7500,6.6500,1427873,9470223.6800,1.500000,SH,Up
2005-02-16,sz.000970,6.7500,6.9400,6.7100,6.8700,6.7500,1257179,8639741.4200,1.780000,SH,Up
2005-02-17,sz.000970,6.9000,6.9000,6.7500,6.8400,6.8700,603992,4121173.5200,-0.440000,HL,Down
2005-02-18,sz.000970,6.8200,6.8600,6.7700,6.8200,6.8400,1023970,6979345.4800,-0.290000,LS,Down
2005-02-21,sz.000970,6.8200,6.9300,6.7500,6.9000,6.8200,1662262,11429995.3200,1.170000,SH,Up
2005-02-22,sz.000970,6.8500,7.1900,6.8500,7.1000,6.9000,3387927,24112062.9700,2.900000,LH,Up
2005-02-23,sz.000970,7.1000,7.3300,7.0400,7.2100,7.1000,2951722,21281184.9000,1.550000,SH,Up
2005-02-24,sz.000970,7.2000,7.2500,7.0800,7.2300,7.2100,1388254,9967579.1700,0.280000,LH,Up
2005-02-25,sz.000970,7.1600,7.3000,7.1600,7.2000,7.2300,3189302,23034289.4300,-0.410000,LH,Down
2005-02-28,sz.000970,7.2000,7.2000,6.9800,7.0200,7.2000,1573927,11096487.5400,-2.500000,SL,Down
2005-03-01,sz.000970,6.9800,7.0900,6.8600,6.8900,7.0200,1238341,8569750.7300,-1.850000,LL,Down
2005-03-02,sz.000970,6.9000,7.0100,6.8800,6.9200,6.8900,1279512,8884826.9600,0.440000,HH,Up
2005-03-03,sz.000970,6.9000,6.9800,6.7800,6.9300,6.9200,754369,5150842.7800,0.140000,LH,Up
2005-03-04,sz.000970,6.9600,7.0500,6.9300,7.0100,6.9300,830821,5809121.7400,1.150000,HH,Up
2005-03-07,sz.000970,6.9900,7.2100,6.9900,7.1200,7.0100,1933495,13810638.6300,1.570000,LH,Up
2005-03-08,sz.000970,7.2000,7.3200,7.0300,7.3000,7.1200,1933581,14038737.1100,2.530000,HH,Up
2005-03-09,sz.000970,7.3000,7.3200,7.1900,7.3100,7.3000,1289923,9393893.6100,0.140000,SH,Up
2005-03-10,sz.000970,7.3100,7.3100,7.0300,7.1900,7.3100,994500,7127197.6100,-1.640000,SL,Down
2005-03-11,sz.000970,7.0800,7.2100,7.0200,7.1700,7.1900,904871,6473948.3800,-0.280000,LH,Down
2005-03-14,sz.000970,7.1100,7.5800,7.1000,7.4000,7.1700,2372606,17620947.1400,3.210000,LH,Up
2005-03-15,sz.000970,7.3700,7.6100,7.3700,7.4300,7.4000,2726327,20485930.2000,0.410000,LH,Up
2005-03-16,sz.000970,7.4000,7.5800,7.1500,7.3000,7.4300,1301885,9518865.0200,-1.750000,LL,Down
2005-03-17,sz.000970,7.2600,7.2600,7.0200,7.1100,7.3000,1131715,8090307.5400,-2.600000,LL,Down
2005-03-18,sz.000970,7.1100,7.1700,7.0000,7.0100,7.1100,791852,5598179.3300,-1.410000,SL,Down
2005-03-21,sz.000970,7.0000,7.0700,6.9500,7.0600,7.0100,518492,3629454.7900,0.710000,LH,Up
2005-03-22,sz.000970,7.0600,7.0600,6.8200,6.9700,7.0600,1534033,10569221.6000,-1.270000,SL,Down
2005-03-23,sz.000970,7.0000,7.0000,6.7100,6.8000,6.9700,1685041,11491654.4000,-2.440000,HL,Down
2005-03-24,sz.000970,6.7500,6.9600,6.7400,6.8000,6.8000,859200,5832022.7500,0.000000,LH,Smooth
2005-03-25,sz.000970,6.8400,7.0200,6.7500,7.0100,6.8000,967757,6722741.4600,3.090000,HH,Up
2005-03-28,sz.000970,6.9800,7.1800,6.9600,7.1600,7.0100,1896884,13474570.0100,2.140000,LH,Up
2005-03-29,sz.000970,7.1900,7.3500,7.1100,7.1500,7.1600,2624320,19021828.0000,-0.140000,HL,Down
2005-03-30,sz.000970,7.1200,7.2500,7.0000,7.1800,7.1500,1569271,11133484.2500,0.420000,LH,Up
2005-03-31,sz.000970,7.1600,7.2700,6.9700,7.1600,7.1800,986238,7011337.2300,-0.280000,LS,Down
2005-04-01,sz.000970,7.1600,7.6000,7.0800,7.4100,7.1600,2967802,21972360.2900,3.490000,SH,Up
2005-04-04,sz.000970,7.3500,7.4300,7.2000,7.3600,7.4100,2322510,16969696.4400,-0.670000,LH,Down
2005-04-05,sz.000970,7.3900,7.6800,7.3700,7.6000,7.3600,4177668,31692928.1900,3.260000,HH,Up
2005-04-06,sz.000970,7.6500,8.0800,7.5500,8.0100,7.6000,5920997,46455362.0600,5.390000,HH,Up
2005-04-07,sz.000970,8.0500,8.1600,7.8900,7.9300,8.0100,5286118,42374343.9000,-1.000000,HL,Down
2005-04-08,sz.000970,7.9200,8.2600,7.8200,8.1400,7.9300,4241407,34156521.3500,2.650000,LH,Up
2005-04-11,sz.000970,8.1000,8.3000,7.8500,7.8500,8.1400,4327696,34693147.0300,-3.560000,LL,Down
2005-04-12,sz.000970,7.8000,7.8000,7.5200,7.6900,7.8500,4826194,36985034.8600,-2.040000,LL,Down
2005-04-13,sz.000970,7.8100,7.9900,7.7200,7.8400,7.6900,2549715,20028712.9900,1.950000,HH,Up
2005-04-14,sz.000970,7.8400,7.9000,7.7000,7.7700,7.8400,1215047,9469967.6000,-0.890000,SL,Down
2005-04-15,sz.000970,7.7000,7.9600,7.5800,7.8700,7.7700,2685145,21079279.4500,1.290000,LH,Up
2005-04-18,sz.000970,7.8000,8.0700,7.7100,8.0000,7.8700,1975983,15720888.5500,1.650000,LH,Up
2005-04-19,sz.000970,8.0500,8.1600,7.9000,8.1500,8.0000,2179684,17527984.0000,1.880000,HH,Up
2005-04-20,sz.000970,8.1500,8.1500,7.9300,7.9400,8.1500,1118540,8936235.5100,-2.580000,SL,Down
2005-04-21,sz.000970,7.9100,7.9700,7.6700,7.9400,7.9400,1339014,10485253.4800,0.000000,LH,Smooth
2005-04-22,sz.000970,7.9000,7.9300,7.5200,7.6200,7.9400,2933980,22454316.7400,-4.030000,LL,Down
2005-04-26,sz.000970,7.3100,7.6000,7.3000,7.4000,7.6200,4694383,34894497.1600,-2.890000,LH,Down
2005-04-27,sz.000970,7.4500,7.7800,7.4200,7.5900,7.4000,2428646,18461504.8900,2.570000,HH,Up
2005-04-28,sz.000970,7.6200,7.7600,7.4800,7.6000,7.5900,1795543,13711603.0500,0.130000,HL,Up
2005-04-29,sz.000970,7.5600,7.6000,6.8400,6.8400,7.6000,7304380,51464729.2500,-10.000000,LL,Down
2005-05-09,sz.000970,6.7700,6.7700,6.1600,6.5600,6.8400,3723303,23930885.9400,-4.090000,LL,Down
2005-05-10,sz.000970,6.4400,6.6800,6.4400,6.5500,6.5600,2586275,16960945.4800,-0.150000,LH,Down
2005-05-11,sz.000970,6.5200,6.6000,5.9000,5.9300,6.5500,4788807,29060036.5500,-9.470000,LL,Down
2005-05-12,sz.000970,5.8000,5.9700,5.5500,5.7700,5.9300,3201056,18174586.9700,-2.700000,LL,Down
2005-05-13,sz.000970,5.7200,5.8600,5.6500,5.8200,5.7100,1444291,8341089.9600,1.930000,HH,Up
2005-05-16,sz.000970,5.8200,5.9200,5.7500,5.8100,5.8200,1221378,7137202.0200,-0.170000,SL,Down
2005-05-17,sz.000970,5.8200,6.1800,5.7200,6.0900,5.8100,2980690,17960657.9800,4.820000,HH,Up
2005-05-18,sz.000970,6.0900,6.2100,6.0200,6.2000,6.0900,1766688,10814733.1300,1.810000,SH,Up
2005-05-19,sz.000970,6.2100,6.2600,5.9300,6.1300,6.2000,3196935,19398745.1200,-1.130000,HL,Down
2005-05-20,sz.000970,6.1100,6.2100,6.0100,6.1000,6.1300,796320,4883288.5000,-0.490000,LL,Down
2005-05-23,sz.000970,6.0500,6.2100,6.0000,6.0700,6.1000,2297132,13885933.5300,-0.490000,LH,Down
2005-05-24,sz.000970,6.0000,6.1300,5.9600,6.0700,6.0700,1635482,9881018.9100,0.000000,LH,Smooth
2005-05-25,sz.000970,6.0500,6.2000,6.0500,6.1700,6.0700,1081659,6644500.1700,1.650000,LH,Up
2005-05-26,sz.000970,6.1200,6.1800,6.0600,6.1200,6.1700,650960,3971267.2000,-0.810000,LS,Down
2005-05-27,sz.000970,6.1200,6.2500,5.9700,6.1000,6.1200,1974947,11998395.6400,-0.330000,SL,Down
2005-05-30,sz.000970,6.0000,6.2000,5.9000,6.1800,6.1000,2567260,15512557.3600,1.310000,LH,Up
2005-05-31,sz.000970,6.1000,6.1400,5.9200,5.9400,6.1800,1242191,7455330.4300,-3.880000,LL,Down
2005-06-01,sz.000970,5.9000,6.0200,5.7600,5.7900,5.9400,2275600,13325966.5000,-2.530000,LL,Down
2005-06-02,sz.000970,5.6400,5.7500,5.5700,5.5900,5.7900,1271590,7145699.8900,-3.450000,LL,Down
2005-06-03,sz.000970,5.6400,5.7500,5.5400,5.7300,5.5900,704154,3971268.5600,2.500000,HH,Up
2005-06-06,sz.000970,5.7000,5.9000,5.5800,5.8400,5.7300,2548484,14425071.1400,1.920000,LH,Up
2005-06-07,sz.000970,5.8200,6.1400,5.7500,5.8600,5.8400,2081257,12392675.8900,0.340000,LH,Up
2005-06-08,sz.000970,5.8000,6.3600,5.8000,6.2800,5.8600,5436668,33489748.0300,7.170000,LH,Up
2005-06-09,sz.000970,6.2600,6.2700,6.0900,6.2200,6.2800,5254008,32484153.8700,-0.960000,LL,Down
2005-06-10,sz.000970,6.2800,6.2800,5.8300,5.8900,6.2200,2659197,16119245.3300,-5.310000,HL,Down
2005-06-13,sz.000970,5.8800,5.9800,5.3000,5.3300,5.8900,11375701,61169419.8300,-9.510000,LL,Down
2005-06-14,sz.000970,5.2500,5.4500,5.1000,5.3600,5.3300,6232965,33040351.6900,0.560000,LH,Up
2005-06-15,sz.000970,5.2700,5.3700,5.2000,5.3000,5.3600,1395540,7374328.4100,-1.120000,LH,Down
2005-06-16,sz.000970,5.2900,5.3900,5.2200,5.3800,5.3000,1683796,8941512.0700,1.510000,LH,Up
2005-06-17,sz.000970,5.3800,5.3900,5.1400,5.2400,5.3800,1986000,10466517.3800,-2.600000,SL,Down
2005-06-20,sz.000970,5.2800,5.3800,5.1500,5.3500,5.2400,6426345,33682671.3000,2.100000,HH,Up
2005-06-21,sz.000970,5.3200,5.5500,5.2900,5.4200,5.3500,4686669,25548523.5600,1.310000,LH,Up
2005-06-22,sz.000970,5.4000,5.5500,5.3400,5.5300,5.4200,2267229,12452653.8300,2.030000,LH,Up
2005-06-23,sz.000970,5.5200,5.6000,5.4200,5.4200,5.5300,2850511,15779201.5200,-1.990000,LL,Down
2005-06-24,sz.000970,5.4700,5.4700,5.3000,5.4100,5.4200,1288920,6890459.1000,-0.180000,HL,Down
2005-06-27,sz.000970,5.4700,5.6000,5.4700,5.5600,5.4100,4337145,24043762.6600,2.770000,HH,Up
2005-06-28,sz.000970,5.5600,5.5600,5.3200,5.4900,5.5600,1680547,9127129.7400,-1.260000,SL,Down
2005-06-29,sz.000970,5.4900,5.6800,5.4800,5.5600,5.4900,2976104,16567791.5500,1.280000,SH,Up
2005-06-30,sz.000970,5.5600,5.5600,5.3400,5.3400,5.5600,1347036,7317588.2000,-3.960000,SL,Down
2005-07-01,sz.000970,5.3000,5.4300,5.2100,5.4000,5.3400,1720460,9231962.8200,1.120000,LH,Up
2005-07-04,sz.000970,5.4000,5.5500,5.2900,5.5400,5.4000,1175380,6368566.9700,2.590000,SH,Up
2005-07-05,sz.000970,5.5200,5.5500,5.4600,5.5100,5.5400,413013,2271614.7100,-0.540000,LL,Down
2005-07-06,sz.000970,5.5000,5.5800,5.4500,5.5200,5.5100,613686,3386017.5600,0.180000,LH,Up
2005-07-07,sz.000970,5.4900,5.5800,5.4300,5.4800,5.5200,396730,2175356.2400,-0.720000,LL,Down
2005-07-08,sz.000970,5.4500,5.5100,5.2600,5.5000,5.4800,970819,5237033.4200,0.360000,LH,Up
2005-07-11,sz.000970,5.4500,5.6200,5.4500,5.4800,5.5000,686713,3784793.3700,-0.360000,LH,Down
2005-07-12,sz.000970,5.4500,5.6000,5.3300,5.5800,5.4800,1502025,8349420.7000,1.820000,LH,Up
