date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-03-11,sz.300159,100.0000,101.4000,98.3200,100.4800,100.8800,310610,30974661.4200,-0.396500,LH,Down
2011-03-14,sz.300159,100.4800,100.9400,98.5900,99.0000,100.4800,224659,22323610.1700,-1.472900,SL,Down
2011-03-15,sz.300159,99.1000,99.6700,95.0300,97.0000,99.0000,321295,31128490.3500,-2.020200,HL,Down
2011-03-16,sz.300159,97.0000,98.0000,96.5200,97.6100,97.0000,153463,14918274.0400,0.628900,SH,Up
2011-03-17,sz.300159,97.6100,98.7800,96.1300,96.2200,97.6100,172356,16751841.3400,-1.424000,SL,Down
2011-03-18,sz.300159,96.9500,98.0000,96.6000,98.0000,96.2200,127635,12419786.6100,1.849900,HH,Up
2011-03-21,sz.300159,98.4100,99.8700,97.5000,98.0000,98.0000,281357,27796650.0400,0.000000,HL,Smooth
2011-03-22,sz.300159,98.4500,98.8700,97.1200,97.8100,98.0000,144433,14131425.1700,-0.193900,HL,Down
2011-03-23,sz.300159,97.7000,104.9800,97.7000,103.9900,97.8100,622066,63025749.5500,6.318400,LH,Up
2011-03-24,sz.300159,103.1800,105.2800,102.3800,102.8000,103.9900,332105,34474794.8400,-1.144300,LL,Down
2011-03-25,sz.300159,103.1000,104.4000,101.2200,102.8900,102.8000,341833,35067736.9900,0.087500,HL,Up
2011-03-28,sz.300159,102.0000,102.0000,92.6000,92.6000,102.8900,1137351,108373830.3300,-10.001000,LL,Down
2011-03-29,sz.300159,90.3300,91.9000,88.6800,90.9500,92.6000,665435,59825613.2800,-1.781900,LH,Down
2011-03-30,sz.300159,90.4900,90.6000,87.5000,88.3200,90.9500,495884,43962898.4100,-2.891700,LL,Down
2011-03-31,sz.300159,88.3200,89.9500,88.0000,88.3400,88.3200,204951,18232818.9500,0.022600,SS,Smooth
2011-04-01,sz.300159,88.9800,90.5000,87.5900,90.1000,88.3400,293674,26282182.7400,1.992300,HH,Up
2011-04-06,sz.300159,88.9500,89.6700,86.0000,87.0300,90.1000,316707,27897820.9600,-3.407300,LL,Down
2011-04-07,sz.300159,87.1700,89.5000,86.7500,88.9700,87.0300,234535,20785202.8000,2.229100,HH,Up
2011-04-08,sz.300159,89.6000,90.8800,88.8000,89.2900,88.9700,503721,45226403.6300,0.359700,HL,Up
2011-04-11,sz.300159,89.1900,89.9600,86.0000,86.1600,89.2900,501070,43898158.7000,-3.505400,LL,Down
2011-04-12,sz.300159,85.8000,86.9800,85.1200,85.1500,86.1600,329612,28212716.3700,-1.172200,LL,Down
2011-04-13,sz.300159,85.0200,86.5000,84.9000,85.9000,85.1500,570681,49016102.4100,0.880800,LH,Up
2011-04-14,sz.300159,86.0000,86.3000,85.3000,85.9300,85.9000,417861,35892516.7800,0.034900,HL,Up
2011-04-15,sz.300159,85.7000,88.5000,85.1800,87.8000,85.9300,340644,29652798.1500,2.176200,LH,Up
