date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2015-07-23,sh.603885,61.2800,67.3000,60.9100,66.8500,61.3900,13536806,884079600.0000,8.894000,LH,Up
2015-07-24,sh.603885,67.2900,72.9400,67.2900,70.9100,66.8500,16215583,1133793168.0000,6.073300,HH,Up
2015-07-27,sh.603885,69.2200,76.9000,63.8200,63.8300,70.9100,18913806,1342162400.0000,-9.984500,LL,Down
2015-07-28,sh.603885,59.0100,68.0000,57.5300,62.5000,63.8300,13772139,854379504.0000,-2.083700,LH,Down
2015-07-29,sh.603885,63.9000,68.7500,60.9000,68.7400,62.5000,14683210,951207872.0000,9.984000,HH,Up
2015-07-30,sh.603885,67.0000,70.0000,63.0000,64.8700,68.7400,13737231,928426688.0000,-5.629900,LL,Down
2015-07-31,sh.603885,63.2000,64.8500,58.8900,60.2700,64.8700,10073307,624293808.0000,-7.091100,LL,Down
2015-08-03,sh.603885,60.2500,61.9800,54.5500,56.9400,60.2700,11038619,640529056.0000,-5.525100,LL,Down
2015-08-04,sh.603885,58.0000,62.5900,55.8000,62.1700,56.9400,11052309,658511776.0000,9.185100,HH,Up
2015-08-05,sh.603885,62.0000,63.0000,58.8000,59.2500,62.1700,10324115,630124512.0000,-4.696800,LL,Down
2015-08-06,sh.603885,57.9500,59.2400,56.8000,57.2500,59.2500,5772342,333099264.0000,-3.375500,LL,Down
2015-08-07,sh.603885,58.5000,60.0000,58.0100,59.0000,57.2500,6358771,375992608.0000,3.056800,HH,Up
2015-08-10,sh.603885,60.1300,63.7000,60.0300,63.2300,59.0000,9417607,584336080.0000,7.169500,HH,Up
2015-08-11,sh.603885,63.0000,65.7100,60.7000,61.6700,63.2300,10503272,662029760.0000,-2.467200,LL,Down
2015-08-12,sh.603885,59.5000,63.2600,58.7000,60.7100,61.6700,9668421,578599648.0000,-1.556700,LH,Down
2015-08-13,sh.603885,59.8900,66.5000,59.5000,66.0500,60.7100,12150278,763446416.0000,8.795900,LH,Up
2015-08-14,sh.603885,66.0600,66.0600,63.6300,63.8700,66.0500,8163874,525803312.0000,-3.300500,SL,Down
2015-08-17,sh.603885,64.4000,65.9800,62.3500,65.3200,63.8700,6663073,429719056.0000,2.270200,HH,Up
2015-08-18,sh.603885,64.8000,64.8800,58.7900,60.3500,65.3200,8134313,503865808.0000,-7.608700,LL,Down
2015-08-19,sh.603885,59.0000,61.2500,56.0500,60.4100,60.3500,5292185,313463504.0000,0.099400,LH,Up
2015-08-20,sh.603885,59.8500,60.8000,56.7800,56.8100,60.4100,5332466,309983440.0000,-5.959300,LL,Down
2015-08-21,sh.603885,55.4200,57.2800,53.0000,53.2600,56.8100,4318001,237604456.0000,-6.248900,LL,Down
2015-08-24,sh.603885,50.0000,50.7800,47.9300,47.9300,53.2600,6190787,298928304.0000,-10.007500,LL,Down
2015-08-25,sh.603885,43.1800,48.1800,43.1400,43.1400,47.9300,6351497,284794496.0000,-9.993700,LL,Down
2015-08-26,sh.603885,44.0000,47.1800,42.3000,44.2000,43.1400,6777614,303154544.0000,2.457100,HH,Up
2015-08-27,sh.603885,45.9400,48.6200,45.6100,48.6200,44.2000,7431510,352624160.0000,10.000000,HH,Up
2015-08-28,sh.603885,49.0000,52.1000,47.7000,51.2900,48.6200,5980333,298180320.0000,5.491600,HH,Up
2015-08-31,sh.603885,50.0000,50.9500,48.0000,48.0500,51.2900,3039880,149553387.0000,-6.317000,LL,Down
2015-09-01,sh.603885,47.0000,47.0500,43.3500,43.7200,48.0500,3154665,141463313.0000,-9.011400,LL,Down
2015-09-02,sh.603885,41.1300,45.5000,41.0800,42.8500,43.7200,3139180,136410488.0000,-1.989900,LH,Down
2015-09-07,sh.603885,44.0000,45.4500,42.8000,43.6600,42.8500,1975486,87575691.0000,1.890300,HL,Up
2015-09-08,sh.603885,43.1100,46.5000,43.1100,46.2000,43.6600,3040717,137449974.0000,5.817700,LH,Up
2015-09-09,sh.603885,46.8800,49.5400,46.3000,48.3200,46.2000,3721455,179155719.0000,4.588700,HH,Up
2015-09-10,sh.603885,47.3900,49.7300,46.9700,47.7500,48.3200,2678454,129706125.0000,-1.179600,LH,Down
