date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-12-28,sh.600998,14.7800,14.8600,14.2100,14.2700,14.8800,3770631,54448102.0000,-4.099500,LL,Down
2010-12-29,sh.600998,14.2700,14.5000,14.2100,14.4600,14.2700,1828214,26180278.0000,1.331500,SH,Up
2010-12-30,sh.600998,14.4500,14.5800,14.1800,14.2000,14.4600,2868906,41033474.0000,-1.798100,LL,Down
2010-12-31,sh.600998,14.2000,14.5700,14.2000,14.5500,14.2000,2759563,39921780.0000,2.464800,SH,Up
2011-01-04,sh.600998,14.6500,14.7800,14.3800,14.7100,14.5500,2653861,38848078.0000,1.099700,HH,Up
2011-01-05,sh.600998,14.6800,14.9000,14.5200,14.8100,14.7100,2294343,33894768.0000,0.679800,LH,Up
2011-01-06,sh.600998,14.8100,15.1700,14.8000,15.1400,14.8100,3436825,51396887.0000,2.228200,SH,Up
2011-01-07,sh.600998,15.1000,15.2000,14.9000,14.9700,15.1400,2440307,36650022.0000,-1.122900,LL,Down
2011-01-10,sh.600998,14.8300,14.9000,14.2500,14.3100,14.9700,2736967,39771721.0000,-4.408800,LL,Down
2011-01-11,sh.600998,14.2900,14.6000,14.2900,14.4300,14.3100,1688729,24397079.0000,0.838600,LH,Up
2011-01-12,sh.600998,14.4300,14.4800,14.2600,14.4200,14.4300,1360360,19554243.0000,-0.069300,SL,Down
2011-01-13,sh.600998,14.4200,14.4500,14.2300,14.3700,14.4200,1120620,16028405.0000,-0.346700,SL,Down
2011-01-14,sh.600998,14.3000,14.3100,13.9900,14.0600,14.3700,1790673,25182771.0000,-2.157300,LL,Down
2011-01-17,sh.600998,13.8500,14.0500,13.5200,13.6000,14.0600,1604323,22007396.0000,-3.271700,LL,Down
2011-01-18,sh.600998,13.5100,13.8000,13.5100,13.7800,13.6000,1406385,19222134.0000,1.323500,LH,Up
2011-01-19,sh.600998,13.8000,14.0700,13.4100,14.0200,13.7800,2369428,32625644.0000,1.741700,HH,Up
2011-01-20,sh.600998,13.9300,14.1000,13.5100,13.5400,14.0200,1821673,25292912.0000,-3.423700,LL,Down
2011-01-21,sh.600998,13.5200,14.2400,13.5100,14.1100,13.5400,2615484,36670967.0000,4.209700,LH,Up
2011-01-24,sh.600998,14.1100,14.1900,13.8000,13.8900,14.1100,1488727,20765344.0000,-1.559200,SL,Down
2011-01-25,sh.600998,13.9100,13.9700,13.5200,13.8300,13.8900,958059,13125701.0000,-0.432000,HL,Down
2011-01-27,sh.600998,13.9100,14.2400,13.8500,14.0700,13.8300,1812075,25474910.0000,1.735400,HH,Up
2011-01-28,sh.600998,13.9800,14.0800,13.7500,13.9800,14.0700,1644551,22876463.0000,-0.639700,LS,Down
2011-01-31,sh.600998,13.9700,14.0600,13.8300,14.0400,13.9800,1121760,15631929.0000,0.429200,LH,Up
2011-02-01,sh.600998,14.0200,14.1100,13.9000,13.9300,14.0400,1513059,21227581.0000,-0.783500,LL,Down
2011-02-09,sh.600998,13.6800,13.6800,12.9400,13.1500,13.9300,11891629,156232637.0000,-5.599400,LL,Down
2011-02-10,sh.600998,13.0700,14.4700,12.9400,14.4700,13.1500,12841001,174831494.0000,10.038000,LH,Up
2011-02-11,sh.600998,14.5800,14.9900,14.3100,14.7500,14.4700,16339062,239973410.0000,1.935000,HH,Up
2011-02-14,sh.600998,14.7400,14.9400,14.5800,14.8400,14.7500,9769802,144000580.0000,0.610200,LH,Up
2011-02-15,sh.600998,14.8500,15.0700,14.6600,14.7000,14.8400,9254672,136960206.0000,-0.943400,HL,Down
2011-02-16,sh.600998,14.7000,14.8100,14.3700,14.8100,14.7000,9582895,140109427.0000,0.748300,SH,Up
2011-02-17,sh.600998,14.8100,14.8500,14.4000,14.6300,14.8100,6491158,94832459.0000,-1.215400,SL,Down
2011-02-18,sh.600998,14.9000,15.9700,14.9000,15.2400,14.6300,18088092,279893965.0000,4.169500,HH,Up
2011-02-21,sh.600998,15.1400,15.8000,15.0100,15.6000,15.2400,10842664,168434078.0000,2.362200,LH,Up
2011-02-22,sh.600998,15.5900,15.6000,14.8700,14.9500,15.6000,8423963,128087985.0000,-4.166700,LL,Down
2011-02-23,sh.600998,14.8800,15.2900,14.8400,15.1500,14.9500,5755908,86751939.0000,1.337800,LH,Up
2011-02-24,sh.600998,15.1000,15.2900,14.9800,15.1900,15.1500,4122430,62486602.0000,0.264000,LH,Up
2011-02-25,sh.600998,15.1900,15.2000,14.7600,15.0100,15.1900,4621629,69035302.0000,-1.185000,SL,Down
2011-02-28,sh.600998,14.9600,15.0600,14.7500,15.0500,15.0100,3907475,58286721.0000,0.266500,LH,Up
2011-03-01,sh.600998,15.1500,15.3000,15.0000,15.1300,15.0500,4496574,68186907.0000,0.531561,HL,Up
2011-03-02,sh.600998,15.0500,15.2500,14.8800,15.1500,15.1300,3527519,53056278.0000,0.132200,LH,Up
2011-03-03,sh.600998,15.2000,15.2600,14.8100,14.8200,15.1500,4042421,60839647.0000,-2.178200,HL,Down
2011-03-04,sh.600998,14.8000,14.9500,14.5800,14.7500,14.8200,5825683,85514051.0000,-0.472300,LL,Down
2011-03-07,sh.600998,14.7600,14.9000,14.7000,14.8300,14.7500,4661701,68901176.0000,0.542400,HH,Up
2011-03-08,sh.600998,14.8400,14.8500,14.6400,14.7300,14.8300,3737322,54950491.0000,-0.674300,HL,Down
2011-03-09,sh.600998,14.7500,14.7900,14.5900,14.6600,14.7300,3679123,53862723.0000,-0.475200,HL,Down
2011-03-10,sh.600998,14.6600,14.8900,14.6100,14.8300,14.6600,4294015,63531243.0000,1.159600,SH,Up
2011-03-11,sh.600998,14.9300,15.9700,14.9300,15.7000,14.8300,20899840,325267511.0000,5.866500,HH,Up
2011-03-14,sh.600998,15.6300,16.0900,15.3800,15.9300,15.7000,14655881,230870802.0000,1.465000,LH,Up
2011-03-15,sh.600998,15.9000,15.9000,15.1600,15.5200,15.9300,8911724,137679630.0000,-2.573800,LL,Down
2011-03-16,sh.600998,15.5300,15.6400,15.2800,15.4700,15.5200,5071271,78121325.0000,-0.322200,HL,Down
2011-03-17,sh.600998,15.5000,15.5000,15.0600,15.1200,15.4700,4975077,75956456.0000,-2.262400,HL,Down
2011-03-18,sh.600998,15.1600,15.3200,15.0500,15.1200,15.1200,3062085,46438535.0000,0.000000,HL,Smooth
2011-03-21,sh.600998,15.0600,15.2000,14.8800,15.0100,15.1200,3608449,54068501.0000,-0.727500,LL,Down
2011-03-22,sh.600998,15.0900,15.1900,15.0000,15.0800,15.0100,2957894,44657629.0000,0.466400,HL,Up
2011-03-23,sh.600998,15.3000,15.7300,15.3000,15.4900,15.0800,6645867,103101821.0000,2.718800,HH,Up
2011-03-24,sh.600998,15.4000,15.4900,15.2100,15.2300,15.4900,4423249,67728975.0000,-1.678500,LL,Down
2011-03-25,sh.600998,15.1900,15.3900,15.0500,15.1800,15.2300,4124006,62542708.0000,-0.328300,LL,Down
2011-03-28,sh.600998,15.1800,15.3000,15.1300,15.2400,15.1800,3680293,55979647.0000,0.395300,SH,Up
2011-03-29,sh.600998,15.2300,15.2300,14.6500,14.6600,15.2400,5755817,85508120.0000,-3.805800,LL,Down
2011-03-30,sh.600998,14.6300,14.6400,14.0500,14.1100,14.6600,5249742,74843984.0000,-3.751700,LL,Down
2011-03-31,sh.600998,14.1500,14.3600,13.9200,14.1000,14.1100,2854698,40239518.0000,-0.070900,HL,Down
2011-04-01,sh.600998,14.0200,14.2600,14.0200,14.2200,14.1000,1644379,23297913.0000,0.851100,LH,Up
2011-04-06,sh.600998,14.1800,14.3500,14.0500,14.3000,14.2200,2287552,32409287.0000,0.562600,LH,Up
2011-04-07,sh.600998,14.3000,14.4800,14.1700,14.3300,14.3000,1845247,26459938.0000,0.209800,SH,Up
2011-04-08,sh.600998,14.3400,14.4500,14.2500,14.3200,14.3300,1889314,27116959.0000,-0.069800,HL,Down
2011-04-11,sh.600998,14.4000,14.4800,14.1000,14.1100,14.3200,3199368,45492571.0000,-1.466500,HL,Down
2011-04-12,sh.600998,13.8100,14.1800,13.8100,14.0200,14.1100,2325806,32597610.0000,-0.637800,LH,Down
2011-04-13,sh.600998,14.0500,14.1200,13.8000,14.1100,14.0200,2178346,30441255.0000,0.641900,HH,Up
2011-04-14,sh.600998,14.0800,14.1700,14.0200,14.0800,14.1100,2107580,29664117.0000,-0.212600,LS,Down
2011-04-15,sh.600998,14.1600,14.1700,13.8900,13.9700,14.0800,2364960,33039411.0000,-0.781200,HL,Down
2011-04-18,sh.600998,14.0300,14.1000,13.8400,13.9200,13.9700,2468575,34439509.0000,-0.357900,HL,Down
2011-04-19,sh.600998,13.8400,13.8400,13.5800,13.6200,13.9200,3297578,45028101.0000,-2.155200,LL,Down
2011-04-20,sh.600998,13.6000,13.8500,13.5800,13.8300,13.6200,2253892,30932608.0000,1.541900,LH,Up
2011-04-22,sh.600998,13.8400,14.1300,13.8300,13.9900,13.8300,2633876,36822274.0000,1.156900,HH,Up
2011-04-25,sh.600998,14.0500,14.0500,13.7100,13.8600,13.9900,2037841,28166846.0000,-0.929200,HL,Down
2011-04-26,sh.600998,13.9000,13.9000,13.1500,13.4200,13.8600,3065096,41142574.0000,-3.174600,HL,Down
2011-04-27,sh.600998,13.3200,13.5300,12.9100,13.1900,13.4200,2511476,33261004.0000,-1.713900,LL,Down
2011-04-28,sh.600998,13.3000,13.3100,12.9000,12.9300,13.1900,2045210,26643112.0000,-1.971200,HL,Down
2011-04-29,sh.600998,12.9200,13.0700,12.7300,13.0300,12.9300,1506983,19454872.0000,0.773400,LH,Up
2011-05-03,sh.600998,13.0300,13.6200,12.8700,13.5400,13.0300,3267498,43840983.0000,3.914000,SH,Up
2011-05-04,sh.600998,13.4500,13.4500,13.1400,13.3300,13.5400,2565730,34121713.0000,-1.551000,LL,Down
2011-05-05,sh.600998,13.8800,14.5300,13.8800,14.1700,13.3300,12461352,176566998.0000,6.301600,HH,Up
2011-05-06,sh.600998,13.8500,14.2900,13.7100,13.8800,14.1700,5724399,80094085.0000,-2.046600,LH,Down
2011-05-09,sh.600998,13.8800,14.1500,13.8000,14.0400,13.8800,3680844,51494285.0000,1.152700,SH,Up
2011-05-10,sh.600998,14.0400,14.0600,13.8700,13.9600,14.0400,2311446,32177733.0000,-0.569800,SL,Down
2011-05-11,sh.600998,13.8800,13.9800,13.6400,13.7400,13.9600,2833337,39076966.0000,-1.575900,LL,Down
2011-05-12,sh.600998,13.6700,13.6900,13.3300,13.5900,13.7400,3081267,41660892.0000,-1.091700,LL,Down
2011-05-13,sh.600998,13.4900,13.6600,13.3600,13.6000,13.5900,2320471,31374617.0000,0.073600,LH,Up
2011-05-16,sh.600998,13.6100,13.6200,13.4200,13.4400,13.6000,1505930,20332698.0000,-1.176500,HL,Down
2011-05-17,sh.600998,13.5000,13.5500,13.3100,13.4500,13.4400,1629444,21904444.0000,0.074400,HL,Up
2011-05-18,sh.600998,13.4300,13.5000,13.3600,13.4700,13.4500,1574638,21130341.0000,0.148700,LH,Up
2011-05-19,sh.600998,13.5200,13.5200,13.1600,13.1800,13.4700,1879152,25031902.0000,-2.152900,HL,Down
2011-05-23,sh.600998,13.1500,13.1800,12.8100,12.8100,13.1800,2684539,34685054.0000,-2.807300,LL,Down
2011-05-24,sh.600998,12.4500,12.7500,12.4000,12.6800,12.8100,1897547,23886897.0000,-1.014800,LH,Down
2011-05-25,sh.600998,12.5500,12.7700,12.4800,12.5000,12.6800,1386016,17503494.0000,-1.419600,LL,Down
2011-05-26,sh.600998,12.6400,12.6500,12.3100,12.3600,12.5000,1204626,15076444.0000,-1.120000,HL,Down
2011-05-27,sh.600998,12.5000,12.5000,12.0800,12.1500,12.3600,1207623,14744889.0000,-1.699000,HL,Down
2011-05-30,sh.600998,12.1500,12.1500,11.8600,11.8800,12.1500,1304640,15594386.0000,-2.222200,SL,Down
2011-05-31,sh.600998,11.8600,12.0800,11.8000,12.0700,11.8800,1331362,15935528.0000,1.599300,LH,Up
2011-06-01,sh.600998,12.0700,12.1200,11.9100,12.1200,12.0700,1494290,17994539.0000,0.414300,SH,Up
2011-06-02,sh.600998,11.9000,11.9000,11.5200,11.5400,12.0200,2133395,24848994.0000,-3.993300,LL,Down
