date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600639,5.8000,5.8000,5.6500,5.7000,5.8000,177320,1014254.0000,-1.720000,SL,Down
2005-01-05,sh.600639,5.7000,5.9500,5.7000,5.9400,5.7000,547563,3216550.0000,4.210000,SH,Up
2005-01-06,sh.600639,5.9300,6.0800,5.8700,6.0200,5.9400,1031839,6197181.0000,1.350000,LH,Up
2005-01-07,sh.600639,6.0300,6.6200,6.0200,6.4000,6.0200,7008322,45481746.0000,6.310000,HH,Up
2005-01-10,sh.600639,6.3000,6.3900,6.2000,6.3900,6.4000,2510238,15817460.0000,-0.160000,LH,Down
2005-01-11,sh.600639,6.3500,6.4400,6.2700,6.3900,6.3900,1270817,8061666.0000,0.000000,LH,Smooth
2005-01-12,sh.600639,6.3900,6.4700,6.2800,6.3600,6.3900,1099645,7000208.0000,-0.470000,SL,Down
2005-01-13,sh.600639,6.3600,6.5300,6.2700,6.4500,6.3600,2654617,17086886.0000,1.420000,SH,Up
2005-01-14,sh.600639,6.4500,6.4500,6.2300,6.2500,6.4500,1244921,7902091.0000,-3.100000,SL,Down
2005-01-17,sh.600639,6.1500,6.3500,6.0700,6.2700,6.2500,1026953,6429694.0000,0.320000,LH,Up
2005-01-18,sh.600639,6.4000,6.5600,6.4000,6.5200,6.2700,2585071,16731540.0000,3.990000,HH,Up
2005-01-19,sh.600639,6.4800,6.4800,6.3300,6.3600,6.5200,750483,4799699.0000,-2.450000,LL,Down
2005-01-20,sh.600639,6.3000,6.3600,6.1200,6.2500,6.3600,792824,4943463.0000,-1.730000,LL,Down
2005-01-21,sh.600639,6.2500,6.3600,5.9600,6.3500,6.2500,1224582,7579665.0000,1.600000,SH,Up
2005-01-24,sh.600639,6.4900,6.6800,6.4000,6.6300,6.3500,2991764,19636678.0000,4.410000,HH,Up
2005-01-25,sh.600639,6.6000,6.8300,6.5100,6.7400,6.6300,2885134,19345838.0000,1.660000,LH,Up
2005-01-26,sh.600639,6.7400,6.7700,6.6000,6.6600,6.7400,1310945,8754058.0000,-1.190000,SL,Down
2005-01-27,sh.600639,6.6300,6.9000,6.5000,6.5700,6.6600,2247862,15096485.0000,-1.350000,LL,Down
2005-01-28,sh.600639,6.6000,6.6100,6.2900,6.3000,6.5700,1371014,8768590.0000,-4.110000,HL,Down
2005-01-31,sh.600639,6.4800,6.4800,6.2100,6.2400,6.3000,667588,4198466.0000,-0.950000,HL,Down
2005-02-01,sh.600639,6.2400,6.3700,6.0000,6.0600,6.2400,1069766,6559864.0000,-2.880000,SL,Down
2005-02-02,sh.600639,6.0100,6.6700,6.0100,6.6200,6.0600,1706911,10921314.0000,9.240000,LH,Up
2005-02-03,sh.600639,6.6100,6.9300,6.4300,6.7500,6.6200,4002811,27119311.0000,1.960000,LH,Up
2005-02-04,sh.600639,6.7100,7.1100,6.6500,7.0200,6.7500,5262944,36657729.0000,4.000000,LH,Up
2005-02-16,sh.600639,7.0600,7.0800,6.8200,6.8700,7.0200,1867502,12893077.0000,-2.140000,HL,Down
2005-02-17,sh.600639,6.8500,7.0000,6.7600,6.9200,6.8700,1967976,13517760.0000,0.730000,LH,Up
2005-02-18,sh.600639,6.9100,6.9100,6.6600,6.6700,6.9200,1448698,9743649.0000,-3.610000,LL,Down
2005-02-21,sh.600639,6.6500,6.8300,6.6500,6.7500,6.6700,770029,5205762.0000,1.200000,LH,Up
2005-02-22,sh.600639,6.7600,7.0200,6.7600,6.9400,6.7500,2163152,14979903.0000,2.810000,HH,Up
2005-02-23,sh.600639,6.9600,7.0400,6.8700,6.9200,6.9400,1910692,13293329.0000,-0.290000,HL,Down
2005-02-24,sh.600639,6.8900,6.9700,6.7000,6.8700,6.9200,2141500,14570121.0000,-0.720000,LL,Down
2005-02-25,sh.600639,6.8700,7.0700,6.8400,6.8600,6.8700,2347625,16323751.0000,-0.150000,SL,Down
2005-02-28,sh.600639,6.8300,6.8300,6.6900,6.7400,6.8600,1229563,8301567.0000,-1.750000,LL,Down
2005-03-01,sh.600639,6.7100,6.8100,6.6900,6.7700,6.7400,585978,3957071.0000,0.450000,LH,Up
2005-03-02,sh.600639,6.7700,6.8500,6.6200,6.6700,6.7700,1164507,7831119.0000,-1.480000,SL,Down
2005-03-03,sh.600639,6.6700,6.6700,6.5000,6.6000,6.6700,1609296,10531442.0000,-1.050000,SL,Down
2005-03-04,sh.600639,6.6000,6.6700,6.4900,6.6200,6.6000,1222067,8052178.0000,0.300000,SH,Up
2005-03-07,sh.600639,6.6100,6.6200,6.4800,6.5100,6.6200,1017380,6640727.0000,-1.660000,LL,Down
2005-03-08,sh.600639,6.5100,6.6800,6.5000,6.6700,6.5100,1325652,8713010.0000,2.460000,SH,Up
2005-03-09,sh.600639,6.6700,6.6700,6.5300,6.5600,6.6700,1031994,6798853.0000,-1.650000,SL,Down
2005-03-10,sh.600639,6.5600,6.5900,6.3000,6.3200,6.5600,1159743,7455286.0000,-3.660000,SL,Down
2005-03-11,sh.600639,6.3000,6.4200,6.2900,6.3700,6.3200,728034,4621354.0000,0.790000,LH,Up
2005-03-14,sh.600639,6.4000,6.4000,6.2500,6.3100,6.3700,701247,4424572.0000,-0.940000,HL,Down
