date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-09-10,sz.002450,20.8800,21.1000,20.5400,20.9400,20.9600,1833048,38099772.3000,-0.095400,LH,Down
2010-09-13,sz.002450,20.8600,21.3000,20.7600,21.1900,20.9400,1510251,31894400.7400,1.193900,LH,Up
2010-09-14,sz.002450,21.1500,21.4000,21.0700,21.2500,21.1900,1220316,25941246.2300,0.283200,LH,Up
2010-09-15,sz.002450,21.1800,21.3500,20.1000,20.2500,21.2500,1793248,37273763.0200,-4.705900,LL,Down
2010-09-16,sz.002450,20.2500,20.3300,19.3100,19.6000,20.2500,1781356,35139953.4100,-3.209900,SL,Down
2010-09-17,sz.002450,19.6100,19.8700,19.4000,19.7300,19.6000,923828,18202954.6600,0.663300,HH,Up
2010-09-20,sz.002450,19.8100,19.9700,19.4400,19.4800,19.7300,822703,16209142.9100,-1.267100,HL,Down
2010-09-21,sz.002450,19.5900,19.6500,19.1000,19.4800,19.4800,593965,11524705.1300,0.000000,HL,Smooth
2010-09-27,sz.002450,19.4900,20.0300,19.4000,19.9700,19.4800,837637,16511829.0500,2.515400,HH,Up
2010-09-28,sz.002450,19.9700,19.9700,19.2800,19.4000,19.9700,785705,15402346.8700,-2.854300,SL,Down
2010-09-29,sz.002450,19.2600,19.5100,19.2100,19.4200,19.4000,679027,13165563.5300,0.103100,LH,Up
2010-09-30,sz.002450,19.2300,19.5900,19.2300,19.5400,19.4200,568722,11089707.6800,0.617900,LH,Up
2010-10-08,sz.002450,19.5900,20.0700,19.5900,19.8500,19.5400,905274,17999468.1300,1.586500,HH,Up
2010-10-11,sz.002450,20.0000,20.0000,19.2900,19.5000,19.8500,2395836,46868289.3400,-1.763200,HL,Down
2010-10-12,sz.002450,19.4200,19.6500,19.2300,19.4800,19.5000,1195922,23270329.3100,-0.102600,LH,Down
2010-10-13,sz.002450,19.5000,19.5000,18.5600,18.7000,19.4800,2364029,44574453.0700,-4.004100,HL,Down
2010-10-14,sz.002450,18.8500,19.1500,18.7200,18.9000,18.7000,1587019,29958106.2000,1.069500,HH,Up
2010-10-15,sz.002450,18.8000,18.9600,18.4700,18.7000,18.9000,1513738,28196726.3700,-1.058200,LL,Down
2010-10-18,sz.002450,18.3000,19.8600,17.3000,19.4600,18.7000,9858508,179095798.3400,4.064200,LH,Up
2010-10-19,sz.002450,19.0000,20.2900,18.8000,20.1000,19.4600,5468991,108900189.0800,3.288800,LH,Up
2010-10-20,sz.002450,19.8600,20.9900,19.8000,20.8700,20.1000,5959154,122337422.0900,3.830800,LH,Up
2010-10-21,sz.002450,20.8500,20.8500,20.2800,20.5700,20.8700,3033893,62199429.1000,-1.437500,LL,Down
2010-10-22,sz.002450,20.6500,20.8000,20.4000,20.7000,20.5700,2404785,49638053.9100,0.632000,HH,Up
2010-10-25,sz.002450,20.7000,21.6900,20.7000,21.5500,20.7000,3648214,77736833.1900,4.106300,SH,Up
2010-10-26,sz.002450,21.3300,21.6500,21.0700,21.5000,21.5500,2112418,45155600.7100,-0.232000,LH,Down
2010-10-27,sz.002450,21.5500,21.8500,21.3000,21.4300,21.5000,2157168,46394784.1900,-0.325600,HL,Down
2010-10-28,sz.002450,21.4300,22.2200,21.4300,21.8100,21.4300,3008875,65874715.4700,1.773200,SH,Up
2010-10-29,sz.002450,22.0000,22.3600,21.7000,21.8900,21.8100,2245769,49433691.4300,0.366800,HL,Up
2010-11-01,sz.002450,22.4000,23.0800,22.1500,22.9000,21.8900,3984870,90642015.1100,4.614000,HH,Up
2010-11-02,sz.002450,22.9000,23.1900,22.5800,22.5800,22.9000,3003000,68564644.1800,-1.397400,SL,Down
2010-11-03,sz.002450,22.3000,22.8800,22.0000,22.0600,22.5800,1984458,44524919.9400,-2.302900,LL,Down
2010-11-04,sz.002450,22.0700,24.2000,22.0600,24.0600,22.0600,3438944,80248873.7300,9.066200,HH,Up
2010-11-05,sz.002450,24.2200,24.5000,23.6000,23.9300,24.0600,2050775,49004943.3300,-0.540300,HL,Down
