date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600338,4.0500,4.0500,3.7200,3.7300,3.8600,497069,1957144.0000,-3.370000,HL,Down
2005-01-05,sh.600338,3.6600,3.7900,3.6100,3.7800,3.7300,405851,1499634.0000,1.340000,LH,Up
2005-01-06,sh.600338,3.7400,3.8700,3.7100,3.8300,3.7800,168410,644071.0000,1.320000,LH,Up
2005-01-07,sh.600338,3.7600,3.9500,3.7500,3.9200,3.8300,173800,668858.0000,2.350000,LH,Up
2005-01-10,sh.600338,3.9200,3.9800,3.8500,3.9000,3.9200,198800,773841.0000,-0.510000,SL,Down
2005-01-11,sh.600338,3.8600,3.9000,3.7800,3.8700,3.9000,108900,418626.0000,-0.770000,LH,Down
2005-01-12,sh.600338,3.8700,3.9000,3.8000,3.8500,3.8700,93800,360200.0000,-0.520000,SL,Down
2005-01-13,sh.600338,3.7800,3.8600,3.7200,3.7300,3.8500,141760,531302.0000,-3.120000,LL,Down
2005-01-14,sh.600338,3.7300,3.7800,3.7000,3.7400,3.7300,72750,272131.0000,0.270000,SH,Up
2005-01-17,sh.600338,3.7200,3.9300,3.6600,3.9000,3.7400,240700,925950.0000,4.280000,LH,Up
2005-01-18,sh.600338,3.9000,3.9600,3.8100,3.8900,3.9000,270100,1048797.0000,-0.260000,SL,Down
2005-01-19,sh.600338,3.8800,3.9200,3.8300,3.8900,3.8900,155700,605836.0000,0.000000,LH,Smooth
2005-01-20,sh.600338,3.9000,3.9200,3.8300,3.8300,3.8900,145090,559734.0000,-1.540000,HL,Down
2005-01-21,sh.600338,3.8300,3.8500,3.7500,3.8000,3.8300,134200,510790.0000,-0.780000,SL,Down
2005-01-24,sh.600338,3.9600,3.9600,3.8200,3.9000,3.8000,130649,506824.0000,2.630000,HL,Up
2005-01-25,sh.600338,3.8500,4.1000,3.8500,4.0300,3.9000,781420,3148729.0000,3.330000,LH,Up
2005-01-26,sh.600338,4.0200,4.1300,3.9700,4.0600,4.0300,363600,1468769.0000,0.740000,LH,Up
2005-01-27,sh.600338,4.0200,4.0200,3.8600,3.8600,4.0600,388383,1519738.0000,-4.930000,LL,Down
2005-01-28,sh.600338,3.7600,3.9300,3.7500,3.8600,3.8600,149100,574302.0000,0.000000,LH,Smooth
2005-01-31,sh.600338,3.8400,3.8800,3.6700,3.6700,3.8600,426600,1577037.0000,-4.920000,LL,Down
2005-02-01,sh.600338,3.6000,3.7000,3.5200,3.6600,3.6700,237431,864112.0000,-0.270000,LH,Down
2005-02-02,sh.600338,3.6000,3.7800,3.6000,3.7400,3.6600,170061,630366.0000,2.190000,LH,Up
2005-02-03,sh.600338,3.7600,3.8900,3.7500,3.8000,3.7400,236700,904915.0000,1.600000,HH,Up
2005-02-04,sh.600338,3.8200,3.8800,3.7600,3.8100,3.8000,184000,697191.0000,0.260000,HL,Up
2005-02-16,sh.600338,3.7200,3.7900,3.6200,3.7800,3.8100,144117,537099.0000,-0.790000,LH,Down
2005-02-17,sh.600338,3.9000,3.9000,3.7900,3.8200,3.7800,217500,837547.0000,1.060000,HL,Up
2005-02-18,sh.600338,3.8600,3.8600,3.7400,3.8200,3.8200,65400,247725.0000,0.000000,HL,Smooth
2005-02-21,sh.600338,3.8600,3.8700,3.7400,3.8400,3.8200,122851,469939.0000,0.520000,HL,Up
2005-02-22,sh.600338,3.8800,4.0300,3.8100,3.9800,3.8400,582732,2277752.0000,3.650000,HH,Up
2005-02-23,sh.600338,3.9700,4.1800,3.9500,4.1500,3.9800,1300908,5380890.0000,4.270000,LH,Up
2005-02-24,sh.600338,4.1400,4.3600,4.1400,4.3600,4.1500,1649481,7171116.0000,5.060000,LH,Up
2005-02-25,sh.600338,4.4000,4.4700,4.2700,4.3600,4.3600,888767,3856202.0000,0.000000,HL,Smooth
2005-02-28,sh.600338,4.3900,4.5800,4.3600,4.4200,4.3600,965721,4311411.0000,1.380000,HH,Up
2005-03-01,sh.600338,4.3800,4.3900,4.2000,4.2000,4.4200,699600,2961423.0000,-4.980000,LL,Down
2005-03-02,sh.600338,4.1900,4.3000,4.1300,4.1600,4.2000,392800,1655187.0000,-0.950000,LL,Down
2005-03-03,sh.600338,4.1400,4.2700,4.1400,4.2600,4.1600,462100,1946634.0000,2.400000,LH,Up
2005-03-04,sh.600338,4.3100,4.4700,4.2400,4.4700,4.2600,987277,4335269.0000,4.930000,HH,Up
2005-03-07,sh.600338,4.4500,4.6300,4.3600,4.4100,4.4700,1104974,4983171.0000,-1.340000,LL,Down
2005-03-09,sh.600338,4.4300,4.6300,4.4100,4.4300,4.4100,1043470,4747941.0000,0.450000,HS,Up
2005-03-10,sh.600338,4.4500,4.5400,4.2100,4.2900,4.4300,745462,3197064.0000,-3.160000,HL,Down
2005-03-11,sh.600338,4.2300,4.4600,4.2000,4.4000,4.2900,406347,1762750.0000,2.560000,LH,Up
2005-03-14,sh.600338,4.3600,4.6200,4.2800,4.6200,4.4000,825354,3754515.0000,5.000000,LH,Up
2005-03-15,sh.600338,4.7300,4.8500,4.6500,4.8500,4.6200,2287576,11081031.0000,4.980000,HH,Up
2005-03-16,sh.600338,5.0100,5.0500,4.7300,4.7400,4.8500,1773588,8664252.0000,-2.270000,HL,Down
2005-03-17,sh.600338,4.7600,4.9800,4.6400,4.9800,4.7400,1603663,7804268.0000,5.060000,HH,Up
2005-03-18,sh.600338,5.0400,5.0900,4.7300,4.7300,4.9800,1626194,7879851.0000,-5.020000,HL,Down
2005-03-21,sh.600338,4.6800,4.7800,4.4900,4.4900,4.7300,1229408,5589356.0000,-5.070000,LL,Down
2005-03-22,sh.600338,4.4500,4.6200,4.2700,4.5900,4.4900,798584,3571163.0000,2.230000,LH,Up
2005-03-23,sh.600338,4.5900,4.5900,4.3600,4.5100,4.5900,883525,3933376.0000,-1.740000,SL,Down
2005-03-24,sh.600338,4.5000,4.6800,4.4700,4.6200,4.5100,611972,2794973.0000,2.440000,LH,Up
2005-03-25,sh.600338,4.6700,4.8500,4.6000,4.8500,4.6200,878791,4233599.0000,4.980000,HH,Up
2005-03-28,sh.600338,4.8500,5.0100,4.7000,4.8700,4.8500,790013,3847421.0000,0.410000,SH,Up
2005-03-29,sh.600338,4.8000,4.9300,4.7300,4.7800,4.8700,440950,2114790.0000,-1.850000,LL,Down
2005-03-30,sh.600338,4.8000,4.8000,4.5400,4.5400,4.7800,1255173,5740669.0000,-5.020000,HL,Down
2005-04-01,sh.600338,4.4600,4.7100,4.3300,4.6700,4.5400,509200,2326956.0000,2.860000,LH,Up
2005-04-04,sh.600338,4.6500,4.6700,4.4700,4.5900,4.6700,306445,1394470.0000,-1.710000,LL,Down
2005-04-05,sh.600338,4.5200,4.6400,4.4100,4.4600,4.5900,354900,1599142.0000,-2.830000,LL,Down
2005-04-06,sh.600338,4.5000,4.5000,4.2400,4.3700,4.4600,770896,3330209.0000,-2.020000,HL,Down
2005-04-07,sh.600338,4.3800,4.5900,4.3000,4.5900,4.3700,996789,4532835.0000,5.030000,HH,Up
2005-04-08,sh.600338,4.5300,4.7100,4.5300,4.6300,4.5900,407927,1894033.0000,0.870000,LH,Up
2005-04-11,sh.600338,4.5500,4.5500,4.4000,4.4000,4.6300,236400,1042386.0000,-4.970000,LL,Down
2005-04-12,sh.600338,4.2000,4.4800,4.2000,4.2900,4.4000,593725,2567670.0000,-2.500000,LH,Down
2005-04-13,sh.600338,4.3500,4.4300,4.2900,4.3000,4.2900,307009,1331796.0000,0.230000,HL,Up
2005-04-14,sh.600338,4.3000,4.3500,4.2000,4.3100,4.3000,493220,2104652.0000,0.230000,SH,Up
2005-04-15,sh.600338,4.3000,4.4400,4.2500,4.3800,4.3100,290009,1271778.0000,1.620000,LH,Up
2005-04-18,sh.600338,4.4100,4.6000,4.3300,4.4700,4.3800,1061200,4853502.0000,2.050000,HH,Up
2005-04-19,sh.600338,4.5000,4.5900,4.3300,4.5000,4.4700,385280,1710967.0000,0.670000,HS,Up
2005-04-20,sh.600338,4.5100,4.6800,4.5100,4.6000,4.5000,467727,2151830.0000,2.220000,HH,Up
2005-04-21,sh.600338,4.8000,4.8000,4.5100,4.5100,4.6000,358600,1640388.0000,-1.960000,HL,Down
2005-04-22,sh.600338,4.4200,4.5000,4.2800,4.2800,4.5100,736200,3198632.0000,-5.100000,LL,Down
2005-04-25,sh.600338,4.0700,4.3000,4.0700,4.2900,4.2800,951430,3948737.0000,0.230000,LH,Up
2005-04-26,sh.600338,4.2800,4.3700,4.1500,4.3600,4.2900,124549,530214.0000,1.630000,LH,Up
2005-04-27,sh.600338,4.3600,4.3900,4.1700,4.2300,4.3600,261999,1109407.0000,-2.980000,SL,Down
2005-04-28,sh.600338,4.1600,4.2500,4.0800,4.2100,4.2300,273270,1137103.0000,-0.470000,LH,Down
2005-04-29,sh.600338,4.1500,4.3300,4.1500,4.1900,4.2100,256928,1095189.0000,-0.480000,LH,Down
2005-05-09,sh.600338,4.1900,4.1900,3.9800,4.0300,4.1900,205010,823817.0000,-3.820000,SL,Down
2005-05-10,sh.600338,3.9500,3.9600,3.8300,3.8400,4.0300,512686,1980760.0000,-4.710000,LL,Down
2005-05-11,sh.600338,3.8500,3.9300,3.7200,3.8000,3.8400,156896,604676.0000,-1.040000,HL,Down
2005-05-12,sh.600338,3.7600,3.9300,3.7600,3.8800,3.8000,356378,1375326.0000,2.110000,LH,Up
2005-05-13,sh.600338,3.8000,3.9000,3.8000,3.8100,3.8800,146500,562151.0000,-1.800000,LH,Down
2005-05-16,sh.600338,3.8100,3.8100,3.6200,3.6500,3.8100,418400,1520339.0000,-4.200000,SL,Down
2005-05-17,sh.600338,3.6000,3.6000,3.4700,3.4700,3.6500,375500,1307118.0000,-4.930000,LL,Down
2005-05-18,sh.600338,3.3400,3.4500,3.3400,3.3800,3.4700,363450,1230160.0000,-2.590000,LH,Down
2005-05-19,sh.600338,3.4100,3.4700,3.3800,3.4700,3.3800,199900,682131.0000,2.660000,HH,Up
2005-05-20,sh.600338,3.4800,3.6000,3.4700,3.4900,3.4700,134400,472563.0000,0.580000,HH,Up
2005-05-23,sh.600338,3.4800,3.4900,3.3200,3.4500,3.4900,199486,671380.0000,-1.150000,LL,Down
2005-05-24,sh.600338,3.2800,3.5300,3.2800,3.5200,3.4500,97460,340428.0000,2.030000,LH,Up
2005-05-25,sh.600338,3.5200,3.5600,3.4500,3.5200,3.5200,53140,185837.0000,0.000000,SS,Smooth
2005-05-26,sh.600338,3.4600,3.5300,3.3400,3.4800,3.5200,85890,294044.0000,-1.140000,LH,Down
2005-05-27,sh.600338,3.4800,3.4800,3.4200,3.4800,3.4800,26000,90120.0000,0.000000,SS,Smooth
2005-05-30,sh.600338,3.5000,3.6300,3.4100,3.5900,3.4800,105300,370255.0000,3.160000,HH,Up
2005-05-31,sh.600338,3.6400,3.7200,3.5000,3.5100,3.5900,129400,467884.0000,-2.230000,HL,Down
2005-06-01,sh.600338,3.3700,3.5600,3.3700,3.4500,3.5100,74500,256608.0000,-1.710000,LH,Down
2005-06-02,sh.600338,3.2900,3.4900,3.2900,3.4200,3.4500,55200,186475.0000,-0.870000,LH,Down
2005-06-03,sh.600338,3.3000,3.5900,3.3000,3.3700,3.4200,36100,121723.0000,-1.460000,LH,Down
