date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-07-14,sz.002233,10.7900,11.1600,10.7900,11.1000,10.9500,3699516,40617977.7500,1.369868,LH,Up
2008-07-15,sz.002233,11.1500,11.2800,10.4000,10.4400,11.1000,5974621,64236853.2400,-5.945953,HL,Down
2008-07-16,sz.002233,10.3000,10.4300,9.8800,10.0100,10.4400,3761014,38005779.6400,-4.118768,LL,Down
2008-07-17,sz.002233,10.2300,10.3400,9.8800,10.0300,10.0100,2696391,27256536.9300,0.199795,HL,Up
2008-07-18,sz.002233,10.1700,10.5000,9.8500,10.3900,10.0300,3026080,30782542.0400,3.589239,HH,Up
2008-07-21,sz.002233,10.3900,10.7400,10.2500,10.6900,10.3900,3456569,36465752.8900,2.887384,SH,Up
2008-07-22,sz.002233,10.6500,10.7600,10.4400,10.5600,10.6900,2757566,29209063.2600,-1.216082,LL,Down
2008-07-23,sz.002233,10.6700,10.9000,10.6000,10.6300,10.5600,3614072,38798333.3300,0.662876,HL,Up
2008-07-24,sz.002233,10.7300,10.9800,10.6200,10.9600,10.6300,3600157,38971221.4500,3.104421,HH,Up
2008-07-25,sz.002233,10.8000,10.8400,10.6600,10.6700,10.9600,2861452,30741810.5500,-2.645985,LL,Down
2008-07-28,sz.002233,10.7500,10.9200,10.7000,10.8600,10.6700,2777294,30051665.2500,1.780689,HH,Up
2008-07-29,sz.002233,10.7400,10.8200,10.5700,10.7000,10.8600,2723950,29125960.3500,-1.473295,LL,Down
2008-07-30,sz.002233,10.7800,11.1000,10.7700,10.8800,10.7000,5332361,58384057.1600,1.682246,HH,Up
2008-07-31,sz.002233,10.9100,10.9800,10.2500,10.3000,10.8800,4078411,43023751.7400,-5.330882,HL,Down
2008-08-01,sz.002233,10.1500,10.5500,10.0300,10.3800,10.3000,2355269,24226332.6900,0.776700,LH,Up
2008-08-04,sz.002233,10.3900,10.3900,10.0500,10.1200,10.3800,1825390,18612647.4300,-2.504800,HL,Down
2008-08-05,sz.002233,10.3800,10.6900,10.2100,10.2500,10.1200,4575079,48004566.4700,1.284600,HL,Up
2008-08-06,sz.002233,10.3300,10.4600,9.9100,10.2800,10.2500,3441381,35135388.1000,0.292700,HL,Up
2008-08-07,sz.002233,10.2600,10.4400,10.2500,10.3900,10.2800,2112708,21864473.9300,1.070000,LH,Up
2008-08-08,sz.002233,10.4400,10.4400,9.6500,9.7500,10.3900,3031480,30469147.3600,-6.159800,HL,Down
2008-08-11,sz.002233,9.8900,9.8900,8.7800,8.8400,9.7500,3749683,34458584.2100,-9.333300,HL,Down
2008-08-12,sz.002233,8.8400,8.9500,8.6800,8.8200,8.8400,2181389,19178860.8500,-0.226200,SL,Down
2008-08-14,sz.002233,8.8900,8.9500,8.7000,8.8300,8.8200,2048234,18078577.1400,0.113400,HL,Up
2008-08-15,sz.002233,8.7300,8.9100,8.5200,8.7700,8.8300,2944038,25649340.9800,-0.679500,LH,Down
2008-08-18,sz.002233,8.3600,8.5500,7.8900,7.8900,8.7700,10072675,81501688.3900,-10.034200,LL,Down
2008-08-19,sz.002233,7.6000,7.9500,7.5100,7.8500,7.8900,5591860,43089331.3900,-0.507000,LH,Down
2008-08-20,sz.002233,7.7200,8.5900,7.4300,8.5700,7.8500,10584584,86457909.5400,9.172000,LH,Up
2008-08-21,sz.002233,8.2300,8.4300,7.9100,7.9200,8.5700,7225320,58931526.6300,-7.584600,LL,Down
2008-08-22,sz.002233,7.8000,7.9000,7.5000,7.6500,7.9200,3584548,27574279.8100,-3.409100,LL,Down
2008-08-25,sz.002233,7.7000,7.8600,7.5000,7.6500,7.6500,2743953,21216887.1000,0.000000,HL,Smooth
2008-08-26,sz.002233,7.5600,7.5600,6.8900,7.0600,7.6500,4776776,34503549.2100,-7.712400,LL,Down
2008-08-27,sz.002233,7.0300,7.1900,6.8100,7.0400,7.0600,2680617,18858489.3800,-0.283300,LH,Down
2008-08-28,sz.002233,7.0600,7.2500,6.9900,7.1000,7.0400,2916808,20732904.9100,0.852300,HH,Up
2008-08-29,sz.002233,7.1500,7.4400,7.1100,7.3200,7.1000,3599934,26206555.2300,3.098600,HH,Up
2008-09-01,sz.002233,7.2300,7.3400,7.0100,7.0500,7.3200,2403682,17192841.8800,-3.688500,LL,Down
2008-09-02,sz.002233,7.0600,7.2200,6.9900,7.1100,7.0500,1677968,11950538.7200,0.851100,HH,Up
2008-09-03,sz.002233,7.1900,7.1900,6.9300,7.1200,7.1100,1876072,13246462.1800,0.140600,HL,Up
2008-09-04,sz.002233,7.1100,7.3000,7.0800,7.2200,7.1200,1923203,13786450.7900,1.404500,LH,Up
2008-09-05,sz.002233,7.0000,7.0600,6.7800,6.7900,7.2200,2539411,17593764.8900,-5.955700,LL,Down
2008-09-08,sz.002233,6.8100,6.8500,6.4200,6.4700,6.7900,2996117,19735051.5200,-4.712800,HL,Down
2008-09-09,sz.002233,6.5600,6.6400,6.4300,6.5700,6.4700,1660506,10861030.2400,1.545600,HH,Up
2008-09-10,sz.002233,6.4800,6.7500,6.4500,6.6100,6.5700,2334926,15492226.0400,0.608800,LH,Up
2008-09-11,sz.002233,6.5600,6.6300,6.3800,6.4100,6.6100,1720950,11129070.1700,-3.025700,LL,Down
2008-09-12,sz.002233,6.4100,6.5300,6.3800,6.4900,6.4100,1333156,8625960.4900,1.248000,SH,Up
2008-09-16,sz.002233,6.4800,6.4900,6.3100,6.3300,6.4900,2231370,14266961.2500,-2.465300,LL,Down
2008-09-17,sz.002233,6.3200,6.4300,6.1700,6.2200,6.3300,1985355,12472275.9200,-1.737800,LL,Down
2008-09-18,sz.002233,6.1100,6.1100,5.6000,5.9000,6.2200,4846637,28366869.7100,-5.144700,LL,Down
2008-09-19,sz.002233,6.4400,6.4900,6.3100,6.4900,5.9000,4227359,27266090.8200,10.000000,HH,Up
2008-09-22,sz.002233,6.8100,7.0900,6.4900,6.8500,6.4900,11146508,75567327.6900,5.547000,HH,Up
