date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-06-20,sz.002128,41.0000,41.7500,37.8100,38.9000,40.8900,2335071,94251137.1000,-4.866710,HL,Down
2007-06-21,sz.002128,38.6000,39.9500,38.0000,39.2800,38.9000,2597980,101243275.6800,0.976857,LH,Up
2007-06-22,sz.002128,39.3000,39.5000,36.5000,37.8100,39.2800,3311241,125410616.0400,-3.742356,HL,Down
2007-06-25,sz.002128,37.5000,38.2000,35.1000,35.5200,37.8100,2605781,95611771.0300,-6.056601,LL,Down
2007-06-26,sz.002128,35.1000,37.4900,34.8500,37.4900,35.5200,2629381,96257692.7000,5.546175,LH,Up
2007-06-27,sz.002128,37.9100,39.1800,37.7000,38.6000,37.4900,2584265,99358001.6100,2.960781,HH,Up
2007-06-28,sz.002128,38.1500,38.5000,36.0900,36.5000,38.6000,2099540,78238747.8000,-5.440411,LL,Down
2007-06-29,sz.002128,36.0000,37.0000,34.6100,36.1000,36.5000,2020598,72163553.7000,-1.095895,LH,Down
2007-07-02,sz.002128,35.5000,37.9000,35.1800,37.0000,36.1000,1747939,64511097.9600,2.493079,LH,Up
2007-07-03,sz.002128,37.0000,37.8800,36.4500,37.3000,37.0000,1149112,42617414.6700,0.810809,SH,Up
2007-07-04,sz.002128,37.3000,38.5000,36.8000,36.9600,37.3000,1593266,60114535.4600,-0.911529,SL,Down
2007-07-05,sz.002128,36.4800,36.7900,35.5000,36.0000,36.9600,1676871,60384154.7700,-2.597400,LL,Down
2007-07-06,sz.002128,36.0000,38.7500,36.0000,38.4000,36.0000,2768925,103461215.1800,6.666671,SH,Up
2007-07-09,sz.002128,38.8800,40.7900,38.4000,39.8900,38.4000,3705918,147053927.2600,3.880203,HH,Up
2007-07-10,sz.002128,39.5000,39.9500,38.0000,38.4500,39.8900,1933874,75238200.1900,-3.609924,LL,Down
2007-07-11,sz.002128,38.4000,38.9500,37.6800,38.7900,38.4500,1155522,44471749.5100,0.884266,LH,Up
2007-07-12,sz.002128,38.5800,39.0100,37.5000,37.9000,38.7900,1041488,39820499.2400,-2.294404,LL,Down
2007-07-13,sz.002128,37.9200,38.7500,37.0100,37.4000,37.9000,1370137,51825714.5100,-1.319261,HL,Down
2007-07-16,sz.002128,37.3900,37.4000,35.4800,35.9900,37.4000,1977527,71442887.0400,-3.770053,SL,Down
2007-07-17,sz.002128,35.7000,37.0000,35.5600,36.5500,35.9900,944282,34347549.7800,1.555981,LH,Up
2007-07-18,sz.002128,36.0000,36.3000,34.8800,35.5000,36.5500,5452279,193206497.9900,-2.872775,LL,Down
2007-07-19,sz.002128,35.0300,35.6800,34.9000,35.2900,35.5000,1669621,58720085.6500,-0.591547,LH,Down
2007-07-20,sz.002128,35.2800,36.4900,34.7800,36.2500,35.2900,2442626,87427296.2200,2.720315,SH,Up
2007-07-23,sz.002128,36.3100,38.8000,36.3100,38.5100,36.2500,3383968,129128607.8500,6.234478,HH,Up
2007-07-24,sz.002128,38.7400,39.7700,38.0000,38.1900,38.5100,3402552,132669365.1900,-0.830952,HL,Down
2007-07-25,sz.002128,38.2000,42.0100,38.2000,42.0100,38.1900,5900932,241928854.8200,10.002620,SH,Up
2007-07-26,sz.002128,43.6900,45.0100,42.5100,43.0000,42.0100,5719202,249533853.1800,2.356586,HL,Up
2007-07-27,sz.002128,42.8000,46.0000,42.1000,44.7500,43.0000,3874320,172532019.2700,4.069767,LH,Up
2007-07-30,sz.002128,42.9900,46.9900,42.2500,45.2500,44.7500,6976457,310016451.3100,1.117318,LH,Up
2007-08-01,sz.002128,45.4900,45.9000,41.9800,42.2000,45.2500,4142774,180968700.4200,-6.740330,HL,Down
2007-08-02,sz.002128,42.5100,44.9800,42.1800,43.7900,42.2000,3154876,137418619.7300,3.767773,HH,Up
2007-08-03,sz.002128,44.3800,45.4700,43.6100,44.5000,43.7900,4003944,178023454.7800,1.621373,HH,Up
2007-08-06,sz.002128,44.9100,45.4800,43.6800,44.5000,44.5000,3267457,145308642.0800,0.000000,HL,Smooth
2007-08-07,sz.002128,44.4000,47.9000,43.1700,46.8000,44.5000,4979749,228642541.4800,5.168538,LH,Up
2007-08-08,sz.002128,45.5100,46.6900,44.0000,44.7900,46.8000,2710791,122487222.6000,-4.294868,LL,Down
