date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-04-11,sh.603377,38.1900,39.3100,38.1900,39.2400,37.9200,4748187,184727864.0000,3.481000,HH,Up
2016-04-12,sh.603377,39.4400,41.2200,39.1800,40.2200,39.2400,9128359,368132576.0000,2.497500,HH,Up
2016-04-13,sh.603377,40.3000,40.7800,39.3800,40.6300,40.2200,7539036,302824176.0000,1.019400,HH,Up
2016-04-14,sh.603377,40.7700,44.4400,40.5000,43.5000,40.6300,12851178,541971120.0000,7.063700,HH,Up
2016-04-15,sh.603377,42.7500,42.9800,41.4700,41.9000,43.5000,9454027,398868832.0000,-3.678200,LL,Down
2016-04-18,sh.603377,41.1000,41.4000,39.5700,39.8400,41.9000,5342865,215032847.0000,-4.916500,LL,Down
2016-04-19,sh.603377,40.5000,40.9500,39.6000,40.2600,39.8400,4337629,174377956.0000,1.054200,HL,Up
2016-04-20,sh.603377,40.3000,40.6100,36.8000,37.3500,40.2600,7505701,286314752.0000,-7.228000,HL,Down
2016-04-21,sh.603377,37.3100,37.7000,36.1600,36.2900,37.3500,5051713,187026342.0000,-2.838000,LL,Down
2016-04-22,sh.603377,36.0900,37.3100,36.0800,37.2900,36.2900,3372339,123515917.0000,2.755600,LH,Up
2016-04-25,sh.603377,37.0000,38.8700,36.5800,38.4700,37.2900,5918774,223306020.0000,3.164400,LH,Up
2016-04-26,sh.603377,38.0000,38.6600,37.7500,38.3100,38.4700,3138265,119713636.0000,-0.415900,LH,Down
2016-04-27,sh.603377,38.3100,38.5000,37.0800,37.3200,38.3100,3082246,116402145.0000,-2.584200,SL,Down
2016-04-28,sh.603377,37.3400,37.6100,36.0100,36.9100,37.3200,3324819,121744394.0000,-1.098600,HL,Down
2016-04-29,sh.603377,36.1100,36.9000,36.1100,36.4200,36.9100,2508399,91287629.0000,-1.327600,LH,Down
2016-05-03,sh.603377,36.8800,37.5000,36.3100,37.4900,36.4200,3916872,144909600.0000,2.938000,HH,Up
2016-05-04,sh.603377,37.4900,37.8500,37.1800,37.5000,37.4900,3354236,125527286.0000,0.026700,SS,Smooth
2016-05-05,sh.603377,37.7600,37.7600,36.7000,37.3600,37.5000,3449994,128160080.0000,-0.373300,HL,Down
