date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600094,3.7300,3.7300,3.6000,3.6600,3.7200,163119,594702.0000,-1.610000,HL,Down
2005-01-05,sh.600094,3.6600,3.7700,3.6500,3.7300,3.6600,136377,507758.0000,1.910000,SH,Up
2005-01-06,sh.600094,3.7000,3.7200,3.6700,3.7100,3.7300,98434,364178.0000,-0.540000,LH,Down
2005-01-07,sh.600094,3.7200,3.7700,3.7000,3.7500,3.7100,109260,407876.0000,1.080000,HH,Up
2005-01-10,sh.600094,3.7500,3.7800,3.7200,3.7800,3.7500,170634,640493.0000,0.800000,SH,Up
2005-01-11,sh.600094,3.7900,3.8000,3.7200,3.7700,3.7800,112900,422129.0000,-0.260000,HL,Down
2005-01-12,sh.600094,3.7900,3.7900,3.7100,3.7700,3.7700,124500,465419.0000,0.000000,HL,Smooth
2005-01-13,sh.600094,3.7800,3.9900,3.7800,3.9600,3.7700,1378266,5398383.0000,5.040000,HH,Up
2005-01-14,sh.600094,3.9000,3.9100,3.8500,3.8700,3.9600,411780,1598041.0000,-2.270000,LL,Down
2005-01-17,sh.600094,3.8000,3.9900,3.7300,3.9400,3.8700,1050291,4066532.0000,1.810000,LH,Up
2005-01-18,sh.600094,3.9400,4.0600,3.9200,4.0600,3.9400,1796863,7201918.0000,3.050000,SH,Up
2005-01-19,sh.600094,4.0600,4.0600,3.9400,3.9600,4.0600,707240,2825774.0000,-2.460000,SL,Down
2005-01-20,sh.600094,3.9800,3.9800,3.8700,3.9300,3.9600,399654,1569748.0000,-0.760000,HL,Down
2005-01-21,sh.600094,3.9300,4.0200,3.8200,3.9900,3.9300,527499,2071695.0000,1.530000,SH,Up
2005-01-24,sh.600094,4.0700,4.1500,3.9800,4.0100,3.9900,672314,2700099.0000,0.500000,HL,Up
2005-01-25,sh.600094,3.9700,3.9700,3.9100,3.9500,4.0100,261999,1032274.0000,-1.500000,LL,Down
2005-01-26,sh.600094,3.9100,3.9300,3.8700,3.8800,3.9500,308100,1200036.0000,-1.770000,LL,Down
2005-01-27,sh.600094,3.8800,3.9100,3.5500,3.7400,3.8800,324569,1217751.0000,-3.610000,SL,Down
2005-01-28,sh.600094,3.7200,3.8000,3.6100,3.6700,3.7400,228292,840618.0000,-1.870000,LL,Down
