date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600664,5.1000,5.1700,5.0100,5.0600,5.1200,729304,3694085.0000,-1.170000,LL,Down
2005-01-05,sh.600664,5.0500,5.2400,5.0300,5.2200,5.0600,883234,4544808.0000,3.160000,LH,Up
2005-01-06,sh.600664,5.2500,5.2900,5.0600,5.0700,5.2200,980714,5027722.0000,-2.870000,HL,Down
2005-01-07,sh.600664,5.0600,5.1500,5.0600,5.1300,5.0700,447087,2279112.0000,1.180000,LH,Up
2005-01-10,sh.600664,5.0800,5.1300,5.0600,5.1200,5.1300,297377,1513803.0000,-0.190000,LH,Down
2005-01-11,sh.600664,5.1200,5.2400,5.0800,5.1900,5.1200,1123843,5805038.0000,1.370000,SH,Up
2005-01-12,sh.600664,5.1600,5.1600,5.1000,5.1100,5.1900,438644,2245193.0000,-1.540000,LL,Down
2005-01-13,sh.600664,5.1100,5.1400,5.0900,5.1200,5.1100,521424,2663237.0000,0.200000,SH,Up
2005-01-14,sh.600664,5.1000,5.1500,5.0800,5.0900,5.1200,381813,1951983.0000,-0.590000,LL,Down
2005-01-17,sh.600664,5.0800,5.0800,5.0100,5.0400,5.0900,632725,3187005.0000,-0.980000,LL,Down
2005-01-18,sh.600664,5.0300,5.0800,5.0100,5.0400,5.0400,322979,1625490.0000,0.000000,LH,Smooth
2005-01-19,sh.600664,5.0400,5.0800,5.0100,5.0100,5.0400,222775,1120780.0000,-0.600000,SL,Down
2005-01-20,sh.600664,5.0000,5.0000,4.6400,4.6600,5.0100,1229981,5860629.0000,-6.990000,LL,Down
2005-01-21,sh.600664,4.6500,5.0200,4.5600,4.9900,4.6600,1455775,7000711.0000,7.080000,LH,Up
2005-01-24,sh.600664,5.1100,5.1500,4.8600,4.9900,4.9900,1115529,5538435.0000,0.000000,HL,Smooth
2005-01-25,sh.600664,4.9900,4.9900,4.8700,4.9000,4.9900,368728,1805692.0000,-1.800000,SL,Down
2005-01-26,sh.600664,4.9000,4.9400,4.8000,4.8100,4.9000,351330,1706686.0000,-1.840000,SL,Down
2005-01-27,sh.600664,4.7000,4.8900,4.7000,4.7800,4.8100,308435,1468777.0000,-0.620000,LH,Down
2005-01-28,sh.600664,4.7800,4.8100,4.7000,4.8100,4.7800,459285,2179096.0000,0.630000,SH,Up
2005-01-31,sh.600664,4.7100,4.8000,4.6500,4.7100,4.8100,334172,1571532.0000,-2.080000,LS,Down
2005-02-01,sh.600664,4.6900,4.7200,4.6000,4.6900,4.7100,511700,2379532.0000,-0.420000,LS,Down
2005-02-02,sh.600664,4.6900,4.8800,4.6100,4.8700,4.6900,933806,4472239.0000,3.840000,SH,Up
2005-02-03,sh.600664,4.8700,4.9500,4.7500,4.8400,4.8700,1169234,5676421.0000,-0.620000,SL,Down
2005-02-04,sh.600664,4.8000,4.8600,4.6800,4.8300,4.8400,879501,4213709.0000,-0.210000,LH,Down
2005-02-16,sh.600664,4.8500,4.9400,4.8200,4.8400,4.8300,471770,2302348.0000,0.210000,HL,Up
2005-02-17,sh.600664,4.8400,4.8700,4.7800,4.8500,4.8400,169386,815705.0000,0.210000,SH,Up
2005-02-18,sh.600664,4.8500,4.8500,4.7400,4.7800,4.8500,376100,1800788.0000,-1.440000,SL,Down
2005-02-21,sh.600664,4.7800,4.8600,4.7100,4.8000,4.7800,669610,3215949.0000,0.420000,SH,Up
2005-02-22,sh.600664,4.8700,5.0000,4.8000,4.9700,4.8000,1470628,7206588.0000,3.540000,HH,Up
2005-02-23,sh.600664,4.9700,4.9900,4.8700,4.9400,4.9700,1608700,7910271.0000,-0.600000,SL,Down
2005-02-24,sh.600664,4.9500,5.1400,4.8800,5.0800,4.9400,1621226,8181491.0000,2.830000,HH,Up
2005-02-25,sh.600664,5.0500,5.1300,5.0100,5.0200,5.0800,1087630,5501925.0000,-1.180000,LL,Down
2005-02-28,sh.600664,4.9800,4.9900,4.8800,4.9200,5.0200,621210,3070599.0000,-1.990000,LL,Down
2005-03-01,sh.600664,4.9300,5.0200,4.9100,4.9400,4.9200,425271,2107139.0000,0.410000,HH,Up
2005-03-02,sh.600664,4.9500,4.9600,4.8500,4.8700,4.9400,543730,2658778.0000,-1.420000,HL,Down
2005-03-03,sh.600664,4.8600,4.8700,4.8000,4.8300,4.8700,402740,1941486.0000,-0.820000,LL,Down
2005-03-04,sh.600664,4.8300,4.8700,4.8000,4.8200,4.8300,229050,1107446.0000,-0.210000,SL,Down
2005-03-07,sh.600664,4.7800,4.8800,4.7800,4.8000,4.8200,207336,999400.0000,-0.410000,LH,Down
