date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600787,3.9600,3.9800,3.8800,3.9300,3.9900,1122180,4430157.0000,-1.500000,LL,Down
2005-01-05,sh.600787,3.9200,3.9800,3.9100,3.9500,3.9300,450650,1775771.0000,0.510000,LH,Up
2005-01-06,sh.600787,3.9800,3.9800,3.9200,3.9600,3.9500,193938,766274.0000,0.250000,HL,Up
2005-01-07,sh.600787,3.9600,3.9700,3.9200,3.9300,3.9600,294108,1159942.0000,-0.760000,SL,Down
2005-01-10,sh.600787,3.9300,3.9700,3.8600,3.9400,3.9300,244100,953329.0000,0.250000,SH,Up
2005-01-11,sh.600787,3.9700,3.9700,3.9100,3.9100,3.9400,121584,479017.0000,-0.760000,HL,Down
2005-01-12,sh.600787,3.9000,3.9400,3.9000,3.9100,3.9100,271824,1063744.0000,0.000000,LH,Smooth
2005-01-13,sh.600787,3.9100,3.9200,3.8700,3.9000,3.9100,231470,901164.0000,-0.260000,SL,Down
2005-01-14,sh.600787,3.9000,3.9600,3.8400,3.8700,3.9000,224220,871084.0000,-0.770000,SL,Down
2005-01-17,sh.600787,3.8000,3.8900,3.8000,3.8400,3.8700,212440,815583.0000,-0.780000,LH,Down
2005-01-18,sh.600787,3.8700,3.8700,3.7000,3.7500,3.8400,677035,2532391.0000,-2.340000,HL,Down
2005-01-19,sh.600787,3.7500,3.7500,3.6900,3.7200,3.7500,287190,1068024.0000,-0.800000,SL,Down
2005-01-20,sh.600787,3.7200,3.7200,3.5800,3.5900,3.7200,434628,1576202.0000,-3.490000,SL,Down
2005-01-21,sh.600787,3.5600,3.7700,3.5500,3.6900,3.5900,375832,1364323.0000,2.790000,LH,Up
2005-01-24,sh.600787,3.7500,3.8400,3.6900,3.7600,3.6900,277342,1042356.0000,1.900000,HH,Up
2005-01-25,sh.600787,3.7500,3.7500,3.6700,3.6900,3.7600,150500,555360.0000,-1.860000,LL,Down
2005-01-26,sh.600787,3.7000,3.7000,3.6200,3.6700,3.6900,142750,522109.0000,-0.540000,HL,Down
2005-01-27,sh.600787,3.6200,3.6600,3.6000,3.6200,3.6700,93620,339676.0000,-1.360000,LS,Down
2005-01-28,sh.600787,3.6200,3.6900,3.5300,3.5900,3.6200,312360,1120378.0000,-0.830000,SL,Down
2005-01-31,sh.600787,3.5900,3.5900,3.4000,3.4000,3.5900,254996,889153.0000,-5.290000,SL,Down
2005-02-01,sh.600787,3.4700,3.5300,3.4000,3.4500,3.4000,318200,1102101.0000,1.470000,HL,Up
2005-02-02,sh.600787,3.4500,3.6400,3.4300,3.6400,3.4500,729187,2588862.0000,5.510000,SH,Up
2005-02-03,sh.600787,3.6300,3.6800,3.5500,3.5800,3.6400,368988,1327925.0000,-1.650000,LL,Down
2005-02-04,sh.600787,3.6000,3.6500,3.5400,3.6200,3.5800,321650,1160174.0000,1.120000,HH,Up
2005-02-16,sh.600787,3.6300,3.7100,3.6300,3.6500,3.6200,163500,598210.0000,0.830000,HH,Up
2005-02-17,sh.600787,3.6300,3.6600,3.6200,3.6300,3.6500,178700,650852.0000,-0.550000,LS,Down
2005-02-18,sh.600787,3.6400,3.6400,3.6000,3.6200,3.6300,210700,762805.0000,-0.280000,HL,Down
2005-02-21,sh.600787,3.6100,3.6700,3.5500,3.6700,3.6200,555576,2011359.0000,1.380000,LH,Up
2005-02-22,sh.600787,3.6500,3.8500,3.6300,3.8400,3.6700,1101577,4147901.0000,4.630000,LH,Up
2005-02-23,sh.600787,3.8400,4.2200,3.8300,4.2200,3.8400,6929472,28873657.0000,9.900000,SH,Up
2005-02-24,sh.600787,4.2200,4.2400,4.0900,4.1800,4.2200,2710805,11288056.0000,-0.950000,SL,Down
2005-02-25,sh.600787,4.1300,4.1900,4.1000,4.1400,4.1800,1548798,6415528.0000,-0.960000,LH,Down
2005-02-28,sh.600787,4.1500,4.1800,4.0700,4.1200,4.1400,1053452,4354557.0000,-0.480000,HL,Down
2005-03-01,sh.600787,4.1000,4.1000,3.9800,4.0300,4.1200,1077593,4344994.0000,-2.180000,LL,Down
2005-03-02,sh.600787,4.0300,4.1800,4.0100,4.1000,4.0300,1027494,4218723.0000,1.740000,SH,Up
2005-03-03,sh.600787,4.1000,4.1000,3.9600,4.0300,4.1000,552005,2221397.0000,-1.710000,SL,Down
2005-03-04,sh.600787,4.0300,4.0900,4.0000,4.0100,4.0300,334700,1347930.0000,-0.500000,SL,Down
2005-03-07,sh.600787,4.0100,4.0700,4.0100,4.0100,4.0100,246442,994113.0000,0.000000,SS,Smooth
2005-03-08,sh.600787,4.0200,4.1800,4.0200,4.1500,4.0100,1369563,5651146.0000,3.490000,HH,Up
2005-03-09,sh.600787,4.1800,4.1800,4.0600,4.0900,4.1500,753117,3091946.0000,-1.450000,HL,Down
2005-03-10,sh.600787,4.0800,4.1000,4.0100,4.0200,4.0900,536068,2164311.0000,-1.710000,LL,Down
2005-03-11,sh.600787,4.0000,4.0900,3.9800,4.0500,4.0200,331822,1337669.0000,0.750000,LH,Up
2005-03-14,sh.600787,4.0500,4.0800,3.8800,3.9600,4.0500,978380,3893487.0000,-2.220000,SL,Down
2005-03-15,sh.600787,3.9600,3.9600,3.8700,3.8800,3.9600,417580,1627198.0000,-2.020000,SL,Down
2005-03-16,sh.600787,3.8800,3.9000,3.7700,3.8900,3.8800,496500,1906993.0000,0.260000,SH,Up
