date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-05-17,sz.002373,32.1000,32.4200,29.5900,29.9700,32.4700,784178,24390375.7800,-7.699400,LL,Down
2010-05-18,sz.002373,29.9900,31.0000,29.2000,30.4600,29.9700,673189,20260093.7900,1.635000,HH,Up
2010-05-19,sz.002373,30.3900,31.5400,29.7500,31.0000,30.4600,867131,26785496.3300,1.772800,LH,Up
2010-05-20,sz.002373,30.5800,30.9400,29.8000,29.8500,31.0000,752154,22786909.9400,-3.709700,LL,Down
2010-05-21,sz.002373,28.7000,30.5500,28.5000,30.5000,29.8500,733920,21733907.0500,2.177600,LH,Up
2010-05-24,sz.002373,30.2200,32.5800,30.2200,32.5500,30.5000,1218375,38712539.6700,6.721300,LH,Up
2010-05-25,sz.002373,32.1900,32.3700,31.4000,31.8000,32.5500,919315,29309986.5300,-2.304100,LL,Down
2010-05-26,sz.002373,31.5600,32.3000,31.5600,31.9400,31.8000,668704,21376756.1000,0.440300,LH,Up
2010-05-27,sz.002373,31.9700,32.5000,31.3800,32.4400,31.9400,813184,26086320.9600,1.565400,HH,Up
2010-05-28,sz.002373,32.7500,33.5000,32.3500,32.8100,32.4400,1036668,34060390.8000,1.140600,HH,Up
2010-05-31,sz.002373,32.5100,33.3600,31.0000,31.1000,32.8100,748432,24370488.8700,-5.211800,LL,Down
2010-06-01,sz.002373,30.6500,31.0000,29.9000,30.3000,31.1000,696279,21084270.2700,-2.572300,LL,Down
2010-06-02,sz.002373,30.2000,30.8800,29.8100,30.8700,30.3000,326765,9921558.0300,1.881200,LH,Up
2010-06-03,sz.002373,31.0900,31.9000,30.9000,31.0000,30.8700,552711,17402553.6500,0.421100,HL,Up
2010-06-04,sz.002373,30.6200,32.7400,30.3200,32.5000,31.0000,692056,21911621.9400,4.838700,LH,Up
2010-06-07,sz.002373,31.9500,35.6800,31.7000,35.0000,32.5000,1568660,52705133.7500,7.692300,LH,Up
2010-06-08,sz.002373,35.0100,35.4600,34.0100,34.7900,35.0000,1078669,37398183.8900,-0.600000,SL,Down
2010-06-09,sz.002373,34.7000,35.8000,34.4200,35.2900,34.7900,950966,33463557.4000,1.437195,LH,Up
2010-06-10,sz.002373,35.3400,36.2100,35.0000,35.5000,35.2900,851492,30553299.9900,0.595100,HH,Up
2010-06-11,sz.002373,35.7700,35.8000,34.1000,34.4500,35.5000,1099129,38206481.8200,-2.957700,HL,Down
2010-06-17,sz.002373,34.6500,34.8000,33.5800,33.9000,34.4500,659598,22479624.3800,-1.596500,HL,Down
2010-06-18,sz.002373,32.0000,32.7000,30.5100,30.5100,33.9000,2757916,85740087.0400,-10.000000,LL,Down
2010-06-21,sz.002373,29.9900,30.6400,28.5800,30.5800,30.5100,1538770,45847053.5000,0.229400,LH,Up
2010-06-22,sz.002373,30.4900,31.2500,30.0700,30.5800,30.5800,1067580,32710844.2200,0.000000,LH,Smooth
2010-06-23,sz.002373,30.3300,31.2000,30.0000,30.9000,30.5800,946350,29135376.0300,1.046400,LH,Up
2010-06-24,sz.002373,30.6200,31.0900,30.5100,30.8400,30.9000,616023,18980068.3600,-0.194200,LH,Down
2010-06-25,sz.002373,30.7100,30.7900,29.5300,29.9100,30.8400,762050,22938712.4300,-3.015600,LL,Down
2010-06-28,sz.002373,29.9000,30.2000,29.5100,30.0100,29.9100,562616,16841017.1000,0.334300,LH,Up
2010-06-29,sz.002373,30.0100,30.1100,27.5000,27.5000,30.0100,787944,22536271.4100,-8.363900,SL,Down
2010-06-30,sz.002373,27.0000,27.3000,26.0100,26.9800,27.5000,671437,17803311.4100,-1.890900,LL,Down
2010-07-01,sz.002373,26.8500,26.9800,26.1500,26.2000,26.9800,501164,13295073.0800,-2.891000,LL,Down
2010-07-02,sz.002373,26.5000,26.7000,25.0000,25.9700,26.2000,580293,15146228.0400,-0.877900,HL,Down
2010-07-05,sz.002373,25.3700,26.3000,25.3700,25.8500,25.9700,495532,12816818.6700,-0.462100,LH,Down
2010-07-06,sz.002373,25.9000,26.9600,25.6500,26.7200,25.8500,798400,21229814.0600,3.365600,HH,Up
2010-07-07,sz.002373,26.7200,27.3600,26.4200,27.0500,26.7200,737213,19859445.2200,1.235000,SH,Up
2010-07-08,sz.002373,27.1600,27.2800,26.2700,26.7600,27.0500,498543,13327809.3700,-1.072100,HL,Down
2010-07-09,sz.002373,26.7600,27.4800,25.9600,27.4700,26.7600,1265049,34205871.9700,2.653200,SH,Up
2010-07-12,sz.002373,27.6400,28.1000,27.2900,27.6800,27.4700,1071368,29719257.7100,0.764500,HH,Up
2010-07-13,sz.002373,27.4900,27.7000,26.7800,27.5300,27.6800,1249797,34072882.1800,-0.541900,LH,Down
2010-07-14,sz.002373,26.5800,27.4600,26.5800,26.9900,27.5300,1492181,40228937.3400,-1.961500,LH,Down
