date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-10-13,sh.600977,27.8200,28.2000,27.8100,27.9100,27.8100,14972934,419258160.0000,0.359584,HH,Up
2016-10-14,sh.600977,27.8000,27.9000,27.1300,27.3300,27.9100,15566694,427198976.0000,-2.078108,LL,Down
2016-10-17,sh.600977,27.7500,27.7500,26.9300,26.9600,27.3300,14513501,396985952.0000,-1.353827,HL,Down
2016-10-18,sh.600977,26.9000,27.2600,26.7700,27.2400,26.9600,15098702,408295968.0000,1.038578,LH,Up
2016-10-19,sh.600977,27.2500,27.5700,27.1300,27.2800,27.2400,13082763,357215856.0000,0.146846,HH,Up
2016-10-20,sh.600977,27.2900,27.3500,26.9200,27.0500,27.2800,11353000,307173392.0000,-0.843114,HL,Down
2016-10-21,sh.600977,27.0500,28.1000,26.9200,27.8900,27.0500,28751410,789938960.0000,3.105361,SH,Up
2016-10-24,sh.600977,27.6700,29.5800,27.6400,29.2200,27.8900,65137282,1880548768.0000,4.768734,LH,Up
2016-10-25,sh.600977,29.1000,29.9800,28.9100,29.2900,29.2200,41647165,1229352000.0000,0.239567,LH,Up
2016-10-26,sh.600977,29.3000,29.7900,28.8800,28.9000,29.2900,24814855,725583120.0000,-1.331517,HL,Down
2016-10-27,sh.600977,28.8500,29.4800,28.8300,29.2100,28.9000,18359360,535152368.0000,1.072662,LH,Up
2016-10-28,sh.600977,29.2200,29.2900,28.5000,28.6200,29.2100,20722053,596857152.0000,-2.019850,HL,Down
2016-10-31,sh.600977,28.4200,28.4200,27.4800,27.7100,28.6200,17416544,483891248.0000,-3.179601,LL,Down
2016-11-01,sh.600977,27.7200,28.1400,27.7200,28.0600,27.7100,13982888,391373600.0000,1.263083,HH,Up
2016-11-02,sh.600977,27.9200,27.9900,27.5200,27.6700,28.0600,17938383,497133488.0000,-1.389877,LL,Down
2016-11-03,sh.600977,27.5000,27.9500,27.3900,27.5200,27.6700,19594255,541603376.0000,-0.542102,LH,Down
2016-11-04,sh.600977,27.4500,29.4500,27.4100,28.8600,27.5200,45213334,1288992096.0000,4.869186,LH,Up
2016-11-07,sh.600977,28.7500,29.3600,28.5000,28.9100,28.8600,33844665,980530608.0000,0.173247,LH,Up
2016-11-08,sh.600977,28.9900,30.8800,28.8700,30.2100,28.9100,64415563,1933023264.0000,4.496712,HH,Up
2016-11-09,sh.600977,29.7000,30.0900,29.0200,29.6000,30.2100,43963852,1304902000.0000,-2.019195,LL,Down
2016-11-10,sh.600977,29.9900,30.9700,29.6200,30.5100,29.6000,47643642,1448772144.0000,3.074324,HH,Up
2016-11-11,sh.600977,30.2800,30.9800,29.9500,30.1200,30.5100,42207929,1281466864.0000,-1.278267,LL,Down
2016-11-14,sh.600977,30.0300,30.1200,29.3000,29.5900,30.1200,30727284,909885328.0000,-1.759630,LL,Down
2016-11-15,sh.600977,29.4900,29.7000,29.3000,29.6500,29.5900,16013267,472386432.0000,0.202769,LH,Up
2016-11-16,sh.600977,29.6500,29.6900,29.0900,29.1300,29.6500,18168499,532761504.0000,-1.753796,SL,Down
2016-11-17,sh.600977,29.1100,29.4300,29.0700,29.2600,29.1300,11758824,343635504.0000,0.446279,LH,Up
2016-11-18,sh.600977,29.1600,29.5100,29.1000,29.2200,29.2600,13211154,386985248.0000,-0.136709,LH,Down
2016-11-21,sh.600977,29.2900,29.2900,28.8000,29.0300,29.2200,14595816,423062048.0000,-0.650235,HL,Down
2016-11-22,sh.600977,29.1900,29.2000,28.8700,28.9800,29.0300,14571413,422215376.0000,-0.172240,HL,Down
2016-11-23,sh.600977,29.0500,29.1300,28.4100,28.5000,28.9800,18228872,524233536.0000,-1.656313,HL,Down
2016-11-24,sh.600977,28.3900,28.5900,27.8800,27.9200,28.5000,17400503,490883952.0000,-2.035088,LL,Down
2016-11-25,sh.600977,27.9100,28.0600,27.2400,27.9800,27.9200,14442040,399437424.0000,0.214898,LH,Up
2016-11-28,sh.600977,28.0000,28.1300,27.8000,27.8600,27.9800,8900621,248502478.0000,-0.428874,HL,Down
2016-11-29,sh.600977,27.8900,28.0300,27.6300,27.6500,27.8600,10250092,285222816.0000,-0.753772,HL,Down
2016-11-30,sh.600977,27.6100,27.8400,27.4500,27.6600,27.6500,9284470,256632392.0000,0.036167,LH,Up
2016-12-01,sh.600977,27.6900,27.7800,27.5900,27.7100,27.6600,8730731,241577937.0000,0.180764,HH,Up
2016-12-02,sh.600977,27.7100,27.9700,27.2000,27.2200,27.7100,13756903,380406272.0000,-1.768314,SL,Down
2016-12-05,sh.600977,26.9500,27.1500,26.7000,26.7600,27.2200,10578066,284227280.0000,-1.689931,LL,Down
2016-12-06,sh.600977,26.8700,27.5000,26.8000,27.2200,26.7600,10589231,286817024.0000,1.718980,HH,Up
2016-12-07,sh.600977,27.2500,27.4400,27.1000,27.4000,27.2200,6781527,185341973.0000,0.661280,HH,Up
2016-12-08,sh.600977,27.4000,27.5500,26.9900,27.0500,27.4000,8549621,233033957.0000,-1.277374,SL,Down
2016-12-09,sh.600977,27.1000,27.1000,26.7100,26.8500,27.0500,9839769,264337115.0000,-0.739367,HL,Down
2016-12-12,sh.600977,26.8500,26.8500,24.7500,24.7700,26.8500,23424521,598553920.0000,-7.746740,SL,Down
2016-12-13,sh.600977,24.7500,24.8900,24.2500,24.6700,24.7700,10678176,262980479.0000,-0.403716,LL,Down
2016-12-14,sh.600977,24.6800,24.7500,23.8100,24.0000,24.6700,12871958,310997216.0000,-2.715849,HL,Down
2016-12-15,sh.600977,23.9000,24.7300,23.8100,24.3700,24.0000,10473128,255495097.0000,1.541670,LH,Up
2016-12-16,sh.600977,24.4500,24.8500,24.3900,24.6000,24.3700,8240937,202961250.0000,0.943781,HH,Up
2016-12-19,sh.600977,24.5000,24.5000,23.9700,24.1200,24.6000,9606295,231714996.0000,-1.951218,LL,Down
2016-12-20,sh.600977,24.1200,24.1800,23.8100,24.0800,24.1200,7010284,168264213.0000,-0.165841,SL,Down
2016-12-21,sh.600977,24.1300,24.5500,24.0200,24.4900,24.0800,10983860,267147794.0000,1.702657,HH,Up
2016-12-22,sh.600977,24.4000,24.4400,23.9500,24.0300,24.4900,10136176,244339208.0000,-1.878314,LL,Down
2016-12-23,sh.600977,23.9800,24.0300,23.3500,23.4400,24.0300,12325543,290954704.0000,-2.455265,LL,Down
2016-12-26,sh.600977,23.3200,23.5600,22.8700,23.5200,23.4400,9495788,220485197.0000,0.341297,LH,Up
2016-12-27,sh.600977,23.4700,23.6200,23.1800,23.2600,23.5200,6245852,146130806.0000,-1.105443,LL,Down
2016-12-28,sh.600977,23.2600,23.3600,22.9000,22.9900,23.2600,7287172,168222837.0000,-1.160793,SL,Down
2016-12-29,sh.600977,22.9500,23.3600,22.9000,23.1500,22.9900,7522382,174363968.0000,0.695954,LH,Up
2016-12-30,sh.600977,23.1400,23.2400,22.9300,23.0900,23.1500,5551900,128068006.0000,-0.259177,LL,Down
