date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000028,5.0500,5.0900,4.9000,4.9400,5.0500,456400,2282250.0000,-2.180000,SL,Down
2005-01-05,sz.000028,4.9500,5.1200,4.9400,5.1000,4.9400,684150,3447708.2500,3.240000,HH,Up
2005-01-06,sz.000028,5.1200,5.1800,5.0700,5.0800,5.1000,358250,1829030.5000,-0.390000,HL,Down
2005-01-07,sz.000028,5.0500,5.2700,5.0300,5.1400,5.0800,353816,1815748.5800,1.180000,LH,Up
2005-01-10,sz.000028,5.1400,5.2300,5.1300,5.2200,5.1400,322549,1676031.2800,1.560000,SH,Up
2005-01-11,sz.000028,5.2100,5.2600,5.1500,5.1800,5.2200,368882,1914822.6200,-0.770000,LL,Down
2005-01-12,sz.000028,5.2000,5.2400,5.1100,5.2000,5.1800,267300,1381958.5000,0.390000,HS,Up
2005-01-14,sz.000028,5.3800,5.3800,5.1300,5.1700,5.2000,543849,2852132.7800,-0.580000,HL,Down
2005-01-17,sz.000028,5.1100,5.1200,5.0000,5.0800,5.1700,416809,2112740.4500,-1.740000,LL,Down
2005-01-18,sz.000028,5.0800,5.1900,5.0600,5.1800,5.0800,244429,1249876.3700,1.970000,SH,Up
2005-01-19,sz.000028,5.1900,5.1900,5.1000,5.1200,5.1800,226400,1158644.9600,-1.160000,HL,Down
2005-01-20,sz.000028,5.0500,5.1000,4.9500,5.0600,5.1200,354350,1781673.0000,-1.170000,LH,Down
2005-01-21,sz.000028,5.0800,5.1800,4.9200,5.1400,5.0600,449700,2277755.0000,1.580000,HH,Up
2005-01-24,sz.000028,5.3500,5.3500,5.1500,5.2300,5.1400,576521,3014170.2000,1.750000,HL,Up
2005-01-25,sz.000028,5.2000,5.2000,5.0500,5.1500,5.2300,251420,1288993.1100,-1.530000,LL,Down
2005-01-26,sz.000028,5.1500,5.1500,5.0800,5.0800,5.1500,271372,1383711.4800,-1.360000,SL,Down
2005-01-27,sz.000028,5.0600,5.1700,5.0600,5.0800,5.0800,382329,1955967.3000,0.000000,LH,Smooth
