date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600718,11.0300,11.2000,10.9000,11.0600,11.1300,699850,7734950.0000,-0.630000,LH,Down
2005-01-05,sh.600718,11.0600,11.4200,11.0500,11.2900,11.0600,663816,7483313.0000,2.080000,SH,Up
2005-01-06,sh.600718,11.4400,11.4400,11.1600,11.1900,11.2900,462550,5191770.0000,-0.890000,HL,Down
2005-01-07,sh.600718,11.2000,11.7200,11.1800,11.4200,11.1900,1441777,16641732.0000,2.060000,HH,Up
2005-01-10,sh.600718,11.4200,11.5800,11.3300,11.5500,11.4200,535698,6154998.0000,1.140000,SH,Up
2005-01-11,sh.600718,11.5500,11.6400,11.3500,11.4700,11.5500,542410,6221069.0000,-0.690000,SL,Down
2005-01-12,sh.600718,11.4100,11.4600,11.2400,11.3700,11.4700,537453,6073831.0000,-0.870000,LL,Down
2005-01-13,sh.600718,11.4100,11.6500,11.3300,11.5200,11.3700,917911,10573178.0000,1.320000,HH,Up
2005-01-14,sh.600718,11.5200,11.6600,11.4000,11.4600,11.5200,876138,10104020.0000,-0.520000,SL,Down
2005-01-17,sh.600718,11.3500,11.3800,11.0800,11.1400,11.4600,1038430,11630376.0000,-2.790000,LL,Down
2005-01-18,sh.600718,11.1600,11.3200,11.0000,11.2900,11.1400,834385,9326496.0000,1.350000,HH,Up
2005-01-19,sh.600718,11.2800,11.2900,11.0800,11.1000,11.2900,488428,5447227.0000,-1.680000,LL,Down
2005-01-20,sh.600718,11.1000,11.1000,10.0100,10.3900,11.1000,2139711,22449693.0000,-6.400000,SL,Down
2005-01-21,sh.600718,10.2900,10.6600,9.9000,10.5500,10.3900,1715291,17669744.0000,1.540000,LH,Up
2005-01-24,sh.600718,10.8800,11.0900,10.7300,10.9900,10.5500,2100667,22949667.0000,4.170000,HH,Up
2005-01-25,sh.600718,10.8900,10.8900,10.7000,10.8300,10.9900,735691,7952009.0000,-1.460000,LL,Down
2005-01-26,sh.600718,10.8800,10.8800,10.5500,10.5700,10.8300,912342,9727750.0000,-2.400000,HL,Down
2005-01-27,sh.600718,10.5000,10.5400,10.2000,10.2900,10.5700,892398,9241360.0000,-2.650000,LL,Down
2005-01-28,sh.600718,10.2000,10.6400,10.1800,10.6100,10.2900,814562,8482957.0000,3.110000,LH,Up
2005-01-31,sh.600718,10.5000,10.5000,10.1800,10.2000,10.6100,715071,7387111.0000,-3.860000,LL,Down
2005-02-01,sh.600718,10.2000,10.5000,10.1800,10.2500,10.2000,542036,5586400.0000,0.490000,SH,Up
2005-02-02,sh.600718,10.2500,10.9300,10.2500,10.8800,10.2500,1712566,18280762.0000,6.150000,SH,Up
2005-02-03,sh.600718,10.8800,10.9600,10.6000,10.6400,10.8800,1479296,15922266.0000,-2.210000,SL,Down
