date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-09-10,sz.002414,28.7000,29.2000,28.5800,29.1000,28.8500,1789938,51832837.5900,0.866600,LH,Up
2010-09-13,sz.002414,28.9900,30.0800,28.9900,29.9400,29.1000,3538445,105577223.3900,2.886600,LH,Up
2010-09-14,sz.002414,29.9500,30.1600,29.6000,29.8800,29.9400,2047806,61043968.8900,-0.200400,HL,Down
2010-09-16,sz.002414,29.3700,29.3700,27.8100,28.8600,29.8800,3440018,98089143.4500,-3.413700,LL,Down
2010-09-17,sz.002414,28.5100,28.6000,27.8500,27.9300,28.8600,1454447,40900767.7700,-3.222500,LL,Down
2010-09-20,sz.002414,27.7200,27.9200,27.2700,27.3700,27.9300,1167609,32111480.6800,-2.005000,LL,Down
2010-09-21,sz.002414,27.4000,27.7900,27.2000,27.5500,27.3700,1021253,28082538.4700,0.657700,HH,Up
2010-09-27,sz.002414,27.6600,28.2000,27.5500,27.8000,27.5500,1075829,29886744.3200,0.907400,HH,Up
2010-09-28,sz.002414,27.8500,28.0000,27.3200,27.9500,27.8000,1379084,38134909.3200,0.539600,HH,Up
2010-09-29,sz.002414,27.9000,27.9500,27.4200,27.4500,27.9500,1087512,30165544.7100,-1.788900,LL,Down
2010-09-30,sz.002414,27.3200,27.7000,27.0500,27.4800,27.4500,1657220,45284948.1200,0.109300,LH,Up
2010-10-08,sz.002414,27.8400,28.4000,27.5100,28.2200,27.4800,1747129,48813071.6900,2.692900,HH,Up
2010-10-11,sz.002414,28.2500,28.5000,27.4000,28.1000,28.2200,2226514,62332720.4600,-0.425200,HL,Down
2010-10-12,sz.002414,28.0900,29.1000,27.9000,28.5600,28.1000,4356489,125355780.8500,1.637000,LH,Up
2010-10-13,sz.002414,28.7300,28.9600,28.2600,28.5700,28.5600,1864645,53228386.4200,0.035000,HL,Up
2010-10-14,sz.002414,28.2600,28.7800,27.5000,27.5000,28.5700,1917689,53515954.3000,-3.745200,LL,Down
2010-10-15,sz.002414,27.5100,27.8500,27.0000,27.3800,27.5000,2142550,58561886.3600,-0.436400,HL,Down
2010-10-18,sz.002414,26.9500,26.9500,25.4500,26.3000,27.3800,8053934,209894915.0200,-3.944500,LL,Down
2010-10-19,sz.002414,26.2800,28.2400,26.0200,27.9700,26.3000,5567001,152505067.6400,6.349800,LH,Up
2010-10-20,sz.002414,27.5000,29.6000,27.3700,29.3400,27.9700,5234280,150052127.8900,4.898100,LH,Up
2010-10-21,sz.002414,29.1100,29.8900,28.7000,29.3500,29.3400,4511986,132422223.4300,0.034100,LH,Up
2010-10-22,sz.002414,29.3000,30.8200,29.3000,30.5600,29.3500,6645497,200968630.6500,4.122700,LH,Up
2010-10-25,sz.002414,30.8000,32.3700,30.6000,31.7200,30.5600,7133519,225565111.6100,3.795800,HH,Up
2010-10-26,sz.002414,31.6000,32.2700,31.2000,31.8000,31.7200,4563136,145093739.0100,0.252200,LH,Up
2010-10-27,sz.002414,31.9000,32.1400,31.2000,31.8900,31.8000,3463828,109848638.4400,0.283000,HL,Up
