date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600161,7.6500,7.7000,7.5000,7.5900,7.6700,399263,3036719.0000,-1.040000,LL,Down
2005-01-05,sh.600161,7.6100,7.8700,7.5800,7.8400,7.5900,1116414,8681588.0000,3.290000,HH,Up
2005-01-06,sh.600161,7.8200,7.8200,7.6300,7.7800,7.8400,277050,2143867.0000,-0.770000,LL,Down
2005-01-07,sh.600161,7.7800,7.8600,7.6500,7.7100,7.7800,299010,2319209.0000,-0.900000,SL,Down
2005-01-10,sh.600161,7.6000,7.8300,7.6000,7.8000,7.7100,377995,2930715.0000,1.170000,LH,Up
2005-01-11,sh.600161,7.7900,7.8400,7.7200,7.7800,7.8000,264683,2058535.0000,-0.260000,LL,Down
2005-01-12,sh.600161,7.7300,7.8300,7.7100,7.8000,7.7800,700345,5449118.0000,0.260000,LH,Up
2005-01-13,sh.600161,7.7600,7.8900,7.7000,7.8400,7.8000,1018668,7969687.0000,0.510000,LH,Up
2005-01-14,sh.600161,7.8700,8.1000,7.8000,7.9000,7.8400,2831627,22618820.0000,0.770000,HH,Up
2005-01-17,sh.600161,7.9000,7.9000,7.6000,7.7000,7.9000,1101127,8488162.0000,-2.530000,SL,Down
2005-01-18,sh.600161,7.6500,7.8500,7.6200,7.8300,7.7000,566550,4374811.0000,1.690000,LH,Up
2005-01-19,sh.600161,7.8200,7.9200,7.6500,7.7600,7.8300,618325,4824088.0000,-0.890000,LL,Down
2005-01-20,sh.600161,7.7100,7.8500,7.1100,7.3100,7.7600,2256479,16606773.0000,-5.800000,LL,Down
2005-01-21,sh.600161,7.2800,7.6000,7.0700,7.5000,7.3100,1136470,8395331.0000,2.600000,LH,Up
2005-01-24,sh.600161,8.0000,8.0400,7.5800,7.7200,7.5000,1196383,9253771.0000,2.930000,HL,Up
2005-01-25,sh.600161,7.6300,7.7500,7.5600,7.6000,7.7200,392005,2989730.0000,-1.550000,LL,Down
2005-01-26,sh.600161,7.6000,7.6900,7.3500,7.3800,7.6000,547200,4109004.0000,-2.890000,SL,Down
2005-01-27,sh.600161,7.3800,7.5800,7.2100,7.3600,7.3800,516660,3822954.0000,-0.270000,SL,Down
2005-01-31,sh.600161,7.1600,7.3000,6.9000,7.3000,7.3600,1372691,9770001.0000,-0.820000,LH,Down
2005-02-01,sh.600161,7.2800,7.4700,7.1100,7.1800,7.3000,1213390,8914108.0000,-1.640000,LL,Down
2005-02-02,sh.600161,7.1800,7.6300,7.0200,7.5600,7.1800,2454551,18123632.0000,5.290000,SH,Up
2005-02-03,sh.600161,7.5500,7.5900,7.2600,7.3200,7.5600,1696002,12540694.0000,-3.170000,LL,Down
2005-02-04,sh.600161,6.6700,7.4300,6.6700,7.1900,7.3200,2888640,20359256.0000,-1.780000,LH,Down
2005-02-16,sh.600161,7.1100,7.2200,7.0000,7.1300,7.1900,719930,5122175.0000,-0.830000,LH,Down
