date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600872,3.5100,3.5100,3.4500,3.4800,3.5100,213600,741186.0000,-0.850000,SL,Down
2005-01-05,sh.600872,3.4700,3.5700,3.4500,3.5700,3.4800,284639,1000402.0000,2.590000,LH,Up
2005-01-06,sh.600872,3.5300,3.5300,3.4300,3.4900,3.5700,332632,1153170.0000,-2.240000,LL,Down
2005-01-07,sh.600872,3.4900,3.5400,3.4600,3.5200,3.4900,212875,745507.0000,0.860000,SH,Up
2005-01-10,sh.600872,3.5200,3.5700,3.4600,3.5500,3.5200,215283,755596.0000,0.850000,SH,Up
2005-01-11,sh.600872,3.5600,3.6200,3.5000,3.6100,3.5500,545663,1951206.0000,1.690000,HH,Up
2005-01-12,sh.600872,3.6100,3.6100,3.5200,3.5600,3.6100,398674,1417158.0000,-1.390000,SL,Down
2005-01-13,sh.600872,3.5300,3.5800,3.5300,3.5500,3.5600,184097,654450.0000,-0.280000,LH,Down
2005-01-14,sh.600872,3.5500,3.5800,3.4800,3.4900,3.5500,252000,889672.0000,-1.690000,SL,Down
2005-01-17,sh.600872,3.4600,3.4900,3.3700,3.4000,3.4900,425899,1458867.0000,-2.580000,LL,Down
2005-01-18,sh.600872,3.4000,3.4400,3.3800,3.4300,3.4000,287736,978650.0000,0.880000,SH,Up
2005-01-19,sh.600872,3.4200,3.4600,3.3700,3.4300,3.4300,323582,1106622.0000,0.000000,LH,Smooth
2005-01-20,sh.600872,3.4300,3.4400,3.3800,3.4100,3.4300,293175,998474.0000,-0.580000,SL,Down
2005-01-21,sh.600872,3.4100,3.4900,3.3800,3.4700,3.4100,539356,1852375.0000,1.760000,SH,Up
2005-01-24,sh.600872,3.5600,3.5800,3.5000,3.5300,3.4700,660100,2330578.0000,1.730000,HL,Up
2005-01-25,sh.600872,3.5100,3.5100,3.4400,3.5000,3.5300,342847,1190435.0000,-0.850000,LL,Down
2005-01-26,sh.600872,3.5200,3.5200,3.4000,3.4400,3.5000,415935,1431577.0000,-1.710000,HL,Down
2005-01-27,sh.600872,3.4600,3.4600,3.3800,3.4300,3.4400,357930,1222294.0000,-0.290000,HL,Down
2005-01-28,sh.600872,3.4500,3.4500,3.2800,3.3200,3.4300,534500,1781549.0000,-3.210000,HL,Down
2005-01-31,sh.600872,3.3100,3.3500,3.2200,3.2400,3.3200,821826,2705507.0000,-2.410000,LL,Down
2005-02-01,sh.600872,3.2100,3.2800,3.1800,3.2100,3.2400,516464,1667817.0000,-0.930000,LS,Down
2005-02-02,sh.600872,3.2600,3.4500,3.2200,3.4300,3.2100,1071917,3609365.0000,6.850000,HH,Up
2005-02-03,sh.600872,3.4600,3.4600,3.3600,3.3800,3.4300,1604053,5469040.0000,-1.460000,HL,Down
2005-02-04,sh.600872,3.3600,3.4500,3.3100,3.4100,3.3800,587539,1990631.0000,0.890000,LH,Up
2005-02-16,sh.600872,3.4400,3.4900,3.4000,3.4100,3.4100,447600,1543608.0000,0.000000,HL,Smooth
2005-02-17,sh.600872,3.4000,3.4200,3.3700,3.4200,3.4100,270911,919070.0000,0.290000,LH,Up
2005-02-18,sh.600872,3.4200,3.4200,3.3100,3.3200,3.4200,418700,1406916.0000,-2.920000,SL,Down
2005-02-21,sh.600872,3.3200,3.4800,3.3200,3.4800,3.3200,1072550,3696134.0000,4.820000,SH,Up
2005-02-22,sh.600872,3.5000,3.8300,3.5000,3.7100,3.4800,5691893,21371023.0000,6.610000,HH,Up
2005-02-23,sh.600872,3.7000,3.7500,3.6000,3.6900,3.7100,2214255,8129595.0000,-0.540000,LL,Down
2005-02-24,sh.600872,3.6900,3.7500,3.6400,3.7400,3.6900,1284808,4740692.0000,1.360000,SH,Up
2005-02-25,sh.600872,3.7400,3.7700,3.6900,3.7000,3.7400,1602342,5979868.0000,-1.070000,SL,Down
2005-02-28,sh.600872,3.7100,3.7100,3.6000,3.6300,3.7000,936938,3413315.0000,-1.890000,HL,Down
2005-03-01,sh.600872,3.6000,3.6500,3.6000,3.6500,3.6300,566037,2053961.0000,0.550000,LH,Up
2005-03-02,sh.600872,3.6500,3.7000,3.5500,3.5600,3.6500,896500,3248595.0000,-2.470000,SL,Down
2005-03-03,sh.600872,3.5100,3.6100,3.5000,3.6000,3.5600,812032,2883921.0000,1.120000,LH,Up
2005-03-04,sh.600872,3.6000,3.6100,3.5300,3.5700,3.6000,448834,1607625.0000,-0.830000,SL,Down
2005-03-07,sh.600872,3.6000,3.6000,3.5200,3.5700,3.5700,268012,953293.0000,0.000000,HL,Smooth
2005-03-08,sh.600872,3.5900,3.6800,3.5700,3.6400,3.5700,795826,2892792.0000,1.960000,HH,Up
2005-03-09,sh.600872,3.6600,3.6700,3.6000,3.6100,3.6400,703726,2550145.0000,-0.820000,HL,Down
