date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000712,4.6700,4.7200,4.6300,4.6900,4.6800,316600,1480469.6900,0.210000,LH,Up
2005-01-05,sz.000712,4.6900,4.9200,4.6900,4.8600,4.6900,680600,3268242.6600,3.620000,SH,Up
2005-01-06,sz.000712,4.8000,4.8500,4.7400,4.8000,4.8600,232950,1113618.1900,-1.230000,LS,Down
2005-01-07,sz.000712,4.7800,4.8000,4.6000,4.6600,4.8000,226590,1064265.7000,-2.920000,LL,Down
2005-01-10,sz.000712,4.6700,4.6700,4.5600,4.6100,4.6600,160616,738907.0100,-1.070000,HL,Down
2005-01-11,sz.000712,4.6200,4.6800,4.5700,4.6700,4.6100,110225,509953.0500,1.300000,HH,Up
2005-01-12,sz.000712,4.6700,4.6700,4.5900,4.6400,4.6700,74699,345562.3600,-0.640000,SL,Down
2005-01-13,sz.000712,4.6400,4.6800,4.6100,4.6800,4.6400,66466,308722.5800,0.860000,SH,Up
2005-01-14,sz.000712,4.6800,4.7400,4.6200,4.6500,4.6800,69835,325425.3100,-0.640000,SL,Down
2005-01-17,sz.000712,4.5500,4.5700,4.3900,4.4600,4.6500,129100,577002.0000,-4.090000,LL,Down
2005-01-18,sz.000712,4.4500,4.5700,4.4500,4.5300,4.4600,74609,336680.2300,1.570000,LH,Up
2005-01-19,sz.000712,4.4800,4.6300,4.4800,4.5700,4.5300,61886,281616.7600,0.880000,LH,Up
2005-01-20,sz.000712,4.5600,4.5600,4.4400,4.4400,4.5700,75989,339399.1600,-2.840000,LL,Down
2005-01-21,sz.000712,4.4400,4.5400,4.3600,4.5100,4.4400,87990,392725.8000,1.580000,SH,Up
2005-01-24,sz.000712,4.5900,4.7000,4.5400,4.6200,4.5100,136610,628681.6000,2.440000,HH,Up
2005-01-25,sz.000712,4.5800,4.6500,4.5200,4.6200,4.6200,69950,319516.2000,0.000000,LH,Smooth
2005-01-26,sz.000712,4.6000,4.6700,4.5300,4.5400,4.6200,51060,232765.4000,-1.730000,LL,Down
2005-01-27,sz.000712,4.5700,4.5700,4.4600,4.4600,4.5400,66100,297040.0100,-1.760000,HL,Down
2005-01-28,sz.000712,4.5300,4.5400,4.3300,4.4300,4.4600,196800,868445.0000,-0.670000,HL,Down
2005-01-31,sz.000712,4.4500,4.4500,4.2100,4.3500,4.4300,238750,1035921.4600,-1.810000,HL,Down
2005-02-01,sz.000712,4.3500,4.3900,4.0500,4.0700,4.3500,402801,1731399.5500,-6.440000,SL,Down
2005-02-02,sz.000712,4.0700,4.3000,4.0000,4.2800,4.0700,232179,964707.5900,5.160000,SH,Up
2005-02-03,sz.000712,4.2800,4.3000,4.1700,4.1700,4.2800,169200,714479.8800,-2.570000,SL,Down
2005-02-04,sz.000712,4.1700,4.2400,4.1600,4.2200,4.1700,154045,647296.8200,1.200000,SH,Up
2005-02-16,sz.000712,4.2500,4.3500,4.1800,4.3100,4.2200,121936,520462.5700,2.130000,HH,Up
2005-02-17,sz.000712,4.2800,4.3100,4.2700,4.3100,4.3100,63750,273104.5000,0.000000,LH,Smooth
2005-02-18,sz.000712,4.2800,4.3300,4.2800,4.3000,4.3100,101260,436004.0000,-0.230000,LH,Down
2005-02-21,sz.000712,4.3600,4.3800,4.2700,4.3600,4.3000,63400,275302.9000,1.400000,HS,Up
2005-02-22,sz.000712,4.3300,4.8000,4.3300,4.7300,4.3600,813249,3746268.5100,8.490000,LH,Up
2005-02-23,sz.000712,4.7400,4.8500,4.6500,4.7000,4.7300,1371095,6484690.7400,-0.630000,HL,Down
2005-02-24,sz.000712,4.6900,4.7400,4.6300,4.7000,4.7000,323258,1513135.1000,0.000000,LH,Smooth
2005-02-25,sz.000712,4.6500,4.7300,4.6200,4.6300,4.7000,312854,1461505.9700,-1.490000,LL,Down
2005-02-28,sz.000712,4.6200,4.6300,4.5500,4.5600,4.6300,166808,767575.4000,-1.510000,LL,Down
2005-03-01,sz.000712,4.6300,4.6300,4.5200,4.6200,4.5600,241075,1103718.0000,1.320000,HL,Up
2005-03-02,sz.000712,4.6800,4.6800,4.4900,4.5000,4.6200,185720,850606.6000,-2.600000,HL,Down
2005-03-03,sz.000712,4.4700,4.5500,4.4500,4.5500,4.5000,167849,755677.9900,1.110000,LH,Up
2005-03-04,sz.000712,4.6000,4.6000,4.4800,4.5300,4.5500,146179,661895.4000,-0.440000,HL,Down
2005-03-07,sz.000712,4.5300,4.5800,4.4900,4.5700,4.5300,129400,585665.5600,0.880000,SH,Up
2005-03-08,sz.000712,4.5400,4.6700,4.5400,4.6500,4.5700,277308,1277664.0800,1.750000,LH,Up
2005-03-09,sz.000712,4.7500,4.8200,4.6700,4.7000,4.6500,816709,3883463.5600,1.080000,HL,Up
2005-03-10,sz.000712,4.6900,4.6900,4.5000,4.5300,4.7000,236099,1087685.1600,-3.620000,LL,Down
