date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-11-13,sz.002294,91.0000,92.8500,90.2100,91.7600,91.3200,1173062,107294516.3500,0.481800,LH,Up
2009-11-16,sz.002294,92.0800,93.3000,91.5800,92.7000,91.7600,1387480,128263244.8600,1.024400,HH,Up
2009-11-17,sz.002294,92.6500,95.7000,92.6000,94.2000,92.7000,1900589,179430817.0000,1.618100,LH,Up
2009-11-18,sz.002294,94.3100,94.7000,92.1200,92.5100,94.2000,1302484,120994131.2800,-1.794100,HL,Down
2009-11-19,sz.002294,93.0000,97.2000,92.1900,94.8200,92.5100,2309749,218874898.5400,2.497000,HH,Up
2009-11-20,sz.002294,94.0100,95.8800,93.6800,94.8200,94.8200,1535785,145299042.2700,0.000000,LH,Smooth
2009-11-23,sz.002294,95.0500,104.3000,95.0000,104.3000,94.8200,3149218,315441216.8800,9.997900,HH,Up
2009-11-24,sz.002294,103.3000,105.0100,97.3000,98.2000,104.3000,2985148,301824284.3600,-5.848500,LL,Down
2009-11-25,sz.002294,98.0000,105.0000,96.1100,103.1800,98.2000,2770712,279208136.1700,5.071300,LH,Up
2009-11-26,sz.002294,102.8500,102.9900,96.0000,96.3000,103.1800,2551951,253782032.6600,-6.668000,LL,Down
2009-11-27,sz.002294,94.0000,97.6900,93.5000,94.4800,96.3000,2138793,203133339.8800,-1.889900,LH,Down
2009-11-30,sz.002294,94.2200,97.1800,94.2200,96.9000,94.4800,1666863,159811170.2900,2.561400,LH,Up
2009-12-01,sz.002294,97.0000,97.9800,96.0000,97.9800,96.9000,1388209,134692228.5500,1.114600,HH,Up
2009-12-02,sz.002294,98.6000,101.4900,97.7100,99.0000,97.9800,1705713,170055055.3400,1.041000,HH,Up
2009-12-03,sz.002294,98.7900,101.0000,97.0000,100.1000,99.0000,1570559,156073046.0700,1.111100,LH,Up
2009-12-04,sz.002294,99.4900,99.8800,93.0000,94.7000,100.1000,2484818,238694292.0200,-5.394600,LL,Down
2009-12-07,sz.002294,94.3000,95.3800,93.5600,94.7600,94.7000,983369,92818631.2600,0.063400,LH,Up
