date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600971,24.2700,24.2700,23.0100,23.1600,24.5000,432909,10167781.0000,-5.470000,LL,Down
2005-01-05,sh.600971,23.1600,23.4500,22.8100,22.9000,23.1600,437350,10066001.0000,-1.120000,SL,Down
2005-01-06,sh.600971,22.9500,23.0000,22.2600,22.4100,22.9000,579087,13009732.0000,-2.140000,HL,Down
2005-01-07,sh.600971,22.3000,22.6000,21.0300,21.2700,22.4100,967921,21032219.0000,-5.090000,LL,Down
2005-01-11,sh.600971,21.4500,21.6900,21.0700,21.2000,21.2700,1302182,27796023.0000,-0.330000,HL,Down
2005-01-12,sh.600971,20.9500,21.4400,20.8200,21.3900,21.2000,560454,11864276.0000,0.900000,LH,Up
2005-01-13,sh.600971,21.3600,21.5200,20.9000,21.4800,21.3900,632701,13432473.0000,0.420000,LH,Up
2005-01-14,sh.600971,21.4800,21.7500,21.2200,21.4100,21.4800,533745,11472465.0000,-0.330000,SL,Down
2005-01-17,sh.600971,21.0100,21.1800,20.5000,21.0400,21.4100,567742,11850254.0000,-1.730000,LH,Down
2005-01-18,sh.600971,21.1800,21.2500,20.7000,21.0500,21.0400,356633,7489476.0000,0.050000,HL,Up
2005-01-19,sh.600971,21.0300,21.0300,18.9500,19.2400,21.0500,2183715,42653253.0000,-8.600000,LL,Down
2005-01-20,sh.600971,18.9800,19.3300,18.7500,19.2700,19.2400,1669139,31708294.0000,0.160000,LH,Up
2005-01-21,sh.600971,19.0300,20.2500,19.0300,19.9900,19.2700,1430720,28215934.0000,3.740000,LH,Up
2005-01-24,sh.600971,20.2800,20.4700,20.0200,20.1900,19.9900,1403662,28379965.0000,1.000000,HL,Up
2005-01-25,sh.600971,20.1300,20.3000,19.2100,20.2500,20.1900,978480,19417593.0000,0.300000,LH,Up
2005-01-26,sh.600971,20.1100,20.3900,19.6000,19.7000,20.2500,781690,15599344.0000,-2.720000,LL,Down
2005-01-27,sh.600971,19.7000,19.7000,19.0100,19.2400,19.7000,1078116,20746039.0000,-2.340000,SL,Down
2005-01-28,sh.600971,19.1000,19.5900,18.8800,19.5500,19.2400,465669,8977964.0000,1.610000,LH,Up
2005-01-31,sh.600971,19.3000,20.3000,18.9400,20.2200,19.5500,1009234,20008448.0000,3.430000,LH,Up
2005-02-01,sh.600971,20.0300,20.7500,20.0300,20.4600,20.2200,1047642,21482497.0000,1.190000,LH,Up
2005-02-02,sh.600971,20.5000,21.6800,20.4000,21.6300,20.4600,1183443,24910555.0000,5.720000,HH,Up
2005-02-03,sh.600971,21.6300,21.7200,20.9100,21.4000,21.6300,1220092,26086769.0000,-1.060000,SL,Down
2005-02-04,sh.600971,21.2800,22.3800,21.2700,22.2700,21.4000,984487,21556471.0000,4.070000,LH,Up
2005-02-16,sh.600971,22.3000,22.6000,21.8000,21.8200,22.2700,1101702,24526798.0000,-2.020000,HL,Down
2005-02-17,sh.600971,21.8000,21.8800,21.4000,21.8800,21.8200,650717,14076949.0000,0.270000,LH,Up
2005-02-18,sh.600971,21.8800,22.4000,21.6600,21.8800,21.8800,1169625,25814045.0000,0.000000,SS,Smooth
2005-02-21,sh.600971,21.7000,22.2000,21.4500,22.0000,21.8800,439344,9602836.0000,0.550000,LH,Up
2005-02-22,sh.600971,21.9000,22.4800,21.6000,22.4000,22.0000,1241733,27570397.0000,1.820000,LH,Up
2005-02-23,sh.600971,22.5000,23.5600,22.2000,23.0000,22.4000,1238604,28404593.0000,2.680000,HH,Up
2005-02-24,sh.600971,22.9000,22.9900,22.7800,22.8900,23.0000,543397,12421549.0000,-0.480000,LL,Down
2005-02-25,sh.600971,22.9000,23.7700,22.9000,22.9600,22.8900,783854,18308507.0000,0.310000,HH,Up
2005-02-28,sh.600971,22.9400,23.1500,22.6700,22.7700,22.9600,988812,22711039.0000,-0.830000,LL,Down
