date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600280,7.9300,7.9900,7.8500,7.9500,7.9400,943696,7494584.0000,0.130000,LH,Up
2005-01-05,sh.600280,7.9300,8.0800,7.9300,8.0700,7.9500,2354781,18896259.0000,1.510000,LH,Up
2005-01-06,sh.600280,8.1000,8.1000,7.9900,8.0300,8.0700,1545465,12402449.0000,-0.500000,HL,Down
2005-01-07,sh.600280,8.0500,8.1500,8.0000,8.1000,8.0300,1525488,12278296.0000,0.870000,HH,Up
2005-01-10,sh.600280,8.1000,8.1300,8.0600,8.1200,8.1000,657376,5323651.0000,0.250000,SH,Up
2005-01-11,sh.600280,8.1100,8.1100,8.0300,8.1000,8.1200,528475,4271603.0000,-0.250000,LL,Down
2005-01-12,sh.600280,8.1100,8.1300,8.0300,8.1100,8.1000,1096971,8850079.0000,0.120000,HS,Up
2005-01-13,sh.600280,8.0800,8.0900,8.0300,8.0600,8.1100,524844,4229896.0000,-0.620000,LL,Down
2005-01-14,sh.600280,8.0600,8.1000,8.0300,8.0900,8.0600,1365664,11019432.0000,0.370000,SH,Up
2005-01-17,sh.600280,8.0100,8.0700,7.9000,8.0500,8.0900,1264339,10147173.0000,-0.490000,LH,Down
2005-01-18,sh.600280,8.0100,8.0900,8.0100,8.0800,8.0500,486864,3925551.0000,0.370000,LH,Up
2005-01-19,sh.600280,8.1000,8.2500,8.0500,8.2100,8.0800,1667628,13642672.0000,1.610000,HH,Up
2005-01-20,sh.600280,8.2000,8.3400,8.1800,8.2900,8.2100,1492126,12357246.0000,0.970000,LH,Up
2005-01-21,sh.600280,8.2700,8.3200,8.0300,8.2800,8.2900,1464014,12028150.0000,-0.120000,LH,Down
2005-01-24,sh.600280,8.4000,8.4000,8.2500,8.3800,8.2800,477259,3985636.0000,1.210000,HL,Up
2005-01-25,sh.600280,8.2800,8.3600,8.1800,8.2200,8.3800,669261,5516605.0000,-1.910000,LL,Down
2005-01-26,sh.600280,8.2000,8.3300,8.1500,8.3100,8.2200,1057414,8741188.0000,1.090000,LH,Up
2005-01-27,sh.600280,8.3000,8.3000,8.1800,8.2300,8.3100,910770,7474970.0000,-0.960000,LL,Down
2005-01-28,sh.600280,8.2300,8.3300,8.1500,8.3000,8.2300,848033,6992953.0000,0.850000,SH,Up
2005-01-31,sh.600280,8.2800,8.3300,8.1900,8.3200,8.3000,588776,4837188.0000,0.240000,LH,Up
2005-02-01,sh.600280,8.2900,8.3200,7.9700,8.0200,8.3200,630377,5145107.0000,-3.610000,LL,Down
2005-02-02,sh.600280,8.0000,8.1900,7.9100,8.1300,8.0200,739387,5923445.0000,1.370000,LH,Up
2005-02-03,sh.600280,8.0800,8.2300,7.8300,7.8500,8.1300,602800,4814166.0000,-3.440000,LL,Down
2005-02-04,sh.600280,7.8400,8.1500,7.8400,8.0200,7.8500,267093,2127603.0000,2.170000,LH,Up
2005-02-16,sh.600280,8.0100,8.0500,7.9300,8.0000,8.0200,176320,1410209.0000,-0.250000,LL,Down
2005-02-17,sh.600280,8.1000,8.1200,7.9800,8.1100,8.0000,166670,1338057.0000,1.370000,HH,Up
2005-02-18,sh.600280,8.1000,8.6600,8.0700,8.3900,8.1100,2289560,19191838.0000,3.450000,LH,Up
2005-02-21,sh.600280,8.3500,8.5500,8.3500,8.4200,8.3900,910324,7699549.0000,0.360000,LH,Up
2005-02-22,sh.600280,8.5500,8.7000,8.3400,8.5000,8.4200,828781,7007142.0000,0.950000,HL,Up
2005-02-23,sh.600280,8.5000,8.6500,8.4000,8.5700,8.5000,1262547,10815532.0000,0.820000,SH,Up
2005-02-24,sh.600280,8.5300,8.7000,8.4700,8.7000,8.5700,764861,6565783.0000,1.520000,LH,Up
2005-02-25,sh.600280,8.7200,8.9200,8.6000,8.7500,8.7000,1001437,8763794.0000,0.570000,HH,Up
2005-02-28,sh.600280,8.7600,8.7600,8.5300,8.5500,8.7500,583578,5020440.0000,-2.290000,HL,Down
2005-03-01,sh.600280,8.5300,8.5900,8.3100,8.3700,8.5500,554654,4657551.0000,-2.110000,LL,Down
2005-03-02,sh.600280,8.3900,8.4900,8.1500,8.1800,8.3700,352293,2924060.0000,-2.270000,HL,Down
2005-03-03,sh.600280,8.1800,8.4200,8.1800,8.4000,8.1800,253650,2106037.0000,2.690000,SH,Up
2005-03-04,sh.600280,8.4200,8.4600,8.3200,8.3900,8.4000,99624,834572.0000,-0.120000,HL,Down
2005-03-07,sh.600280,8.4200,8.4600,8.2300,8.3100,8.3900,146160,1218865.0000,-0.950000,HL,Down
2005-03-08,sh.600280,8.3800,8.4500,8.2900,8.3000,8.3100,703250,5862183.0000,-0.120000,HL,Down
2005-03-09,sh.600280,8.3000,8.4100,8.0500,8.2200,8.3000,952472,7758291.0000,-0.960000,SL,Down
2005-03-10,sh.600280,8.2100,8.2200,7.8700,7.9800,8.2200,704088,5621823.0000,-2.920000,LL,Down
2005-03-11,sh.600280,7.9800,8.0600,7.8500,8.0600,7.9800,469786,3740995.0000,1.000000,SH,Up
2005-03-14,sh.600280,8.0200,8.3000,7.9100,8.1600,8.0600,396425,3222507.0000,1.240000,LH,Up
2005-03-15,sh.600280,8.1600,8.2900,8.0400,8.0600,8.1600,263748,2154758.0000,-1.230000,SL,Down
2005-03-16,sh.600280,8.0600,8.0600,7.8500,7.9900,8.0600,156320,1245326.0000,-0.870000,SL,Down
2005-03-17,sh.600280,7.9500,7.9500,7.8800,7.9300,7.9900,216482,1712281.0000,-0.750000,LL,Down
2005-03-18,sh.600280,7.9000,7.9700,7.5800,7.6000,7.9300,333459,2561764.0000,-4.160000,LL,Down
2005-03-21,sh.600280,7.5100,7.6000,7.5000,7.5000,7.6000,169550,1278013.0000,-1.320000,LL,Down
2005-03-22,sh.600280,7.6000,7.6000,7.2000,7.2500,7.5000,479500,3518105.0000,-3.330000,HL,Down
2005-03-23,sh.600280,7.2000,7.5700,7.1000,7.4800,7.2500,373921,2765374.0000,3.170000,LH,Up
