date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-07-23,sz.002410,49.7000,49.9900,48.6000,48.7000,49.7700,1660504,81272109.5200,-2.149900,LL,Down
2010-07-26,sz.002410,48.7000,49.8500,48.6500,49.3200,48.7000,1413862,69644165.3000,1.273100,SH,Up
2010-07-27,sz.002410,49.3200,51.5800,49.0200,51.3000,49.3200,2627811,132891603.3800,4.014600,SH,Up
2010-07-28,sz.002410,51.0500,53.7800,50.8800,53.5900,51.3000,3330079,175254459.5700,4.463900,LH,Up
2010-07-29,sz.002410,53.5000,57.4500,53.1000,56.0900,53.5900,3804534,209732482.6800,4.665000,LH,Up
2010-07-30,sz.002410,56.2000,56.3000,54.6000,54.7500,56.0900,1719160,95195220.5100,-2.389000,HL,Down
2010-08-02,sz.002410,55.0400,56.7100,54.2200,56.1800,54.7500,2124277,117749177.0300,2.611900,HH,Up
2010-08-03,sz.002410,56.0700,56.9800,55.4800,55.6200,56.1800,1650328,92860681.0100,-0.996800,LL,Down
2010-08-04,sz.002410,55.5500,59.4000,54.7800,58.1000,55.6200,2431730,137168520.8300,4.458800,LH,Up
2010-08-05,sz.002410,58.6600,58.6600,56.7600,57.5500,58.1000,1149170,66600793.4500,-0.946600,HL,Down
2010-08-06,sz.002410,57.4800,57.7800,55.5000,56.8000,57.5500,1843780,104046553.0600,-1.303200,LL,Down
2010-08-09,sz.002410,56.5000,58.1000,56.0500,56.8000,56.8000,1492594,85043616.4600,0.000000,LH,Smooth
2010-08-10,sz.002410,56.2000,57.7800,55.1500,55.1500,56.8000,1392658,78515714.4800,-2.904900,LL,Down
2010-08-11,sz.002410,55.1600,56.2000,54.7600,55.7400,55.1500,1331650,74098616.3500,1.069800,SH,Up
2010-08-12,sz.002410,55.0100,56.8800,55.0000,55.4100,55.7400,853532,47668256.5700,-0.592000,LH,Down
2010-08-13,sz.002410,55.1000,56.3200,54.9200,56.3000,55.4100,1316451,73485032.3300,1.606200,LH,Up
