date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600606,4.9000,5.0000,4.8800,4.9200,4.8900,245990,1213190.0000,0.610000,HH,Up
2005-01-05,sh.600606,4.9700,5.1300,4.9500,5.0600,4.9200,340701,1718346.0000,2.850000,HH,Up
2005-01-06,sh.600606,5.0000,5.1700,5.0000,5.1400,5.0600,558785,2857109.0000,1.580000,LH,Up
2005-01-07,sh.600606,5.1200,5.3500,5.0700,5.2000,5.1400,1088832,5715803.0000,1.170000,LH,Up
2005-01-10,sh.600606,5.2000,5.2400,5.1500,5.2100,5.2000,293610,1523301.0000,0.190000,SH,Up
2005-01-11,sh.600606,5.2300,5.2300,5.1200,5.1800,5.2100,253034,1307215.0000,-0.580000,HL,Down
2005-01-12,sh.600606,5.1900,5.2500,5.1700,5.1900,5.1800,243636,1266539.0000,0.190000,HS,Up
2005-01-13,sh.600606,5.1400,5.2400,5.0700,5.2200,5.1900,575264,2970407.0000,0.580000,LH,Up
2005-01-14,sh.600606,5.2000,5.2800,5.1300,5.1400,5.2200,535129,2792932.0000,-1.530000,LL,Down
2005-01-17,sh.600606,5.0900,5.1400,4.9800,4.9900,5.1400,554071,2790548.0000,-2.920000,LL,Down
2005-01-18,sh.600606,5.0500,5.4900,5.0500,5.4900,4.9900,4912102,26430440.0000,10.020000,HH,Up
2005-01-19,sh.600606,5.6000,5.7500,5.5700,5.6300,5.4900,11671163,66037259.0000,2.550000,HH,Up
2005-01-20,sh.600606,5.5800,5.7400,5.4100,5.6900,5.6300,5748020,32185564.0000,1.070000,LH,Up
2005-01-21,sh.600606,5.6300,5.7200,5.4300,5.6400,5.6900,4322931,24287931.0000,-0.880000,LH,Down
2005-01-24,sh.600606,5.7500,5.8100,5.6400,5.7200,5.6400,3303338,18818128.0000,1.420000,HL,Up
2005-01-25,sh.600606,5.7200,5.7200,5.5100,5.6600,5.7200,2101007,11750939.0000,-1.050000,SL,Down
2005-01-26,sh.600606,5.6300,5.7900,5.5300,5.5700,5.6600,2192558,12392421.0000,-1.590000,LL,Down
2005-01-27,sh.600606,5.5700,5.6500,5.4400,5.4500,5.5700,1655363,9175702.0000,-2.150000,SL,Down
2005-01-28,sh.600606,5.4100,5.5000,5.1600,5.1700,5.4500,2751789,14565838.0000,-5.140000,LL,Down
2005-01-31,sh.600606,5.1000,5.1700,5.0100,5.0100,5.1700,1546735,7857778.0000,-3.090000,LL,Down
2005-02-01,sh.600606,5.0000,5.1400,5.0000,5.0500,5.0100,1364860,6910121.0000,0.800000,LH,Up
2005-02-02,sh.600606,5.0600,5.4300,5.0200,5.3700,5.0500,1916586,10066599.0000,6.340000,HH,Up
2005-02-03,sh.600606,5.3500,5.5700,5.2200,5.4000,5.3700,3297079,17946252.0000,0.560000,LH,Up
2005-02-04,sh.600606,5.5800,5.6800,5.5100,5.5600,5.4000,3761356,21039920.0000,2.960000,HL,Up
2005-02-16,sh.600606,5.6000,5.6300,5.4900,5.5200,5.5600,1264579,7007821.0000,-0.720000,HL,Down
2005-02-17,sh.600606,5.5000,5.7100,5.5000,5.6500,5.5200,2062858,11628875.0000,2.360000,LH,Up
2005-02-18,sh.600606,5.6000,5.6100,5.4300,5.4300,5.6500,1458009,8045669.0000,-3.890000,LL,Down
2005-02-21,sh.600606,5.4400,5.6500,5.4400,5.6400,5.4300,1513469,8401783.0000,3.870000,HH,Up
2005-02-22,sh.600606,5.6300,5.8600,5.6000,5.7500,5.6400,4220919,24294155.0000,1.950000,LH,Up
2005-02-23,sh.600606,5.7800,5.9000,5.6800,5.8100,5.7500,3153221,18249628.0000,1.040000,HH,Up
2005-02-24,sh.600606,5.7600,5.7900,5.6100,5.7200,5.8100,2254371,12839624.0000,-1.550000,LL,Down
2005-02-25,sh.600606,5.7200,5.8900,5.6800,5.7800,5.7200,3036651,17543177.0000,1.050000,SH,Up
2005-02-28,sh.600606,5.7800,5.7800,5.5900,5.6500,5.7800,1931172,10918062.0000,-2.250000,SL,Down
2005-03-01,sh.600606,5.6400,5.6400,5.5200,5.5700,5.6500,1135596,6319360.0000,-1.420000,LL,Down
2005-03-02,sh.600606,5.5700,5.6200,5.4900,5.5100,5.5700,1070352,5939983.0000,-1.080000,SL,Down
2005-03-03,sh.600606,5.5100,5.6200,5.4600,5.6100,5.5100,923687,5109072.0000,1.810000,SH,Up
2005-03-04,sh.600606,5.6100,5.6200,5.5000,5.5300,5.6100,677348,3759924.0000,-1.430000,SL,Down
2005-03-07,sh.600606,5.5500,5.5700,5.4200,5.4300,5.5300,912530,5010493.0000,-1.810000,HL,Down
2005-03-08,sh.600606,5.4000,5.6000,5.4000,5.5900,5.4300,1579754,8674654.0000,2.950000,LH,Up
2005-03-09,sh.600606,5.5800,5.5800,5.4000,5.4700,5.5900,2180686,11933603.0000,-2.150000,LL,Down
2005-03-10,sh.600606,5.4700,5.4700,5.2000,5.2300,5.4700,2025765,10777942.0000,-4.390000,SL,Down
2005-03-11,sh.600606,5.2100,5.3300,5.2000,5.2700,5.2300,1020043,5368967.0000,0.760000,LH,Up
2005-03-14,sh.600606,5.2700,5.3000,5.1500,5.2100,5.2700,941094,4912926.0000,-1.140000,SL,Down
2005-03-15,sh.600606,5.2000,5.2900,5.1700,5.1800,5.2100,722422,3773118.0000,-0.580000,LL,Down
2005-03-16,sh.600606,5.1800,5.2800,5.1800,5.2700,5.1800,675877,3531547.0000,1.740000,SH,Up
2005-03-17,sh.600606,5.2500,5.2600,5.0000,5.0000,5.2700,1928897,9744234.0000,-5.120000,LL,Down
2005-03-18,sh.600606,5.0000,5.0000,4.8000,4.8100,5.0000,1775369,8596207.0000,-3.800000,SL,Down
2005-03-21,sh.600606,4.8000,4.8900,4.7100,4.8500,4.8100,641350,3090152.0000,0.830000,LH,Up
2005-03-22,sh.600606,4.8500,4.8500,4.3700,4.4200,4.8500,1678519,7540549.0000,-8.870000,SL,Down
2005-03-23,sh.600606,4.4200,4.5400,4.3700,4.4300,4.4200,786042,3498621.0000,0.230000,SH,Up
2005-03-24,sh.600606,4.4200,4.5200,4.3800,4.5100,4.4300,509058,2266597.0000,1.810000,LH,Up
2005-03-25,sh.600606,4.5100,4.5200,4.4300,4.4600,4.5100,498229,2235400.0000,-1.110000,SL,Down
2005-03-28,sh.600606,4.4400,4.4600,4.2200,4.3500,4.4600,641542,2779257.0000,-2.470000,LL,Down
2005-03-29,sh.600606,4.3500,4.4400,4.3300,4.3600,4.3500,444664,1948862.0000,0.230000,SH,Up
2005-03-30,sh.600606,4.3200,4.5200,4.1900,4.3400,4.3600,1130212,4924590.0000,-0.460000,LH,Down
2005-03-31,sh.600606,4.2600,4.3900,4.2400,4.3700,4.3400,509006,2204104.0000,0.690000,LH,Up
2005-04-01,sh.600606,4.3300,4.5500,4.2800,4.5300,4.3700,1139421,5074809.0000,3.660000,LH,Up
2005-04-04,sh.600606,4.6900,4.9800,4.6000,4.7200,4.5300,5184828,25122443.0000,4.190000,HH,Up
2005-04-05,sh.600606,4.6000,4.7000,4.5400,4.6000,4.7200,1578579,7306807.0000,-2.540000,LS,Down
2005-04-06,sh.600606,4.6100,4.8000,4.5700,4.7900,4.6000,1721752,8089973.0000,4.130000,HH,Up
2005-04-07,sh.600606,4.8100,4.8800,4.7300,4.7700,4.7900,1816008,8737968.0000,-0.420000,HL,Down
2005-04-08,sh.600606,4.7000,4.8700,4.7000,4.8500,4.7700,1211607,5822922.0000,1.680000,LH,Up
2005-04-11,sh.600606,4.8500,4.8700,4.7300,4.7700,4.8500,983337,4702363.0000,-1.650000,SL,Down
2005-04-12,sh.600606,4.7500,4.7800,4.6000,4.6100,4.7700,946982,4426560.0000,-3.350000,LL,Down
2005-04-13,sh.600606,4.6800,4.8400,4.6700,4.7700,4.6100,1405920,6700719.0000,3.470000,HH,Up
2005-04-14,sh.600606,4.8700,5.1700,4.7900,4.8100,4.7700,2997059,14784316.0000,0.840000,HL,Up
2005-04-15,sh.600606,4.7800,4.7900,4.6100,4.6900,4.8100,994646,4670252.0000,-2.490000,LL,Down
2005-04-18,sh.600606,4.6100,4.7000,4.5500,4.6100,4.6900,681000,3135920.0000,-1.710000,LS,Down
2005-04-19,sh.600606,4.6000,4.7000,4.5600,4.6900,4.6100,652000,3033217.0000,1.740000,LH,Up
2005-04-20,sh.600606,4.6500,4.6900,4.4600,4.4900,4.6900,730337,3326138.0000,-4.260000,LL,Down
2005-04-21,sh.600606,4.4900,4.5400,4.3100,4.3300,4.4900,796583,3489282.0000,-3.560000,SL,Down
2005-04-22,sh.600606,4.3200,4.4000,4.2800,4.3700,4.3300,469949,2040441.0000,0.920000,LH,Up
2005-04-25,sh.600606,4.3000,4.3000,4.0300,4.1400,4.3700,1199021,4969724.0000,-5.260000,LL,Down
2005-04-26,sh.600606,4.1400,4.2500,4.1200,4.2100,4.1400,558976,2341974.0000,1.690000,SH,Up
2005-04-27,sh.600606,4.2200,4.2800,4.1100,4.1200,4.2100,486639,2041709.0000,-2.140000,HL,Down
2005-04-28,sh.600606,4.1000,4.3000,4.0500,4.2500,4.1200,886292,3714493.0000,3.160000,LH,Up
2005-04-29,sh.600606,4.2800,4.3300,4.1500,4.2200,4.2500,662983,2809093.0000,-0.710000,HL,Down
2005-05-09,sh.600606,4.2900,4.3000,4.0500,4.0900,4.2200,416077,1711666.0000,-3.080000,HL,Down
2005-05-10,sh.600606,4.0700,4.1400,3.9500,4.0900,4.0900,555073,2248695.0000,0.000000,LH,Smooth
2005-05-11,sh.600606,4.1100,4.2400,4.0800,4.1400,4.0900,622405,2590437.0000,1.220000,HH,Up
2005-05-12,sh.600606,4.0900,4.1800,4.0100,4.1000,4.1400,592235,2415580.0000,-0.970000,LH,Down
2005-05-13,sh.600606,4.0800,4.1600,3.9400,4.0000,4.1000,848593,3417466.0000,-2.440000,LL,Down
2005-05-16,sh.600606,3.9000,3.9200,3.7100,3.7600,4.0000,1011803,3828953.0000,-6.000000,LL,Down
2005-05-17,sh.600606,3.7700,3.9100,3.7700,3.8700,3.7600,612969,2359493.0000,2.930000,HH,Up
2005-05-18,sh.600606,3.8900,3.9400,3.8200,3.9200,3.8700,698578,2715630.0000,1.290000,HH,Up
2005-05-19,sh.600606,3.9200,4.0200,3.8800,3.9800,3.9200,819157,3233840.0000,1.530000,SH,Up
2005-05-20,sh.600606,3.9500,4.0000,3.9000,3.9200,3.9800,410803,1624469.0000,-1.510000,LL,Down
2005-05-23,sh.600606,3.9000,3.9000,3.7500,3.7800,3.9200,307755,1164972.0000,-3.570000,LL,Down
2005-05-24,sh.600606,3.7900,3.9400,3.7900,3.8600,3.7800,441377,1709870.0000,2.120000,HH,Up
2005-05-25,sh.600606,3.8800,3.9600,3.8200,3.9500,3.8600,560431,2191700.0000,2.330000,HH,Up
2005-05-26,sh.600606,3.9500,3.9600,3.8700,3.8800,3.9500,332048,1299253.0000,-1.770000,SL,Down
2005-05-27,sh.600606,3.8900,4.0000,3.8800,3.9200,3.8800,549425,2167252.0000,1.030000,HH,Up
2005-05-30,sh.600606,3.9000,4.0100,3.8800,3.9800,3.9200,502274,1992308.0000,1.530000,LH,Up
2005-05-31,sh.600606,3.9800,4.0000,3.9100,3.9400,3.9800,427782,1693558.0000,-1.010000,SL,Down
2005-06-01,sh.600606,3.9800,3.9800,3.8800,3.9000,3.9400,455389,1783269.0000,-1.020000,HL,Down
2005-06-02,sh.600606,3.9000,3.9500,3.8600,3.9000,3.9000,330767,1284966.0000,0.000000,SS,Smooth
2005-06-03,sh.600606,3.8700,3.9500,3.8500,3.8800,3.9000,391354,1519622.0000,-0.510000,LH,Down
2005-06-06,sh.600606,3.8600,3.9200,3.8000,3.9200,3.8800,265185,1022564.0000,1.030000,LH,Up
2005-06-07,sh.600606,3.9500,4.0400,3.9200,3.9300,3.9200,691608,2746868.0000,0.260000,HL,Up
2005-06-08,sh.600606,4.3200,4.3200,4.2600,4.3200,3.9300,5570708,24045819.0000,9.920000,HS,Up
2005-06-09,sh.600606,4.7400,4.7500,4.6600,4.7500,4.3200,6887469,32593423.0000,9.950000,HH,Up
2005-06-10,sh.600606,4.9800,5.1000,4.5600,4.6000,4.7500,12759594,61933636.0000,-3.160000,HL,Down
2005-06-13,sh.600606,4.5500,4.5500,4.4200,4.4800,4.6000,3419758,15293327.0000,-2.610000,LL,Down
2005-06-14,sh.600606,4.4800,4.5200,4.3100,4.3200,4.4800,2045332,9037197.0000,-3.570000,SL,Down
2005-06-15,sh.600606,4.2900,4.4600,4.2400,4.3700,4.3200,1750699,7618003.0000,1.160000,LH,Up
2005-06-16,sh.600606,4.3500,4.3800,4.1500,4.3000,4.3700,1700818,7223138.0000,-1.600000,LL,Down
2005-06-17,sh.600606,4.3200,4.4000,4.2000,4.3900,4.3000,1587616,6832030.0000,2.090000,HH,Up
