date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-09-09,sh.601288,2.6900,2.7000,2.6800,2.6900,2.7000,223250224,599339497.0000,-0.370400,LS,Down
2010-09-10,sh.601288,2.6800,2.7000,2.6800,2.6900,2.6900,284969587,765617295.0000,0.000000,LH,Smooth
2010-09-13,sh.601288,2.6900,2.7000,2.6800,2.7000,2.6900,297385029,800205139.0000,0.371700,SH,Up
2010-09-14,sh.601288,2.6900,2.7000,2.6800,2.6900,2.7000,218247123,587166568.0000,-0.370400,LS,Down
2010-09-15,sh.601288,2.6900,2.6900,2.6800,2.6800,2.6900,179704426,481997209.0000,-0.371700,SL,Down
2010-09-16,sh.601288,2.6800,2.6900,2.6100,2.6300,2.6800,543375075,1437568886.0000,-1.865700,SL,Down
2010-09-17,sh.601288,2.6200,2.6300,2.5700,2.6000,2.6300,260687413,676648550.0000,-1.140700,LL,Down
2010-09-20,sh.601288,2.6000,2.6200,2.5800,2.6000,2.6000,165395850,429141735.0000,0.000000,SS,Smooth
2010-09-21,sh.601288,2.6000,2.6100,2.5900,2.5900,2.6000,75221899,195137107.0000,-0.384600,SL,Down
2010-09-27,sh.601288,2.6000,2.6000,2.5700,2.5900,2.5900,96103715,248183687.0000,0.000000,HL,Smooth
2010-09-28,sh.601288,2.5800,2.5900,2.5700,2.5700,2.5900,88831031,228960485.0000,-0.772200,LL,Down
2010-09-29,sh.601288,2.5700,2.5800,2.5200,2.5300,2.5700,139475527,355972075.0000,-1.556400,SL,Down
2010-09-30,sh.601288,2.5300,2.6400,2.5300,2.6100,2.5300,252475759,657088029.0000,3.162100,SH,Up
2010-10-08,sh.601288,2.6400,2.6900,2.6200,2.6700,2.6100,344211815,916298558.0000,2.298900,HH,Up
2010-10-11,sh.601288,2.6700,2.7300,2.6500,2.7000,2.6700,572540494,1543154227.0000,1.123600,SH,Up
2010-10-12,sh.601288,2.6800,2.6900,2.6600,2.6800,2.7000,219468579,587754681.0000,-0.740700,LS,Down
2010-10-13,sh.601288,2.6700,2.7200,2.6500,2.7100,2.6800,514126409,1383467291.0000,1.119400,LH,Up
2010-10-14,sh.601288,2.7300,2.8200,2.7300,2.7900,2.7100,1327941259,3700757084.0000,2.952000,HH,Up
2010-10-15,sh.601288,2.8100,2.9500,2.8100,2.9500,2.7900,1663792223,4798576292.0000,5.734800,HH,Up
2010-10-18,sh.601288,2.9800,3.1000,2.9400,2.9500,2.9500,1117860182,3365090057.0000,0.000000,HL,Smooth
2010-10-19,sh.601288,2.9000,2.9600,2.8400,2.9400,2.9500,499667301,1455175014.0000,-0.339000,LH,Down
2010-10-20,sh.601288,2.9500,3.0200,2.9000,2.9400,2.9400,638194252,1884762943.0000,0.000000,HL,Smooth
2010-10-21,sh.601288,2.9300,2.9300,2.8000,2.8400,2.9400,627321283,1782841374.0000,-3.401400,LL,Down
2010-10-22,sh.601288,2.8300,2.8400,2.7700,2.8100,2.8400,406010390,1136434091.0000,-1.056300,LL,Down
2010-10-25,sh.601288,2.8100,2.8400,2.7600,2.8300,2.8100,469943317,1319910859.0000,0.711700,SH,Up
2010-10-26,sh.601288,2.8300,2.8400,2.7400,2.7600,2.8300,485825149,1351903655.0000,-2.473500,SL,Down
2010-10-27,sh.601288,2.7500,2.8100,2.7300,2.7600,2.7600,459110492,1273020738.0000,0.000000,LH,Smooth
2010-10-28,sh.601288,2.7800,2.8100,2.7500,2.8000,2.7600,316519422,879640063.0000,1.449300,HH,Up
2010-10-29,sh.601288,2.7900,2.8000,2.7400,2.7600,2.8000,251290867,693182379.0000,-1.428600,LL,Down
2010-11-01,sh.601288,2.7500,2.7800,2.7400,2.7800,2.7600,355333694,981577566.0000,0.724600,LH,Up
2010-11-02,sh.601288,2.7700,2.7900,2.7200,2.7700,2.7800,361303356,993981015.0000,-0.359700,LS,Down
2010-11-03,sh.601288,2.7800,2.8400,2.7400,2.8200,2.7700,629196329,1762488399.0000,1.805100,HH,Up
2010-11-04,sh.601288,2.8200,2.8700,2.8100,2.8400,2.8200,434913605,1234006240.0000,0.709200,SH,Up
2010-11-05,sh.601288,2.8700,2.9000,2.8500,2.8900,2.8400,519955389,1494552902.0000,1.760600,HH,Up
2010-11-08,sh.601288,2.8900,2.9100,2.8600,2.8900,2.8900,386973118,1116586112.0000,0.000000,SS,Smooth
2010-11-09,sh.601288,2.8900,2.8900,2.7900,2.8300,2.8900,449443013,1278537896.0000,-2.076100,SL,Down
2010-11-10,sh.601288,2.8000,2.8000,2.7500,2.7700,2.8300,477843071,1323713062.0000,-2.120100,LL,Down
2010-11-11,sh.601288,2.7600,2.8300,2.7500,2.8000,2.7700,372595022,1034785775.0000,1.083000,LH,Up
2010-11-12,sh.601288,2.7700,2.7900,2.6800,2.7200,2.8000,537364098,1467717550.0000,-2.857100,LL,Down
2010-11-15,sh.601288,2.7100,2.7500,2.6800,2.7500,2.7200,296372771,801901800.0000,1.102900,LH,Up
2010-11-16,sh.601288,2.7300,2.7300,2.6600,2.6700,2.7500,365620457,984648110.0000,-2.909100,LL,Down
2010-11-17,sh.601288,2.6500,2.6900,2.6300,2.6700,2.6700,184958217,492908128.0000,0.000000,LH,Smooth
2010-11-18,sh.601288,2.6700,2.6900,2.6600,2.6700,2.6700,171457016,457764441.0000,0.000000,SS,Smooth
2010-11-19,sh.601288,2.6800,2.6900,2.6100,2.6800,2.6700,250148497,663721450.0000,0.374500,HS,Up
2010-11-22,sh.601288,2.6500,2.6600,2.6300,2.6500,2.6800,159764457,422875202.0000,-1.119400,LS,Down
2010-11-23,sh.601288,2.6400,2.6500,2.5900,2.6200,2.6500,192567724,502820753.0000,-1.132100,LL,Down
2010-11-24,sh.601288,2.6100,2.6600,2.6000,2.6400,2.6200,133059571,350644715.0000,0.763400,LH,Up
2010-11-25,sh.601288,2.6400,2.6800,2.6200,2.6600,2.6400,168015665,445511218.0000,0.757600,SH,Up
2010-11-26,sh.601288,2.6600,2.6600,2.6200,2.6400,2.6600,150307057,395513748.0000,-0.751900,SL,Down
2010-11-29,sh.601288,2.6200,2.6500,2.6100,2.6300,2.6400,164297355,431283839.0000,-0.378800,LH,Down
2010-11-30,sh.601288,2.6200,2.6400,2.5800,2.6100,2.6300,200038896,521835841.0000,-0.760500,LL,Down
2010-12-01,sh.601288,2.6100,2.6400,2.5900,2.6300,2.6100,113611945,296564508.0000,0.766300,SH,Up
2010-12-02,sh.601288,2.6400,2.6900,2.6400,2.6800,2.6300,307260528,818634594.0000,1.901100,HH,Up
2010-12-03,sh.601288,2.6800,2.6800,2.6400,2.6600,2.6800,138243474,367390882.0000,-0.746300,SL,Down
2010-12-06,sh.601288,2.6600,2.6800,2.6400,2.6600,2.6600,135901606,361355990.0000,0.000000,SS,Smooth
2010-12-07,sh.601288,2.6500,2.6800,2.6200,2.6600,2.6600,139717206,370037342.0000,0.000000,LH,Smooth
2010-12-08,sh.601288,2.6600,2.6700,2.6200,2.6300,2.6600,178817245,472845198.0000,-1.127800,SL,Down
2010-12-09,sh.601288,2.6300,2.6500,2.6100,2.6200,2.6300,126567958,331966538.0000,-0.380200,SL,Down
2010-12-10,sh.601288,2.6100,2.6300,2.5900,2.6300,2.6200,244077474,637472646.0000,0.381700,LH,Up
2010-12-13,sh.601288,2.6200,2.6600,2.6100,2.6600,2.6300,245473116,646737718.0000,1.140700,LH,Up
2010-12-14,sh.601288,2.6500,2.6600,2.6300,2.6500,2.6600,157682700,417096514.0000,-0.375900,LS,Down
2010-12-15,sh.601288,2.6500,2.6600,2.6300,2.6400,2.6500,160781824,425025959.0000,-0.377400,SL,Down
2010-12-16,sh.601288,2.6300,2.6400,2.6200,2.6300,2.6400,75509803,198668866.0000,-0.378800,LS,Down
2010-12-17,sh.601288,2.6300,2.6300,2.6100,2.6300,2.6300,82384021,215932792.0000,0.000000,SS,Smooth
2010-12-20,sh.601288,2.6300,2.6400,2.5900,2.6100,2.6300,168332483,438968656.0000,-0.760500,SL,Down
2010-12-21,sh.601288,2.6100,2.6600,2.6000,2.6500,2.6100,216849245,571284647.0000,1.532600,SH,Up
2010-12-22,sh.601288,2.6500,2.6500,2.6200,2.6200,2.6500,98200148,258469268.0000,-1.132100,SL,Down
2010-12-23,sh.601288,2.6200,2.6600,2.6000,2.6300,2.6200,186599908,490913813.0000,0.381700,SH,Up
2010-12-24,sh.601288,2.6100,2.6500,2.6000,2.6300,2.6300,162311640,426395890.0000,0.000000,LH,Smooth
2010-12-27,sh.601288,2.6400,2.6500,2.6000,2.6100,2.6300,150050268,393704623.0000,-0.760500,HL,Down
2010-12-28,sh.601288,2.6000,2.6100,2.5500,2.5600,2.6100,229639836,594633733.0000,-1.915700,LL,Down
2010-12-29,sh.601288,2.5700,2.5900,2.5600,2.5800,2.5600,115971709,298438322.0000,0.781200,HH,Up
2010-12-30,sh.601288,2.5800,2.6100,2.5600,2.6000,2.5800,215093946,554586615.0000,0.775200,SH,Up
2010-12-31,sh.601288,2.6000,2.6800,2.5800,2.6800,2.6000,387689957,1022164921.0000,3.076900,SH,Up
2011-01-04,sh.601288,2.6600,2.6700,2.6300,2.6700,2.6800,132367911,351364754.0000,-0.373100,LH,Down
2011-01-05,sh.601288,2.6500,2.6700,2.6200,2.6300,2.6700,136713371,362070945.0000,-1.498100,LL,Down
2011-01-06,sh.601288,2.6300,2.6400,2.6100,2.6100,2.6300,114108757,299025575.0000,-0.760500,SL,Down
2011-01-07,sh.601288,2.6000,2.6800,2.6000,2.6500,2.6100,307153039,814806205.0000,1.532600,LH,Up
2011-01-10,sh.601288,2.6400,2.6600,2.6200,2.6300,2.6500,168495568,445055262.0000,-0.754700,LL,Down
2011-01-11,sh.601288,2.6300,2.6500,2.6100,2.6300,2.6300,147442156,388071378.0000,0.000000,SS,Smooth
2011-01-12,sh.601288,2.6400,2.6600,2.6300,2.6600,2.6300,248191087,657342808.0000,1.140700,HH,Up
2011-01-13,sh.601288,2.6600,2.6800,2.6400,2.6700,2.6600,154089602,410088385.0000,0.375900,SH,Up
2011-01-14,sh.601288,2.6600,2.6700,2.6400,2.6500,2.6700,108555623,287917756.0000,-0.749100,LL,Down
2011-01-17,sh.601288,2.6300,2.6400,2.5800,2.5900,2.6500,181175000,472577285.0000,-2.264200,LL,Down
2011-01-18,sh.601288,2.5900,2.6100,2.5800,2.6000,2.5900,117040499,303898135.0000,0.386100,SH,Up
2011-01-19,sh.601288,2.6000,2.6200,2.5900,2.6100,2.6000,116573573,303377490.0000,0.384600,SH,Up
2011-01-20,sh.601288,2.6100,2.6200,2.5700,2.5800,2.6100,118323569,306775074.0000,-1.149400,SL,Down
2011-01-21,sh.601288,2.5800,2.6400,2.5700,2.6200,2.5800,132121576,345327512.0000,1.550400,SH,Up
2011-01-24,sh.601288,2.6100,2.6100,2.5800,2.5900,2.6200,128018409,332233917.0000,-1.145000,LL,Down
2011-01-25,sh.601288,2.5900,2.6000,2.5800,2.6000,2.5900,85809381,222379364.0000,0.386100,SH,Up
2011-01-26,sh.601288,2.6000,2.6100,2.5900,2.6100,2.6000,50351661,131027786.0000,0.384600,SH,Up
2011-01-27,sh.601288,2.6000,2.6200,2.5800,2.6200,2.6100,140061760,363989919.0000,0.383100,LH,Up
2011-01-28,sh.601288,2.6100,2.6100,2.5900,2.6100,2.6200,74271224,193194262.0000,-0.381700,LS,Down
2011-01-31,sh.601288,2.6000,2.6200,2.5900,2.6200,2.6100,82919777,216339386.0000,0.383100,LH,Up
2011-02-01,sh.601288,2.6100,2.6300,2.6000,2.6200,2.6200,83664057,218845856.0000,0.000000,LH,Smooth
