date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600352,7.4000,7.4000,7.2600,7.3400,7.5400,416872,3056639.0000,-2.650000,LL,Down
2005-01-05,sh.600352,7.3000,7.4800,7.3000,7.4700,7.3400,290408,2149730.0000,1.770000,LH,Up
2005-01-06,sh.600352,7.4700,7.5300,7.4000,7.5300,7.4700,273842,2052134.0000,0.800000,SH,Up
2005-01-07,sh.600352,7.4800,7.6200,7.4000,7.5500,7.5300,422750,3200081.0000,0.270000,LH,Up
2005-01-10,sh.600352,7.4600,7.8300,7.4600,7.7900,7.5500,1178311,9127884.0000,3.180000,LH,Up
2005-01-11,sh.600352,7.8000,7.9800,7.7300,7.9500,7.7900,1152128,9066758.0000,2.050000,HH,Up
2005-01-12,sh.600352,7.8800,7.9500,7.8600,7.9100,7.9500,521081,4121386.0000,-0.500000,LH,Down
2005-01-13,sh.600352,7.8200,7.9300,7.8200,7.9100,7.9100,373150,2943651.0000,0.000000,LH,Smooth
2005-01-14,sh.600352,7.8500,7.8500,7.5100,7.5400,7.9100,1748400,13412033.0000,-4.680000,LL,Down
2005-01-17,sh.600352,7.4600,7.5500,7.3800,7.3800,7.5400,574000,4260018.0000,-2.120000,LL,Down
2005-01-18,sh.600352,7.3800,7.4300,7.3600,7.4000,7.3800,1009155,7461660.0000,0.270000,SH,Up
2005-01-19,sh.600352,7.4000,7.4000,7.3600,7.3700,7.4000,426015,3142282.0000,-0.410000,SL,Down
2005-01-20,sh.600352,7.3000,7.3900,7.2200,7.2600,7.3700,267000,1958648.0000,-1.490000,LL,Down
2005-01-21,sh.600352,7.2500,7.5500,7.1600,7.4000,7.2600,919585,6733478.0000,1.930000,LH,Up
2005-01-24,sh.600352,7.5700,7.7400,7.3400,7.4000,7.4000,1313894,9741947.0000,0.000000,HL,Smooth
2005-01-25,sh.600352,7.4400,7.5400,7.3500,7.5000,7.4000,479900,3557771.0000,1.350000,HH,Up
2005-01-26,sh.600352,7.4200,7.4400,7.3600,7.3700,7.5000,304210,2249907.0000,-1.730000,LL,Down
2005-01-27,sh.600352,7.3000,7.4200,7.2600,7.3300,7.3700,283500,2082373.0000,-0.540000,LH,Down
2005-01-28,sh.600352,7.4400,7.4600,7.1500,7.3200,7.3300,543600,3923046.0000,-0.140000,HL,Down
2005-01-31,sh.600352,7.3500,7.3500,7.1500,7.2500,7.3200,229800,1654946.0000,-0.960000,HL,Down
2005-02-01,sh.600352,7.1600,7.2500,7.0300,7.0500,7.2500,474100,3380898.0000,-2.760000,LL,Down
2005-02-02,sh.600352,7.0000,7.4300,7.0000,7.4000,7.0500,1436829,10360115.0000,4.960000,LH,Up
2005-02-03,sh.600352,7.3100,7.4400,7.1300,7.1400,7.4000,745350,5416427.0000,-3.510000,LL,Down
2005-02-04,sh.600352,7.2000,7.2000,6.4300,6.7300,7.1400,4700337,31626362.0000,-5.740000,HL,Down
2005-02-16,sh.600352,6.7300,7.0300,6.6000,6.8400,6.7300,2421728,16695869.0000,1.630000,SH,Up
2005-02-17,sh.600352,6.7700,6.9500,6.7000,6.9100,6.8400,549568,3766839.0000,1.020000,LH,Up
2005-02-18,sh.600352,6.8600,6.9600,6.8200,6.8200,6.9100,249900,1719071.0000,-1.300000,LL,Down
