date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600648,7.0800,7.0900,6.9900,7.0600,7.0800,94113,661166.0000,-0.280000,SL,Down
2005-01-05,sh.600648,7.0600,7.4000,7.0600,7.2600,7.0600,215319,1566481.0000,2.830000,SH,Up
2005-01-06,sh.600648,7.2600,7.4500,7.2600,7.3800,7.2600,274769,2020776.0000,1.650000,SH,Up
2005-01-07,sh.600648,7.4000,7.8800,7.3700,7.4700,7.3800,1018974,7777779.0000,1.220000,HH,Up
2005-01-10,sh.600648,7.3700,7.4700,7.3200,7.4400,7.4700,221479,1636749.0000,-0.400000,LH,Down
2005-01-11,sh.600648,7.4000,7.7300,7.3600,7.6900,7.4400,602076,4551029.0000,3.360000,LH,Up
2005-01-12,sh.600648,7.7000,7.8000,7.6000,7.7000,7.6900,692490,5337212.0000,0.130000,HS,Up
2005-01-13,sh.600648,7.6800,7.7500,7.5000,7.7200,7.7000,414335,3166731.0000,0.260000,LH,Up
2005-01-14,sh.600648,7.7000,7.7500,7.5200,7.5200,7.7200,223190,1701312.0000,-2.590000,LL,Down
2005-01-17,sh.600648,7.4500,7.8900,7.4200,7.8400,7.5200,1556402,12085740.0000,4.260000,LH,Up
2005-01-18,sh.600648,7.8400,7.9800,7.7300,7.9400,7.8400,1261380,9943768.0000,1.280000,SH,Up
2005-01-19,sh.600648,7.9400,7.9400,7.6900,7.7200,7.9400,368476,2865202.0000,-2.770000,SL,Down
2005-01-20,sh.600648,7.7200,7.7300,7.4400,7.5900,7.7200,505912,3828703.0000,-1.680000,SL,Down
2005-01-21,sh.600648,7.5600,7.7900,7.4500,7.7500,7.5900,494911,3788574.0000,2.110000,LH,Up
2005-01-24,sh.600648,7.9400,8.1500,7.8100,7.9800,7.7500,1198564,9556667.0000,2.970000,HH,Up
2005-01-25,sh.600648,7.9300,8.0400,7.8000,7.9200,7.9800,530555,4197812.0000,-0.750000,LL,Down
2005-01-26,sh.600648,7.8800,7.9800,7.8300,7.9100,7.9200,411657,3253139.0000,-0.130000,LH,Down
2005-01-27,sh.600648,7.8500,8.1300,7.7500,7.7700,7.9100,477800,3802955.0000,-1.770000,LL,Down
2005-01-28,sh.600648,7.7000,7.7900,7.4800,7.5200,7.7700,415820,3164285.0000,-3.220000,LL,Down
2005-01-31,sh.600648,7.4500,7.4600,7.2100,7.2400,7.5200,347177,2538280.0000,-3.720000,LL,Down
2005-02-01,sh.600648,7.2200,7.4400,7.2000,7.2300,7.2400,224908,1638611.0000,-0.140000,LH,Down
2005-02-02,sh.600648,7.2500,7.7000,7.2100,7.6300,7.2300,351053,2638729.0000,5.530000,HH,Up
2005-02-03,sh.600648,7.6300,8.0000,7.5000,7.7000,7.6300,838041,6551339.0000,0.920000,SH,Up
2005-02-04,sh.600648,7.7900,8.0000,7.7500,7.9600,7.7000,828127,6575379.0000,3.380000,HH,Up
2005-02-16,sh.600648,8.0500,8.1400,7.8800,7.9000,7.9600,456055,3640826.0000,-0.750000,HL,Down
2005-02-17,sh.600648,7.9000,8.0900,7.8400,8.0100,7.9000,306494,2450198.0000,1.390000,SH,Up
2005-02-18,sh.600648,8.0000,8.0000,7.7700,7.7900,8.0100,260523,2051014.0000,-2.750000,LL,Down
