date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600061,3.0500,3.1100,3.0500,3.0600,3.0800,264600,812712.0000,-0.650000,LH,Down
2005-01-05,sh.600061,3.0600,3.1900,3.0600,3.1200,3.0600,168618,528548.0000,1.960000,SH,Up
2005-01-06,sh.600061,3.1200,3.1600,3.0900,3.0900,3.1200,173700,539545.0000,-0.960000,SL,Down
2005-01-07,sh.600061,3.0900,3.1400,3.0600,3.1000,3.0900,106790,330660.0000,0.320000,SH,Up
2005-01-10,sh.600061,3.0800,3.1700,3.0800,3.1500,3.1000,199374,624870.0000,1.610000,LH,Up
2005-01-11,sh.600061,3.1500,3.1700,3.1300,3.1400,3.1500,136400,429403.0000,-0.320000,SL,Down
2005-01-12,sh.600061,3.1400,3.2000,3.1100,3.1900,3.1400,364368,1149773.0000,1.590000,SH,Up
2005-01-13,sh.600061,3.1500,3.1900,3.1300,3.1300,3.1900,253300,799338.0000,-1.880000,LL,Down
2005-01-14,sh.600061,3.1300,3.1700,3.1000,3.1000,3.1300,156000,486703.0000,-0.960000,SL,Down
2005-01-17,sh.600061,3.0600,3.1100,3.0500,3.0900,3.1000,268042,825244.0000,-0.320000,LH,Down
2005-01-18,sh.600061,3.0900,3.1800,3.0700,3.1800,3.0900,267915,839965.0000,2.910000,SH,Up
2005-01-19,sh.600061,3.1800,3.1900,3.1200,3.1400,3.1800,220580,695048.0000,-1.260000,SL,Down
2005-01-20,sh.600061,3.1000,3.1700,3.0800,3.1100,3.1400,154424,480873.0000,-0.960000,LH,Down
2005-01-21,sh.600061,3.0900,3.1700,3.0600,3.1600,3.1100,330814,1030160.0000,1.610000,LH,Up
2005-01-24,sh.600061,3.2100,3.2700,3.1600,3.2200,3.1600,459312,1474927.0000,1.900000,HH,Up
2005-01-25,sh.600061,3.2100,3.2400,3.1600,3.2400,3.2200,296285,943796.0000,0.620000,LH,Up
2005-01-26,sh.600061,3.2000,3.2000,3.1600,3.1700,3.2400,151245,481124.0000,-2.160000,LL,Down
2005-01-27,sh.600061,3.0900,3.1800,3.0900,3.1600,3.1700,227435,715175.0000,-0.320000,LH,Down
2005-01-28,sh.600061,3.1600,3.1800,3.0900,3.1200,3.1600,265329,829090.0000,-1.270000,SL,Down
2005-01-31,sh.600061,3.0600,3.1300,3.0100,3.0200,3.1200,340816,1039352.0000,-3.210000,LL,Down
2005-02-01,sh.600061,3.0400,3.0800,2.9100,2.9300,3.0200,494725,1481364.0000,-2.980000,HL,Down
2005-02-02,sh.600061,2.9300,3.0800,2.8700,3.0700,2.9300,630640,1888460.0000,4.780000,SH,Up
2005-02-03,sh.600061,3.0700,3.0700,2.9400,2.9600,3.0700,361702,1089493.0000,-3.580000,SL,Down
2005-02-04,sh.600061,3.0000,3.0700,2.9800,3.0600,2.9600,249720,760051.0000,3.380000,HH,Up
2005-02-16,sh.600061,3.1000,3.1200,3.0500,3.0500,3.0600,242960,748458.0000,-0.330000,HL,Down
2005-02-17,sh.600061,3.0500,3.0900,3.0300,3.0800,3.0500,153192,469164.0000,0.980000,SH,Up
2005-02-18,sh.600061,3.0600,3.0800,3.0000,3.0600,3.0800,200700,609746.0000,-0.650000,LS,Down
2005-02-21,sh.600061,3.0100,3.0800,3.0000,3.0600,3.0600,177040,539874.0000,0.000000,LH,Smooth
2005-02-22,sh.600061,3.0700,3.1500,3.0600,3.1300,3.0600,523800,1624400.0000,2.290000,HH,Up
2005-02-23,sh.600061,3.1300,3.2400,3.1200,3.1800,3.1300,690412,2189887.0000,1.600000,SH,Up
2005-02-24,sh.600061,3.1600,3.1900,3.1500,3.1600,3.1800,458933,1453704.0000,-0.630000,LS,Down
2005-02-25,sh.600061,3.1500,3.2300,3.1500,3.1600,3.1600,457974,1458343.0000,0.000000,LH,Smooth
2005-02-28,sh.600061,3.1800,3.1900,3.1300,3.1500,3.1600,318047,1005444.0000,-0.320000,HL,Down
2005-03-01,sh.600061,3.1400,3.1600,3.1200,3.1500,3.1500,214280,672627.0000,0.000000,LH,Smooth
