date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600563,13.8000,13.9200,13.3400,13.4000,14.3100,508757,6913643.0000,-6.360000,LL,Down
2005-01-05,sh.600563,13.3500,13.3600,12.8100,13.0000,13.4000,862127,11234671.0000,-2.990000,LL,Down
2005-01-06,sh.600563,13.0100,13.0500,12.8300,12.9900,13.0000,185540,2401788.0000,-0.080000,HL,Down
2005-01-07,sh.600563,13.0000,13.1500,12.8800,12.9200,12.9900,213500,2768419.0000,-0.540000,HL,Down
2005-01-10,sh.600563,13.1800,13.1800,12.3100,12.5400,12.9200,679575,8549729.0000,-2.940000,HL,Down
2005-01-11,sh.600563,12.5400,12.5500,12.4200,12.5000,12.5400,688890,8610049.0000,-0.320000,SL,Down
2005-01-12,sh.600563,12.5000,12.7500,12.4500,12.7000,12.5000,262851,3326419.0000,1.600000,SH,Up
2005-01-13,sh.600563,12.7300,12.7900,12.6300,12.6800,12.7000,466878,5931667.0000,-0.160000,HL,Down
2005-01-14,sh.600563,12.6500,12.8000,12.6400,12.6900,12.6800,347140,4409259.0000,0.080000,LH,Up
2005-01-17,sh.600563,12.6500,12.6500,12.3200,12.4200,12.6900,432830,5415258.0000,-2.130000,LL,Down
2005-01-18,sh.600563,12.4000,12.5400,11.6100,12.1800,12.4200,391732,4768656.0000,-1.930000,LL,Down
2005-01-19,sh.600563,12.2000,12.3000,11.6200,11.7500,12.1800,363200,4285374.0000,-3.530000,HL,Down
2005-01-20,sh.600563,11.7500,11.7500,11.4800,11.5100,11.7500,395534,4567698.0000,-2.040000,SL,Down
2005-01-21,sh.600563,11.5000,12.0900,11.3100,11.9700,11.5100,900071,10609645.0000,4.000000,LH,Up
2005-01-24,sh.600563,12.1700,12.4000,11.9100,12.3900,11.9700,1623155,19719428.0000,3.510000,HH,Up
2005-01-25,sh.600563,12.3900,12.3900,12.1000,12.2900,12.3900,329648,4018801.0000,-0.810000,SL,Down
2005-01-26,sh.600563,12.1700,12.2900,12.1300,12.2000,12.2900,281439,3434381.0000,-0.730000,LH,Down
2005-01-27,sh.600563,12.2000,12.2700,12.0000,12.1700,12.2000,314802,3821033.0000,-0.250000,SL,Down
2005-01-28,sh.600563,12.1500,12.1500,11.5300,11.7300,12.1700,488554,5753665.0000,-3.620000,LL,Down
2005-01-31,sh.600563,11.6200,11.7300,11.4900,11.5400,11.7300,224500,2590569.0000,-1.620000,LL,Down
2005-02-01,sh.600563,11.5000,11.8000,11.4400,11.5700,11.5400,232601,2705254.0000,0.260000,LH,Up
2005-02-02,sh.600563,11.7600,12.6900,11.6300,12.6800,11.5700,940762,11599094.0000,9.590000,HH,Up
2005-02-03,sh.600563,12.5800,12.8800,12.3600,12.4300,12.6800,700540,8831418.0000,-1.970000,LL,Down
2005-02-04,sh.600563,12.4500,12.7500,12.2700,12.7400,12.4300,762039,9512806.0000,2.490000,HH,Up
2005-02-16,sh.600563,12.9500,13.1000,12.6700,12.7000,12.7400,301582,3869589.0000,-0.310000,HL,Down
2005-02-17,sh.600563,12.6500,13.2800,12.5200,13.0000,12.7000,690449,8932612.0000,2.360000,LH,Up
2005-02-18,sh.600563,13.0800,13.0800,12.8500,12.8700,13.0000,602300,7793203.0000,-1.000000,HL,Down
2005-02-21,sh.600563,12.7900,13.2500,12.7900,13.2300,12.8700,596472,7814939.0000,2.800000,LH,Up
2005-02-22,sh.600563,13.2700,13.9200,13.2700,13.7300,13.2300,957100,13079295.0000,3.780000,HH,Up
2005-02-23,sh.600563,13.5900,14.4400,13.5900,14.2900,13.7300,4236782,60452556.0000,4.080000,LH,Up
2005-02-24,sh.600563,14.2800,15.0800,14.2000,14.4200,14.2900,4506549,66241105.0000,0.910000,LH,Up
2005-02-25,sh.600563,14.3500,14.7800,14.2000,14.6700,14.4200,1791246,26043719.0000,1.730000,LH,Up
2005-02-28,sh.600563,14.8600,15.0000,14.5500,14.6000,14.6700,2100868,30960789.0000,-0.480000,HL,Down
2005-03-01,sh.600563,14.9800,15.2800,14.5400,14.6900,14.6000,3558406,52451417.0000,0.620000,HL,Up
2005-03-02,sh.600563,14.9600,14.9600,14.0500,14.2200,14.6900,1674088,24040931.0000,-3.200000,HL,Down
2005-03-03,sh.600563,14.0300,14.1800,13.9000,14.0700,14.2200,997919,13987499.0000,-1.050000,LH,Down
2005-03-04,sh.600563,14.0800,14.2100,13.8100,13.8700,14.0700,498133,6981928.0000,-1.420000,HL,Down
2005-03-07,sh.600563,13.9000,14.1000,13.7100,13.9800,13.8700,765692,10658568.0000,0.790000,HH,Up
2005-03-08,sh.600563,13.9800,14.5500,13.8300,14.5100,13.9800,1697367,24199917.0000,3.790000,SH,Up
2005-03-09,sh.600563,14.5500,14.5900,14.2200,14.4600,14.5100,1018989,14644264.0000,-0.340000,HL,Down
2005-03-10,sh.600563,14.5000,14.7900,14.1000,14.2100,14.4600,1557611,22597700.0000,-1.730000,HL,Down
2005-03-11,sh.600563,14.1200,14.3900,13.8500,14.1500,14.2100,999868,14087379.0000,-0.420000,LH,Down
2005-03-14,sh.600563,14.1600,14.3500,13.8300,14.2700,14.1500,1254640,17763128.0000,0.850000,HH,Up
2005-03-15,sh.600563,14.2700,14.3400,13.7000,13.7000,14.2700,1213932,16889575.0000,-3.990000,SL,Down
2005-03-16,sh.600563,13.7200,13.7500,13.0000,13.2500,13.7000,1043407,14027007.0000,-3.280000,HL,Down
2005-03-17,sh.600563,13.2000,13.5500,13.0200,13.2300,13.2500,737497,9760599.0000,-0.150000,LH,Down
2005-03-18,sh.600563,13.2700,13.2700,12.7700,12.9400,13.2300,638059,8301853.0000,-2.190000,HL,Down
2005-03-21,sh.600563,12.9300,13.0500,12.8000,12.9500,12.9400,514566,6652972.0000,0.080000,LH,Up
2005-03-22,sh.600563,12.9500,13.1100,12.7000,13.0500,12.9500,553199,7131698.0000,0.770000,SH,Up
2005-03-23,sh.600563,12.9100,13.3000,12.9100,13.0800,13.0500,999845,13166700.0000,0.230000,LH,Up
2005-03-24,sh.600563,12.9500,13.1700,12.7900,13.0900,13.0800,554671,7212076.0000,0.080000,LH,Up
2005-03-25,sh.600563,13.1000,13.1000,12.8100,12.8200,13.0900,435410,5625475.0000,-2.060000,HL,Down
2005-03-28,sh.600563,12.7100,12.7500,11.9900,12.2900,12.8200,803304,9810613.0000,-4.130000,LL,Down
2005-03-29,sh.600563,12.2800,12.4500,12.0100,12.0400,12.2900,448828,5481662.0000,-2.030000,LL,Down
2005-03-30,sh.600563,12.0400,12.0400,11.8000,11.8200,12.0400,716492,8510207.0000,-1.830000,SL,Down
2005-04-01,sh.600563,11.9000,12.8500,11.8500,12.5900,11.8200,1105221,13536747.0000,6.510000,HH,Up
2005-04-04,sh.600563,12.3000,12.6000,12.0000,12.2000,12.5900,581420,7198393.0000,-3.100000,LL,Down
2005-04-05,sh.600563,12.1000,12.3200,12.0000,12.0200,12.2000,525990,6381330.0000,-1.480000,LL,Down
2005-04-06,sh.600563,12.0000,12.4900,12.0000,12.4100,12.0200,636734,7823533.0000,3.240000,LH,Up
2005-04-07,sh.600563,12.4100,12.8800,12.3200,12.5900,12.4100,1245370,15818644.0000,1.450000,SH,Up
2005-04-08,sh.600563,12.6100,12.8000,12.4300,12.7700,12.5900,635258,8065142.0000,1.430000,HH,Up
2005-04-11,sh.600563,12.7800,12.9500,12.7100,12.7100,12.7700,657274,8427210.0000,-0.470000,HL,Down
2005-04-12,sh.600563,12.6900,13.2000,12.3700,12.3800,12.7100,532103,6730867.0000,-2.600000,LL,Down
2005-04-13,sh.600563,12.5000,12.8500,12.5000,12.6500,12.3800,591049,7482392.0000,2.180000,HH,Up
2005-04-14,sh.600563,12.6500,13.0700,12.6500,12.8400,12.6500,996227,12821511.0000,1.500000,SH,Up
2005-04-15,sh.600563,12.9200,13.1900,12.8800,13.1000,12.8400,2140727,27971917.0000,2.020000,HH,Up
2005-04-18,sh.600563,13.1000,13.1400,12.6000,12.6400,13.1000,823150,10515098.0000,-3.510000,SL,Down
2005-04-19,sh.600563,12.6400,12.7800,12.3100,12.6400,12.6400,1007677,12553233.0000,0.000000,SS,Smooth
2005-04-20,sh.600563,12.5500,12.6700,12.1800,12.2100,12.6400,1375190,17016501.0000,-3.400000,LL,Down
2005-04-21,sh.600563,12.1500,12.4100,12.0600,12.2600,12.2100,503547,6181733.0000,0.410000,LH,Up
2005-04-22,sh.600563,12.2400,12.3700,11.8500,11.8800,12.2600,1013300,12165342.0000,-3.100000,LL,Down
2005-04-25,sh.600563,11.8600,11.8600,11.3600,11.4700,11.8800,752550,8658524.0000,-3.450000,LL,Down
2005-04-26,sh.600563,11.4100,11.8600,11.4100,11.5700,11.4700,539158,6284435.0000,0.870000,LH,Up
2005-04-27,sh.600563,11.7800,11.8900,11.5700,11.5800,11.5700,608861,7151850.0000,0.090000,HL,Up
2005-04-28,sh.600563,11.5300,11.5900,10.5200,11.2000,11.5800,1500000,16729388.0000,-3.280000,LL,Down
2005-04-29,sh.600563,11.2800,11.3900,10.5000,10.6500,11.2000,2306540,24846519.0000,-4.910000,HL,Down
2005-05-09,sh.600563,10.5100,10.8900,10.4600,10.4700,10.6500,699980,7469609.0000,-1.690000,LL,Down
2005-05-10,sh.600563,10.5000,10.5000,9.6000,9.9900,10.4700,1163850,11507644.0000,-4.580000,HL,Down
2005-05-11,sh.600563,10.0000,10.0500,9.7000,9.7700,9.9900,487144,4799318.0000,-2.200000,HL,Down
2005-05-12,sh.600563,9.7700,10.7500,9.7100,10.5500,9.7700,3096625,32123633.0000,7.980000,SH,Up
2005-05-13,sh.600563,10.5000,10.8600,10.3500,10.5900,10.5500,2016275,21373744.0000,0.380000,LH,Up
2005-05-16,sh.600563,10.5500,10.5500,10.0200,10.1400,10.5900,626919,6454007.0000,-4.250000,LL,Down
2005-05-17,sh.600563,10.0800,10.6000,10.0400,10.3800,10.1400,555089,5768132.0000,2.370000,LH,Up
2005-05-18,sh.600563,10.5100,10.8100,10.5100,10.7500,10.3800,1268101,13555633.0000,3.560000,HH,Up
2005-05-19,sh.600563,10.7500,10.7500,10.5000,10.6300,10.7500,585950,6214822.0000,-1.120000,SL,Down
2005-05-20,sh.600563,10.7300,10.9400,10.7300,10.7900,10.6300,979543,10634255.0000,1.510000,HH,Up
2005-05-23,sh.600563,10.7700,10.9800,10.7600,10.9400,10.7900,1495550,16302818.0000,1.390000,LH,Up
2005-05-24,sh.600563,10.9000,11.1600,10.8300,11.0300,10.9400,2900026,31997134.0000,0.820000,LH,Up
2005-05-25,sh.600563,11.0500,11.4300,10.9800,11.2700,11.0300,3051852,34251290.0000,2.180000,HH,Up
2005-05-26,sh.600563,6.6000,7.2500,6.6000,6.9200,7.2500,801802,5589505.0000,-4.550000,LH,Down
2005-05-27,sh.600563,6.8000,6.8800,6.5500,6.5600,6.9200,1623357,10881987.0000,-5.200000,LL,Down
2005-05-30,sh.600563,6.4900,6.4900,6.0000,6.0700,6.5600,1784276,10969576.0000,-7.470000,LL,Down
2005-05-31,sh.600563,6.0200,6.2800,6.0200,6.1000,6.0700,1131350,6975816.0000,0.490000,LH,Up
2005-06-01,sh.600563,6.1000,6.1700,6.0500,6.0700,6.1000,715758,4358912.0000,-0.490000,SL,Down
2005-06-02,sh.600563,6.0800,6.0800,5.6200,5.6800,6.0700,1506578,8720852.0000,-6.430000,HL,Down
2005-06-03,sh.600563,5.6600,5.8200,5.5800,5.6900,5.6800,878277,5014056.0000,0.180000,LH,Up
2005-06-06,sh.600563,5.6800,6.0800,5.6000,6.0000,5.6900,947283,5486381.0000,5.450000,LH,Up
2005-06-07,sh.600563,5.9800,6.2800,5.9300,6.0700,6.0000,2316547,14169543.0000,1.170000,LH,Up
2005-06-08,sh.600563,6.0400,6.6800,6.0400,6.6600,6.0700,3465933,22373519.0000,9.720000,LH,Up
2005-06-09,sh.600563,6.6500,6.9900,6.5000,6.7600,6.6600,3416301,23135235.0000,1.500000,LH,Up
2005-06-10,sh.600563,6.6800,6.7700,6.5200,6.5500,6.7600,1985496,13154643.0000,-3.110000,LL,Down
2005-06-13,sh.600563,6.5500,6.7000,6.3500,6.6500,6.5500,1208404,7916242.0000,1.530000,SH,Up
2005-06-14,sh.600563,6.7000,6.7600,6.4100,6.4300,6.6500,935956,6166613.0000,-3.310000,HL,Down
2005-06-15,sh.600563,6.3800,6.3800,6.1200,6.1400,6.4300,1067583,6658810.0000,-4.510000,LL,Down
2005-06-16,sh.600563,6.1400,6.3600,6.1200,6.3200,6.1400,945168,5908827.0000,2.930000,SH,Up
2005-06-17,sh.600563,6.6000,6.8700,6.5100,6.6900,6.3200,3774473,25267109.0000,5.850000,HH,Up
2005-06-20,sh.600563,6.5500,6.8700,6.3600,6.8500,6.6900,3007390,20043611.0000,2.390000,LH,Up
2005-06-21,sh.600563,6.8500,6.8500,6.6600,6.8000,6.8500,2153523,14486628.0000,-0.730000,SL,Down
2005-06-22,sh.600563,6.7000,6.8300,6.6800,6.7600,6.8000,1205929,8114618.0000,-0.590000,LH,Down
2005-06-23,sh.600563,6.8000,7.0400,6.7800,6.8400,6.7600,4152992,28724255.0000,1.180000,HH,Up
2005-06-24,sh.600563,6.8500,6.8500,6.5800,6.7700,6.8400,1244822,8339974.0000,-1.020000,HL,Down
2005-06-27,sh.600563,6.8500,7.0800,6.8500,6.9600,6.7700,2229251,15586371.0000,2.810000,HH,Up
2005-06-28,sh.600563,6.9200,6.9200,6.7100,6.7900,6.9600,1285826,8746920.0000,-2.440000,LL,Down
2005-06-29,sh.600563,6.7800,6.7900,6.6700,6.7000,6.7900,879690,5925375.0000,-1.330000,LL,Down
2005-06-30,sh.600563,6.6800,6.7500,6.6000,6.6600,6.7000,943600,6282141.0000,-0.600000,LL,Down
2005-07-01,sh.600563,6.6600,6.7300,6.1800,6.1900,6.6600,1388800,8843589.0000,-7.060000,SL,Down
2005-07-04,sh.600563,6.1100,6.3500,5.7000,6.1200,6.1900,1304627,7758639.0000,-1.130000,LH,Down
2005-07-05,sh.600563,6.1200,6.1200,5.9100,5.9400,6.1200,692463,4160234.0000,-2.940000,SL,Down
