date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000998,10.7900,10.9900,10.7100,10.8600,10.8900,134280,1460409.0000,-0.280000,LH,Down
2005-01-05,sz.000998,10.8000,11.1600,10.7700,11.0100,10.8600,195640,2148870.4000,1.380000,LH,Up
2005-01-06,sz.000998,11.0000,11.1200,10.8100,10.8500,11.0100,112090,1224384.1700,-1.450000,LL,Down
2005-01-07,sz.000998,10.8500,11.1500,10.8000,10.9600,10.8500,137550,1515933.1600,1.010000,SH,Up
2005-01-10,sz.000998,10.9300,11.0200,10.8100,11.0000,10.9600,191192,2088061.6000,0.360000,LH,Up
2005-01-11,sz.000998,11.0000,11.1400,10.8500,11.0600,11.0000,120851,1333754.7800,0.550000,SH,Up
2005-01-12,sz.000998,11.0600,11.1200,10.9000,11.1100,11.0600,163105,1794859.2000,0.450000,SH,Up
2005-01-13,sz.000998,10.9900,11.2500,10.9700,11.1800,11.1100,187790,2096777.4600,0.630000,LH,Up
2005-01-14,sz.000998,11.3800,12.2500,11.2800,11.7900,11.1800,1936044,22771634.1600,5.460000,HH,Up
2005-01-17,sz.000998,11.3900,11.5000,11.1600,11.2100,11.7900,787722,8861828.5300,-4.920000,LL,Down
2005-01-18,sz.000998,11.3000,11.5800,11.2300,11.5600,11.2100,463801,5280890.1900,3.120000,HH,Up
2005-01-19,sz.000998,11.5500,11.5500,11.1000,11.1900,11.5600,436737,4921123.1400,-3.200000,LL,Down
2005-01-20,sz.000998,11.1500,11.1500,10.8500,10.8800,11.1900,471464,5158453.8800,-2.770000,LL,Down
2005-01-21,sz.000998,10.8800,11.1000,10.5800,11.0900,10.8800,488453,5305335.5500,1.930000,SH,Up
2005-01-24,sz.000998,11.2800,11.5500,11.0900,11.3200,11.0900,426030,4791772.0100,2.070000,HH,Up
2005-01-25,sz.000998,11.2500,11.2500,10.9500,11.0200,11.3200,258903,2854333.3500,-2.650000,LL,Down
2005-01-26,sz.000998,10.9500,11.0000,10.8300,10.8900,11.0200,165327,1803896.0200,-1.180000,LL,Down
2005-01-27,sz.000998,10.9500,11.2600,10.9000,10.9100,10.8900,265887,2956310.0600,0.180000,HL,Up
2005-01-28,sz.000998,10.8500,11.0100,10.7500,10.8100,10.9100,195096,2107449.6800,-0.920000,LL,Down
2005-01-31,sz.000998,10.8100,10.9100,10.7000,10.8400,10.8100,299725,3233026.5100,0.280000,SH,Up
2005-02-01,sz.000998,10.8000,11.0100,10.8000,10.8200,10.8400,199300,2175856.0100,-0.180000,LH,Down
