date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600068,3.9600,3.9700,3.8800,3.8900,3.9800,467115,1833530.0000,-2.260000,LL,Down
2005-01-05,sh.600068,3.8900,3.9800,3.8600,3.9400,3.8900,342270,1342118.0000,1.290000,SH,Up
2005-01-06,sh.600068,3.9500,3.9500,3.8900,3.8900,3.9400,389701,1525037.0000,-1.270000,HL,Down
2005-01-07,sh.600068,3.8800,4.0000,3.8800,3.9300,3.8900,279913,1100362.0000,1.030000,LH,Up
2005-01-10,sh.600068,3.9300,3.9900,3.8800,3.9900,3.9300,318098,1254429.0000,1.530000,SH,Up
2005-01-11,sh.600068,3.9900,4.0200,3.9800,4.0000,3.9900,406805,1626599.0000,0.250000,SH,Up
2005-01-12,sh.600068,3.9700,4.0100,3.9600,4.0000,4.0000,285933,1139812.0000,0.000000,LH,Smooth
2005-01-13,sh.600068,3.9800,3.9900,3.9400,3.9700,4.0000,359089,1423333.0000,-0.750000,LL,Down
2005-01-14,sh.600068,3.9700,4.0100,3.9100,3.9100,3.9700,345277,1365112.0000,-1.510000,SL,Down
2005-01-17,sh.600068,3.8700,3.9000,3.7600,3.7800,3.9100,788280,3003717.0000,-3.320000,LL,Down
2005-01-18,sh.600068,3.7800,3.8500,3.7600,3.8200,3.7800,396297,1505691.0000,1.060000,SH,Up
2005-01-19,sh.600068,3.8200,3.8800,3.8200,3.8300,3.8200,229370,881052.0000,0.260000,SH,Up
2005-01-20,sh.600068,3.8300,3.8300,3.7100,3.7200,3.8300,417100,1569514.0000,-2.870000,SL,Down
2005-01-21,sh.600068,3.7100,3.8300,3.6700,3.8000,3.7200,564421,2114765.0000,2.150000,LH,Up
2005-01-24,sh.600068,3.9000,3.9200,3.8000,3.8700,3.8000,1338769,5136869.0000,1.840000,HL,Up
2005-01-25,sh.600068,3.8800,3.8800,3.7100,3.7500,3.8700,1802685,6750644.0000,-3.100000,HL,Down
2005-01-26,sh.600068,3.7600,3.7600,3.6800,3.7200,3.7500,1553531,5761678.0000,-0.800000,HL,Down
2005-01-27,sh.600068,3.7100,3.7200,3.6500,3.6600,3.7200,857364,3151099.0000,-1.610000,LL,Down
2005-01-28,sh.600068,3.6400,3.6900,3.6200,3.6400,3.6600,470751,1712106.0000,-0.550000,LS,Down
2005-01-31,sh.600068,3.6400,3.6400,3.4800,3.4800,3.6400,833346,2967250.0000,-4.400000,SL,Down
2005-02-01,sh.600068,3.4800,3.5600,3.4800,3.5200,3.4800,480386,1690114.0000,1.150000,SH,Up
2005-02-02,sh.600068,3.5400,3.7200,3.5300,3.7100,3.5200,848644,3076799.0000,5.400000,HH,Up
2005-02-03,sh.600068,3.7200,3.7300,3.5900,3.6100,3.7100,978462,3576827.0000,-2.700000,HL,Down
2005-02-04,sh.600068,3.6600,3.7200,3.5800,3.6700,3.6100,745548,2724711.0000,1.660000,HH,Up
2005-02-16,sh.600068,3.7100,3.7400,3.6800,3.6900,3.6700,536099,1992851.0000,0.540000,HL,Up
2005-02-17,sh.600068,3.7000,3.7500,3.6700,3.7100,3.6900,380997,1412691.0000,0.540000,HH,Up
2005-02-18,sh.600068,3.7000,3.7300,3.6400,3.6800,3.7100,506840,1864813.0000,-0.810000,LL,Down
2005-02-21,sh.600068,3.6800,3.7500,3.6700,3.7400,3.6800,675629,2512888.0000,1.630000,SH,Up
2005-02-22,sh.600068,3.7400,3.8900,3.7400,3.8400,3.7400,1751056,6694014.0000,2.670000,SH,Up
2005-02-23,sh.600068,3.8300,3.9000,3.8200,3.8500,3.8400,1232759,4754558.0000,0.260000,LH,Up
2005-02-24,sh.600068,3.8400,3.9000,3.8200,3.8700,3.8500,1030520,3979116.0000,0.520000,LH,Up
2005-02-25,sh.600068,3.9000,3.9400,3.8400,3.8900,3.8700,1297277,5061971.0000,0.520000,HL,Up
2005-02-28,sh.600068,3.9200,4.0400,3.9100,3.9500,3.8900,3266019,13009951.0000,1.540000,HH,Up
2005-03-01,sh.600068,3.9500,3.9500,3.8700,3.9100,3.9500,1105829,4312053.0000,-1.010000,SL,Down
2005-03-02,sh.600068,3.9000,3.9500,3.8500,3.8500,3.9100,1014800,3950146.0000,-1.530000,LL,Down
