date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600583,18.8200,19.1300,18.8200,18.9900,19.5500,833200,15812418.0000,-2.860000,LH,Down
2005-01-05,sh.600583,18.9000,19.1900,18.9000,19.0300,18.9900,551980,10501625.0000,0.210000,LH,Up
2005-01-06,sh.600583,19.1400,19.1400,18.7300,18.9700,19.0300,563900,10688686.0000,-0.320000,HL,Down
2005-01-07,sh.600583,18.7800,19.3800,18.6000,19.3100,18.9700,834909,15935727.0000,1.790000,LH,Up
2005-01-10,sh.600583,19.1700,19.1700,18.6800,19.0000,19.3100,378519,7183687.0000,-1.610000,LL,Down
2005-01-11,sh.600583,18.9300,19.9900,18.9300,19.6700,19.0000,1000075,19632265.0000,3.530000,LH,Up
2005-01-12,sh.600583,19.6600,19.8000,19.3700,19.7100,19.6700,165451,3241271.0000,0.200000,LH,Up
2005-01-13,sh.600583,19.6500,19.8500,19.4500,19.8000,19.7100,189801,3743757.0000,0.460000,LH,Up
2005-01-14,sh.600583,19.8000,20.0700,19.5700,19.6500,19.8000,1060409,21155377.0000,-0.760000,SL,Down
2005-01-17,sh.600583,19.4500,19.4500,19.0900,19.3000,19.6500,286977,5518607.0000,-1.780000,LL,Down
2005-01-18,sh.600583,19.1600,19.5000,19.0100,19.4200,19.3000,140855,2714687.0000,0.620000,LH,Up
2005-01-19,sh.600583,19.3000,19.4000,18.9800,19.2100,19.4200,268866,5127445.0000,-1.080000,LL,Down
2005-01-20,sh.600583,19.0000,19.6000,18.7000,19.4700,19.2100,1011958,19430004.0000,1.350000,LH,Up
2005-01-21,sh.600583,19.4000,19.7800,19.1000,19.6700,19.4700,297034,5812292.0000,1.030000,LH,Up
2005-01-24,sh.600583,19.9600,20.0700,19.6800,20.0000,19.6700,576643,11466953.0000,1.680000,HH,Up
2005-01-25,sh.600583,19.8500,20.5700,19.6200,20.5000,20.0000,1462373,29669227.0000,2.500000,LH,Up
2005-01-26,sh.600583,20.4900,20.6800,20.2600,20.4100,20.5000,767461,15711549.0000,-0.440000,LL,Down
2005-01-27,sh.600583,20.3000,20.3000,19.6600,19.8600,20.4100,977819,19425600.0000,-2.690000,LL,Down
2005-01-28,sh.600583,19.8000,20.3300,19.7500,20.3000,19.8600,637693,12817097.0000,2.220000,LH,Up
2005-01-31,sh.600583,20.3000,20.9000,20.1100,20.3000,20.3000,1018349,20755663.0000,0.000000,SS,Smooth
2005-02-01,sh.600583,20.5100,20.5100,18.9500,19.4700,20.3000,4119377,80402097.0000,-4.090000,HL,Down
2005-02-02,sh.600583,19.2000,20.7000,19.0100,20.5000,19.4700,2066010,41438210.0000,5.290000,LH,Up
2005-02-03,sh.600583,20.6000,21.0200,20.2100,20.6300,20.5000,1429843,29659719.0000,0.630000,HH,Up
2005-02-04,sh.600583,20.3700,21.0000,20.3600,20.8100,20.6300,873419,18234670.0000,0.870000,LH,Up
2005-02-16,sh.600583,21.0000,21.3100,20.8000,21.3000,20.8100,626299,13291036.0000,2.350000,HH,Up
2005-02-17,sh.600583,21.3000,21.3000,20.8100,21.1100,21.3000,598993,12586475.0000,-0.890000,SL,Down
2005-02-18,sh.600583,20.9800,21.4600,20.9700,21.4300,21.1100,702071,14949700.0000,1.520000,LH,Up
2005-02-21,sh.600583,21.4500,21.9300,21.2900,21.9100,21.4300,763654,16531167.0000,2.240000,HH,Up
2005-02-22,sh.600583,21.8900,22.5800,21.6900,22.2600,21.9100,1019571,22655599.0000,1.600000,LH,Up
