date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-08-26,sh.603328,27.6100,27.6100,26.4400,26.6300,27.7500,9054466,243372447.0000,-4.036000,LL,Down
2014-08-27,sh.603328,26.5800,26.8500,26.0200,26.1500,26.6300,6955577,183501291.0000,-1.802500,LL,Down
2014-08-28,sh.603328,26.1200,26.1200,25.6300,25.7800,26.1500,4355537,112525102.0000,-1.414900,LL,Down
2014-08-29,sh.603328,25.8100,26.7900,25.8100,26.6500,25.7800,6001400,158590726.0000,3.374700,HH,Up
2014-09-01,sh.603328,26.6500,26.9500,26.5200,26.8400,26.6500,4737984,126677796.0000,0.712900,SH,Up
2014-09-02,sh.603328,26.9800,27.4500,26.9800,27.4100,26.8400,7684597,209879866.0000,2.123700,HH,Up
2014-09-03,sh.603328,27.5100,27.5700,27.0300,27.3300,27.4100,5568809,151555670.0000,-0.291900,HL,Down
2014-09-04,sh.603328,27.2200,27.4800,27.0100,27.3900,27.3300,6232031,170153088.0000,0.219500,LH,Up
2014-09-05,sh.603328,27.4500,27.4700,26.8400,27.0100,27.3900,6798723,183812829.0000,-1.387400,HL,Down
2014-09-09,sh.603328,27.1100,27.1300,26.5700,26.6700,27.0100,7278992,194212061.0000,-1.258800,HL,Down
2014-09-10,sh.603328,26.5100,26.9800,26.4500,26.8400,26.6700,5280920,141466101.0000,0.637400,LH,Up
2014-09-11,sh.603328,26.7000,27.2500,26.7000,27.0200,26.8400,7719538,208307927.0000,0.670600,LH,Up
2014-09-12,sh.603328,27.0100,27.0100,26.5200,26.7800,27.0200,5604548,149527663.0000,-0.888200,LL,Down
2014-09-15,sh.603328,26.7000,26.9000,26.5500,26.8600,26.7800,4719268,126422093.0000,0.298700,LH,Up
2014-09-16,sh.603328,26.8500,26.8500,25.4000,25.5000,26.8600,8711510,228120689.0000,-5.063300,LL,Down
2014-09-17,sh.603328,25.4300,25.7900,25.3100,25.7600,25.5000,3746014,95775271.0000,1.019600,LH,Up
2014-09-18,sh.603328,25.7000,25.7300,25.5100,25.6000,25.7600,2659135,68041695.0000,-0.621100,LL,Down
2014-09-19,sh.603328,25.6700,26.0400,25.6000,26.0100,25.6000,3130154,80735170.0000,1.601600,HH,Up
2014-09-22,sh.603328,26.0000,26.0000,25.3800,25.5300,25.9500,2741479,70046767.0000,-1.618500,HL,Down
2014-09-23,sh.603328,25.5100,25.7400,25.5100,25.6800,25.5300,2283282,58531168.0000,0.587500,LH,Up
2014-09-24,sh.603328,25.7000,25.9800,25.5200,25.9600,25.6800,3496268,90238588.0000,1.090300,HH,Up
2014-09-25,sh.603328,26.0000,26.3500,25.5600,25.7000,25.9600,3951942,102372846.0000,-1.001500,HL,Down
2014-09-26,sh.603328,25.5900,25.7800,25.4000,25.5700,25.7000,2877663,73445751.0000,-0.505800,LL,Down
2014-09-29,sh.603328,25.6900,25.9500,25.6300,25.9100,25.5700,3044060,78642863.0000,1.329700,HH,Up
2014-09-30,sh.603328,26.0200,26.1100,25.8500,26.0500,25.9100,2762982,71747564.0000,0.540300,HH,Up
2014-10-08,sh.603328,26.1000,26.3800,25.9000,26.3700,26.0500,4557429,119261356.0000,1.228400,HH,Up
2014-10-09,sh.603328,26.5300,26.5500,26.0600,26.3400,26.3700,4518160,118917825.0000,-0.113800,HL,Down
2014-10-10,sh.603328,26.2900,26.5900,26.1500,26.4000,26.3400,4377027,115426044.0000,0.227800,LH,Up
2014-10-13,sh.603328,26.3800,26.6300,25.8500,26.6100,26.4000,5207489,136824485.0000,0.795500,LH,Up
2014-10-14,sh.603328,26.4500,26.6300,26.1600,26.4000,26.6100,3805528,100557059.0000,-0.789200,LL,Down
2014-10-15,sh.603328,26.3100,26.4100,26.1500,26.3700,26.4000,2388009,62751283.0000,-0.113600,LH,Down
2014-10-16,sh.603328,26.1800,26.2000,25.8500,25.8500,26.3700,4597354,119565666.0000,-1.971900,LL,Down
2014-10-17,sh.603328,25.7000,26.4000,25.4000,26.2900,25.8500,6293971,163423536.0000,1.702100,LH,Up
2014-10-20,sh.603328,26.3000,26.7600,26.2000,26.5600,26.2900,7261276,192677660.0000,1.027000,HH,Up
2014-10-21,sh.603328,26.7900,27.1500,26.3500,27.0400,26.5600,9712930,260639287.0000,1.807200,HH,Up
2014-10-22,sh.603328,27.0000,27.5700,26.5800,26.6000,27.0400,9880153,267982725.0000,-1.627200,LL,Down
2014-10-23,sh.603328,26.5500,26.7000,25.5700,25.5900,26.6000,5928732,155056244.0000,-3.797000,LL,Down
2014-10-24,sh.603328,25.6700,25.8000,25.3100,25.3900,25.5900,3334747,85256342.0000,-0.781600,HL,Down
2014-10-27,sh.603328,25.3400,25.3400,24.5500,24.8900,25.3900,3768711,93916003.0000,-1.969300,LL,Down
2014-10-28,sh.603328,25.0200,25.5900,25.0000,25.5500,24.8900,3051754,77372583.0000,2.651700,HH,Up
2014-10-29,sh.603328,25.5400,25.7800,25.4000,25.7200,25.5500,4492978,115042455.0000,0.665400,LH,Up
2014-10-30,sh.603328,25.8500,26.2000,25.7800,25.8200,25.7200,5220431,135407676.0000,0.388800,HL,Up
2014-10-31,sh.603328,25.8200,26.5500,25.8000,26.4100,25.8200,6615584,173742954.0000,2.285100,SH,Up
2014-11-03,sh.603328,26.4900,26.9500,26.2300,26.4100,26.4100,5688547,151194616.0000,0.000000,HL,Smooth
2014-11-04,sh.603328,26.3300,26.4700,25.8300,26.0000,26.4100,3859067,100730872.0000,-1.552400,LL,Down
2014-11-05,sh.603328,25.9200,26.9500,25.7000,26.8400,26.0000,9054954,240146102.0000,3.230800,LH,Up
2014-11-06,sh.603328,26.6900,27.2800,26.5500,27.2200,26.8400,8932250,241230836.0000,1.415800,LH,Up
2014-11-07,sh.603328,27.3000,29.2000,27.0000,27.5600,27.2200,20522920,574864160.0000,1.249100,HH,Up
2014-11-10,sh.603328,27.3100,28.3500,27.1300,27.9400,27.5600,10565015,293579232.0000,1.378800,LH,Up
2014-11-11,sh.603328,27.9500,27.9500,26.3900,26.6400,27.9400,9704083,262276600.0000,-4.652800,HL,Down
2014-11-12,sh.603328,26.5400,28.7400,26.2800,28.5400,26.6400,17482454,489380272.0000,7.132100,LH,Up
2014-11-13,sh.603328,27.9100,29.7900,27.9000,28.6200,28.5400,20254876,584862096.0000,0.280300,LH,Up
2014-11-14,sh.603328,28.1500,28.4700,26.8000,27.4300,28.6200,10980214,301605776.0000,-4.157900,LL,Down
2014-11-17,sh.603328,27.1000,27.9700,26.9000,27.4000,27.4300,5336938,146973435.0000,-0.109400,LH,Down
2014-11-18,sh.603328,27.3500,27.9500,27.1500,27.7100,27.4000,5539519,153003848.0000,1.131400,LH,Up
2014-11-19,sh.603328,27.7000,27.7000,27.0300,27.2800,27.7100,6143738,167346222.0000,-1.551800,LL,Down
