date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-10-26,sz.002280,39.8800,40.4500,39.0100,39.1800,39.8800,765735,30293063.8300,-1.755300,SL,Down
2009-10-27,sz.002280,39.0000,39.0200,36.8000,37.2000,39.1800,960536,36324668.6500,-5.053600,LL,Down
2009-10-28,sz.002280,37.2100,39.4000,37.0300,39.3500,37.2000,842294,32140834.2000,5.779563,SH,Up
2009-10-29,sz.002280,38.6000,40.5000,38.0000,39.1000,39.3500,1259450,49661539.3300,-0.635300,LH,Down
2009-10-30,sz.002280,39.9000,40.1800,37.7800,37.7900,39.1000,1798591,70135530.2000,-3.350400,HL,Down
2009-11-02,sz.002280,36.8000,37.9900,36.0000,37.8000,37.7900,971859,35960824.4800,0.026500,LH,Smooth
2009-11-03,sz.002280,37.8100,38.8400,37.5200,38.1000,37.8000,636069,24256701.3700,0.793700,SH,Up
2009-11-04,sz.002280,38.1100,38.9900,38.0000,38.4400,38.1000,608160,23364084.9400,0.892400,SH,Up
2009-11-05,sz.002280,38.4400,38.6900,38.1400,38.4500,38.4400,521292,20040205.2400,0.026000,SS,Smooth
2009-11-06,sz.002280,38.7000,38.9700,37.8000,38.9600,38.4500,939978,36022096.3500,1.326400,HH,Up
2009-11-09,sz.002280,39.1900,39.7800,39.0100,39.7100,38.9600,1151063,45440144.5000,1.925100,HH,Up
2009-11-11,sz.002280,39.5300,39.5500,38.5000,38.8900,39.7100,647489,25160156.6200,-2.065000,LL,Down
2009-11-12,sz.002280,38.8700,39.1500,38.6500,38.8000,38.8900,489081,19018779.6700,-0.231400,LL,Down
2009-11-13,sz.002280,38.8000,39.1700,38.1300,39.0500,38.8000,462826,17917831.9100,0.644300,SH,Up
2009-11-16,sz.002280,39.0700,39.7000,38.8300,39.5000,39.0500,841686,33164800.8400,1.152400,HH,Up
2009-11-17,sz.002280,39.6100,39.9000,39.2300,39.3800,39.5000,653050,25804723.8500,-0.303800,HL,Down
2009-11-18,sz.002280,39.3700,39.6000,38.4100,38.7900,39.3800,694755,27071719.9100,-1.498200,SL,Down
2009-11-19,sz.002280,38.7900,40.6800,38.5200,40.1300,38.7900,1488553,59372937.7900,3.454500,SH,Up
2009-11-20,sz.002280,39.9000,40.6500,39.4200,40.0100,40.1300,1243694,50109329.8500,-0.299000,LH,Down
2009-11-23,sz.002280,39.8100,42.4000,39.5000,41.6600,40.0100,2818016,114719344.4000,4.124000,LH,Up
2009-11-24,sz.002280,41.3000,42.2000,38.0300,38.4100,41.6600,2113484,85800524.6200,-7.801200,LL,Down
2009-11-25,sz.002280,38.9700,41.5000,38.4000,40.8900,38.4100,1805827,72346932.7100,6.456700,HH,Up
2009-11-26,sz.002280,41.0000,42.9800,40.6300,41.3000,40.8900,3056078,127735814.5000,1.002700,HH,Up
2009-11-27,sz.002280,40.6500,42.8200,40.0100,40.5100,41.3000,1753851,72263118.0300,-1.912800,LL,Down
2009-11-30,sz.002280,40.6000,41.7300,40.3500,41.5000,40.5100,1258733,51774979.3700,2.443800,HH,Up
2009-12-01,sz.002280,41.4000,44.2000,41.1600,43.9400,41.5000,2039452,87758560.0600,5.879500,LH,Up
2009-12-02,sz.002280,43.8000,44.5000,43.1800,43.5100,43.9400,1569878,68531450.8800,-0.978600,LL,Down
2009-12-03,sz.002280,43.5900,46.4200,43.5900,45.5000,43.5100,2241271,101109309.4800,4.573700,HH,Up
2009-12-04,sz.002280,44.9900,45.4900,42.5500,43.5700,45.5000,2000869,87826956.7500,-4.241800,LL,Down
2009-12-07,sz.002280,43.1800,43.9900,43.0800,43.7500,43.5700,859523,37363435.0400,0.413100,LH,Up
2009-12-08,sz.002280,43.5200,43.7800,42.7600,43.2500,43.7500,809415,34911963.5700,-1.142900,LL,Down
2009-12-09,sz.002280,42.9500,43.9900,42.5800,42.7000,43.2500,705847,30506037.1500,-1.271700,LL,Down
2009-12-10,sz.002280,42.6900,43.7400,42.5100,42.8300,42.7000,616131,26416332.4900,0.304400,SH,Up
2009-12-11,sz.002280,42.8300,42.9700,41.6800,41.9200,42.8300,873475,36968040.1700,-2.124700,SL,Down
2009-12-14,sz.002280,42.1000,42.1500,40.7900,41.7000,41.9200,648431,26808976.5600,-0.524800,HL,Down
2009-12-15,sz.002280,41.7000,42.8700,41.2000,42.4000,41.7000,541511,22983341.9300,1.678700,SH,Up
2009-12-16,sz.002280,42.4100,43.1900,41.8000,42.2400,42.4000,602055,25666229.8100,-0.377400,SL,Down
2009-12-17,sz.002280,42.2500,42.4200,40.0100,40.0700,42.2400,617947,25293041.1000,-5.137300,SL,Down
2009-12-18,sz.002280,39.9500,40.4200,38.9000,39.7100,40.0700,624999,24828024.6300,-0.898400,LL,Down
2009-12-21,sz.002280,39.6400,40.2000,39.4000,40.0700,39.7100,357356,14232502.0100,0.906600,LH,Up
2009-12-22,sz.002280,39.7500,40.0800,38.5000,38.6000,40.0700,429943,16852722.1500,-3.668600,LL,Down
2009-12-23,sz.002280,38.5000,39.1900,38.3900,39.1700,38.6000,369470,14387361.1100,1.476700,LH,Up
2009-12-24,sz.002280,39.0100,40.4800,39.0000,40.2500,39.1700,572506,22953531.3600,2.757200,LH,Up
2009-12-25,sz.002280,40.0000,40.6600,39.6800,40.0100,40.2500,468410,18779848.7700,-0.596300,LS,Down
2009-12-28,sz.002280,40.0100,41.1700,39.8200,41.0700,40.0100,503666,20460095.5300,2.649300,SH,Up
2009-12-29,sz.002280,41.0200,41.2500,40.5100,40.9800,41.0700,520260,21212105.2300,-0.219100,LL,Down
2009-12-30,sz.002280,41.0000,41.0000,40.0800,40.5000,40.9800,521859,21089758.0300,-1.171300,HL,Down
2009-12-31,sz.002280,40.3000,41.4800,40.3000,41.2500,40.5000,466323,19129429.1200,1.851900,LH,Up
2010-01-04,sz.002280,41.4000,42.4900,41.2500,41.7500,41.2500,734375,30842473.6600,1.212100,HH,Up
2010-01-05,sz.002280,42.1500,43.4800,41.7600,43.1900,41.7500,865504,36940167.1500,3.449100,HH,Up
2010-01-06,sz.002280,43.1900,43.1900,42.0000,42.6800,43.1900,663519,28353240.8200,-1.180800,SL,Down
2010-01-07,sz.002280,42.2600,43.1000,41.4500,42.1000,42.6800,739989,31245472.6100,-1.359000,LL,Down
2010-01-08,sz.002280,42.0000,42.9200,42.0000,42.8000,42.1000,500100,21236352.0600,1.662700,LH,Up
2010-01-11,sz.002280,42.8500,45.4000,42.1000,45.2200,42.8000,1604820,71086703.7700,5.654200,HH,Up
2010-01-12,sz.002280,44.9900,48.4800,44.8000,46.0600,45.2200,1800765,83865286.4000,1.857600,LH,Up
2010-01-13,sz.002280,45.0400,47.5100,44.8100,47.2500,46.0600,1294387,60547647.4000,2.583600,LH,Up
2010-01-14,sz.002280,47.4700,49.3600,47.0300,47.8000,47.2500,1383736,66362220.8100,1.164000,HH,Up
2010-01-15,sz.002280,47.8800,48.1000,46.5000,47.1000,47.8000,861413,40498828.0100,-1.464400,HL,Down
2010-01-18,sz.002280,46.7800,47.2000,45.6500,46.6900,47.1000,713148,33152345.0800,-0.870500,LL,Down
2010-01-19,sz.002280,46.9200,46.9800,45.8100,46.7500,46.6900,602422,27948693.5200,0.128500,HL,Up
2010-01-20,sz.002280,46.7500,46.8800,42.9800,43.1400,46.7500,1239736,55144665.4700,-7.721900,SL,Down
2010-01-21,sz.002280,43.1200,43.7000,42.6600,43.1900,43.1400,545999,23583212.2800,0.115900,LH,Up
2010-01-22,sz.002280,42.4000,43.2000,40.9200,41.7900,43.1900,693813,29033849.1000,-3.241500,LL,Down
2010-01-25,sz.002280,41.7900,42.4100,41.1100,41.7600,41.7900,379297,15905281.3600,-0.071800,SL,Down
2010-01-26,sz.002280,42.4100,42.4100,39.7400,40.2000,41.7600,465484,18921646.7000,-3.735600,HL,Down
2010-01-27,sz.002280,40.0500,40.6600,39.7000,39.9800,40.2000,354554,14252984.6700,-0.547300,LL,Down
2010-01-28,sz.002280,39.9800,40.1400,39.0100,39.6000,39.9800,399681,15846835.8800,-0.950500,SL,Down
2010-01-29,sz.002280,39.6500,40.6900,39.4200,39.7500,39.6000,495890,19836023.8600,0.378800,HH,Up
2010-02-01,sz.002280,39.8000,40.0000,37.3500,37.9000,39.7500,516027,19795521.0200,-4.654100,HL,Down
2010-02-02,sz.002280,38.0500,39.0000,37.7100,38.3000,37.9000,511200,19498649.1300,1.055400,HH,Up
2010-02-03,sz.002280,38.2800,38.4000,36.5000,38.0100,38.3000,450034,16845248.3700,-0.757200,LL,Down
2010-02-04,sz.002280,38.0100,39.1000,37.7300,38.4800,38.0100,371691,14334383.5800,1.236500,SH,Up
2010-02-05,sz.002280,37.9500,37.9500,36.8000,37.0100,38.4800,461683,17210615.1300,-3.820200,LL,Down
2010-02-08,sz.002280,37.1100,37.6000,37.0800,37.3000,37.0100,191689,7159177.1700,0.783600,HH,Up
2010-02-09,sz.002280,37.3000,37.6600,37.1000,37.3500,37.3000,172334,6435077.9800,0.134000,SH,Up
2010-02-10,sz.002280,37.6700,39.2000,37.3600,38.8800,37.3500,557779,21404686.0800,4.096400,HH,Up
2010-02-11,sz.002280,38.9500,40.6600,38.9500,40.0000,38.8800,679855,27230562.5100,2.880700,HH,Up
2010-02-12,sz.002280,40.6800,40.6800,39.7000,40.2500,40.0000,403673,16192444.0200,0.625000,HL,Up
2010-02-22,sz.002280,40.1000,40.2500,38.9200,39.1900,40.2500,437692,17230209.4200,-2.633500,LL,Down
2010-02-23,sz.002280,39.2000,39.3000,37.6000,38.5200,39.1900,439441,16829989.1000,-1.709600,SL,Down
2010-02-24,sz.002280,38.2100,40.2000,38.2100,40.1900,38.5200,600253,23843528.6800,4.335400,LH,Up
2010-02-25,sz.002280,40.2000,41.2800,40.2000,40.7200,40.1900,526830,21493826.5800,1.318700,SH,Up
2010-02-26,sz.002280,40.4900,41.2600,40.1000,40.9000,40.7200,384117,15674577.4300,0.442000,LH,Up
2010-03-01,sz.002280,40.9700,41.5900,40.8900,40.9900,40.9000,432460,17814313.3000,0.220000,HH,Up
2010-03-02,sz.002280,41.2800,41.2800,40.4100,41.0800,40.9900,504314,20571370.4200,0.219600,HL,Up
2010-03-03,sz.002280,40.9600,41.7600,40.8000,41.6800,41.0800,476861,19661002.6200,1.460600,LH,Up
2010-03-04,sz.002280,41.5800,41.7700,39.5500,39.8900,41.6800,535397,21792487.6100,-4.294600,LL,Down
2010-03-05,sz.002280,39.9000,40.5800,39.5000,39.9900,39.8900,341440,13640900.7100,0.250700,SH,Up
2010-03-08,sz.002280,39.9300,40.5900,39.9000,40.4200,39.9900,289455,11654582.2300,1.075300,LH,Up
2010-03-09,sz.002280,40.2000,40.6800,40.1300,40.6500,40.4200,357603,14469394.6200,0.569000,LH,Up
2010-03-10,sz.002280,40.9800,40.9800,39.8800,40.1100,40.6500,267272,10772761.0600,-1.328400,HL,Down
2010-03-11,sz.002280,40.1200,40.6000,39.5000,40.6000,40.1100,341064,13664834.7700,1.221600,SH,Up
2010-03-12,sz.002280,40.5900,42.6500,40.4000,41.9600,40.6000,1198519,50005446.7700,3.349800,SH,Up
2010-03-15,sz.002280,41.7900,42.7900,41.4600,42.6900,41.9600,959341,40531670.3100,1.739800,LH,Up
2010-03-16,sz.002280,42.6900,43.0000,41.8000,42.6500,42.6900,592743,25083315.6700,-0.093700,SL,Down
2010-03-17,sz.002280,42.7500,43.3700,42.4200,43.2600,42.6500,740035,31783410.6000,1.430200,HH,Up
2010-03-18,sz.002280,43.7000,43.7000,42.6600,42.7700,43.2600,524724,22550362.4200,-1.132700,HL,Down
2010-03-19,sz.002280,42.0200,43.5500,42.0200,43.2200,42.7700,568585,24520522.4400,1.052100,LH,Up
2010-03-22,sz.002280,43.2500,43.4800,42.6600,42.8900,43.2200,475567,20407934.0000,-0.763500,HL,Down
2010-03-23,sz.002280,43.1500,43.2600,42.3500,43.1900,42.8900,636362,27243852.4000,0.699500,HH,Up
2010-03-24,sz.002280,43.1800,47.5100,43.1800,47.5100,43.1900,1541106,70920006.9000,10.002300,SH,Up
2010-03-25,sz.002280,49.1000,52.2600,49.0200,51.8800,47.5100,4232594,216609583.8200,9.198100,HH,Up
2010-03-26,sz.002280,50.2500,50.8700,49.3300,49.8000,51.8800,1920309,95900548.4000,-4.009300,LL,Down
2010-03-29,sz.002280,49.9500,50.2500,47.9000,49.1500,49.8000,1579518,77194939.7900,-1.305200,HL,Down
2010-03-30,sz.002280,48.9900,50.3800,48.5300,49.7200,49.1500,1053649,52370744.8100,1.159700,LH,Up
2010-03-31,sz.002280,50.1300,53.7200,49.9200,51.5100,49.7200,1970845,101733959.5200,3.600200,HH,Up
2010-04-01,sz.002280,52.0800,54.0000,50.5000,52.6500,51.5100,1789335,94402203.3800,2.213200,HH,Up
2010-04-02,sz.002280,52.1000,53.4700,51.8000,52.7000,52.6500,1007743,53169432.9000,0.095000,LH,Up
2010-04-06,sz.002280,53.0000,53.8300,52.4000,53.8000,52.7000,1160844,61457845.4200,2.087300,HH,Up
2010-04-07,sz.002280,53.8200,56.4700,53.1300,55.9000,53.8000,1415093,77476437.7500,3.903300,HH,Up
2010-04-08,sz.002280,55.5000,58.6300,54.7000,55.3000,55.9000,1390193,79079062.8400,-1.073300,LL,Down
2010-04-09,sz.002280,55.3100,57.9800,55.3100,57.8500,55.3000,1030681,58544869.3900,4.611200,SH,Up
2010-04-12,sz.002280,58.2500,59.5000,57.5000,58.5700,57.8500,1027434,60008418.9400,1.244600,HH,Up
2010-04-13,sz.002280,58.7000,58.7000,52.7100,54.5000,58.5700,1902446,103913487.7100,-6.948900,HL,Down
2010-04-14,sz.002280,54.0000,55.0000,53.0500,53.9600,54.5000,733776,39754969.9500,-0.990800,LL,Down
2010-04-15,sz.002280,54.2000,54.5800,49.8300,51.1800,53.9600,1248150,64941446.1200,-5.152000,HL,Down
2010-04-16,sz.002280,51.0000,53.9300,50.5000,53.0800,51.1800,817772,43023271.0700,3.712400,LH,Up
2010-04-19,sz.002280,53.0500,54.6400,51.9000,52.5400,53.0800,893699,47649452.1500,-1.017300,LL,Down
2010-04-20,sz.002280,52.6500,53.3000,50.4500,52.1900,52.5400,853287,43971050.5300,-0.666200,HL,Down
2010-04-22,sz.002280,54.4800,57.1800,53.7000,55.8800,52.1900,1687121,93433646.5200,7.070300,HH,Up
2010-04-23,sz.002280,55.7000,56.4800,53.4400,53.9600,55.8800,1506339,82890915.2300,-3.435900,LL,Down
2010-04-26,sz.002280,53.7000,54.4000,51.5100,52.6500,53.9600,848141,44770385.8100,-2.427700,LL,Down
2010-04-27,sz.002280,52.6500,52.6500,49.0200,49.6100,52.6500,781626,39199107.0700,-5.774000,SL,Down
2010-04-28,sz.002280,48.8800,50.8400,48.1800,49.0800,49.6100,584214,28907893.2300,-1.068300,LH,Down
2010-04-29,sz.002280,49.9700,50.2800,46.8500,47.0100,49.0800,819305,39475749.7800,-4.217600,HL,Down
2010-04-30,sz.002280,23.0000,23.0100,20.9800,20.9800,23.3100,1509395,32154804.9200,-9.995700,LL,Down
2010-05-04,sz.002280,20.1000,20.7000,19.4000,19.9500,20.9800,1016302,20374395.7000,-4.909400,LL,Down
2010-05-05,sz.002280,19.8500,20.9500,19.7100,20.8700,19.9500,1129469,23129201.2700,4.611500,LH,Up
2010-05-06,sz.002280,20.7000,21.2100,19.5700,19.7900,20.8700,1038098,21311465.7500,-5.174900,LL,Down
2010-05-07,sz.002280,19.1000,19.7000,18.6100,18.9100,19.7900,970072,18591614.9000,-4.446700,LL,Down
2010-05-10,sz.002280,18.8500,19.2800,17.8900,18.5600,18.9100,909532,16857635.6200,-1.850900,LL,Down
2010-05-12,sz.002280,17.8000,18.1300,17.1800,17.8700,18.5600,1327966,23408532.4700,-3.717700,LH,Down
2010-05-13,sz.002280,17.7000,18.3900,17.4700,18.2500,17.8700,1104522,19908052.9400,2.126500,LH,Up
2010-05-14,sz.002280,18.1900,18.4500,17.7100,18.3600,18.2500,1079542,19551631.5100,0.602700,LH,Up
2010-05-17,sz.002280,17.9500,18.0700,16.7200,16.8000,18.3600,1129999,19660868.5600,-8.496700,LL,Down
2010-05-18,sz.002280,16.8500,17.1500,16.2600,16.9500,16.8000,1136719,18951633.8000,0.892900,HH,Up
2010-05-19,sz.002280,16.6900,17.5100,16.6300,17.1300,16.9500,1076331,18423792.4400,1.061900,LH,Up
2010-05-20,sz.002280,16.9500,17.3000,16.3300,16.4000,17.1300,793624,13376327.3300,-4.261500,LL,Down
2010-05-21,sz.002280,15.8500,17.0800,15.8100,17.0400,16.4000,1080074,17837945.9400,3.902400,LH,Up
2010-05-24,sz.002280,17.2000,18.1800,17.1000,17.8900,17.0400,1431772,25403214.6000,4.988300,HH,Up
2010-05-25,sz.002280,17.6000,18.2000,17.5100,18.1800,17.8900,1487108,26617320.1400,1.621000,LH,Up
2010-05-26,sz.002280,18.0700,18.3000,17.8000,18.0200,18.1800,1005823,18154124.2700,-0.880100,LL,Down
2010-05-27,sz.002280,18.0500,18.5000,17.5000,18.3800,18.0200,1151879,20878362.4000,1.997800,HH,Up
2010-05-28,sz.002280,18.5200,19.2800,18.5200,19.0000,18.3800,1870948,35386030.3700,3.373200,HH,Up
2010-05-31,sz.002280,18.8800,19.4400,18.7000,19.3500,19.0000,2276224,43755725.8700,1.842100,LH,Up
2010-06-01,sz.002280,19.2500,20.9000,19.1800,20.4900,19.3500,4329402,86977118.7700,5.891500,LH,Up
2010-06-02,sz.002280,20.0100,21.2500,19.6100,21.2500,20.4900,2812446,57149584.2500,3.709100,LH,Up
2010-06-03,sz.002280,21.6000,23.3400,21.3100,22.7200,21.2500,5563246,125212430.6900,6.917600,HH,Up
2010-06-04,sz.002280,22.5900,24.9900,22.1000,24.9900,22.7200,6717543,160479159.5600,9.991200,LH,Up
2010-06-07,sz.002280,24.9800,27.4900,24.2000,27.4900,24.9900,8785812,233345300.8100,10.004000,LH,Up
2010-06-08,sz.002280,27.5200,28.6700,26.4200,26.6000,27.4900,9587587,263178044.4000,-3.237500,HL,Down
2010-06-09,sz.002280,26.3800,27.3000,25.7200,27.2800,26.6000,8074506,212970112.6100,2.556392,LH,Up
2010-06-10,sz.002280,26.7000,27.0000,26.1200,26.4000,27.2800,5007525,132682678.8200,-3.225800,LL,Down
2010-06-11,sz.002280,26.3100,26.7900,25.3200,25.5000,26.4000,5064745,130925129.3900,-3.409100,LL,Down
2010-06-17,sz.002280,25.5500,26.0000,25.0600,25.1200,25.5000,3402654,87331413.7900,-1.490200,HL,Down
2010-06-18,sz.002280,25.0000,26.5800,24.3600,26.3400,25.1200,7417278,190775206.0600,4.856700,LH,Up
2010-06-21,sz.002280,25.3000,25.7300,23.7100,25.0800,26.3400,4524474,111722123.9800,-4.783600,LL,Down
2010-06-22,sz.002280,24.7000,25.5200,24.4000,24.6200,25.0800,3248837,80775345.1300,-1.834100,LL,Down
2010-06-23,sz.002280,24.2000,26.3000,24.2000,25.3500,24.6200,4294271,110181111.8100,2.965100,LH,Up
2010-06-24,sz.002280,24.9400,24.9400,24.3000,24.4200,25.3500,2612386,64235198.4400,-3.668600,LL,Down
