date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-04-24,sh.601003,27.8800,28.0000,26.6800,26.8300,27.4500,8531068,230559081.0000,-2.258655,HL,Down
2007-04-25,sh.601003,26.8800,27.2000,26.0000,27.0000,26.8300,7560496,199583271.0000,0.633619,HH,Up
2007-04-26,sh.601003,27.0000,27.4700,26.7000,26.8800,27.0000,5437427,146340969.0000,-0.444448,SL,Down
2007-04-27,sh.601003,27.1500,27.4000,26.3500,26.5100,26.8800,4371994,117507632.0000,-1.376484,HL,Down
2007-04-30,sh.601003,26.5200,26.5200,25.4900,25.7900,26.5100,5848809,151244013.0000,-2.715954,HL,Down
2007-05-08,sh.601003,26.6000,26.7300,25.0000,26.0900,25.7900,6071764,157199120.0000,1.163239,HL,Up
2007-05-09,sh.601003,26.1000,26.1000,24.9100,25.5900,26.0900,6358133,161187363.0000,-1.916443,HL,Down
2007-05-10,sh.601003,25.6000,27.9000,25.0500,27.4000,25.5900,11471045,305572031.0000,7.073073,HH,Up
2007-05-11,sh.601003,26.9000,27.3900,25.8000,26.9900,27.4000,6105940,163472605.0000,-1.496350,LH,Down
2007-05-15,sh.601003,27.8000,28.0000,25.8500,25.9700,26.9900,6992409,188427334.0000,-3.779179,HL,Down
2007-05-16,sh.601003,26.0400,26.8500,25.7000,26.3400,25.9700,4525884,118440546.0000,1.424724,HH,Up
2007-05-18,sh.601003,27.4700,27.4700,26.5000,26.6600,26.3400,5627185,151011585.0000,1.214881,HL,Up
2007-05-21,sh.601003,25.9800,26.8500,25.8000,26.5900,26.6600,5446046,144031686.0000,-0.262564,LH,Down
2007-05-22,sh.601003,26.6000,28.8000,26.5000,27.9500,26.5900,8748673,242339385.0000,5.114707,HH,Up
2007-05-23,sh.601003,28.0500,28.2000,27.4100,27.9500,27.9500,4072379,113210305.0000,0.000000,HL,Smooth
2007-05-24,sh.601003,28.1200,30.6800,28.1200,30.4000,27.9500,11816857,348796173.0000,8.765648,HH,Up
2007-05-25,sh.601003,30.0000,30.3800,29.0000,30.0500,30.4000,8515133,254117991.0000,-1.151317,LH,Down
2007-05-28,sh.601003,30.0600,30.3000,29.5100,29.6400,30.0500,11383328,338741780.0000,-1.364392,HL,Down
2007-05-29,sh.601003,29.7200,30.3500,28.8600,30.0700,29.6400,10776078,317615392.0000,1.450743,HH,Up
2007-05-30,sh.601003,28.1000,29.5000,27.0600,27.2400,30.0700,12107501,341336284.0000,-9.411373,LL,Down
2007-05-31,sh.601003,27.0100,29.0000,25.8800,28.5200,27.2400,10220361,282080036.0000,4.698975,LH,Up
2007-06-01,sh.601003,28.4500,29.8000,28.0000,28.0900,28.5200,10209046,294337146.0000,-1.507715,LL,Down
2007-06-04,sh.601003,27.8000,27.8000,25.2800,25.2800,28.0900,6279589,163671048.0000,-10.003560,LL,Down
