date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600567,4.0500,4.0800,3.9900,4.0100,4.0700,2205509,8868124.0000,-1.470000,LL,Down
2005-01-05,sh.600567,3.9800,4.0500,3.8600,3.9600,4.0100,4208541,16662812.0000,-1.250000,LL,Down
2005-01-06,sh.600567,3.9500,4.0500,3.9400,4.0200,3.9600,3400411,13632108.0000,1.520000,LH,Up
2005-01-07,sh.600567,4.0000,4.0700,3.9800,4.0500,4.0200,3120040,12582496.0000,0.750000,LH,Up
2005-01-10,sh.600567,4.0500,4.1200,4.0200,4.1100,4.0500,2553462,10414786.0000,1.480000,SH,Up
2005-01-11,sh.600567,4.1000,4.1400,4.0800,4.1300,4.1100,3057561,12563313.0000,0.490000,LH,Up
2005-01-12,sh.600567,4.1200,4.1700,4.0800,4.1200,4.1300,2290516,9436598.0000,-0.240000,LS,Down
2005-01-13,sh.600567,4.1300,4.2200,4.1200,4.1800,4.1200,5361590,22380068.0000,1.460000,HH,Up
2005-01-14,sh.600567,4.1800,4.1800,4.0800,4.0900,4.1800,3216600,13300337.0000,-2.150000,SL,Down
2005-01-17,sh.600567,4.0200,4.0600,3.9900,4.0200,4.0900,2156433,8679463.0000,-1.710000,LS,Down
2005-01-18,sh.600567,3.9900,4.0800,3.9900,4.0700,4.0200,2344233,9421935.0000,1.240000,LH,Up
2005-01-19,sh.600567,4.0700,4.0800,4.0000,4.0500,4.0700,1122043,4533090.0000,-0.490000,SL,Down
2005-01-20,sh.600567,4.0200,4.0600,4.0000,4.0200,4.0500,1254824,5051085.0000,-0.740000,LS,Down
2005-01-21,sh.600567,4.0400,4.1500,3.9100,4.1300,4.0200,3456328,14063962.0000,2.740000,HH,Up
2005-01-24,sh.600567,4.2000,4.2500,4.1400,4.2000,4.1300,5689132,23795103.0000,1.690000,HS,Up
2005-01-25,sh.600567,4.1800,4.1800,4.0900,4.1400,4.2000,2457755,10138450.0000,-1.430000,LL,Down
2005-01-26,sh.600567,4.1500,4.2300,4.1400,4.1700,4.1400,3715072,15559516.0000,0.720000,HH,Up
2005-01-27,sh.600567,4.1700,4.1800,4.0800,4.0800,4.1700,1977984,8154102.0000,-2.160000,SL,Down
2005-01-28,sh.600567,4.0500,4.0900,4.0000,4.0100,4.0800,2236710,9009108.0000,-1.720000,LL,Down
2005-01-31,sh.600567,3.9800,4.0100,3.7000,3.7700,4.0100,4095431,15891539.0000,-5.990000,LL,Down
2005-02-01,sh.600567,3.7600,3.8400,3.6800,3.7500,3.7700,2999352,11295685.0000,-0.530000,LL,Down
2005-02-02,sh.600567,3.7600,4.0200,3.7200,3.9700,3.7500,4329159,16856496.0000,5.870000,HH,Up
2005-02-03,sh.600567,3.9600,4.1600,3.9300,4.0900,3.9700,8453774,34455577.0000,3.020000,LH,Up
2005-02-04,sh.600567,4.0900,4.1500,3.9500,4.1400,4.0900,6683912,27180681.0000,1.220000,SH,Up
2005-02-16,sh.600567,4.1900,4.2200,4.1200,4.1500,4.1400,8101097,33675151.0000,0.240000,HL,Up
2005-02-17,sh.600567,4.1300,4.1400,4.0900,4.1400,4.1500,2342797,9635525.0000,-0.240000,LH,Down
2005-02-18,sh.600567,4.1200,4.2700,4.1100,4.2000,4.1400,8196336,34463996.0000,1.450000,LH,Up
2005-02-21,sh.600567,4.1900,4.2500,4.1500,4.2200,4.2000,4323214,18199472.0000,0.480000,LH,Up
2005-02-22,sh.600567,4.2200,4.3000,4.1500,4.2900,4.2200,9081944,38620067.0000,1.660000,SH,Up
2005-02-23,sh.600567,4.2900,4.4800,4.2500,4.3800,4.2900,12368722,54036993.0000,2.100000,SH,Up
2005-02-24,sh.600567,4.3800,4.4100,4.3000,4.3600,4.3800,5819917,25291884.0000,-0.460000,SL,Down
2005-02-25,sh.600567,4.3600,4.4300,4.2900,4.3000,4.3600,6567020,28639617.0000,-1.380000,SL,Down
2005-02-28,sh.600567,4.2800,4.3200,4.2000,4.2400,4.3000,4879759,20734325.0000,-1.400000,LL,Down
2005-03-01,sh.600567,4.2400,4.4200,4.2200,4.4200,4.2400,7815730,33954644.0000,4.250000,SH,Up
2005-03-02,sh.600567,4.4500,4.4500,4.2300,4.2500,4.4200,5390750,23353689.0000,-3.850000,HL,Down
2005-03-03,sh.600567,4.2300,4.3300,4.2200,4.3200,4.2500,2541197,10879287.0000,1.650000,LH,Up
2005-03-04,sh.600567,4.3200,4.3300,4.2300,4.2400,4.3200,1880911,8026509.0000,-1.850000,SL,Down
2005-03-07,sh.600567,4.2400,4.3000,4.2000,4.2200,4.2400,2473617,10474060.0000,-0.470000,SL,Down
2005-03-09,sh.600567,4.3500,4.3900,4.2800,4.2900,4.2200,4450649,19207472.0000,1.660000,HL,Up
2005-03-10,sh.600567,4.2700,4.2900,4.1000,4.1200,4.2900,4415527,18470737.0000,-3.960000,LL,Down
2005-03-11,sh.600567,4.1200,4.1800,4.1000,4.1300,4.1200,2563972,10613643.0000,0.240000,SH,Up
2005-03-14,sh.600567,4.1000,4.1200,3.9900,4.0300,4.1300,3644738,14711573.0000,-2.420000,LL,Down
2005-03-15,sh.600567,4.0600,4.0800,4.0000,4.0200,4.0300,2016226,8147596.0000,-0.250000,HL,Down
2005-03-16,sh.600567,4.0200,4.1300,4.0000,4.0500,4.0200,1967878,7984545.0000,0.750000,SH,Up
2005-03-17,sh.600567,4.0300,4.0600,3.9100,3.9900,4.0500,2279873,9081159.0000,-1.480000,LL,Down
2005-03-18,sh.600567,3.9700,3.9900,3.8600,3.8800,3.9900,1603400,6281777.0000,-2.760000,LL,Down
2005-03-21,sh.600567,3.8900,3.9100,3.8300,3.8600,3.8800,1135088,4387221.0000,-0.520000,HL,Down
2005-03-22,sh.600567,3.8100,3.8100,3.6500,3.7400,3.8600,1730753,6452237.0000,-3.110000,LL,Down
2005-03-23,sh.600567,3.7100,3.8300,3.6900,3.7500,3.7400,1599622,6011237.0000,0.270000,LH,Up
2005-03-24,sh.600567,3.7700,3.8600,3.7300,3.8500,3.7500,1300394,4922394.0000,2.670000,HH,Up
2005-03-25,sh.600567,3.8100,3.8400,3.7300,3.7500,3.8500,1215218,4612461.0000,-2.600000,LL,Down
2005-03-28,sh.600567,3.7300,3.8300,3.7200,3.8200,3.7500,1426192,5396785.0000,1.870000,LH,Up
2005-03-29,sh.600567,3.8700,3.8700,3.7500,3.7700,3.8200,805080,3049344.0000,-1.310000,HL,Down
2005-03-30,sh.600567,3.7700,3.7700,3.5900,3.6000,3.7700,1596850,5863742.0000,-4.510000,SL,Down
