date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-01-25,sz.002308,32.8900,34.2000,32.5700,33.6800,33.0600,2007300,67070956.7100,1.875400,LH,Up
2010-01-26,sz.002308,33.4900,34.5000,32.9000,33.3000,33.6800,2590262,87437110.1900,-1.128300,LL,Down
2010-01-27,sz.002308,33.0000,33.9500,32.9000,33.6800,33.3000,1531134,51157160.8100,1.141100,LH,Up
2010-01-28,sz.002308,33.6700,35.1200,33.3100,34.6800,33.6800,2762652,95787942.7700,2.969100,SH,Up
2010-01-29,sz.002308,34.4800,36.6100,34.1000,35.0000,34.6800,4313332,154139236.4100,0.922700,LH,Up
2010-02-01,sz.002308,35.1500,36.2000,34.4000,35.8600,35.0000,3161451,112001083.6000,2.457100,HH,Up
2010-02-02,sz.002308,35.8600,35.9700,33.8000,34.2800,35.8600,3489412,122406542.1600,-4.406000,SL,Down
2010-02-03,sz.002308,34.3600,34.7700,33.1000,33.9900,34.2800,2016475,68459416.9600,-0.846000,HL,Down
2010-02-04,sz.002308,34.0100,34.7200,33.5000,33.6700,33.9900,1742656,59272510.5500,-0.941500,HL,Down
2010-02-05,sz.002308,32.5800,32.8800,30.6200,31.1800,33.6700,3169963,100480616.6700,-7.395300,LL,Down
2010-02-08,sz.002308,30.8000,31.8300,29.9300,31.2000,31.1800,1761377,54511707.2700,0.064100,LH,Up
2010-02-09,sz.002308,30.8900,31.5200,30.8000,31.0400,31.2000,647130,20084643.5500,-0.512800,LH,Down
2010-02-10,sz.002308,31.2800,31.6800,31.1300,31.4300,31.0400,742678,23311842.5100,1.256400,HH,Up
2010-02-11,sz.002308,31.1800,31.5900,31.0700,31.4100,31.4300,732664,22935715.7500,-0.063600,LH,Down
2010-02-12,sz.002308,31.6500,31.7800,31.0800,31.6700,31.4100,950170,29872764.8900,0.827800,HH,Up
2010-02-22,sz.002308,31.5000,31.8700,31.4200,31.5400,31.6700,620194,19586307.0800,-0.410500,LH,Down
2010-02-23,sz.002308,31.4500,31.7500,30.2000,31.2000,31.5400,1778805,54578037.8200,-1.078000,LL,Down
2010-02-24,sz.002308,31.0000,32.3400,30.5100,32.2600,31.2000,2052303,65330274.8000,3.397400,LH,Up
2010-02-25,sz.002308,32.4100,34.0600,32.0100,33.9500,32.2600,4036699,134629355.1000,5.238700,HH,Up
2010-02-26,sz.002308,33.7800,34.2200,33.3900,33.7400,33.9500,2311240,78197007.2300,-0.618600,LL,Down
2010-03-01,sz.002308,33.1100,35.6300,33.0900,34.8000,33.7400,10135869,350346334.4500,3.141700,LH,Up
2010-03-02,sz.002308,34.8100,35.8500,34.4500,35.1200,34.8000,4897962,172653207.0400,0.919500,SH,Up
2010-03-03,sz.002308,35.0500,35.5000,34.8800,35.0000,35.1200,3155879,110827863.7700,-0.341700,LL,Down
2010-03-04,sz.002308,35.0000,35.2800,34.0200,34.5000,35.0000,4065349,140353335.1600,-1.428600,SL,Down
2010-03-05,sz.002308,34.4900,34.9300,33.4100,33.9800,34.5000,2957473,100725556.5900,-1.507200,SL,Down
2010-03-08,sz.002308,33.8300,35.1000,33.8100,34.5000,33.9800,2306385,79365763.0500,1.530300,LH,Up
2010-03-09,sz.002308,34.2300,34.9000,33.7000,34.4800,34.5000,1946668,67038870.2100,-0.058000,LH,Down
2010-03-10,sz.002308,34.5800,34.9900,33.5400,33.7000,34.4800,1404248,47841707.0400,-2.262200,HL,Down
2010-03-11,sz.002308,33.7000,33.7500,33.0100,33.6000,33.7000,1309716,43784877.6300,-0.296700,SL,Down
2010-03-12,sz.002308,33.6300,34.7500,33.5100,33.6900,33.6000,2148564,73487611.2800,0.267900,HH,Up
2010-03-15,sz.002308,33.8000,33.9900,32.1000,32.3800,33.6900,1715259,56240991.2200,-3.888400,HL,Down
2010-03-16,sz.002308,32.3500,32.6800,31.8300,32.1000,32.3800,1644477,52876992.1300,-0.864700,LL,Down
2010-03-17,sz.002308,32.4300,32.9600,32.0900,32.9600,32.1000,1859723,60629003.2400,2.679100,HH,Up
2010-03-18,sz.002308,33.1000,33.4800,32.6000,32.8400,32.9600,1632450,53870760.9600,-0.364100,HL,Down
2010-03-19,sz.002308,32.8500,33.2000,32.3000,33.0700,32.8400,1582174,51797529.6100,0.700400,HH,Up
2010-03-22,sz.002308,32.8500,34.2800,32.8500,33.9200,33.0700,2152310,72652596.8600,2.570300,LH,Up
2010-03-23,sz.002308,33.9400,34.4000,33.6700,34.0100,33.9200,2036349,69344160.7700,0.265300,HH,Up
2010-03-24,sz.002308,34.1300,34.9800,34.0200,34.1500,34.0100,3150755,108877649.8400,0.411600,HH,Up
2010-03-25,sz.002308,34.2000,35.9500,34.1000,35.6100,34.1500,5554666,195838210.8900,4.275300,HH,Up
2010-03-26,sz.002308,38.0000,38.9800,36.8700,38.0200,35.6100,16088548,608280569.4700,6.767800,HH,Up
2010-03-29,sz.002308,37.6000,37.9600,36.8000,37.7600,38.0200,6458623,241617783.7000,-0.683900,LH,Down
2010-03-30,sz.002308,37.8100,39.7000,37.6800,38.9100,37.7600,7531529,292903389.5300,3.045600,HH,Up
2010-03-31,sz.002308,38.9200,40.0800,38.5700,39.4900,38.9100,5089028,200710461.0800,1.490600,SH,Up
2010-04-01,sz.002308,39.0900,40.3500,39.0800,39.2500,39.4900,5450114,216422128.3400,-0.607700,LH,Down
2010-04-02,sz.002308,39.3800,39.5800,38.8000,39.3900,39.2500,3626672,142203588.4500,0.356700,HS,Up
2010-04-06,sz.002308,39.5800,40.9400,39.4600,40.5100,39.3900,3430058,138709526.4500,2.843400,HH,Up
2010-04-07,sz.002308,40.6200,43.3700,40.3000,42.9400,40.5100,5268250,222438387.2100,5.998500,HH,Up
2010-04-08,sz.002308,42.4000,43.6900,42.2000,42.7000,42.9400,3429006,146997356.2500,-0.558900,LH,Down
2010-04-09,sz.002308,42.7800,44.8500,42.6900,44.6600,42.7000,3212828,140944653.3700,4.590200,HH,Up
2010-04-12,sz.002308,44.9000,46.4800,44.0000,45.2000,44.6600,4207050,189942469.4600,1.209100,HH,Up
2010-04-13,sz.002308,44.8000,45.3500,40.6800,41.3000,45.2000,7644992,322868761.7500,-8.628300,LL,Down
2010-04-14,sz.002308,41.7800,43.1500,41.3000,42.2100,41.3000,3537528,150149143.9800,2.203400,HH,Up
2010-04-15,sz.002308,42.0000,43.4400,40.1800,42.4600,42.2100,5086935,213034357.2100,0.592300,LH,Up
2010-04-16,sz.002308,41.8200,44.3500,41.6000,43.8400,42.4600,4134328,179247450.8900,3.250100,LH,Up
2010-04-19,sz.002308,43.8700,46.3000,43.8500,44.1700,43.8400,5255359,237269044.3500,0.752700,HH,Up
2010-04-20,sz.002308,44.6000,46.9000,42.8800,46.3500,44.1700,5308882,238904284.5800,4.935500,HH,Up
2010-04-22,sz.002308,48.0400,50.7100,47.0300,50.0000,46.3500,6079047,297902753.0100,7.874900,HH,Up
2010-04-23,sz.002308,49.9000,50.5000,48.0000,48.4000,50.0000,3821222,187946677.7100,-3.200000,LL,Down
2010-04-26,sz.002308,48.7600,49.9700,46.9500,48.2000,48.4000,3658110,176802374.9000,-0.413200,HL,Down
2010-04-27,sz.002308,47.1800,47.8500,45.3300,47.7700,48.2000,3670197,170561784.5900,-0.892100,LH,Down
2010-04-28,sz.002308,47.1800,48.5500,43.9800,45.5600,47.7700,4355015,202173253.2000,-4.626300,LL,Down
2010-04-29,sz.002308,45.5000,45.7900,41.5100,41.7900,45.5600,3503235,153898890.5000,-8.274800,LL,Down
2010-04-30,sz.002308,41.5000,42.4400,38.7800,41.5600,41.7900,4843625,198041301.5900,-0.550400,LH,Down
2010-05-04,sz.002308,41.2500,43.3800,40.7000,42.9100,41.5600,3321409,140526358.4600,3.248300,LH,Up
2010-05-05,sz.002308,42.3000,44.0000,41.0000,43.7300,42.9100,3367601,144481337.7000,1.911000,LH,Up
2010-05-06,sz.002308,43.5000,44.1500,40.8800,41.1000,43.7300,4174205,177350529.0200,-6.014200,LL,Down
2010-05-07,sz.002308,19.8900,20.1800,19.0400,19.4700,20.4000,5429526,106289159.3200,-4.558800,LL,Down
2010-05-10,sz.002308,19.3500,19.6000,17.9000,18.2800,19.4700,6583131,121642051.1000,-6.112000,LL,Down
2010-05-11,sz.002308,18.8000,18.8300,17.1000,17.1700,18.2800,4829254,86778264.0900,-6.072200,HL,Down
2010-05-12,sz.002308,17.0000,17.7400,16.6300,17.4900,17.1700,4937797,85796365.3100,1.863700,LH,Up
2010-05-13,sz.002308,17.5000,17.8700,16.6800,17.7700,17.4900,5920433,102531039.4400,1.600900,HH,Up
2010-05-14,sz.002308,17.4800,18.3800,17.3700,18.0400,17.7700,5652115,101623536.7800,1.519400,LH,Up
2010-05-17,sz.002308,17.5800,17.9300,16.3100,16.3600,18.0400,4674743,80465032.6100,-9.312600,LL,Down
2010-05-18,sz.002308,16.4000,16.9200,16.0000,16.7200,16.3600,4884568,80290535.6600,2.200500,HH,Up
2010-05-19,sz.002308,16.6000,17.6600,16.5500,17.1700,16.7200,5052745,86992789.7000,2.691400,LH,Up
2010-05-20,sz.002308,16.9900,17.5500,16.7600,16.8500,17.1700,3658362,62813778.6700,-1.863700,LL,Down
2010-05-21,sz.002308,16.1000,17.6500,16.1000,17.6500,16.8500,5171651,88440310.0500,4.747800,LH,Up
2010-05-24,sz.002308,17.6800,18.5000,17.6800,18.2300,17.6500,7644705,139141200.7100,3.286100,HH,Up
2010-05-25,sz.002308,18.4000,18.8400,17.8800,18.1600,18.2300,5793836,106379002.1700,-0.384000,HL,Down
2010-05-26,sz.002308,18.3000,18.3800,17.7500,18.1000,18.1600,2934954,52882646.7300,-0.330400,HL,Down
2010-05-27,sz.002308,18.0000,18.5400,17.7000,18.4100,18.1000,4030165,73361642.7600,1.712700,LH,Up
2010-05-28,sz.002308,18.6800,18.9700,18.4000,18.5700,18.4100,5247932,97900823.0300,0.869100,HL,Up
