date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600138,7.5600,7.5600,7.3800,7.4900,7.5500,334743,2505974.0000,-0.790000,HL,Down
2005-01-05,sh.600138,7.4500,7.6900,7.4500,7.6200,7.4900,471545,3567127.0000,1.740000,LH,Up
2005-01-06,sh.600138,7.6000,7.6000,7.4300,7.4600,7.6200,681086,5106094.0000,-2.100000,LL,Down
2005-01-07,sh.600138,7.5000,7.7000,7.4500,7.6500,7.4600,677359,5154911.0000,2.550000,HH,Up
2005-01-10,sh.600138,7.6400,7.7500,7.5800,7.7300,7.6500,655165,5025505.0000,1.050000,LH,Up
2005-01-11,sh.600138,7.7600,7.7800,7.6400,7.7100,7.7300,456800,3523876.0000,-0.260000,HL,Down
2005-01-12,sh.600138,7.7100,7.7200,7.5600,7.6500,7.7100,473050,3605100.0000,-0.780000,SL,Down
2005-01-13,sh.600138,7.7000,7.7900,7.6200,7.7200,7.6500,789612,6090454.0000,0.920000,HH,Up
2005-01-14,sh.600138,7.6700,7.7700,7.4600,7.5000,7.7200,702534,5340239.0000,-2.850000,LL,Down
2005-01-17,sh.600138,7.4000,7.4800,7.2300,7.2600,7.5000,688400,5025667.0000,-3.200000,LL,Down
2005-01-18,sh.600138,7.2900,7.4200,7.2600,7.4100,7.2600,403350,2955850.0000,2.070000,HH,Up
2005-01-19,sh.600138,7.4200,7.4200,7.2100,7.2300,7.4100,502500,3660579.0000,-2.430000,HL,Down
2005-01-20,sh.600138,7.2000,7.2300,7.0300,7.0400,7.2300,991400,7040187.0000,-2.630000,LL,Down
2005-01-21,sh.600138,7.0400,7.3600,6.9600,7.3500,7.0400,1000877,7188854.0000,4.400000,SH,Up
2005-01-24,sh.600138,7.5000,7.6000,7.4100,7.4800,7.3500,1164450,8730890.0000,1.770000,HL,Up
2005-01-25,sh.600138,7.4500,7.4500,7.2800,7.3100,7.4800,807871,5915509.0000,-2.270000,LL,Down
2005-01-26,sh.600138,7.3200,7.3300,7.1300,7.1400,7.3100,1058685,7623331.0000,-2.330000,HL,Down
2005-01-27,sh.600138,7.1100,7.3300,7.1000,7.2400,7.1400,745849,5382935.0000,1.400000,LH,Up
2005-01-28,sh.600138,7.2100,7.2400,7.1300,7.1300,7.2400,497400,3566043.0000,-1.520000,LL,Down
2005-01-31,sh.600138,7.1200,7.1200,6.8800,6.9000,7.1300,839027,5821302.0000,-3.230000,LL,Down
2005-02-01,sh.600138,6.9200,7.0500,6.8000,6.8200,6.9000,714250,4937587.0000,-1.160000,HL,Down
2005-02-02,sh.600138,6.8300,7.3100,6.8200,7.3000,6.8200,1777517,12517867.0000,7.040000,HH,Up
2005-02-03,sh.600138,7.2800,7.3200,7.0400,7.0500,7.3000,1733700,12400241.0000,-3.420000,LL,Down
2005-02-04,sh.600138,7.0400,7.2200,7.0200,7.1400,7.0500,1156462,8274857.0000,1.280000,LH,Up
2005-02-16,sh.600138,7.2500,7.3500,7.1700,7.2300,7.1400,1015254,7371247.0000,1.260000,HL,Up
2005-02-17,sh.600138,7.2400,7.3500,7.1800,7.3400,7.2300,564516,4105275.0000,1.520000,HH,Up
2005-02-18,sh.600138,7.3000,7.3000,7.1600,7.2100,7.3400,471149,3408145.0000,-1.770000,LL,Down
2005-02-21,sh.600138,7.2500,7.3500,7.1800,7.2900,7.2100,893757,6487528.0000,1.110000,HH,Up
2005-02-22,sh.600138,7.2900,7.5500,7.2800,7.5100,7.2900,1945834,14493475.0000,3.020000,SH,Up
