date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-08-31,sz.002440,30.4000,30.7600,30.2200,30.4900,30.6800,3625202,110385523.1900,-0.619300,LH,Down
2010-09-01,sz.002440,30.6100,31.2600,29.4600,29.8500,30.4900,6076731,184819680.5300,-2.099000,HL,Down
2010-09-02,sz.002440,29.9500,30.8900,29.7000,30.4900,29.8500,4415283,134184199.0300,2.144100,HH,Up
2010-09-03,sz.002440,30.5900,30.7800,30.0000,30.2200,30.4900,3599272,109382700.3300,-0.885500,HL,Down
2010-09-06,sz.002440,30.3100,30.6800,29.7000,29.7700,30.2200,3273244,98170743.9100,-1.489100,HL,Down
2010-09-07,sz.002440,29.8300,29.9000,29.3500,29.8400,29.7700,2142853,63442529.4100,0.235100,HH,Up
2010-09-08,sz.002440,29.6500,30.0300,29.5600,29.9300,29.8400,1762715,52662996.5200,0.301609,LH,Up
2010-09-09,sz.002440,29.8000,30.3500,29.4500,29.5000,29.9300,2831602,84510815.8100,-1.436700,LL,Down
2010-09-10,sz.002440,29.4800,29.7000,29.0100,29.5400,29.5000,2027367,59580052.7100,0.135600,LH,Up
2010-09-13,sz.002440,29.5900,30.1200,29.5800,29.9500,29.5400,1817531,54399563.2500,1.387900,HH,Up
2010-09-14,sz.002440,30.1600,30.1800,29.7700,30.0000,29.9500,1664219,49830472.4600,0.166900,HL,Up
2010-09-15,sz.002440,30.0500,30.0500,28.8000,28.9100,30.0000,2240181,65721566.4400,-3.633300,HL,Down
2010-09-16,sz.002440,28.9000,29.0700,28.2500,28.4000,28.9100,1605960,45964971.0500,-1.764100,LL,Down
2010-09-17,sz.002440,28.4800,28.7000,28.2800,28.4300,28.4000,1042289,29661466.0200,0.105600,HL,Up
2010-09-20,sz.002440,28.5900,28.6500,27.9100,28.0100,28.4300,985594,27796887.3500,-1.477300,HL,Down
2010-09-21,sz.002440,28.0900,28.3300,27.9500,28.1700,28.0100,805529,22631561.1400,0.571200,HH,Up
2010-09-28,sz.002440,28.7500,28.8000,28.1700,28.2400,28.1700,1446319,41131962.2400,0.248500,HL,Up
2010-09-29,sz.002440,28.3500,28.3500,28.0000,28.0400,28.2400,1061732,29816969.3600,-0.708200,HL,Down
2010-09-30,sz.002440,28.0500,28.5600,27.8900,28.5200,28.0400,913380,25924854.4400,1.711800,HH,Up
2010-10-08,sz.002440,28.9000,29.1000,28.4100,29.0000,28.5200,2541333,73240081.9000,1.683000,HH,Up
2010-10-11,sz.002440,29.0100,29.1300,28.5000,28.8800,29.0000,2863343,82495279.5900,-0.413800,HL,Down
