date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600673,6.0200,6.1000,6.0200,6.0400,6.1300,81500,493312.0000,-1.470000,LH,Down
2005-01-05,sh.600673,6.0400,6.2000,6.0400,6.1200,6.0400,114560,699159.0000,1.320000,SH,Up
2005-01-06,sh.600673,6.1700,6.1700,6.0500,6.1000,6.1200,89250,541077.0000,-0.330000,HL,Down
2005-01-07,sh.600673,6.1300,6.1900,6.0500,6.0900,6.1000,66400,406463.0000,-0.160000,HL,Down
2005-01-10,sh.600673,6.0500,6.1100,6.0500,6.1000,6.0900,79850,486307.0000,0.160000,LH,Up
2005-01-11,sh.600673,6.1000,6.2400,6.0700,6.2200,6.1000,145400,894855.0000,1.970000,SH,Up
2005-01-12,sh.600673,6.1600,6.2800,6.1600,6.2800,6.2200,185200,1151405.0000,0.960000,LH,Up
2005-01-13,sh.600673,6.2400,6.3200,6.2300,6.3200,6.2800,192700,1211978.0000,0.640000,LH,Up
2005-01-14,sh.600673,6.3200,6.3600,6.1600,6.1600,6.3200,67500,423242.0000,-2.530000,SL,Down
2005-01-17,sh.600673,6.0700,6.1200,6.0100,6.0300,6.1600,99800,604758.0000,-2.110000,LL,Down
2005-01-18,sh.600673,6.0400,6.1300,6.0400,6.1100,6.0300,67700,411248.0000,1.330000,HH,Up
2005-01-19,sh.600673,6.0700,6.1200,6.0500,6.0700,6.1100,55950,340069.0000,-0.650000,LS,Down
2005-01-20,sh.600673,6.0500,6.0500,5.7300,5.7600,6.0700,369150,2154904.0000,-5.110000,LL,Down
2005-01-21,sh.600673,5.8600,6.0800,5.6800,5.9600,5.7600,250349,1469434.0000,3.470000,HH,Up
2005-01-24,sh.600673,6.1500,6.1800,6.0000,6.0700,5.9600,195800,1186844.0000,1.850000,HL,Up
2005-01-25,sh.600673,6.0300,6.0300,5.8900,5.9000,6.0700,169600,1005725.0000,-2.800000,LL,Down
2005-01-26,sh.600673,5.8500,5.9500,5.8500,5.9200,5.9000,127489,753516.0000,0.340000,LH,Up
2005-01-27,sh.600673,5.8800,5.9200,5.8400,5.9000,5.9200,89280,525384.0000,-0.340000,LH,Down
2005-01-28,sh.600673,6.0000,6.1000,5.9000,5.9300,5.9000,330510,1980035.0000,0.510000,HL,Up
2005-01-31,sh.600673,5.9300,5.9300,5.6500,5.7000,5.9300,185100,1059359.0000,-3.880000,SL,Down
2005-02-01,sh.600673,5.6500,5.7500,5.4600,5.5900,5.7000,144800,812868.0000,-1.930000,LL,Down
2005-02-02,sh.600673,5.6800,5.8700,5.5100,5.8600,5.5900,161431,927509.0000,4.830000,HH,Up
2005-02-03,sh.600673,5.8800,5.8800,5.6500,5.6600,5.8600,171987,992042.0000,-3.410000,HL,Down
2005-02-04,sh.600673,5.6600,5.8000,5.5800,5.7400,5.6600,199809,1139236.0000,1.410000,SH,Up
2005-02-16,sh.600673,5.8000,5.8800,5.7700,5.8300,5.7400,178400,1038923.0000,1.570000,HH,Up
2005-02-17,sh.600673,5.8100,5.8300,5.7500,5.7900,5.8300,67700,391792.0000,-0.690000,LL,Down
2005-02-18,sh.600673,5.7500,5.7700,5.6400,5.7000,5.7900,67200,384199.0000,-1.550000,LL,Down
2005-02-21,sh.600673,5.7000,5.8400,5.6800,5.8000,5.7000,120400,691186.0000,1.750000,SH,Up
2005-02-22,sh.600673,5.8000,6.0000,5.7500,5.9400,5.8000,396979,2345164.0000,2.410000,SH,Up
2005-02-23,sh.600673,5.9000,6.0700,5.8600,5.9600,5.9400,408850,2442329.0000,0.340000,LH,Up
2005-02-24,sh.600673,5.9300,6.0100,5.9000,5.9900,5.9600,248632,1482993.0000,0.500000,LH,Up
2005-02-25,sh.600673,5.9900,6.0800,5.9500,6.0500,5.9900,967365,5806812.0000,1.000000,SH,Up
2005-02-28,sh.600673,6.0200,6.0200,5.9200,5.9600,6.0500,238800,1422460.0000,-1.490000,LL,Down
2005-03-01,sh.600673,5.9500,5.9900,5.8800,5.9800,5.9600,241640,1430874.0000,0.340000,LH,Up
2005-03-02,sh.600673,5.9500,6.0400,5.8900,5.9700,5.9800,296499,1768320.0000,-0.170000,LH,Down
2005-03-03,sh.600673,5.8800,6.1800,5.8800,6.1300,5.9700,1083185,6600216.0000,2.680000,LH,Up
2005-03-04,sh.600673,6.1000,6.2100,6.0100,6.1600,6.1300,498956,3061322.0000,0.490000,LH,Up
2005-03-07,sh.600673,6.2500,6.7700,6.2500,6.5900,6.1600,4526563,29829510.0000,6.980000,HH,Up
2005-03-08,sh.600673,6.5900,6.7600,6.5100,6.7000,6.5900,2521409,16702304.0000,1.670000,SH,Up
2005-03-09,sh.600673,6.7000,6.8600,6.5600,6.6900,6.7000,1633629,10929918.0000,-0.150000,SL,Down
2005-03-10,sh.600673,6.6900,6.6900,6.3700,6.4700,6.6900,1669398,10865698.0000,-3.290000,SL,Down
2005-03-11,sh.600673,6.3000,6.8700,6.3000,6.8200,6.4700,2503440,16704804.0000,5.410000,LH,Up
2005-03-14,sh.600673,6.8500,7.0800,6.6600,6.9600,6.8200,2033815,14040170.0000,2.050000,HH,Up
2005-03-15,sh.600673,7.0800,7.1500,6.8000,7.0000,6.9600,1920762,13462219.0000,0.570000,HL,Up
2005-03-16,sh.600673,7.0000,7.0000,6.7200,6.7700,7.0000,761999,5208010.0000,-3.290000,SL,Down
2005-03-17,sh.600673,6.7500,6.9200,6.6800,6.7000,6.7700,705581,4798465.0000,-1.030000,LL,Down
2005-03-18,sh.600673,6.6800,6.7800,6.4000,6.4700,6.7000,534700,3484942.0000,-3.430000,LL,Down
2005-03-21,sh.600673,6.4100,6.7200,6.3500,6.7200,6.4700,750430,4966936.0000,3.860000,LH,Up
2005-03-22,sh.600673,6.7000,6.8800,6.6200,6.8400,6.7200,1207575,8206604.0000,1.790000,LH,Up
2005-03-23,sh.600673,6.9000,7.2600,6.8800,6.9700,6.8400,3248329,23098208.0000,1.900000,HH,Up
2005-03-24,sh.600673,6.9200,7.1600,6.8900,7.0900,6.9700,1695253,11979860.0000,1.720000,LH,Up
2005-03-25,sh.600673,7.1000,7.1400,6.9400,6.9700,7.0900,1038495,7286757.0000,-1.690000,HL,Down
2005-03-28,sh.600673,6.9600,6.9600,6.6800,6.8500,6.9700,647622,4383312.0000,-1.720000,LL,Down
2005-03-29,sh.600673,6.7900,7.0400,6.7900,7.0000,6.8500,676716,4725056.0000,2.190000,LH,Up
2005-03-30,sh.600673,6.9600,6.9900,6.5000,6.5100,7.0000,826390,5548064.0000,-7.000000,LL,Down
2005-03-31,sh.600673,6.4100,6.7000,6.4100,6.5600,6.5100,346190,2268337.0000,0.770000,LH,Up
2005-04-01,sh.600673,6.5600,7.1800,6.5100,7.1000,6.5600,1587158,11046097.0000,8.230000,SH,Up
2005-04-04,sh.600673,7.0800,7.2000,6.9300,7.0500,7.1000,1118380,7928340.0000,-0.700000,LL,Down
2005-04-05,sh.600673,7.0500,7.2000,7.0200,7.1300,7.0500,958555,6829476.0000,1.130000,SH,Up
2005-04-06,sh.600673,7.1600,7.4900,7.1600,7.3900,7.1300,2299355,17026913.0000,3.650000,HH,Up
2005-04-07,sh.600673,7.4000,7.4500,7.2300,7.2400,7.3900,2371858,17452835.0000,-2.030000,HL,Down
2005-04-08,sh.600673,7.2400,7.2800,7.0500,7.2500,7.2400,2842973,20293605.0000,0.140000,SH,Up
2005-04-11,sh.600673,7.2500,7.2600,7.0300,7.1500,7.2500,1476087,10492421.0000,-1.380000,SL,Down
2005-04-12,sh.600673,7.1300,7.1800,7.0500,7.1000,7.1500,600222,4273846.0000,-0.700000,LL,Down
2005-04-13,sh.600673,7.1500,7.2500,7.0900,7.1700,7.1000,1056961,7559743.0000,0.990000,HH,Up
2005-04-14,sh.600673,7.2100,7.2100,6.8800,6.9300,7.1700,1350722,9408894.0000,-3.350000,HL,Down
2005-04-15,sh.600673,6.7200,6.8300,6.4000,6.5300,6.9300,1392896,9181555.0000,-5.770000,LL,Down
2005-04-18,sh.600673,6.4900,6.4900,6.1600,6.1800,6.5300,1044136,6532373.0000,-5.360000,LL,Down
2005-04-19,sh.600673,6.1000,6.3500,6.0800,6.3000,6.1800,630963,3947253.0000,1.940000,LH,Up
2005-04-20,sh.600673,6.3000,6.3000,5.7600,5.8700,6.3000,1072349,6387703.0000,-6.830000,SL,Down
2005-04-21,sh.600673,5.8700,5.9800,5.8000,5.9400,5.8700,627800,3719776.0000,1.190000,SH,Up
2005-04-22,sh.600673,5.9200,5.9800,5.5500,5.5900,5.9400,1072947,6051785.0000,-5.890000,LL,Down
2005-04-25,sh.600673,5.5000,5.6600,5.4600,5.5900,5.5900,586185,3248152.0000,0.000000,LH,Smooth
2005-04-26,sh.600673,5.6000,5.7800,5.5600,5.7600,5.5900,767578,4372525.0000,3.040000,HH,Up
2005-04-27,sh.600673,5.7500,5.7700,5.5000,5.5300,5.7600,584844,3264295.0000,-3.990000,LL,Down
2005-04-28,sh.600673,5.5000,5.7700,4.9900,5.6800,5.5300,934356,5129955.0000,2.710000,LH,Up
2005-04-29,sh.600673,5.6600,5.6600,5.5100,5.5200,5.6800,506679,2820564.0000,-2.820000,LL,Down
2005-05-09,sh.600673,5.4500,5.4700,4.9700,4.9700,5.5200,727900,3746309.0000,-9.960000,LL,Down
2005-05-10,sh.600673,4.9700,4.9700,4.5000,4.7500,4.9700,990579,4616110.0000,-4.430000,SL,Down
2005-05-11,sh.600673,4.7000,4.9000,4.6000,4.8100,4.7500,645493,3069202.0000,1.260000,LH,Up
2005-05-12,sh.600673,4.7500,4.8800,4.7200,4.7700,4.8100,361406,1730941.0000,-0.830000,LH,Down
2005-05-13,sh.600673,4.8000,4.9300,4.7200,4.9200,4.7700,595425,2865275.0000,3.140000,HH,Up
2005-05-17,sh.600673,4.8100,5.2700,4.7300,5.2400,4.9200,1322076,6634632.0000,6.500000,LH,Up
2005-05-18,sh.600673,5.2400,5.6600,5.1900,5.5900,5.2400,2925839,15903865.0000,6.680000,SH,Up
2005-05-19,sh.600673,5.5000,5.5000,5.3700,5.4500,5.5900,1168039,6335421.0000,-2.500000,LL,Down
2005-05-20,sh.600673,5.4000,5.4600,5.3200,5.4200,5.4500,686359,3698536.0000,-0.550000,LH,Down
2005-05-23,sh.600673,5.4000,5.4000,5.0200,5.0300,5.4200,844327,4348232.0000,-7.200000,LL,Down
2005-05-24,sh.600673,5.0300,5.5100,4.9800,5.3700,5.0300,1154653,6118011.0000,6.760000,SH,Up
2005-05-25,sh.600673,5.2000,5.3900,5.2000,5.2700,5.3700,558505,2955406.0000,-1.860000,LH,Down
2005-05-26,sh.600673,5.2400,5.3500,5.2000,5.2700,5.2700,270267,1423653.0000,0.000000,LH,Smooth
2005-05-27,sh.600673,5.2600,5.3600,5.0600,5.0900,5.2700,767920,4042908.0000,-3.420000,LL,Down
2005-05-30,sh.600673,5.1000,5.2000,5.0300,5.1500,5.0900,371415,1907544.0000,1.180000,HH,Up
2005-05-31,sh.600673,5.1200,5.2200,5.1200,5.1400,5.1500,270129,1398934.0000,-0.190000,LH,Down
2005-06-01,sh.600673,5.1200,5.1300,4.8300,4.9900,5.1400,593627,2942519.0000,-2.920000,LL,Down
2005-06-02,sh.600673,4.9500,4.9900,4.9000,4.9400,4.9900,319000,1574009.0000,-1.000000,LL,Down
2005-06-03,sh.600673,4.9100,5.1100,4.9000,4.9800,4.9400,358350,1794401.0000,0.810000,LH,Up
2005-06-06,sh.600673,4.9600,5.0800,4.9200,5.0800,4.9800,399868,2000236.0000,2.010000,LH,Up
2005-06-07,sh.600673,5.1100,5.2700,5.0300,5.0700,5.0800,635656,3271226.0000,-0.200000,HL,Down
2005-06-08,sh.600673,5.0100,5.4900,5.0100,5.4500,5.0700,1760153,9378486.0000,7.500000,LH,Up
2005-06-09,sh.600673,5.4400,5.5500,5.3100,5.4800,5.4500,1482527,8052193.0000,0.550000,LH,Up
2005-06-10,sh.600673,5.4100,5.4300,5.2400,5.2400,5.4800,937810,4981198.0000,-4.380000,LL,Down
2005-06-13,sh.600673,5.2500,5.3500,5.1800,5.3400,5.2400,607425,3202923.0000,1.910000,HH,Up
2005-06-14,sh.600673,5.3600,5.4100,5.1900,5.2000,5.3400,432650,2295699.0000,-2.620000,HL,Down
2005-06-15,sh.600673,5.1500,5.1500,5.0100,5.0200,5.2000,504269,2546072.0000,-3.460000,LL,Down
2005-06-16,sh.600673,5.0000,5.0800,4.8600,5.0300,5.0200,461050,2285233.0000,0.200000,LH,Up
2005-06-17,sh.600673,5.0700,5.0900,4.9100,4.9300,5.0300,273283,1355451.0000,-1.990000,HL,Down
2005-06-20,sh.600673,4.8700,5.0800,4.6400,5.0000,4.9300,1010449,4949057.0000,1.420000,LH,Up
2005-06-21,sh.600673,5.0000,5.0800,4.9000,4.9500,5.0000,340949,1698917.0000,-1.000000,SL,Down
2005-06-22,sh.600673,4.9200,4.9700,4.8300,4.9400,4.9500,303229,1483843.0000,-0.200000,LH,Down
2005-06-23,sh.600673,4.9500,5.0500,4.9000,5.0000,4.9400,486623,2426213.0000,1.210000,HH,Up
2005-06-24,sh.600673,5.0100,5.1700,4.9800,5.1400,5.0000,687077,3481215.0000,2.800000,HH,Up
