date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2018-03-21,sh.601828,17.3400,17.6600,17.2500,17.3200,17.2200,19844608,346194447.0000,0.580722,HL,Up
2018-03-22,sh.601828,17.3600,17.4700,17.0400,17.2200,17.3200,17004576,293329523.0000,-0.577369,HL,Down
2018-03-23,sh.601828,16.4800,16.6400,15.5000,15.5000,17.2200,33639537,538885834.0000,-9.988381,LL,Down
2018-03-26,sh.601828,15.0500,15.5000,14.4000,15.4400,15.5000,18056137,271628971.0000,-0.387099,LH,Down
2018-03-27,sh.601828,15.6600,15.8300,15.5300,15.7200,15.4400,16005401,250884545.0000,1.813476,HH,Up
2018-03-28,sh.601828,15.4600,15.6600,15.3200,15.3800,15.7200,12551236,194442758.0000,-2.162851,LL,Down
2018-03-29,sh.601828,15.5700,15.7700,15.5100,15.6200,15.3800,13839687,216347892.0000,1.560467,HH,Up
2018-03-30,sh.601828,15.7000,16.0600,15.6500,15.7800,15.6200,15217745,240932576.0000,1.024327,HH,Up
2018-04-02,sh.601828,15.6800,15.9800,15.6800,15.6900,15.7800,13504646,213582893.0000,-0.570343,LH,Down
2018-04-03,sh.601828,15.4000,15.4000,15.1300,15.2700,15.6900,13883559,211805668.0000,-2.676859,LL,Down
2018-04-09,sh.601828,15.8800,16.4900,15.8800,16.1300,15.2700,26895426,433905331.0000,5.631949,HH,Up
2018-04-10,sh.601828,16.0000,16.2400,15.8100,16.0900,16.1300,15163309,242444754.0000,-0.247979,LH,Down
2018-04-11,sh.601828,16.1600,16.3600,16.0200,16.2600,16.0900,17249650,279277994.0000,1.056557,HH,Up
2018-04-12,sh.601828,16.3200,17.6300,16.2000,17.2100,16.2600,44823569,762238286.0000,5.842551,HH,Up
2018-04-13,sh.601828,17.0000,18.1700,16.9600,17.8000,17.2100,45888125,813083503.0000,3.428241,LH,Up
2018-04-16,sh.601828,17.8000,17.8500,17.0800,17.1500,17.8000,25938699,449184692.0000,-3.651683,SL,Down
2018-04-17,sh.601828,17.1400,17.3500,16.4100,16.5100,17.1500,22994054,384773735.0000,-3.731775,LL,Down
2018-04-18,sh.601828,16.6000,16.7300,15.8000,16.5300,16.5100,16904583,275984681.0000,0.121141,HL,Up
2018-04-19,sh.601828,16.4900,16.6500,16.2500,16.3200,16.5300,14121645,232179730.0000,-1.270423,LL,Down
2018-04-20,sh.601828,16.1900,16.4600,15.7800,15.8500,16.3200,15044538,241705982.0000,-2.879898,LL,Down
2018-04-23,sh.601828,15.8500,16.0200,15.4200,15.7900,15.8500,9227749,145316026.0000,-0.378551,SL,Down
2018-04-24,sh.601828,15.8800,16.5000,15.8100,16.4700,15.7900,14365689,234182296.0000,4.306519,HH,Up
2018-04-25,sh.601828,16.3900,16.4000,16.2000,16.2700,16.4700,9472716,154197407.0000,-1.214322,LL,Down
2018-04-26,sh.601828,16.2500,16.3700,15.7300,15.7400,16.2700,11345616,181090103.0000,-3.257533,LL,Down
2018-04-27,sh.601828,16.0300,16.1500,15.7800,15.8200,15.7400,8022514,128166452.0000,0.508259,HL,Up
2018-05-02,sh.601828,15.8700,16.2400,15.8700,16.0500,15.8200,6894764,110536405.0000,1.453853,HH,Up
2018-05-03,sh.601828,16.0200,16.3000,15.8300,16.2900,16.0500,9931748,160034407.0000,1.495338,LH,Up
2018-05-04,sh.601828,16.2800,16.3900,16.0500,16.0900,16.2900,8639686,140033269.0000,-1.227752,LL,Down
2018-05-07,sh.601828,16.1300,16.3100,16.0800,16.2700,16.0900,11342825,183912230.0000,1.118709,HH,Up
2018-05-08,sh.601828,16.2700,16.7500,16.2000,16.7100,16.2700,18832885,311646037.0000,2.704355,SH,Up
2018-05-09,sh.601828,16.8900,16.9000,16.4400,16.5400,16.7100,14086495,234384774.0000,-1.017344,HL,Down
2018-05-10,sh.601828,16.5000,16.7100,16.4000,16.4900,16.5400,10164224,168220221.0000,-0.302304,LL,Down
2018-05-11,sh.601828,16.5000,16.6200,16.1900,16.2200,16.4900,10549189,173057646.0000,-1.637359,HL,Down
2018-05-14,sh.601828,16.0800,16.3000,15.9700,16.0800,16.2200,8409807,135704848.0000,-0.863128,LS,Down
2018-05-15,sh.601828,16.1000,16.2700,15.9500,16.2400,16.0800,9514421,153402605.0000,0.995024,HH,Up
